frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.34,-18.11,-18.33,-18.11,6.00,5.08,2.96,-12.34,-12.33,-0.22
20.20,-18.22,-18.03,-18.22,-18.04,6.00,5.13,3.05,-12.22,-12.22,-0.18
20.40,-18.10,-17.96,-18.10,-17.96,6.00,5.17,3.13,-12.10,-12.10,-0.14
20.61,-17.99,-17.87,-17.99,-17.88,6.00,5.21,3.22,-11.99,-11.99,-0.12
20.81,-17.87,-17.79,-17.87,-17.79,6.00,5.26,3.31,-11.87,-11.87,-0.08
21.02,-17.76,-17.71,-17.75,-17.70,6.00,5.30,3.40,-11.76,-11.75,-0.04
21.23,-17.64,-17.60,-17.63,-17.61,6.00,5.34,3.50,-11.64,-11.63,-0.03
21.44,-17.50,-17.49,-17.51,-17.50,6.00,5.38,3.59,-11.50,-11.51,-0.01
21.66,-17.39,-17.38,-17.39,-17.38,6.00,5.42,3.69,-11.39,-11.39,-0.00
21.87,-17.26,-17.26,-17.26,-17.26,6.00,5.46,3.80,-11.26,-11.26,-0.00
22.09,-17.12,-17.13,-17.12,-17.13,6.00,5.50,3.90,-11.12,-11.12,0.01
22.31,-16.96,-16.97,-16.97,-16.98,6.00,5.54,4.01,-10.96,-10.97,0.01
22.54,-16.82,-16.82,-16.81,-16.82,6.00,5.57,4.12,-10.82,-10.81,0.01
22.76,-16.65,-16.65,-16.65,-16.65,6.00,5.61,4.24,-10.65,-10.65,-0.00
22.99,-16.50,-16.48,-16.50,-16.49,6.00,5.65,4.35,-10.50,-10.50,-0.01
23.22,-16.36,-16.34,-16.35,-16.34,6.00,5.68,4.47,-10.36,-10.35,-0.01
23.45,-16.21,-16.19,-16.22,-16.19,6.00,5.72,4.59,-10.21,-10.22,-0.03
23.69,-16.08,-16.05,-16.08,-16.05,6.00,5.75,4.72,-10.08,-10.08,-0.03
23.92,-15.93,-15.91,-15.93,-15.91,6.00,5.78,4.85,-9.93,-9.93,-0.03
24.16,-15.77,-15.76,-15.78,-15.76,6.00,5.81,4.98,-9.77,-9.78,-0.02
24.40,-15.61,-15.60,-15.62,-15.60,6.00,5.84,5.11,-9.61,-9.62,-0.02
24.65,-15.47,-15.44,-15.46,-15.44,6.00,5.87,5.24,-9.47,-9.46,-0.03
24.89,-15.30,-15.28,-15.31,-15.28,6.00,5.90,5.38,-9.30,-9.31,-0.03
25.14,-15.15,-15.13,-15.15,-15.13,6.00,5.93,5.51,-9.15,-9.15,-0.03
25.39,-15.00,-14.97,-15.00,-14.97,6.00,5.96,5.65,-9.00,-9.00,-0.03
25.65,-14.87,-14.83,-14.86,-14.82,6.00,5.98,5.79,-8.87,-8.86,-0.04
25.91,-14.72,-14.67,-14.72,-14.67,6.00,6.00,5.93,-8.72,-8.72,-0.05
26.16,-14.58,-14.53,-14.59,-14.54,6.00,6.02,6.06,-8.58,-8.59,-0.05
26.43,-14.46,-14.41,-14.46,-14.41,6.00,6.04,6.20,-8.46,-8.46,-0.05
26.69,-14.34,-14.28,-14.33,-14.28,6.00,6.06,6.34,-8.34,-8.33,-0.05
26.96,-14.21,-14.14,-14.21,-14.15,6.00,6.08,6.47,-8.21,-8.21,-0.06
27.23,-14.08,-14.01,-14.08,-14.01,6.00,6.10,6.60,-8.08,-8.08,-0.06
27.50,-13.94,-13.87,-13.94,-13.88,6.00,6.11,6.73,-7.94,-7.94,-0.06
27.77,-13.79,-13.72,-13.80,-13.72,6.00,6.12,6.85,-7.79,-7.80,-0.07
28.05,-13.64,-13.57,-13.63,-13.55,6.00,6.13,6.97,-7.64,-7.63,-0.08
28.33,-13.42,-13.34,-13.42,-13.34,6.00,6.14,7.08,-7.42,-7.42,-0.09
28.62,-13.21,-13.12,-13.20,-13.12,6.00,6.15,7.18,-7.21,-7.20,-0.09
28.90,-12.98,-12.90,-13.00,-12.92,6.00,6.16,7.28,-6.98,-7.00,-0.09
29.19,-12.84,-12.75,-12.85,-12.76,6.00,6.16,7.36,-6.84,-6.85,-0.09
29.48,-12.73,-12.66,-12.73,-12.64,6.00,6.17,7.44,-6.73,-6.73,-0.08
29.78,-12.64,-12.55,-12.63,-12.55,6.00,6.17,7.51,-6.64,-6.63,-0.09
30.08,-12.54,-12.46,-12.54,-12.45,6.00,6.17,7.56,-6.54,-6.54,-0.08
