frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.72,2.42,2.72,2.42,-2.42,-1.60,-0.96,0.30,0.30,0.30
20.20,2.72,2.38,2.72,2.38,-2.38,-1.60,-0.99,0.34,0.34,0.34
20.40,2.72,2.34,2.72,2.34,-2.34,-1.61,-1.02,0.38,0.38,0.38
20.61,2.72,2.32,2.72,2.31,-2.30,-1.61,-1.05,0.41,0.41,0.40
20.81,2.72,2.28,2.72,2.28,-2.28,-1.61,-1.08,0.44,0.44,0.44
21.02,2.72,2.24,2.72,2.25,-2.25,-1.61,-1.11,0.47,0.47,0.48
21.23,2.72,2.23,2.72,2.22,-2.23,-1.61,-1.14,0.49,0.49,0.49
21.44,2.72,2.21,2.72,2.21,-2.21,-1.62,-1.18,0.51,0.51,0.51
21.66,2.72,2.20,2.72,2.20,-2.20,-1.62,-1.21,0.52,0.52,0.52
21.87,2.72,2.20,2.72,2.19,-2.20,-1.62,-1.25,0.52,0.52,0.52
22.09,2.72,2.19,2.72,2.19,-2.20,-1.62,-1.28,0.52,0.52,0.53
22.31,2.72,2.19,2.72,2.19,-2.20,-1.63,-1.32,0.52,0.52,0.53
22.54,2.72,2.19,2.72,2.19,-2.19,-1.63,-1.36,0.52,0.53,0.53
22.76,2.72,2.20,2.72,2.20,-2.19,-1.63,-1.40,0.53,0.53,0.52
22.99,2.72,2.21,2.71,2.20,-2.19,-1.63,-1.44,0.53,0.53,0.51
23.22,2.70,2.19,2.70,2.19,-2.18,-1.64,-1.48,0.52,0.52,0.51
23.45,2.67,2.17,2.67,2.17,-2.17,-1.64,-1.52,0.50,0.51,0.50
23.69,2.65,2.15,2.65,2.15,-2.16,-1.64,-1.57,0.49,0.49,0.50
23.92,2.63,2.13,2.63,2.13,-2.14,-1.65,-1.61,0.48,0.49,0.50
24.16,2.62,2.11,2.62,2.12,-2.13,-1.65,-1.66,0.49,0.49,0.51
24.40,2.62,2.11,2.62,2.12,-2.12,-1.65,-1.70,0.49,0.49,0.50
24.65,2.62,2.12,2.62,2.12,-2.12,-1.65,-1.75,0.50,0.50,0.49
24.89,2.62,2.13,2.62,2.12,-2.12,-1.66,-1.79,0.50,0.50,0.49
25.14,2.62,2.13,2.62,2.13,-2.12,-1.66,-1.84,0.49,0.49,0.49
25.39,2.62,2.13,2.62,2.13,-2.13,-1.66,-1.89,0.49,0.49,0.49
25.65,2.62,2.14,2.62,2.14,-2.14,-1.67,-1.93,0.48,0.48,0.48
25.91,2.62,2.15,2.62,2.14,-2.14,-1.67,-1.98,0.48,0.48,0.47
26.16,2.62,2.15,2.62,2.15,-2.15,-1.67,-2.03,0.47,0.47,0.47
26.43,2.62,2.15,2.62,2.15,-2.15,-1.68,-2.07,0.47,0.47,0.47
26.69,2.62,2.15,2.62,2.15,-2.16,-1.68,-2.12,0.46,0.46,0.47
26.96,2.62,2.16,2.62,2.16,-2.16,-1.68,-2.16,0.45,0.45,0.46
27.23,2.62,2.16,2.62,2.16,-2.17,-1.69,-2.21,0.45,0.45,0.46
27.50,2.62,2.16,2.62,2.17,-2.17,-1.69,-2.25,0.45,0.45,0.46
27.77,2.62,2.17,2.62,2.17,-2.16,-1.69,-2.29,0.45,0.46,0.45
28.05,2.62,2.17,2.61,2.17,-2.16,-1.70,-2.33,0.46,0.45,0.44
