frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.61,-1.39,-4.62,-1.41,1.44,-0.67,-0.64,-3.16,-3.18,-3.22
20.20,-4.60,-1.38,-4.57,-1.36,1.36,-0.68,-0.66,-3.24,-3.21,-3.21
20.40,-4.51,-1.29,-4.50,-1.29,1.27,-0.70,-0.67,-3.23,-3.23,-3.21
20.61,-4.42,-1.21,-4.43,-1.22,1.19,-0.71,-0.69,-3.23,-3.24,-3.21
20.81,-4.34,-1.13,-4.33,-1.12,1.10,-0.73,-0.71,-3.23,-3.23,-3.21
21.02,-4.23,-1.02,-4.23,-1.02,1.02,-0.74,-0.73,-3.21,-3.22,-3.21
21.23,-4.14,-0.93,-4.14,-0.93,0.93,-0.76,-0.75,-3.21,-3.21,-3.21
21.44,-4.04,-0.83,-4.04,-0.83,0.84,-0.78,-0.77,-3.20,-3.20,-3.21
21.66,-3.95,-0.74,-3.94,-0.74,0.74,-0.79,-0.79,-3.21,-3.20,-3.20
21.87,-3.84,-0.63,-3.85,-0.64,0.65,-0.81,-0.81,-3.19,-3.20,-3.20
22.09,-3.76,-0.56,-3.75,-0.55,0.56,-0.83,-0.83,-3.20,-3.20,-3.20
22.31,-3.67,-0.47,-3.67,-0.47,0.47,-0.85,-0.86,-3.20,-3.20,-3.20
22.54,-3.58,-0.38,-3.58,-0.38,0.38,-0.86,-0.88,-3.20,-3.20,-3.20
22.76,-3.50,-0.30,-3.49,-0.30,0.29,-0.88,-0.90,-3.20,-3.20,-3.20
22.99,-3.40,-0.20,-3.40,-0.21,0.21,-0.90,-0.93,-3.19,-3.20,-3.20
23.22,-3.33,-0.13,-3.32,-0.12,0.12,-0.92,-0.95,-3.20,-3.20,-3.19
23.45,-3.22,-0.02,-3.23,-0.04,0.04,-0.94,-0.98,-3.18,-3.19,-3.19
23.69,-3.16,0.03,-3.15,0.04,-0.05,-0.96,-1.01,-3.21,-3.19,-3.19
23.92,-3.05,0.14,-3.06,0.13,-0.13,-0.98,-1.03,-3.18,-3.19,-3.19
24.16,-2.99,0.20,-2.98,0.21,-0.22,-1.00,-1.06,-3.20,-3.19,-3.19
24.40,-2.88,0.31,-2.88,0.30,-0.30,-1.02,-1.09,-3.18,-3.18,-3.19
24.65,-2.81,0.38,-2.80,0.38,-0.38,-1.05,-1.12,-3.19,-3.18,-3.19
24.89,-2.71,0.48,-2.72,0.47,-0.46,-1.07,-1.15,-3.17,-3.18,-3.18
25.14,-2.65,0.54,-2.64,0.55,-0.55,-1.09,-1.18,-3.19,-3.19,-3.18
25.39,-2.55,0.64,-2.55,0.63,-0.63,-1.12,-1.21,-3.18,-3.19,-3.18
25.65,-2.48,0.70,-2.48,0.71,-0.72,-1.14,-1.24,-3.19,-3.19,-3.18
