frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.86,6.70,15.86,6.70,-6.69,-6.63,-3.02,9.18,9.18,9.16
20.20,15.86,6.71,15.86,6.72,-6.71,-6.64,-3.10,9.15,9.15,9.15
20.40,15.86,6.73,15.86,6.73,-6.74,-6.66,-3.19,9.12,9.12,9.13
20.61,15.86,6.74,15.86,6.75,-6.76,-6.67,-3.28,9.10,9.10,9.12
20.81,15.86,6.76,15.86,6.76,-6.77,-6.68,-3.37,9.09,9.09,9.10
21.02,15.86,6.77,15.86,6.77,-6.79,-6.69,-3.47,9.08,9.08,9.09
21.23,15.86,6.78,15.86,6.79,-6.80,-6.70,-3.57,9.07,9.07,9.08
21.44,15.86,6.80,15.86,6.80,-6.80,-6.71,-3.67,9.06,9.06,9.07
21.66,15.86,6.82,15.86,6.81,-6.80,-6.72,-3.77,9.06,9.06,9.05
21.87,15.86,6.82,15.86,6.82,-6.80,-6.73,-3.88,9.06,9.06,9.05
22.09,15.85,6.82,15.84,6.81,-6.79,-6.74,-3.99,9.06,9.05,9.03
22.31,15.81,6.79,15.82,6.79,-6.78,-6.75,-4.10,9.03,9.04,9.02
22.54,15.78,6.77,15.78,6.76,-6.77,-6.75,-4.21,9.01,9.01,9.01
22.76,15.75,6.75,15.75,6.74,-6.76,-6.76,-4.33,8.99,8.99,9.00
22.99,15.71,6.71,15.73,6.73,-6.75,-6.76,-4.45,8.96,8.98,9.00
23.22,15.72,6.73,15.72,6.72,-6.74,-6.77,-4.58,8.98,8.97,8.99
23.45,15.73,6.74,15.73,6.74,-6.74,-6.77,-4.70,8.99,8.99,8.99
23.69,15.74,6.75,15.75,6.75,-6.75,-6.77,-4.83,9.00,9.00,8.99
23.92,15.76,6.77,15.76,6.76,-6.75,-6.78,-4.97,9.01,9.00,8.99
24.16,15.76,6.77,15.76,6.77,-6.76,-6.78,-5.10,9.00,9.00,8.99
