frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.62,10.25,6.99,10.24,6.99,-7.03,-6.97,-7.85,3.22,3.21,3.26
35.97,10.25,6.99,10.27,7.01,-7.05,-6.99,-7.77,3.20,3.23,3.26
36.33,10.33,7.07,10.34,7.08,-7.06,-7.01,-7.70,3.27,3.28,3.26
36.70,10.41,7.15,10.40,7.14,-7.08,-7.02,-7.62,3.33,3.32,3.26
37.06,10.47,7.21,10.42,7.16,-7.10,-7.04,-7.55,3.37,3.32,3.26
37.43,10.40,7.14,10.39,7.14,-7.13,-7.05,-7.48,3.27,3.27,3.26
37.81,10.33,7.08,10.36,7.11,-7.15,-7.07,-7.40,3.18,3.20,3.25
38.19,10.33,7.09,10.35,7.11,-7.18,-7.08,-7.33,3.15,3.17,3.24
38.57,10.40,7.17,10.39,7.16,-7.20,-7.10,-7.26,3.20,3.19,3.23
38.95,10.47,7.25,10.44,7.22,-7.21,-7.11,-7.20,3.25,3.23,3.22
39.34,10.48,7.27,10.48,7.27,-7.23,-7.13,-7.14,3.24,3.24,3.21
39.74,10.48,7.28,10.48,7.29,-7.26,-7.14,-7.08,3.22,3.23,3.20
40.14,10.48,7.30,10.48,7.29,-7.28,-7.16,-7.02,3.19,3.19,3.18
40.54,10.48,7.30,10.48,7.30,-7.30,-7.17,-6.97,3.17,3.17,3.18
40.94,10.48,7.31,10.48,7.31,-7.31,-7.18,-6.93,3.16,3.16,3.17
41.35,10.48,7.31,10.48,7.31,-7.31,-7.20,-6.88,3.16,3.16,3.17
41.76,10.48,7.31,10.48,7.31,-7.31,-7.21,-6.85,3.16,3.16,3.17
42.18,10.48,7.31,10.48,7.31,-7.31,-7.22,-6.81,3.17,3.17,3.17
42.60,10.48,7.31,10.48,7.31,-7.31,-7.24,-6.79,3.17,3.17,3.17
43.03,10.48,7.31,10.48,7.31,-7.31,-7.25,-6.76,3.17,3.17,3.17
43.46,10.48,7.31,10.48,7.30,-7.30,-7.26,-6.75,3.17,3.17,3.17
43.90,10.48,7.30,10.48,7.30,-7.30,-7.27,-6.73,3.17,3.17,3.18
44.33,10.48,7.30,10.48,7.30,-7.30,-7.28,-6.73,3.18,3.18,3.18
44.78,10.48,7.30,10.48,7.29,-7.30,-7.29,-6.72,3.18,3.18,3.18
45.23,10.48,7.29,10.48,7.29,-7.29,-7.30,-6.73,3.18,3.18,3.19
45.68,10.48,7.29,10.48,7.29,-7.29,-7.31,-6.73,3.19,3.19,3.19
46.13,10.48,7.29,10.48,7.29,-7.29,-7.32,-6.75,3.19,3.19,3.19
46.60,10.48,7.29,10.48,7.28,-7.28,-7.33,-6.77,3.20,3.20,3.19
47.06,10.48,7.28,10.48,7.28,-7.27,-7.34,-6.79,3.20,3.20,3.20
47.53,10.48,7.28,10.48,7.28,-7.27,-7.35,-6.82,3.21,3.21,3.20
48.01,10.48,7.28,10.48,7.28,-7.27,-7.36,-6.85,3.20,3.20,3.20
48.49,10.48,7.29,10.48,7.28,-7.28,-7.37,-6.88,3.19,3.19,3.19
48.97,10.48,7.29,10.47,7.27,-7.30,-7.38,-6.93,3.17,3.16,3.19
49.46,10.48,7.28,10.47,7.28,-7.32,-7.38,-6.97,3.16,3.15,3.20
49.96,10.48,7.28,10.52,7.33,-7.34,-7.39,-7.02,3.13,3.18,3.20
50.46,10.59,7.39,10.59,7.39,-7.37,-7.40,-7.07,3.21,3.22,3.20
50.96,10.70,7.50,10.63,7.43,-7.41,-7.40,-7.12,3.29,3.23,3.20
51.47,10.66,7.45,10.66,7.45,-7.44,-7.41,-7.18,3.22,3.22,3.21
51.99,10.61,7.40,10.65,7.45,-7.46,-7.42,-7.24,3.15,3.19,3.21
52.51,10.66,7.45,10.66,7.45,-7.47,-7.42,-7.30,3.19,3.19,3.21
53.03,10.71,7.50,10.69,7.49,-7.46,-7.43,-7.37,3.24,3.23,3.21
53.56,10.71,7.51,10.70,7.50,-7.44,-7.43,-7.43,3.26,3.26,3.20
54.10,10.69,7.49,10.65,7.45,-7.41,-7.43,-7.49,3.27,3.24,3.20
54.64,10.56,7.36,10.57,7.38,-7.38,-7.44,-7.56,3.18,3.19,3.20
55.18,10.48,7.29,10.51,7.31,-7.35,-7.44,-7.62,3.13,3.16,3.19
55.74,10.48,7.28,10.47,7.27,-7.31,-7.45,-7.68,3.16,3.15,3.20
56.29,10.48,7.28,10.47,7.27,-7.29,-7.45,-7.74,3.19,3.18,3.20
56.86,10.48,7.28,10.48,7.28,-7.27,-7.45,-7.79,3.20,3.20,3.20
57.42,10.48,7.28,10.47,7.27,-7.28,-7.45,-7.85,3.19,3.19,3.20
58.00,10.48,7.28,10.47,7.27,-7.31,-7.45,-7.89,3.17,3.15,3.20
58.58,10.48,7.28,10.49,7.29,-7.34,-7.45,-7.94,3.13,3.15,3.20
59.16,10.52,7.32,10.55,7.35,-7.37,-7.45,-7.98,3.15,3.18,3.20
59.76,10.65,7.45,10.63,7.43,-7.38,-7.45,-8.01,3.26,3.25,3.20
60.35,10.70,7.50,10.68,7.49,-7.39,-7.45,-8.03,3.31,3.30,3.20
60.96,10.71,7.51,10.66,7.46,-7.38,-7.45,-8.05,3.32,3.28,3.20
61.57,10.58,7.37,10.59,7.39,-7.37,-7.45,-8.06,3.21,3.22,3.21
62.18,10.48,7.27,10.52,7.31,-7.35,-7.45,-8.06,3.12,3.16,3.21
62.80,10.48,7.27,10.47,7.26,-7.33,-7.45,-8.06,3.14,3.14,3.21
63.43,10.48,7.27,10.47,7.26,-7.31,-7.45,-8.04,3.17,3.16,3.21
64.07,10.48,7.28,10.48,7.27,-7.28,-7.44,-8.02,3.19,3.19,3.20
64.71,10.48,7.28,10.48,7.28,-7.27,-7.44,-8.00,3.21,3.21,3.20
65.35,10.48,7.29,10.48,7.29,-7.27,-7.44,-7.96,3.20,3.20,3.19
66.01,10.48,7.30,10.48,7.29,-7.28,-7.43,-7.92,3.19,3.19,3.18
66.67,10.48,7.30,10.48,7.30,-7.30,-7.43,-7.87,3.18,3.18,3.18
67.33,10.48,7.31,10.48,7.30,-7.30,-7.42,-7.82,3.17,3.17,3.17
68.01,10.48,7.31,10.48,7.31,-7.31,-7.42,-7.76,3.17,3.17,3.17
68.69,10.48,7.31,10.48,7.31,-7.31,-7.41,-7.70,3.16,3.16,3.17
69.37,10.48,7.32,10.48,7.32,-7.32,-7.41,-7.63,3.16,3.16,3.16
70.07,10.48,7.32,10.48,7.32,-7.32,-7.40,-7.56,3.16,3.16,3.16
70.77,10.48,7.33,10.48,7.32,-7.32,-7.39,-7.49,3.15,3.15,3.15
71.48,10.48,7.33,10.48,7.33,-7.33,-7.38,-7.41,3.15,3.15,3.15
72.19,10.48,7.33,10.48,7.33,-7.33,-7.38,-7.34,3.14,3.14,3.15
72.91,10.48,7.34,10.48,7.33,-7.33,-7.37,-7.26,3.14,3.14,3.14
73.64,10.48,7.34,10.48,7.34,-7.34,-7.36,-7.18,3.14,3.14,3.14
74.38,10.48,7.34,10.48,7.34,-7.34,-7.35,-7.11,3.14,3.14,3.14
75.12,10.48,7.34,10.48,7.34,-7.35,-7.34,-7.03,3.13,3.13,3.14
75.87,10.48,7.34,10.48,7.34,-7.35,-7.33,-6.96,3.13,3.13,3.14
76.63,10.48,7.34,10.48,7.34,-7.35,-7.32,-6.89,3.13,3.13,3.14
77.40,10.48,7.33,10.48,7.33,-7.34,-7.31,-6.82,3.14,3.14,3.15
78.17,10.48,7.33,10.48,7.33,-7.31,-7.30,-6.76,3.16,3.17,3.15
78.95,10.48,7.32,10.48,7.33,-7.28,-7.29,-6.69,3.20,3.20,3.16
79.74,10.48,7.32,10.45,7.29,-7.24,-7.27,-6.63,3.23,3.20,3.16
80.54,10.40,7.23,10.39,7.22,-7.21,-7.26,-6.58,3.19,3.18,3.17
81.35,10.30,7.12,10.32,7.14,-7.17,-7.25,-6.52,3.13,3.15,3.18
82.16,10.25,7.07,10.26,7.08,-7.13,-7.23,-6.48,3.11,3.13,3.18
82.98,10.25,7.07,10.24,7.06,-7.10,-7.22,-6.43,3.15,3.14,3.18
83.81,10.25,7.07,10.24,7.06,-7.08,-7.20,-6.39,3.17,3.16,3.18
84.65,10.25,7.07,10.25,7.07,-7.06,-7.19,-6.36,3.18,3.18,3.18
85.50,10.25,7.08,10.25,7.08,-7.06,-7.17,-6.33,3.19,3.19,3.17
86.35,10.25,7.08,10.25,7.08,-7.07,-7.16,-6.30,3.18,3.18,3.17
87.22,10.25,7.09,10.25,7.09,-7.09,-7.14,-6.28,3.16,3.16,3.16
88.09,10.25,7.09,10.25,7.09,-7.10,-7.13,-6.26,3.14,3.14,3.16
88.97,10.25,7.10,10.25,7.10,-7.11,-7.11,-6.25,3.14,3.14,3.15
89.86,10.25,7.10,10.25,7.10,-7.10,-7.09,-6.24,3.14,3.14,3.15
90.76,10.25,7.11,10.26,7.12,-7.09,-7.07,-6.24,3.16,3.17,3.14
91.66,10.25,7.11,10.25,7.12,-7.07,-7.06,-6.24,3.18,3.19,3.14
92.58,10.25,7.12,10.21,7.08,-7.04,-7.04,-6.25,3.21,3.17,3.13
93.51,10.15,7.02,10.14,7.02,-7.01,-7.02,-6.26,3.14,3.13,3.13
94.44,10.04,6.92,10.07,6.95,-6.98,-7.00,-6.27,3.06,3.09,3.12
95.39,10.02,6.90,10.02,6.90,-6.95,-6.98,-6.29,3.07,3.07,3.12
96.34,10.02,6.90,10.01,6.89,-6.93,-6.96,-6.32,3.09,3.08,3.12
97.30,10.02,6.90,10.01,6.90,-6.91,-6.94,-6.34,3.11,3.10,3.12
98.28,10.02,6.91,10.02,6.90,-6.91,-6.92,-6.37,3.11,3.11,3.11
99.26,10.02,6.91,10.02,6.91,-6.91,-6.90,-6.41,3.11,3.11,3.11
100.25,10.02,6.91,10.02,6.91,-6.91,-6.87,-6.44,3.11,3.11,3.11
101.25,10.02,6.92,10.02,6.92,-6.90,-6.85,-6.48,3.11,3.12,3.10
102.27,10.02,6.92,10.03,6.93,-6.89,-6.83,-6.53,3.13,3.14,3.10
103.29,10.02,6.93,10.00,6.91,-6.86,-6.81,-6.57,3.15,3.14,3.09
104.32,9.97,6.88,9.94,6.85,-6.83,-6.78,-6.62,3.13,3.11,3.09
105.37,9.85,6.76,9.87,6.79,-6.80,-6.76,-6.67,3.04,3.07,3.09
106.42,9.80,6.71,9.81,6.73,-6.78,-6.74,-6.71,3.02,3.04,3.09
107.48,9.80,6.71,9.79,6.70,-6.75,-6.71,-6.76,3.05,3.04,3.09
108.56,9.80,6.70,9.79,6.70,-6.72,-6.69,-6.81,3.07,3.07,3.10
109.64,9.80,6.70,9.80,6.70,-6.69,-6.66,-6.86,3.10,3.10,3.10
110.74,9.80,6.69,9.80,6.69,-6.66,-6.64,-6.91,3.14,3.14,3.11
111.85,9.80,6.68,9.81,6.69,-6.63,-6.61,-6.95,3.17,3.18,3.12
112.97,9.80,6.67,9.77,6.65,-6.60,-6.58,-6.99,3.20,3.17,3.13
114.10,9.75,6.62,9.70,6.57,-6.56,-6.56,-7.03,3.18,3.14,3.13
115.24,9.57,6.44,9.63,6.50,-6.53,-6.53,-7.07,3.04,3.10,3.13
116.39,9.57,6.44,9.57,6.44,-6.50,-6.50,-7.10,3.07,3.07,3.13
117.55,9.57,6.44,9.55,6.42,-6.47,-6.48,-7.12,3.09,3.08,3.13
118.73,9.57,6.44,9.57,6.44,-6.46,-6.45,-7.14,3.11,3.11,3.13
119.92,9.57,6.44,9.57,6.44,-6.44,-6.42,-7.16,3.13,3.13,3.13
121.12,9.57,6.44,9.57,6.44,-6.43,-6.39,-7.16,3.14,3.14,3.13
122.33,9.57,6.45,9.58,6.46,-6.41,-6.36,-7.16,3.16,3.17,3.12
123.55,9.57,6.45,9.56,6.45,-6.39,-6.33,-7.15,3.17,3.17,3.12
124.79,9.57,6.46,9.51,6.40,-6.37,-6.30,-7.14,3.19,3.14,3.11
126.03,9.41,6.31,9.44,6.34,-6.35,-6.27,-7.12,3.06,3.09,3.10
127.29,9.36,6.26,9.37,6.28,-6.33,-6.24,-7.09,3.03,3.04,3.10
128.57,9.34,6.25,9.33,6.24,-6.31,-6.21,-7.05,3.03,3.02,3.09
129.85,9.34,6.25,9.33,6.25,-6.28,-6.18,-7.00,3.05,3.05,3.09
131.15,9.34,6.26,9.34,6.26,-6.25,-6.15,-6.95,3.09,3.09,3.08
132.46,9.34,6.27,9.35,6.28,-6.22,-6.12,-6.89,3.11,3.13,3.07
133.79,9.34,6.27,9.33,6.26,-6.20,-6.09,-6.83,3.14,3.13,3.07
135.12,9.33,6.26,9.27,6.21,-6.18,-6.06,-6.76,3.15,3.09,3.07
136.48,9.17,6.10,9.20,6.13,-6.16,-6.03,-6.68,3.01,3.04,3.07
137.84,9.11,6.04,9.13,6.07,-6.13,-5.99,-6.61,2.98,3.01,3.07
139.22,9.11,6.05,9.10,6.03,-6.08,-5.96,-6.52,3.03,3.01,3.06
140.61,9.11,6.05,9.12,6.06,-6.03,-5.93,-6.44,3.07,3.08,3.06
142.02,9.11,6.05,9.10,6.04,-5.99,-5.89,-6.35,3.12,3.11,3.06
143.44,9.10,6.04,9.04,5.99,-5.95,-5.86,-6.25,3.15,3.09,3.06
144.87,8.93,5.88,8.97,5.92,-5.92,-5.83,-6.16,3.00,3.05,3.05
146.32,8.89,5.84,8.90,5.85,-5.90,-5.79,-6.07,2.98,3.00,3.05
147.78,8.88,5.83,8.87,5.82,-5.88,-5.76,-5.97,3.00,2.99,3.05
149.26,8.88,5.83,8.87,5.82,-5.85,-5.72,-5.88,3.03,3.02,3.05
150.75,8.88,5.83,8.88,5.83,-5.81,-5.69,-5.79,3.06,3.07,3.05
152.26,8.88,5.83,8.89,5.84,-5.78,-5.65,-5.69,3.10,3.11,3.05
153.78,8.88,5.84,8.85,5.81,-5.75,-5.62,-5.60,3.12,3.10,3.04
155.32,8.83,5.79,8.79,5.75,-5.73,-5.58,-5.51,3.09,3.06,3.04
156.88,8.68,5.63,8.72,5.68,-5.71,-5.54,-5.43,2.97,3.01,3.05
158.44,8.66,5.61,8.67,5.62,-5.68,-5.51,-5.34,2.97,2.98,3.05
160.03,8.66,5.61,8.64,5.59,-5.65,-5.47,-5.26,3.01,3.00,3.05
161.63,8.66,5.61,8.66,5.61,-5.61,-5.43,-5.18,3.05,3.05,3.05
163.24,8.66,5.61,8.67,5.62,-5.57,-5.40,-5.10,3.08,3.09,3.05
164.88,8.66,5.61,8.64,5.60,-5.54,-5.36,-5.03,3.11,3.10,3.05
166.53,8.62,5.57,8.59,5.53,-5.51,-5.32,-4.95,3.10,3.07,3.05
168.19,8.50,5.44,8.51,5.46,-5.48,-5.28,-4.89,3.02,3.04,3.06
169.87,8.43,5.37,8.45,5.39,-5.44,-5.25,-4.82,2.99,3.02,3.06
171.57,8.43,5.37,8.44,5.38,-5.39,-5.21,-4.76,3.04,3.05,3.06
173.29,8.43,5.37,8.41,5.36,-5.34,-5.17,-4.70,3.09,3.08,3.06
175.02,8.43,5.37,8.36,5.30,-5.28,-5.13,-4.65,3.14,3.08,3.06
176.77,8.24,5.18,8.29,5.23,-5.23,-5.09,-4.60,3.00,3.05,3.06
178.54,8.20,5.14,8.23,5.17,-5.19,-5.05,-4.55,3.01,3.04,3.06
180.32,8.20,5.15,8.19,5.14,-5.15,-5.01,-4.51,3.05,3.04,3.05
182.13,8.20,5.15,8.16,5.11,-5.10,-4.97,-4.47,3.10,3.06,3.05
183.95,8.11,5.07,8.09,5.05,-5.05,-4.93,-4.43,3.06,3.05,3.04
185.79,7.98,4.94,8.03,4.99,-4.99,-4.89,-4.40,2.99,3.04,3.04
187.65,7.97,4.93,7.98,4.94,-4.94,-4.85,-4.37,3.03,3.04,3.04
189.52,7.97,4.94,7.94,4.90,-4.89,-4.81,-4.34,3.07,3.04,3.03
191.42,7.92,4.89,7.89,4.86,-4.85,-4.77,-4.31,3.07,3.04,3.03
193.33,7.79,4.76,7.82,4.79,-4.81,-4.73,-4.29,2.98,3.01,3.03
195.27,7.74,4.71,7.75,4.73,-4.76,-4.68,-4.27,2.97,2.99,3.03
197.22,7.74,4.71,7.73,4.70,-4.73,-4.64,-4.26,3.01,3.00,3.03
199.19,7.74,4.70,7.74,4.71,-4.69,-4.60,-4.24,3.05,3.05,3.04
201.18,7.74,4.70,7.72,4.68,-4.65,-4.56,-4.23,3.09,3.08,3.04
203.19,7.70,4.66,7.67,4.62,-4.60,-4.51,-4.22,3.09,3.06,3.04
205.23,7.58,4.53,7.60,4.55,-4.55,-4.47,-4.22,3.02,3.04,3.05
207.28,7.52,4.47,7.55,4.51,-4.51,-4.43,-4.21,3.01,3.05,3.05
209.35,7.52,4.47,7.51,4.46,-4.46,-4.38,-4.20,3.06,3.05,3.05
211.44,7.52,4.47,7.45,4.41,-4.41,-4.34,-4.20,3.11,3.05,3.05
213.56,7.36,4.31,7.39,4.34,-4.36,-4.30,-4.20,3.00,3.03,3.05
215.69,7.29,4.24,7.32,4.27,-4.31,-4.25,-4.19,2.97,3.00,3.05
217.85,7.29,4.24,7.28,4.24,-4.27,-4.21,-4.19,3.02,3.02,3.05
220.03,7.29,4.24,7.28,4.24,-4.21,-4.16,-4.19,3.07,3.07,3.05
222.23,7.29,4.25,7.25,4.20,-4.15,-4.12,-4.18,3.13,3.09,3.04
224.45,7.18,4.14,7.19,4.15,-4.10,-4.07,-4.18,3.08,3.10,3.04
226.70,7.07,4.03,7.10,4.06,-4.04,-4.03,-4.17,3.02,3.06,3.04
228.96,7.06,4.02,6.99,3.96,-3.99,-3.98,-4.16,3.07,3.01,3.04
231.25,6.89,3.85,6.91,3.88,-3.93,-3.93,-4.15,2.95,2.98,3.04
233.57,6.83,3.80,6.85,3.82,-3.87,-3.89,-4.14,2.96,2.99,3.03
235.90,6.83,3.80,6.83,3.80,-3.80,-3.84,-4.12,3.02,3.03,3.03
238.26,6.83,3.80,6.82,3.80,-3.75,-3.80,-4.11,3.08,3.07,3.03
240.64,6.83,3.81,6.77,3.75,-3.70,-3.75,-4.08,3.12,3.06,3.02
243.05,6.67,3.65,6.70,3.68,-3.68,-3.70,-4.06,2.99,3.02,3.02
245.48,6.60,3.58,6.63,3.61,-3.65,-3.65,-4.03,2.95,2.98,3.02
247.93,6.60,3.58,6.58,3.57,-3.63,-3.60,-4.00,2.97,2.96,3.02
250.41,6.60,3.58,6.59,3.57,-3.60,-3.56,-3.96,3.00,2.99,3.02
252.92,6.60,3.58,6.61,3.59,-3.57,-3.51,-3.92,3.03,3.04,3.02
255.45,6.60,3.58,6.60,3.58,-3.54,-3.46,-3.87,3.06,3.06,3.02
258.00,6.60,3.58,6.55,3.53,-3.51,-3.41,-3.82,3.09,3.04,3.02
260.58,6.46,3.44,6.48,3.47,-3.46,-3.36,-3.77,2.99,3.02,3.02
263.19,6.39,3.37,6.42,3.41,-3.40,-3.31,-3.71,2.99,3.02,3.02
265.82,6.38,3.37,6.35,3.34,-3.32,-3.26,-3.65,3.05,3.03,3.01
268.48,6.32,3.31,6.29,3.28,-3.24,-3.21,-3.59,3.08,3.05,3.01
271.16,6.19,3.18,6.19,3.18,-3.16,-3.16,-3.52,3.03,3.03,3.01
273.87,6.07,3.05,6.06,3.05,-3.09,-3.11,-3.45,2.98,2.97,3.02
276.61,5.94,2.92,5.97,2.95,-3.03,-3.06,-3.38,2.91,2.94,3.02
279.38,5.92,2.90,5.92,2.90,-2.97,-3.01,-3.30,2.95,2.95,3.02
282.17,5.92,2.90,5.91,2.89,-2.91,-2.96,-3.23,3.01,3.00,3.02
284.99,5.92,2.89,5.92,2.90,-2.85,-2.90,-3.15,3.06,3.07,3.03
287.84,5.92,2.89,5.89,2.86,-2.80,-2.85,-3.07,3.12,3.09,3.03
290.72,5.85,2.82,5.84,2.81,-2.75,-2.80,-2.98,3.10,3.09,3.03
293.63,5.71,2.68,5.75,2.72,-2.70,-2.75,-2.90,3.01,3.05,3.03
296.57,5.69,2.65,5.63,2.60,-2.64,-2.69,-2.82,3.05,3.00,3.04
299.53,5.52,2.48,5.55,2.51,-2.55,-2.64,-2.73,2.96,2.99,3.04
302.53,5.46,2.42,5.49,2.46,-2.46,-2.59,-2.65,3.00,3.03,3.04
305.55,5.46,2.42,5.43,2.40,-2.36,-2.53,-2.56,3.09,3.07,3.04
308.61,5.41,2.37,5.37,2.33,-2.28,-2.48,-2.48,3.13,3.09,3.04
311.69,5.26,2.21,5.25,2.21,-2.19,-2.42,-2.39,3.06,3.06,3.05
314.81,5.10,2.05,5.12,2.08,-2.12,-2.37,-2.31,2.98,3.00,3.05
317.96,5.02,1.97,5.04,1.99,-2.05,-2.31,-2.23,2.96,2.98,3.05
321.14,5.01,1.96,5.01,1.96,-1.98,-2.26,-2.15,3.02,3.03,3.05
324.35,5.01,1.96,4.99,1.94,-1.91,-2.20,-2.06,3.09,3.07,3.05
327.59,4.98,1.93,4.93,1.88,-1.85,-2.15,-1.98,3.13,3.08,3.05
330.87,4.83,1.78,4.86,1.81,-1.80,-2.09,-1.90,3.03,3.06,3.05
334.18,4.78,1.73,4.81,1.77,-1.76,-2.03,-1.82,3.02,3.05,3.05
337.52,4.78,1.73,4.75,1.70,-1.73,-1.98,-1.75,3.05,3.02,3.05
340.90,4.78,1.72,4.70,1.64,-1.69,-1.92,-1.67,3.09,3.01,3.06
344.30,4.60,1.54,4.67,1.61,-1.64,-1.86,-1.59,2.96,3.04,3.06
347.75,4.61,1.54,4.67,1.61,-1.58,-1.80,-1.52,3.02,3.09,3.07
351.23,4.74,1.67,4.66,1.59,-1.53,-1.74,-1.44,3.21,3.12,3.07
354.74,4.68,1.61,4.61,1.55,-1.48,-1.69,-1.37,3.19,3.13,3.07
358.28,4.46,1.39,4.51,1.44,-1.43,-1.63,-1.30,3.03,3.08,3.07
361.87,4.35,1.28,4.38,1.31,-1.38,-1.57,-1.23,2.97,3.01,3.07
365.49,4.33,1.26,4.32,1.25,-1.32,-1.51,-1.16,3.01,3.00,3.07
369.14,4.33,1.26,4.33,1.26,-1.26,-1.45,-1.09,3.07,3.07,3.07
372.83,4.33,1.26,4.30,1.23,-1.20,-1.39,-1.02,3.13,3.10,3.07
