frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.76,-8.65,-7.77,-8.66,6.00,6.61,1.77,-1.76,-1.77,0.89
20.20,-7.62,-8.52,-7.62,-8.52,6.00,6.56,1.82,-1.62,-1.62,0.90
20.40,-7.48,-8.39,-7.48,-8.38,6.00,6.51,1.88,-1.48,-1.48,0.91
20.61,-7.34,-8.25,-7.34,-8.25,6.00,6.46,1.94,-1.34,-1.34,0.91
20.81,-7.20,-8.12,-7.20,-8.12,6.00,6.41,1.99,-1.20,-1.20,0.92
21.02,-7.06,-7.98,-7.07,-7.99,6.00,6.35,2.05,-1.06,-1.07,0.92
21.23,-6.96,-7.89,-6.96,-7.88,6.00,6.30,2.12,-0.96,-0.96,0.93
21.44,-6.85,-7.78,-6.85,-7.78,6.00,6.25,2.18,-0.85,-0.85,0.93
21.66,-6.75,-7.68,-6.75,-7.68,6.00,6.20,2.25,-0.75,-0.75,0.93
21.87,-6.64,-7.57,-6.64,-7.57,6.00,6.14,2.32,-0.64,-0.64,0.93
22.09,-6.53,-7.47,-6.54,-7.47,6.00,6.09,2.38,-0.53,-0.54,0.94
22.31,-6.43,-7.37,-6.43,-7.36,6.00,6.03,2.46,-0.43,-0.43,0.94
22.54,-6.32,-7.25,-6.32,-7.25,6.00,5.97,2.53,-0.32,-0.32,0.93
22.76,-6.21,-7.13,-6.21,-7.13,6.00,5.91,2.61,-0.21,-0.21,0.91
22.99,-6.10,-7.02,-6.09,-7.01,6.00,5.85,2.68,-0.10,-0.09,0.91
23.22,-5.96,-6.88,-5.96,-6.87,6.00,5.79,2.76,0.04,0.04,0.91
23.45,-5.82,-6.72,-5.82,-6.73,6.01,5.73,2.84,0.19,0.19,0.90
23.69,-5.67,-6.58,-5.67,-6.58,6.02,5.67,2.93,0.34,0.34,0.90
23.92,-5.53,-6.43,-5.54,-6.44,6.02,5.61,3.01,0.49,0.48,0.90
24.16,-5.41,-6.31,-5.42,-6.32,6.02,5.55,3.09,0.61,0.60,0.90
24.40,-5.31,-6.21,-5.31,-6.21,6.00,5.48,3.18,0.69,0.69,0.90
24.65,-5.21,-6.11,-5.21,-6.11,5.97,5.42,3.27,0.76,0.77,0.90
24.89,-5.10,-6.00,-5.10,-6.00,5.93,5.35,3.36,0.83,0.82,0.90
25.14,-5.00,-5.90,-5.00,-5.90,5.87,5.28,3.45,0.87,0.87,0.90
25.39,-4.90,-5.79,-4.90,-5.79,5.79,5.22,3.53,0.89,0.90,0.89
25.65,-4.79,-5.68,-4.79,-5.68,5.71,5.15,3.62,0.92,0.92,0.89
25.91,-4.69,-5.58,-4.69,-5.58,5.61,5.08,3.71,0.92,0.92,0.89
26.16,-4.59,-5.48,-4.60,-5.48,5.51,5.01,3.80,0.92,0.91,0.89
26.43,-4.50,-5.39,-4.50,-5.39,5.39,4.94,3.89,0.89,0.89,0.89
26.69,-4.41,-5.30,-4.41,-5.30,5.28,4.86,3.97,0.86,0.87,0.89
26.96,-4.31,-5.20,-4.31,-5.19,5.16,4.79,4.06,0.85,0.85,0.88
27.23,-4.19,-5.08,-4.19,-5.07,5.05,4.72,4.14,0.86,0.86,0.88
27.50,-4.05,-4.93,-4.05,-4.93,4.93,4.64,4.22,0.88,0.88,0.88
27.77,-3.91,-4.79,-3.91,-4.80,4.82,4.56,4.29,0.91,0.91,0.88
28.05,-3.78,-4.66,-3.79,-4.67,4.71,4.49,4.36,0.92,0.91,0.88
28.33,-3.69,-4.57,-3.69,-4.57,4.59,4.41,4.42,0.90,0.91,0.88
28.62,-3.60,-4.48,-3.60,-4.48,4.49,4.33,4.48,0.88,0.89,0.88
28.90,-3.50,-4.39,-3.50,-4.38,4.38,4.25,4.53,0.87,0.88,0.89
29.19,-3.39,-4.28,-3.39,-4.28,4.26,4.17,4.58,0.87,0.87,0.89
29.48,-3.28,-4.17,-3.29,-4.18,4.14,4.09,4.62,0.86,0.86,0.89
29.78,-3.17,-4.07,-3.17,-4.06,4.02,4.00,4.65,0.85,0.85,0.89
30.08,-3.04,-3.94,-3.04,-3.93,3.90,3.92,4.67,0.86,0.86,0.89
30.38,-2.89,-3.79,-2.88,-3.77,3.79,3.83,4.69,0.90,0.91,0.89
30.68,-2.73,-3.62,-2.73,-3.62,3.69,3.75,4.69,0.96,0.96,0.89
30.99,-2.58,-3.47,-2.62,-3.51,3.59,3.66,4.69,1.01,0.97,0.89
31.30,-2.55,-3.44,-2.56,-3.45,3.50,3.57,4.67,0.94,0.94,0.89
31.61,-2.53,-3.42,-2.53,-3.41,3.40,3.48,4.65,0.87,0.87,0.89
31.93,-2.51,-3.40,-2.49,-3.37,3.30,3.39,4.61,0.79,0.81,0.89
32.24,-2.40,-3.27,-2.39,-3.27,3.19,3.30,4.57,0.79,0.80,0.87
32.57,-2.25,-3.13,-2.26,-3.13,3.08,3.21,4.52,0.83,0.82,0.87
32.89,-2.10,-2.97,-2.10,-2.97,2.96,3.12,4.46,0.86,0.86,0.87
33.22,-1.95,-2.81,-1.95,-2.81,2.83,3.03,4.39,0.88,0.88,0.86
33.55,-1.80,-2.66,-1.80,-2.65,2.69,2.93,4.31,0.89,0.89,0.86
33.89,-1.65,-2.50,-1.66,-2.51,2.55,2.84,4.23,0.90,0.89,0.85
34.23,-1.54,-2.39,-1.55,-2.39,2.42,2.74,4.14,0.88,0.87,0.84
34.57,-1.45,-2.29,-1.45,-2.29,2.29,2.64,4.04,0.84,0.85,0.84
34.92,-1.36,-2.20,-1.36,-2.20,2.18,2.55,3.93,0.82,0.82,0.84
35.27,-1.26,-2.10,-1.26,-2.10,2.07,2.45,3.82,0.81,0.81,0.84
35.62,-1.15,-1.99,-1.16,-1.99,1.97,2.35,3.71,0.82,0.81,0.83
35.97,-1.05,-1.88,-1.05,-1.88,1.87,2.25,3.59,0.82,0.82,0.83
36.33,-0.94,-1.77,-0.94,-1.77,1.78,2.15,3.47,0.84,0.84,0.83
36.70,-0.83,-1.66,-0.83,-1.66,1.69,2.05,3.35,0.85,0.85,0.83
37.06,-0.73,-1.56,-0.74,-1.57,1.59,1.95,3.22,0.86,0.85,0.82
37.43,-0.67,-1.49,-0.67,-1.50,1.51,1.85,3.09,0.83,0.83,0.82
37.81,-0.62,-1.45,-0.61,-1.43,1.42,1.74,2.96,0.80,0.81,0.83
38.19,-0.54,-1.37,-0.54,-1.36,1.34,1.64,2.83,0.79,0.80,0.83
38.57,-0.44,-1.27,-0.44,-1.27,1.26,1.54,2.70,0.82,0.81,0.82
38.95,-0.34,-1.17,-0.35,-1.17,1.18,1.44,2.56,0.84,0.84,0.83
39.34,-0.25,-1.08,-0.25,-1.08,1.10,1.33,2.43,0.85,0.85,0.83
39.74,-0.17,-1.00,-0.17,-0.99,1.01,1.23,2.30,0.84,0.84,0.82
40.14,-0.09,-0.91,-0.10,-0.92,0.91,1.13,2.16,0.82,0.82,0.82
40.54,-0.01,-0.83,-0.02,-0.84,0.81,1.02,2.03,0.79,0.79,0.82
40.94,0.06,-0.75,0.07,-0.74,0.69,0.92,1.89,0.75,0.77,0.81
41.35,0.18,-0.63,0.18,-0.62,0.58,0.82,1.76,0.76,0.76,0.81
41.76,0.32,-0.47,0.31,-0.49,0.47,0.72,1.63,0.79,0.78,0.79
42.18,0.44,-0.35,0.45,-0.34,0.38,0.61,1.50,0.82,0.83,0.79
42.60,0.56,-0.23,0.56,-0.22,0.30,0.51,1.36,0.86,0.87,0.79
43.03,0.67,-0.11,0.63,-0.15,0.23,0.41,1.23,0.90,0.86,0.78
43.46,0.65,-0.13,0.65,-0.12,0.16,0.31,1.10,0.81,0.82,0.78
43.90,0.63,-0.13,0.65,-0.12,0.09,0.21,0.97,0.72,0.74,0.76
44.33,0.65,-0.11,0.64,-0.12,0.02,0.11,0.85,0.67,0.66,0.76
44.78,0.68,-0.07,0.69,-0.06,-0.04,0.01,0.72,0.63,0.65,0.75
45.23,0.78,0.03,0.80,0.06,-0.10,-0.08,0.59,0.68,0.70,0.75
45.68,0.95,0.21,0.93,0.19,-0.16,-0.18,0.46,0.79,0.78,0.74
46.13,1.08,0.33,1.06,0.32,-0.22,-0.27,0.34,0.86,0.84,0.75
46.60,1.14,0.40,1.14,0.40,-0.30,-0.37,0.21,0.84,0.85,0.74
47.06,1.17,0.43,1.13,0.39,-0.38,-0.46,0.09,0.79,0.76,0.74
47.53,1.13,0.38,1.12,0.37,-0.45,-0.55,-0.03,0.68,0.67,0.75
48.01,1.08,0.33,1.17,0.42,-0.51,-0.64,-0.16,0.57,0.66,0.75
48.49,1.27,0.51,1.27,0.51,-0.55,-0.72,-0.28,0.72,0.71,0.75
48.97,1.46,0.70,1.39,0.63,-0.60,-0.81,-0.40,0.86,0.79,0.76
49.46,1.49,0.73,1.50,0.73,-0.65,-0.89,-0.52,0.84,0.84,0.76
49.96,1.52,0.75,1.52,0.75,-0.72,-0.97,-0.64,0.80,0.80,0.77
50.46,1.54,0.77,1.54,0.76,-0.80,-1.05,-0.76,0.74,0.74,0.77
50.96,1.57,0.78,1.59,0.81,-0.88,-1.12,-0.87,0.69,0.72,0.78
