frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-28.26,-37.37,-28.25,-37.36,6.00,6.67,2.54,-22.26,-22.25,9.11
20.20,-28.15,-37.30,-28.16,-37.31,6.00,6.67,2.61,-22.15,-22.16,9.15
20.40,-28.03,-37.22,-28.05,-37.24,6.00,6.67,2.69,-22.03,-22.05,9.19
20.61,-27.92,-37.13,-27.93,-37.15,6.00,6.67,2.76,-21.92,-21.93,9.21
20.81,-27.80,-37.05,-27.81,-37.06,6.00,6.66,2.84,-21.80,-21.81,9.25
21.02,-27.68,-36.97,-27.64,-36.92,6.00,6.66,2.92,-21.68,-21.64,9.29
21.23,-27.43,-36.73,-27.44,-36.74,6.00,6.66,3.01,-21.43,-21.44,9.30
21.44,-27.18,-36.50,-27.18,-36.50,6.00,6.66,3.09,-21.18,-21.18,9.32
21.66,-26.93,-36.26,-26.92,-36.24,6.00,6.66,3.18,-20.93,-20.92,9.33
21.87,-26.68,-36.01,-26.70,-36.03,6.00,6.66,3.27,-20.68,-20.70,9.33
22.09,-26.51,-35.85,-26.53,-35.87,6.00,6.65,3.36,-20.51,-20.53,9.34
22.31,-26.44,-35.78,-26.42,-35.76,6.00,6.65,3.46,-20.44,-20.42,9.34
22.54,-26.36,-35.70,-26.36,-35.69,6.00,6.65,3.56,-20.36,-20.36,9.34
22.76,-26.29,-35.62,-26.29,-35.62,6.00,6.65,3.66,-20.29,-20.29,9.33
22.99,-26.21,-35.53,-26.20,-35.52,6.00,6.65,3.76,-20.21,-20.20,9.32
23.22,-26.09,-35.41,-26.09,-35.41,6.00,6.65,3.87,-20.09,-20.09,9.32
23.45,-25.97,-35.28,-25.99,-35.29,6.00,6.64,3.98,-19.97,-19.99,9.31
23.69,-25.84,-35.15,-25.86,-35.16,6.00,6.64,4.09,-19.84,-19.86,9.31
23.92,-25.72,-35.02,-25.68,-34.99,6.00,6.64,4.20,-19.72,-19.68,9.30
24.16,-25.45,-34.76,-25.43,-34.74,6.00,6.64,4.31,-19.45,-19.43,9.31
24.40,-25.11,-34.42,-25.11,-34.42,6.00,6.64,4.43,-19.11,-19.11,9.31
24.65,-24.78,-34.09,-24.76,-34.07,6.00,6.63,4.55,-18.78,-18.76,9.30
24.89,-24.44,-33.74,-24.48,-33.78,6.00,6.63,4.67,-18.44,-18.48,9.30
25.14,-24.27,-33.57,-24.30,-33.60,6.00,6.63,4.79,-18.27,-18.30,9.30
25.39,-24.22,-33.52,-24.21,-33.51,6.00,6.63,4.91,-18.22,-18.21,9.30
25.65,-24.18,-33.47,-24.17,-33.46,6.00,6.62,5.04,-18.18,-18.17,9.29
25.91,-24.13,-33.41,-24.11,-33.39,6.00,6.62,5.16,-18.13,-18.11,9.28
26.16,-23.99,-33.27,-23.98,-33.26,6.00,6.62,5.28,-17.99,-17.98,9.28
26.43,-23.81,-33.09,-23.83,-33.10,6.00,6.62,5.41,-17.81,-17.83,9.28
26.69,-23.62,-32.90,-23.63,-32.91,6.00,6.61,5.53,-17.62,-17.63,9.28
26.96,-23.44,-32.71,-23.42,-32.69,6.00,6.61,5.65,-17.44,-17.42,9.27
27.23,-23.17,-32.44,-23.17,-32.44,6.00,6.61,5.77,-17.17,-17.17,9.27
27.50,-22.89,-32.16,-22.89,-32.15,6.00,6.60,5.89,-16.89,-16.89,9.27
27.77,-22.61,-31.86,-22.61,-31.87,6.00,6.60,6.00,-16.61,-16.61,9.25
28.05,-22.34,-31.59,-22.36,-31.61,6.00,6.60,6.11,-16.34,-16.36,9.25
28.33,-22.15,-31.39,-22.15,-31.39,6.00,6.60,6.22,-16.15,-16.15,9.24
28.62,-21.96,-31.20,-21.96,-31.20,6.00,6.59,6.32,-15.96,-15.96,9.24
28.90,-21.77,-31.01,-21.76,-31.00,6.00,6.59,6.41,-15.77,-15.76,9.24
29.19,-21.54,-30.78,-21.54,-30.78,6.00,6.58,6.51,-15.54,-15.54,9.24
29.48,-21.29,-30.54,-21.30,-30.54,6.00,6.58,6.59,-15.29,-15.30,9.25
29.78,-21.04,-30.28,-21.04,-30.28,6.00,6.58,6.66,-15.04,-15.04,9.24
30.08,-20.77,-30.02,-20.76,-30.00,6.00,6.57,6.73,-14.77,-14.76,9.25
30.38,-20.45,-29.68,-20.45,-29.68,6.00,6.57,6.79,-14.45,-14.45,9.22
30.68,-20.13,-29.35,-20.13,-29.35,6.00,6.57,6.84,-14.13,-14.13,9.22
30.99,-19.81,-29.03,-19.85,-29.07,6.00,6.56,6.88,-13.81,-13.85,9.21
31.30,-19.62,-28.83,-19.60,-28.81,6.00,6.56,6.91,-13.62,-13.60,9.21
31.61,-19.43,-28.64,-19.40,-28.61,6.00,6.55,6.94,-13.43,-13.40,9.21
31.93,-19.23,-28.42,-19.28,-28.47,6.00,6.55,6.95,-13.23,-13.28,9.19
32.24,-19.20,-28.38,-19.23,-28.41,6.00,6.54,6.96,-13.20,-13.23,9.18
32.57,-19.22,-28.39,-19.22,-28.39,6.00,6.54,6.96,-13.22,-13.22,9.17
32.89,-19.23,-28.39,-19.16,-28.32,6.00,6.53,6.95,-13.23,-13.16,9.16
33.22,-19.00,-28.14,-18.97,-28.12,6.00,6.53,6.93,-13.00,-12.97,9.14
33.55,-18.65,-27.79,-18.67,-27.80,6.00,6.52,6.91,-12.65,-12.67,9.14
33.89,-18.30,-27.42,-18.33,-27.45,6.00,6.52,6.88,-12.30,-12.33,9.12
34.23,-18.02,-27.14,-18.03,-27.14,6.00,6.51,6.85,-12.02,-12.03,9.12
34.57,-17.78,-26.87,-17.77,-26.87,6.00,6.51,6.81,-11.78,-11.77,9.09
34.92,-17.54,-26.62,-17.54,-26.63,6.00,6.50,6.76,-11.54,-11.54,9.08
35.27,-17.32,-26.40,-17.32,-26.40,6.00,6.49,6.71,-11.32,-11.32,9.08
35.62,-17.12,-26.18,-17.11,-26.17,6.00,6.49,6.67,-11.12,-11.11,9.06
35.97,-16.91,-25.95,-16.92,-25.97,6.00,6.48,6.61,-10.91,-10.92,9.04
36.33,-16.73,-25.77,-16.74,-25.77,6.00,6.47,6.56,-10.73,-10.74,9.04
36.70,-16.56,-25.59,-16.55,-25.58,6.00,6.47,6.51,-10.56,-10.55,9.03
37.06,-16.36,-25.37,-16.33,-25.36,6.00,6.46,6.45,-10.36,-10.33,9.02
37.43,-16.10,-25.12,-16.09,-25.11,6.00,6.45,6.40,-10.10,-10.09,9.02
37.81,-15.83,-24.84,-15.86,-24.87,6.00,6.44,6.34,-9.83,-9.86,9.01
38.19,-15.65,-24.65,-15.70,-24.71,6.00,6.44,6.29,-9.65,-9.70,9.00
38.57,-15.54,-24.55,-15.54,-24.54,6.00,6.43,6.24,-9.54,-9.54,9.01
38.95,-15.41,-24.41,-15.30,-24.30,6.00,6.42,6.20,-9.41,-9.30,8.99
39.34,-14.94,-23.93,-14.92,-23.91,6.00,6.41,6.15,-8.94,-8.92,8.99
39.74,-14.44,-23.42,-14.50,-23.48,6.00,6.40,6.11,-8.44,-8.50,8.98
40.14,-14.05,-23.03,-14.14,-23.11,6.00,6.39,6.07,-8.05,-8.14,8.97
40.54,-13.95,-22.92,-13.93,-22.89,6.00,6.39,6.04,-7.95,-7.93,8.97
40.94,-13.84,-22.80,-13.81,-22.77,6.00,6.38,6.01,-7.84,-7.81,8.97
41.35,-13.71,-22.66,-13.72,-22.67,6.00,6.37,5.98,-7.71,-7.72,8.95
41.76,-13.58,-22.52,-13.57,-22.51,6.00,6.36,5.95,-7.58,-7.57,8.94
42.18,-13.40,-22.33,-13.42,-22.35,6.00,6.35,5.94,-7.40,-7.42,8.93
42.60,-13.17,-22.09,-13.18,-22.11,6.00,6.33,5.92,-7.17,-7.18,8.92
43.03,-12.92,-21.83,-12.80,-21.71,6.00,6.32,5.91,-6.92,-6.80,8.91
43.46,-12.37,-21.26,-12.36,-21.25,6.00,6.31,5.90,-6.37,-6.36,8.89
43.90,-11.83,-20.69,-11.96,-20.83,6.00,6.30,5.90,-5.83,-5.96,8.86
44.33,-11.67,-20.52,-11.69,-20.54,6.00,6.29,5.91,-5.67,-5.69,8.85
44.78,-11.65,-20.47,-11.61,-20.43,6.00,6.28,5.91,-5.65,-5.61,8.82
45.23,-11.59,-20.40,-11.60,-20.41,6.00,6.26,5.93,-5.59,-5.60,8.81
45.68,-11.50,-20.29,-11.49,-20.28,6.00,6.25,5.94,-5.50,-5.49,8.79
46.13,-11.32,-20.09,-11.24,-20.02,6.00,6.24,5.96,-5.32,-5.24,8.78
46.60,-10.90,-19.68,-10.92,-19.69,6.00,6.22,5.99,-4.90,-4.92,8.77
47.06,-10.51,-19.28,-10.59,-19.36,6.00,6.21,6.02,-4.51,-4.59,8.77
47.53,-10.30,-19.06,-10.29,-19.05,6.00,6.19,6.05,-4.30,-4.29,8.76
48.01,-10.08,-18.83,-10.03,-18.78,6.00,6.18,6.09,-4.08,-4.03,8.75
48.49,-9.77,-18.51,-9.77,-18.51,6.00,6.16,6.13,-3.77,-3.77,8.74
48.97,-9.46,-18.18,-9.46,-18.18,6.00,6.15,6.18,-3.46,-3.46,8.72
49.46,-9.19,-17.90,-9.18,-17.89,6.00,6.13,6.22,-3.19,-3.18,8.71
49.96,-8.93,-17.63,-8.99,-17.70,6.00,6.12,6.27,-2.93,-2.99,8.69
50.46,-8.83,-17.54,-8.84,-17.54,6.00,6.10,6.33,-2.83,-2.84,8.71
50.96,-8.74,-17.44,-8.65,-17.34,6.00,6.08,6.38,-2.74,-2.65,8.70
51.47,-8.40,-17.09,-8.41,-17.10,6.00,6.07,6.44,-2.40,-2.41,8.69
51.99,-8.05,-16.73,-8.09,-16.78,6.00,6.05,6.50,-2.05,-2.09,8.68
52.51,-7.76,-16.44,-7.76,-16.44,6.00,6.03,6.56,-1.76,-1.76,8.68
53.03,-7.46,-16.14,-7.46,-16.14,6.00,6.01,6.62,-1.46,-1.46,8.68
53.56,-7.18,-15.85,-7.17,-15.84,6.00,5.99,6.68,-1.18,-1.17,8.67
54.10,-6.89,-15.55,-6.87,-15.54,6.00,5.97,6.74,-0.89,-0.87,8.66
54.64,-6.62,-15.28,-6.67,-15.33,6.00,5.95,6.80,-0.62,-0.67,8.66
55.18,-6.45,-15.10,-6.55,-15.20,6.00,5.93,6.85,-0.45,-0.55,8.65
55.74,-6.48,-15.12,-6.33,-14.97,6.00,5.91,6.90,-0.48,-0.33,8.64
56.29,-6.16,-14.80,-6.02,-14.65,6.00,5.89,6.95,-0.16,-0.02,8.64
56.86,-5.51,-14.13,-5.71,-14.33,6.00,5.87,6.99,0.49,0.29,8.62
57.42,-5.37,-13.97,-5.44,-14.05,6.00,5.85,7.03,0.63,0.56,8.60
58.00,-5.40,-13.99,-5.34,-13.93,6.00,5.83,7.06,0.60,0.66,8.59
58.58,-5.30,-13.88,-5.25,-13.82,6.00,5.81,7.08,0.70,0.75,8.58
59.16,-5.08,-13.64,-5.00,-13.56,6.00,5.78,7.10,0.92,1.00,8.57
59.76,-4.60,-13.15,-4.70,-13.24,6.00,5.76,7.10,1.40,1.30,8.54
60.35,-4.35,-12.87,-4.42,-12.94,6.00,5.74,7.10,1.65,1.58,8.52
60.96,-4.27,-12.76,-4.18,-12.67,6.00,5.72,7.08,1.73,1.82,8.49
61.57,-3.99,-12.44,-3.97,-12.42,6.00,5.70,7.06,2.01,2.03,8.45
62.18,-3.70,-12.11,-3.71,-12.13,6.00,5.68,7.02,2.30,2.29,8.41
62.80,-3.43,-11.80,-3.48,-11.85,6.00,5.66,6.98,2.57,2.52,8.38
63.43,-3.29,-11.63,-3.31,-11.65,6.00,5.64,6.92,2.71,2.69,8.34
64.07,-3.20,-11.50,-3.16,-11.47,6.00,5.62,6.85,2.80,2.84,8.30
64.71,-2.99,-11.26,-2.94,-11.21,6.00,5.61,6.77,3.01,3.06,8.26
65.35,-2.67,-10.90,-2.64,-10.88,6.00,5.59,6.68,3.33,3.36,8.24
66.01,-2.26,-10.46,-2.33,-10.52,6.00,5.58,6.58,3.74,3.67,8.20
66.67,-2.07,-10.23,-2.10,-10.26,6.00,5.57,6.47,3.93,3.90,8.16
67.33,-1.95,-10.08,-1.97,-10.09,6.00,5.56,6.35,4.05,4.03,8.13
68.01,-1.92,-10.01,-1.87,-9.96,6.00,5.55,6.22,4.08,4.13,8.09
68.69,-1.74,-9.79,-1.71,-9.76,6.00,5.55,6.09,4.26,4.29,8.05
69.37,-1.50,-9.51,-1.50,-9.51,6.00,5.56,5.95,4.50,4.50,8.01
70.07,-1.21,-9.18,-1.26,-9.22,6.00,5.57,5.80,4.79,4.74,7.97
70.77,-1.05,-8.98,-1.04,-8.97,6.00,5.58,5.65,4.95,4.96,7.93
71.48,-0.87,-8.76,-0.87,-8.76,6.00,5.60,5.49,5.13,5.13,7.89
72.19,-0.70,-8.55,-0.71,-8.56,6.00,5.63,5.33,5.30,5.29,7.85
72.91,-0.57,-8.36,-0.52,-8.31,6.00,5.67,5.16,5.43,5.48,7.79
73.64,-0.30,-8.05,-0.32,-8.07,6.00,5.71,5.00,5.70,5.68,7.75
74.38,-0.10,-7.80,-0.13,-7.83,6.00,5.77,4.83,5.90,5.87,7.70
75.12,0.02,-7.64,0.03,-7.63,6.00,5.84,4.66,6.02,6.03,7.66
75.87,0.13,-7.49,0.14,-7.48,6.00,5.92,4.49,6.13,6.14,7.62
76.63,0.23,-7.35,0.24,-7.35,6.00,6.00,4.32,6.23,6.24,7.58
77.40,0.33,-7.22,0.33,-7.22,6.00,6.10,4.14,6.33,6.33,7.55
78.17,0.41,-7.10,0.40,-7.11,6.00,6.19,3.97,6.41,6.40,7.51
78.95,0.45,-7.03,0.46,-7.02,6.00,6.28,3.80,6.45,6.46,7.48
79.74,0.49,-6.96,0.48,-6.97,6.00,6.37,3.63,6.49,6.48,7.45
80.54,0.51,-6.91,0.46,-6.96,6.00,6.42,3.46,6.51,6.46,7.42
81.35,0.51,-6.88,0.57,-6.82,6.01,6.45,3.29,6.52,6.58,7.39
82.16,0.62,-6.74,0.76,-6.60,6.03,6.42,3.12,6.65,6.79,7.36
82.98,1.11,-6.23,0.94,-6.39,6.04,6.37,2.95,7.15,6.99,7.34
83.81,1.14,-6.16,1.07,-6.23,6.04,6.24,2.79,7.18,7.11,7.30
84.65,1.04,-6.23,1.12,-6.16,6.02,6.09,2.62,7.06,7.13,7.27
85.50,1.06,-6.18,1.10,-6.14,5.96,5.89,2.46,7.02,7.07,7.24
86.35,1.21,-6.00,1.19,-6.01,5.86,5.66,2.30,7.07,7.06,7.21
87.22,1.39,-5.79,1.37,-5.81,5.72,5.42,2.14,7.11,7.10,7.18
88.09,1.55,-5.59,1.56,-5.58,5.55,5.17,1.98,7.10,7.11,7.14
88.97,1.79,-5.33,1.77,-5.35,5.34,4.92,1.82,7.13,7.11,7.12
89.86,1.98,-5.10,2.02,-5.06,5.09,4.66,1.66,7.07,7.11,7.08
90.76,2.28,-4.77,2.29,-4.77,4.81,4.43,1.51,7.09,7.10,7.05
91.66,2.58,-4.44,2.51,-4.51,4.53,4.19,1.35,7.11,7.04,7.02
92.58,2.72,-4.27,2.73,-4.26,4.26,3.97,1.20,6.98,6.98,6.99
93.51,2.87,-4.09,2.93,-4.03,4.03,3.76,1.05,6.90,6.96,6.96
94.44,3.15,-3.78,3.16,-3.77,3.83,3.56,0.90,6.98,6.99,6.93
95.39,3.42,-3.49,3.38,-3.52,3.64,3.37,0.75,7.06,7.02,6.91
96.34,3.57,-3.30,3.53,-3.34,3.45,3.19,0.60,7.02,6.98,6.87
97.30,3.59,-3.25,3.57,-3.27,3.26,3.01,0.46,6.85,6.83,6.84
98.28,3.59,-3.22,3.60,-3.22,3.05,2.84,0.31,6.64,6.65,6.81
99.26,3.68,-3.12,3.79,-3.00,2.84,2.67,0.17,6.52,6.63,6.80
100.25,4.04,-2.73,4.08,-2.68,2.62,2.52,0.03,6.66,6.70,6.77
101.25,4.59,-2.15,4.40,-2.34,2.38,2.36,-0.11,6.97,6.78,6.74
