frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.63,14.39,18.63,14.39,-14.39,-14.40,-6.86,4.24,4.24,4.24
20.20,18.63,14.42,18.63,14.41,-14.41,-14.39,-7.02,4.22,4.22,4.21
20.40,18.62,14.43,18.62,14.43,-14.43,-14.39,-7.18,4.19,4.19,4.19
20.61,18.62,14.45,18.62,14.45,-14.45,-14.38,-7.35,4.17,4.17,4.17
20.81,18.61,14.46,18.61,14.46,-14.46,-14.37,-7.52,4.15,4.15,4.15
21.02,18.60,14.47,18.60,14.47,-14.47,-14.36,-7.70,4.13,4.13,4.13
21.23,18.59,14.48,18.59,14.48,-14.48,-14.35,-7.88,4.11,4.11,4.11
21.44,18.57,14.48,18.57,14.48,-14.48,-14.34,-8.07,4.09,4.09,4.09
21.66,18.56,14.49,18.56,14.48,-14.48,-14.32,-8.26,4.08,4.08,4.07
21.87,18.54,14.48,18.54,14.48,-14.48,-14.31,-8.46,4.06,4.06,4.06
22.09,18.52,14.48,18.52,14.48,-14.47,-14.30,-8.66,4.05,4.05,4.04
22.31,18.50,14.47,18.50,14.46,-14.46,-14.29,-8.87,4.04,4.04,4.03
22.54,18.47,14.45,18.47,14.45,-14.45,-14.27,-9.08,4.02,4.02,4.02
22.76,18.44,14.43,18.44,14.43,-14.44,-14.26,-9.30,4.01,4.01,4.01
22.99,18.41,14.41,18.41,14.41,-14.42,-14.25,-9.53,3.99,3.99,4.00
23.22,18.39,14.40,18.39,14.40,-14.40,-14.23,-9.76,3.99,3.99,3.99
23.45,18.37,14.39,18.37,14.39,-14.38,-14.22,-10.00,3.99,3.99,3.98
23.69,18.35,14.38,18.35,14.37,-14.36,-14.20,-10.24,3.99,3.98,3.97
23.92,18.32,14.35,18.32,14.35,-14.34,-14.18,-10.50,3.98,3.98,3.97
24.16,18.29,14.33,18.29,14.33,-14.33,-14.17,-10.75,3.97,3.97,3.96
24.40,18.26,14.30,18.26,14.30,-14.31,-14.15,-11.02,3.95,3.96,3.96
24.65,18.24,14.29,18.24,14.28,-14.29,-14.13,-11.29,3.95,3.95,3.95
24.89,18.21,14.26,18.21,14.26,-14.27,-14.11,-11.57,3.94,3.94,3.95
25.14,18.19,14.25,18.19,14.25,-14.25,-14.10,-11.86,3.94,3.94,3.94
25.39,18.17,14.23,18.17,14.23,-14.23,-14.08,-12.16,3.94,3.94,3.94
25.65,18.15,14.22,18.15,14.22,-14.22,-14.06,-12.46,3.93,3.94,3.93
25.91,18.13,14.20,18.13,14.20,-14.20,-14.04,-12.77,3.93,3.94,3.93
26.16,18.11,14.19,18.11,14.18,-14.17,-14.02,-13.08,3.94,3.93,3.92
26.43,18.08,14.16,18.08,14.16,-14.15,-13.99,-13.40,3.93,3.93,3.92
26.69,18.04,14.13,18.04,14.13,-14.12,-13.97,-13.73,3.92,3.93,3.91
26.96,18.00,14.09,18.00,14.09,-14.09,-13.95,-14.06,3.91,3.91,3.91
27.23,17.96,14.05,17.96,14.05,-14.05,-13.93,-14.40,3.91,3.90,3.91
27.50,17.91,14.01,17.92,14.01,-14.02,-13.90,-14.74,3.89,3.89,3.90
27.77,17.88,13.98,17.88,13.98,-13.99,-13.88,-15.07,3.89,3.89,3.90
28.05,17.85,13.96,17.85,13.95,-13.96,-13.86,-15.41,3.89,3.89,3.89
28.33,17.82,13.93,17.82,13.93,-13.93,-13.83,-15.74,3.89,3.89,3.89
28.62,17.80,13.91,17.80,13.91,-13.90,-13.81,-16.06,3.90,3.89,3.89
28.90,17.77,13.89,17.77,13.89,-13.87,-13.78,-16.37,3.90,3.90,3.88
29.19,17.74,13.86,17.74,13.86,-13.84,-13.76,-16.67,3.90,3.90,3.88
29.48,17.70,13.82,17.70,13.82,-13.81,-13.73,-16.94,3.89,3.89,3.88
29.78,17.65,13.77,17.65,13.77,-13.77,-13.70,-17.19,3.88,3.88,3.88
30.08,17.60,13.72,17.61,13.72,-13.73,-13.68,-17.40,3.87,3.87,3.88
30.38,17.56,13.68,17.56,13.68,-13.69,-13.65,-17.58,3.87,3.87,3.88
30.68,17.53,13.66,17.53,13.65,-13.66,-13.62,-17.72,3.87,3.87,3.87
30.99,17.49,13.62,17.49,13.62,-13.62,-13.59,-17.82,3.87,3.87,3.87
31.30,17.46,13.59,17.46,13.59,-13.59,-13.56,-17.87,3.87,3.88,3.87
31.61,17.43,13.56,17.43,13.56,-13.55,-13.53,-17.87,3.88,3.87,3.87
31.93,17.39,13.53,17.39,13.53,-13.52,-13.50,-17.83,3.87,3.87,3.86
32.24,17.35,13.49,17.35,13.49,-13.49,-13.47,-17.75,3.86,3.86,3.86
32.57,17.31,13.46,17.31,13.45,-13.45,-13.44,-17.63,3.86,3.86,3.85
32.89,17.27,13.42,17.27,13.42,-13.42,-13.41,-17.47,3.85,3.85,3.85
33.22,17.23,13.38,17.23,13.38,-13.38,-13.37,-17.28,3.85,3.85,3.85
33.55,17.20,13.35,17.20,13.35,-13.35,-13.34,-17.08,3.85,3.85,3.85
33.89,17.16,13.32,17.16,13.31,-13.32,-13.31,-16.85,3.84,3.84,3.84
34.23,17.12,13.28,17.12,13.28,-13.28,-13.27,-16.61,3.84,3.84,3.84
34.57,17.08,13.25,17.08,13.25,-13.25,-13.24,-16.35,3.83,3.84,3.83
34.92,17.05,13.22,17.05,13.21,-13.21,-13.20,-16.10,3.84,3.84,3.83
35.27,17.01,13.18,17.01,13.18,-13.17,-13.17,-15.84,3.84,3.84,3.83
35.62,16.97,13.14,16.97,13.14,-13.13,-13.13,-15.58,3.84,3.84,3.83
35.97,16.92,13.10,16.92,13.09,-13.09,-13.10,-15.32,3.83,3.83,3.82
36.33,16.87,13.05,16.87,13.05,-13.05,-13.06,-15.06,3.82,3.83,3.82
36.70,16.82,13.00,16.82,13.00,-13.00,-13.02,-14.81,3.82,3.82,3.82
37.06,16.77,12.95,16.77,12.95,-12.96,-12.99,-14.57,3.81,3.81,3.82
37.43,16.72,12.90,16.72,12.90,-12.92,-12.95,-14.33,3.80,3.81,3.82
37.81,16.68,12.87,16.68,12.87,-12.87,-12.91,-14.10,3.81,3.81,3.81
38.19,16.65,12.84,16.64,12.83,-12.83,-12.87,-13.88,3.82,3.82,3.81
38.57,16.60,12.80,16.60,12.80,-12.78,-12.83,-13.67,3.82,3.82,3.80
38.95,16.55,12.75,16.55,12.75,-12.74,-12.79,-13.47,3.81,3.81,3.80
39.34,16.49,12.70,16.49,12.70,-12.70,-12.75,-13.27,3.79,3.80,3.79
39.74,16.44,12.65,16.44,12.64,-12.65,-12.71,-13.09,3.79,3.78,3.79
40.14,16.38,12.59,16.39,12.60,-12.61,-12.67,-12.91,3.77,3.78,3.79
40.54,16.34,12.56,16.34,12.56,-12.56,-12.63,-12.74,3.78,3.78,3.78
40.94,16.31,12.53,16.31,12.52,-12.52,-12.59,-12.58,3.79,3.79,3.78
