frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.65,-16.51,-18.65,-16.51,6.00,6.95,2.94,-12.65,-12.65,-2.15
20.20,-18.51,-16.38,-18.51,-16.38,6.00,6.93,3.03,-12.51,-12.51,-2.14
20.40,-18.37,-16.25,-18.37,-16.25,6.00,6.92,3.11,-12.37,-12.37,-2.13
20.61,-18.24,-16.11,-18.23,-16.11,6.00,6.90,3.20,-12.24,-12.23,-2.13
20.81,-18.09,-15.98,-18.09,-15.98,6.00,6.89,3.29,-12.09,-12.09,-2.12
21.02,-17.95,-15.84,-17.95,-15.84,6.00,6.87,3.39,-11.95,-11.95,-2.12
21.23,-17.80,-15.70,-17.80,-15.69,6.00,6.86,3.48,-11.80,-11.80,-2.11
21.44,-17.65,-15.55,-17.65,-15.55,6.00,6.84,3.58,-11.65,-11.65,-2.11
21.66,-17.51,-15.40,-17.50,-15.40,6.00,6.82,3.68,-11.51,-11.50,-2.11
21.87,-17.36,-15.25,-17.36,-15.26,6.00,6.81,3.79,-11.36,-11.36,-2.11
22.09,-17.22,-15.13,-17.22,-15.13,6.00,6.79,3.90,-11.22,-11.22,-2.10
22.31,-17.09,-15.00,-17.09,-14.99,6.00,6.77,4.01,-11.09,-11.09,-2.10
22.54,-16.97,-14.86,-16.96,-14.86,6.00,6.75,4.12,-10.97,-10.96,-2.11
22.76,-16.83,-14.72,-16.83,-14.72,6.00,6.74,4.24,-10.83,-10.83,-2.12
22.99,-16.70,-14.59,-16.70,-14.58,6.00,6.72,4.36,-10.70,-10.70,-2.12
23.22,-16.55,-14.44,-16.56,-14.44,6.00,6.70,4.48,-10.55,-10.56,-2.12
23.45,-16.41,-14.29,-16.41,-14.29,6.00,6.68,4.60,-10.41,-10.41,-2.13
23.69,-16.27,-14.14,-16.27,-14.14,6.00,6.66,4.73,-10.27,-10.27,-2.13
23.92,-16.12,-14.00,-16.12,-13.99,6.00,6.64,4.86,-10.12,-10.12,-2.13
24.16,-15.97,-13.85,-15.97,-13.85,6.00,6.62,5.00,-9.97,-9.97,-2.13
24.40,-15.82,-13.69,-15.82,-13.70,6.00,6.60,5.13,-9.82,-9.82,-2.13
24.65,-15.67,-13.55,-15.67,-13.54,6.00,6.58,5.27,-9.67,-9.67,-2.13
24.89,-15.51,-13.38,-15.52,-13.39,6.00,6.56,5.41,-9.51,-9.52,-2.13
25.14,-15.37,-13.25,-15.37,-13.24,6.00,6.53,5.55,-9.37,-9.37,-2.13
25.39,-15.23,-13.09,-15.23,-13.10,6.00,6.51,5.69,-9.23,-9.23,-2.14
25.65,-15.10,-12.97,-15.10,-12.96,6.00,6.49,5.84,-9.10,-9.10,-2.14
25.91,-14.97,-12.83,-14.96,-12.83,6.00,6.47,5.98,-8.97,-8.96,-2.14
26.16,-14.82,-12.69,-14.83,-12.69,6.00,6.45,6.12,-8.82,-8.83,-2.14
26.43,-14.70,-12.56,-14.69,-12.55,6.00,6.42,6.27,-8.70,-8.69,-2.14
