frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.30,-23.99,-18.30,-23.99,6.00,5.14,2.67,-12.30,-12.30,5.69
20.20,-18.16,-23.89,-18.17,-23.89,6.00,5.17,2.75,-12.16,-12.17,5.73
20.40,-18.03,-23.80,-18.03,-23.79,6.00,5.20,2.83,-12.03,-12.03,5.77
20.61,-17.90,-23.68,-17.89,-23.69,6.00,5.24,2.91,-11.90,-11.89,5.79
20.81,-17.75,-23.58,-17.76,-23.59,6.00,5.27,2.99,-11.75,-11.76,5.83
21.02,-17.62,-23.49,-17.62,-23.48,6.00,5.30,3.08,-11.62,-11.62,5.87
21.23,-17.48,-23.37,-17.48,-23.37,6.00,5.33,3.16,-11.48,-11.48,5.89
21.44,-17.34,-23.25,-17.34,-23.25,6.00,5.36,3.25,-11.34,-11.34,5.91
21.66,-17.20,-23.13,-17.20,-23.13,6.00,5.39,3.35,-11.20,-11.20,5.93
21.87,-17.06,-23.00,-17.06,-23.00,6.00,5.42,3.44,-11.06,-11.06,5.94
22.09,-16.92,-22.88,-16.92,-22.87,6.00,5.45,3.54,-10.92,-10.92,5.96
22.31,-16.78,-22.75,-16.78,-22.74,6.00,5.48,3.64,-10.78,-10.78,5.96
22.54,-16.64,-22.60,-16.64,-22.61,6.00,5.51,3.74,-10.64,-10.64,5.96
22.76,-16.49,-22.47,-16.49,-22.46,6.00,5.54,3.85,-10.49,-10.49,5.97
22.99,-16.35,-22.33,-16.35,-22.33,6.00,5.56,3.96,-10.35,-10.35,5.97
23.22,-16.20,-22.19,-16.21,-22.19,6.00,5.59,4.07,-10.20,-10.21,5.98
23.45,-16.06,-22.06,-16.06,-22.06,6.00,5.62,4.18,-10.06,-10.06,5.99
23.69,-15.93,-21.93,-15.92,-21.93,6.00,5.64,4.30,-9.93,-9.92,6.00
23.92,-15.78,-21.80,-15.78,-21.80,6.00,5.67,4.42,-9.78,-9.78,6.02
24.16,-15.63,-21.67,-15.64,-21.67,6.00,5.70,4.53,-9.63,-9.64,6.04
24.40,-15.49,-21.54,-15.49,-21.54,6.00,5.72,4.66,-9.49,-9.49,6.05
24.65,-15.35,-21.41,-15.35,-21.41,6.00,5.74,4.78,-9.35,-9.35,6.05
24.89,-15.20,-21.27,-15.20,-21.27,6.00,5.77,4.90,-9.20,-9.20,6.07
25.14,-15.06,-21.14,-15.06,-21.14,6.00,5.79,5.03,-9.06,-9.06,6.08
25.39,-14.91,-21.00,-14.91,-21.00,6.00,5.81,5.16,-8.91,-8.91,6.09
25.65,-14.77,-20.87,-14.77,-20.87,6.00,5.83,5.29,-8.77,-8.77,6.10
25.91,-14.63,-20.73,-14.63,-20.73,6.00,5.86,5.41,-8.63,-8.63,6.11
