frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.90,-19.84,-12.90,-19.83,6.00,6.20,2.79,-6.90,-6.90,6.93
20.20,-12.78,-19.72,-12.79,-19.72,6.00,6.20,2.87,-6.78,-6.79,6.93
20.40,-12.66,-19.61,-12.67,-19.61,6.00,6.20,2.95,-6.66,-6.67,6.94
20.61,-12.56,-19.51,-12.55,-19.50,6.00,6.20,3.03,-6.56,-6.55,6.95
20.81,-12.43,-19.39,-12.43,-19.39,6.00,6.20,3.11,-6.43,-6.43,6.95
21.02,-12.31,-19.28,-12.32,-19.28,6.00,6.20,3.20,-6.31,-6.32,6.96
21.23,-12.19,-19.16,-12.19,-19.16,6.00,6.20,3.29,-6.19,-6.19,6.96
21.44,-12.07,-19.05,-12.07,-19.05,6.00,6.20,3.39,-6.07,-6.07,6.97
21.66,-11.96,-18.94,-11.95,-18.93,6.00,6.20,3.48,-5.96,-5.95,6.98
21.87,-11.83,-18.81,-11.83,-18.82,6.00,6.20,3.58,-5.83,-5.83,6.98
22.09,-11.71,-18.70,-11.71,-18.71,6.00,6.20,3.68,-5.71,-5.71,6.99
22.31,-11.59,-18.59,-11.59,-18.59,6.00,6.20,3.79,-5.59,-5.59,7.00
22.54,-11.48,-18.48,-11.48,-18.48,6.00,6.20,3.90,-5.48,-5.48,7.00
22.76,-11.35,-18.36,-11.36,-18.37,6.00,6.20,4.01,-5.35,-5.36,7.01
22.99,-11.23,-18.25,-11.23,-18.25,6.00,6.20,4.12,-5.23,-5.23,7.02
23.22,-11.10,-18.13,-11.11,-18.14,6.00,6.20,4.23,-5.10,-5.11,7.03
23.45,-10.97,-18.01,-10.98,-18.02,6.00,6.20,4.35,-4.97,-4.98,7.04
23.69,-10.86,-17.90,-10.85,-17.90,6.00,6.20,4.47,-4.86,-4.85,7.05
23.92,-10.72,-17.78,-10.72,-17.78,6.00,6.20,4.59,-4.72,-4.72,7.06
24.16,-10.59,-17.66,-10.60,-17.67,6.00,6.20,4.72,-4.59,-4.60,7.07
24.40,-10.47,-17.55,-10.47,-17.55,6.00,6.20,4.85,-4.47,-4.47,7.08
24.65,-10.35,-17.44,-10.34,-17.44,6.00,6.20,4.98,-4.35,-4.34,7.10
24.89,-10.21,-17.32,-10.22,-17.32,6.00,6.20,5.11,-4.21,-4.22,7.11
25.14,-10.09,-17.21,-10.09,-17.20,6.00,6.20,5.24,-4.09,-4.09,7.12
25.39,-9.96,-17.09,-9.96,-17.09,6.00,6.20,5.37,-3.96,-3.96,7.12
25.65,-9.84,-16.97,-9.84,-16.97,6.00,6.20,5.51,-3.84,-3.84,7.13
25.91,-9.71,-16.86,-9.71,-16.85,6.00,6.20,5.64,-3.71,-3.71,7.15
26.16,-9.57,-16.74,-9.58,-16.74,6.00,6.20,5.78,-3.57,-3.58,7.16
26.43,-9.45,-16.62,-9.45,-16.62,6.00,6.20,5.91,-3.45,-3.45,7.17
26.69,-9.31,-16.50,-9.32,-16.50,6.00,6.19,6.05,-3.31,-3.32,7.18
26.96,-9.19,-16.39,-9.19,-16.38,6.00,6.19,6.18,-3.19,-3.19,7.20
27.23,-9.06,-16.27,-9.06,-16.27,6.00,6.19,6.31,-3.06,-3.06,7.21
27.50,-8.93,-16.15,-8.93,-16.15,6.00,6.19,6.44,-2.93,-2.93,7.23
27.77,-8.79,-16.03,-8.79,-16.03,6.00,6.19,6.56,-2.79,-2.79,7.24
28.05,-8.66,-15.92,-8.66,-15.92,6.00,6.19,6.68,-2.66,-2.66,7.26
28.33,-8.52,-15.79,-8.53,-15.80,6.00,6.19,6.80,-2.52,-2.53,7.27
28.62,-8.40,-15.68,-8.39,-15.68,6.00,6.19,6.91,-2.40,-2.39,7.28
28.90,-8.26,-15.56,-8.26,-15.56,6.00,6.19,7.01,-2.26,-2.26,7.29
29.19,-8.12,-15.44,-8.13,-15.44,6.00,6.19,7.10,-2.12,-2.13,7.31
29.48,-7.99,-15.32,-8.00,-15.32,6.00,6.19,7.19,-1.99,-2.00,7.32
29.78,-7.87,-15.21,-7.86,-15.20,6.00,6.18,7.27,-1.87,-1.86,7.34
30.08,-7.74,-15.09,-7.73,-15.08,6.00,6.18,7.33,-1.74,-1.73,7.35
30.38,-7.60,-14.96,-7.60,-14.97,6.00,6.18,7.39,-1.60,-1.60,7.37
30.68,-7.46,-14.84,-7.47,-14.84,6.00,6.18,7.44,-1.46,-1.47,7.38
30.99,-7.34,-14.73,-7.33,-14.72,6.00,6.18,7.48,-1.34,-1.33,7.39
31.30,-7.20,-14.60,-7.20,-14.60,6.00,6.18,7.50,-1.20,-1.20,7.40
31.61,-7.06,-14.49,-7.07,-14.49,6.00,6.17,7.52,-1.06,-1.07,7.42
31.93,-6.94,-14.37,-6.93,-14.37,6.00,6.17,7.52,-0.94,-0.93,7.43
32.24,-6.80,-14.25,-6.80,-14.25,6.00,6.17,7.52,-0.80,-0.80,7.45
32.57,-6.67,-14.12,-6.66,-14.12,6.00,6.17,7.50,-0.67,-0.66,7.46
32.89,-6.52,-14.00,-6.53,-14.00,6.00,6.17,7.48,-0.52,-0.53,7.48
33.22,-6.39,-13.88,-6.39,-13.88,6.00,6.16,7.44,-0.39,-0.39,7.48
33.55,-6.26,-13.77,-6.26,-13.76,6.00,6.16,7.40,-0.26,-0.26,7.50
33.89,-6.12,-13.64,-6.13,-13.64,6.00,6.16,7.35,-0.12,-0.13,7.51
34.23,-6.00,-13.52,-5.99,-13.52,6.00,6.16,7.30,0.00,0.01,7.53
34.57,-5.86,-13.40,-5.86,-13.40,6.00,6.15,7.23,0.14,0.14,7.54
34.92,-5.73,-13.27,-5.73,-13.28,6.00,6.15,7.16,0.27,0.27,7.54
35.27,-5.60,-13.16,-5.59,-13.15,6.00,6.15,7.09,0.40,0.41,7.56
35.62,-5.46,-13.03,-5.46,-13.03,6.00,6.15,7.02,0.54,0.54,7.57
35.97,-5.32,-12.90,-5.32,-12.90,6.00,6.14,6.94,0.68,0.68,7.58
36.33,-5.19,-12.78,-5.19,-12.78,6.00,6.14,6.86,0.81,0.81,7.59
36.70,-5.06,-12.65,-5.06,-12.65,6.00,6.14,6.78,0.94,0.94,7.59
37.06,-4.92,-12.52,-4.93,-12.53,6.00,6.13,6.69,1.08,1.07,7.60
37.43,-4.79,-12.40,-4.79,-12.40,6.00,6.13,6.61,1.21,1.21,7.61
37.81,-4.66,-12.28,-4.66,-12.28,6.00,6.12,6.53,1.34,1.34,7.61
38.19,-4.53,-12.15,-4.53,-12.15,6.00,6.12,6.45,1.47,1.47,7.62
38.57,-4.38,-12.01,-4.39,-12.02,6.00,6.12,6.37,1.62,1.61,7.63
38.95,-4.25,-11.89,-4.25,-11.89,6.00,6.11,6.29,1.75,1.75,7.64
39.34,-4.11,-11.76,-4.12,-11.76,6.00,6.11,6.22,1.89,1.88,7.64
39.74,-3.99,-11.63,-3.98,-11.63,6.00,6.10,6.15,2.01,2.02,7.65
40.14,-3.86,-11.50,-3.86,-11.50,6.00,6.09,6.08,2.14,2.14,7.65
40.54,-3.73,-11.38,-3.73,-11.38,6.00,6.09,6.02,2.27,2.27,7.65
40.94,-3.60,-11.26,-3.60,-11.26,6.00,6.08,5.95,2.40,2.40,7.66
41.35,-3.47,-11.14,-3.47,-11.13,6.00,6.08,5.90,2.53,2.53,7.66
41.76,-3.33,-11.00,-3.34,-11.01,6.00,6.07,5.84,2.67,2.66,7.67
42.18,-3.20,-10.88,-3.20,-10.88,6.00,6.06,5.79,2.80,2.80,7.68
42.60,-3.07,-10.76,-3.07,-10.76,6.00,6.06,5.74,2.93,2.93,7.68
43.03,-2.94,-10.63,-2.95,-10.63,6.00,6.05,5.70,3.06,3.05,7.69
43.46,-2.82,-10.52,-2.82,-10.51,6.00,6.04,5.66,3.18,3.18,7.69
43.90,-2.70,-10.39,-2.69,-10.39,6.00,6.03,5.63,3.30,3.31,7.70
44.33,-2.56,-10.28,-2.57,-10.27,6.00,6.02,5.60,3.44,3.43,7.71
44.78,-2.44,-10.15,-2.44,-10.16,6.00,6.02,5.58,3.56,3.56,7.72
45.23,-2.32,-10.04,-2.31,-10.04,6.00,6.01,5.56,3.68,3.69,7.72
45.68,-2.19,-9.92,-2.18,-9.92,6.00,6.00,5.54,3.81,3.82,7.74
46.13,-2.05,-9.79,-2.06,-9.80,6.00,5.99,5.53,3.95,3.94,7.74
46.60,-1.94,-9.69,-1.93,-9.69,6.00,5.98,5.52,4.06,4.07,7.75
47.06,-1.81,-9.57,-1.82,-9.58,6.00,5.97,5.51,4.19,4.18,7.76
47.53,-1.70,-9.48,-1.70,-9.47,6.00,5.95,5.51,4.30,4.30,7.77
48.01,-1.59,-9.36,-1.58,-9.36,6.00,5.94,5.52,4.41,4.42,7.78
48.49,-1.47,-9.25,-1.47,-9.26,6.00,5.93,5.52,4.53,4.53,7.79
48.97,-1.35,-9.15,-1.35,-9.14,6.00,5.92,5.53,4.65,4.65,7.79
49.46,-1.23,-9.04,-1.23,-9.03,6.00,5.90,5.55,4.77,4.77,7.80
49.96,-1.12,-8.92,-1.12,-8.93,6.00,5.89,5.56,4.88,4.88,7.81
50.46,-1.01,-8.81,-1.00,-8.82,6.00,5.87,5.58,4.99,5.00,7.81
50.96,-0.89,-8.71,-0.89,-8.71,6.00,5.86,5.60,5.11,5.11,7.82
51.47,-0.77,-8.60,-0.78,-8.60,6.00,5.84,5.63,5.23,5.22,7.82
51.99,-0.66,-8.48,-0.66,-8.48,6.00,5.83,5.65,5.34,5.34,7.82
52.51,-0.55,-8.37,-0.54,-8.37,6.00,5.81,5.68,5.45,5.46,7.82
53.03,-0.42,-8.25,-0.43,-8.25,6.00,5.79,5.70,5.58,5.57,7.82
53.56,-0.31,-8.15,-0.31,-8.15,6.00,5.77,5.73,5.69,5.69,7.84
54.10,-0.20,-8.03,-0.20,-8.03,6.00,5.75,5.76,5.80,5.80,7.84
54.64,-0.10,-7.93,-0.09,-7.93,6.00,5.73,5.79,5.90,5.91,7.83
55.18,0.02,-7.81,0.02,-7.81,6.00,5.71,5.81,6.02,6.02,7.82
55.74,0.12,-7.70,0.13,-7.70,6.00,5.69,5.84,6.12,6.13,7.82
56.29,0.25,-7.58,0.24,-7.58,6.00,5.67,5.86,6.25,6.24,7.82
56.86,0.34,-7.47,0.35,-7.46,6.00,5.64,5.88,6.34,6.35,7.81
57.42,0.46,-7.35,0.46,-7.35,6.00,5.62,5.90,6.46,6.46,7.81
58.00,0.57,-7.23,0.56,-7.23,6.00,5.59,5.91,6.57,6.56,7.79
58.58,0.68,-7.12,0.68,-7.11,6.00,5.57,5.92,6.68,6.68,7.79
59.16,0.79,-6.99,0.79,-6.99,6.00,5.54,5.93,6.79,6.79,7.78
59.76,0.89,-6.87,0.89,-6.87,6.00,5.51,5.93,6.89,6.89,7.76
60.35,1.00,-6.75,1.00,-6.75,6.01,5.48,5.93,7.00,7.00,7.75
60.96,1.09,-6.64,1.10,-6.64,6.02,5.45,5.92,7.11,7.11,7.74
61.57,1.20,-6.52,1.20,-6.52,6.02,5.42,5.90,7.23,7.22,7.72
62.18,1.31,-6.40,1.31,-6.40,6.02,5.38,5.88,7.33,7.33,7.71
62.80,1.42,-6.27,1.42,-6.27,6.01,5.35,5.86,7.42,7.42,7.69
