frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.87,-3.38,-3.88,-3.38,3.35,3.02,0.32,-0.52,-0.53,-0.49
20.20,-3.78,-3.33,-3.78,-3.32,3.31,2.98,0.33,-0.47,-0.47,-0.45
20.40,-3.69,-3.27,-3.68,-3.26,3.26,2.94,0.35,-0.42,-0.42,-0.42
20.61,-3.59,-3.20,-3.59,-3.20,3.22,2.90,0.36,-0.37,-0.37,-0.39
20.81,-3.50,-3.13,-3.50,-3.14,3.17,2.86,0.37,-0.33,-0.33,-0.36
21.02,-3.41,-3.07,-3.42,-3.08,3.12,2.82,0.39,-0.29,-0.31,-0.33
21.23,-3.36,-3.04,-3.36,-3.04,3.06,2.77,0.40,-0.30,-0.30,-0.32
21.44,-3.31,-3.00,-3.30,-3.00,3.00,2.73,0.41,-0.31,-0.30,-0.31
21.66,-3.25,-2.95,-3.26,-2.96,2.95,2.69,0.43,-0.30,-0.31,-0.30
21.87,-3.20,-2.91,-3.19,-2.91,2.88,2.64,0.45,-0.32,-0.31,-0.29
22.09,-3.13,-2.85,-3.12,-2.85,2.82,2.60,0.46,-0.31,-0.31,-0.28
22.31,-3.03,-2.76,-3.04,-2.77,2.74,2.55,0.48,-0.28,-0.29,-0.27
22.54,-2.94,-2.67,-2.93,-2.67,2.67,2.51,0.50,-0.27,-0.26,-0.27
22.76,-2.84,-2.57,-2.84,-2.57,2.60,2.46,0.51,-0.24,-0.24,-0.27
22.99,-2.74,-2.47,-2.75,-2.49,2.53,2.41,0.53,-0.21,-0.23,-0.27
23.22,-2.69,-2.43,-2.68,-2.42,2.46,2.36,0.55,-0.23,-0.23,-0.26
23.45,-2.63,-2.37,-2.63,-2.38,2.38,2.31,0.57,-0.25,-0.25,-0.26
23.69,-2.58,-2.33,-2.58,-2.33,2.31,2.26,0.59,-0.27,-0.27,-0.25
23.92,-2.53,-2.28,-2.52,-2.27,2.24,2.21,0.60,-0.29,-0.28,-0.25
24.16,-2.44,-2.20,-2.44,-2.20,2.16,2.16,0.62,-0.28,-0.28,-0.24
24.40,-2.34,-2.10,-2.34,-2.10,2.08,2.11,0.64,-0.26,-0.26,-0.24
24.65,-2.24,-1.99,-2.24,-1.99,1.99,2.05,0.66,-0.25,-0.24,-0.25
24.89,-2.13,-1.88,-2.14,-1.89,1.90,2.00,0.68,-0.23,-0.23,-0.25
25.14,-2.05,-1.80,-2.05,-1.79,1.81,1.95,0.70,-0.24,-0.24,-0.25
25.39,-1.98,-1.71,-1.98,-1.72,1.73,1.89,0.72,-0.25,-0.25,-0.26
25.65,-1.91,-1.65,-1.91,-1.64,1.65,1.83,0.74,-0.26,-0.26,-0.26
25.91,-1.85,-1.58,-1.85,-1.57,1.58,1.78,0.76,-0.27,-0.26,-0.28
26.16,-1.79,-1.50,-1.80,-1.51,1.52,1.72,0.77,-0.27,-0.27,-0.29
26.43,-1.75,-1.46,-1.75,-1.46,1.46,1.66,0.79,-0.29,-0.29,-0.29
