frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.83,-7.29,-3.84,-7.30,6.00,6.18,2.33,2.17,2.16,3.46
20.20,-3.82,-7.28,-3.80,-7.26,6.00,6.17,2.39,2.18,2.20,3.46
20.40,-3.76,-7.22,-3.76,-7.21,6.00,6.17,2.46,2.24,2.24,3.46
20.61,-3.70,-7.16,-3.70,-7.16,6.00,6.16,2.53,2.30,2.30,3.46
20.81,-3.62,-7.08,-3.62,-7.08,6.00,6.15,2.60,2.38,2.38,3.46
21.02,-3.55,-7.01,-3.55,-7.01,6.00,6.13,2.68,2.45,2.45,3.46
21.23,-3.48,-6.94,-3.48,-6.95,6.00,6.12,2.76,2.52,2.52,3.46
21.44,-3.42,-6.88,-3.41,-6.88,6.00,6.10,2.84,2.58,2.59,3.46
21.66,-3.35,-6.82,-3.35,-6.82,6.00,6.09,2.92,2.65,2.65,3.47
21.87,-3.28,-6.75,-3.29,-6.75,6.00,6.07,3.00,2.72,2.71,3.47
22.09,-3.23,-6.70,-3.22,-6.69,6.00,6.05,3.09,2.77,2.78,3.47
22.31,-3.15,-6.62,-3.15,-6.62,6.00,6.03,3.18,2.85,2.85,3.47
22.54,-3.08,-6.55,-3.08,-6.55,6.00,6.00,3.27,2.92,2.92,3.47
22.76,-3.01,-6.48,-3.01,-6.48,6.00,5.98,3.36,2.99,2.99,3.47
22.99,-2.95,-6.42,-2.95,-6.42,6.00,5.95,3.45,3.05,3.05,3.47
23.22,-2.89,-6.36,-2.89,-6.36,6.01,5.93,3.55,3.12,3.12,3.47
23.45,-2.83,-6.30,-2.82,-6.30,6.01,5.90,3.65,3.18,3.19,3.47
23.69,-2.76,-6.24,-2.76,-6.23,6.01,5.87,3.75,3.25,3.25,3.48
23.92,-2.68,-6.16,-2.69,-6.17,6.01,5.84,3.85,3.33,3.32,3.48
24.16,-2.63,-6.11,-2.62,-6.10,5.99,5.81,3.96,3.36,3.37,3.48
24.40,-2.56,-6.04,-2.56,-6.04,5.97,5.77,4.07,3.41,3.42,3.48
24.65,-2.49,-5.97,-2.50,-5.98,5.94,5.74,4.17,3.45,3.45,3.48
24.89,-2.44,-5.92,-2.43,-5.91,5.90,5.70,4.28,3.47,3.47,3.48
25.14,-2.37,-5.85,-2.37,-5.85,5.86,5.67,4.39,3.49,3.49,3.48
25.39,-2.31,-5.79,-2.31,-5.79,5.80,5.63,4.50,3.50,3.49,3.48
25.65,-2.25,-5.73,-2.25,-5.73,5.74,5.59,4.61,3.49,3.50,3.48
25.91,-2.19,-5.67,-2.19,-5.67,5.68,5.55,4.72,3.49,3.49,3.48
26.16,-2.13,-5.61,-2.13,-5.61,5.62,5.51,4.83,3.49,3.49,3.48
26.43,-2.07,-5.56,-2.07,-5.56,5.55,5.47,4.94,3.48,3.48,3.49
26.69,-2.01,-5.50,-2.01,-5.49,5.49,5.43,5.05,3.48,3.49,3.49
26.96,-1.95,-5.44,-1.95,-5.43,5.43,5.39,5.16,3.48,3.49,3.49
27.23,-1.88,-5.37,-1.89,-5.37,5.37,5.35,5.26,3.49,3.49,3.49
27.50,-1.83,-5.32,-1.83,-5.31,5.32,5.30,5.36,3.49,3.49,3.49
27.77,-1.77,-5.26,-1.77,-5.26,5.26,5.26,5.45,3.49,3.49,3.49
28.05,-1.71,-5.20,-1.71,-5.20,5.20,5.21,5.54,3.49,3.49,3.49
28.33,-1.65,-5.14,-1.65,-5.14,5.14,5.17,5.63,3.49,3.49,3.49
28.62,-1.59,-5.08,-1.59,-5.08,5.08,5.12,5.71,3.49,3.49,3.49
28.90,-1.54,-5.03,-1.54,-5.03,5.02,5.08,5.78,3.49,3.49,3.49
29.19,-1.48,-4.97,-1.48,-4.97,4.97,5.03,5.85,3.49,3.49,3.49
29.48,-1.42,-4.91,-1.42,-4.91,4.91,4.98,5.91,3.49,3.49,3.49
29.78,-1.36,-4.85,-1.36,-4.85,4.85,4.93,5.96,3.49,3.49,3.49
30.08,-1.30,-4.79,-1.30,-4.79,4.80,4.88,6.00,3.50,3.50,3.49
30.38,-1.24,-4.73,-1.24,-4.73,4.74,4.83,6.03,3.50,3.50,3.49
30.68,-1.18,-4.67,-1.19,-4.68,4.69,4.78,6.05,3.51,3.50,3.49
30.99,-1.14,-4.63,-1.14,-4.63,4.63,4.73,6.06,3.49,3.49,3.49
31.30,-1.10,-4.59,-1.09,-4.59,4.58,4.68,6.06,3.48,3.48,3.49
31.61,-1.04,-4.53,-1.04,-4.53,4.52,4.63,6.05,3.48,3.48,3.49
31.93,-0.98,-4.47,-0.98,-4.48,4.47,4.58,6.03,3.49,3.49,3.49
32.24,-0.92,-4.41,-0.92,-4.41,4.41,4.53,6.00,3.50,3.50,3.49
32.57,-0.86,-4.35,-0.86,-4.35,4.36,4.48,5.96,3.50,3.50,3.49
32.89,-0.80,-4.29,-0.80,-4.30,4.31,4.43,5.92,3.51,3.50,3.49
33.22,-0.75,-4.24,-0.75,-4.25,4.25,4.38,5.86,3.50,3.50,3.49
33.55,-0.71,-4.20,-0.71,-4.20,4.20,4.33,5.80,3.49,3.49,3.49
33.89,-0.66,-4.15,-0.66,-4.15,4.14,4.28,5.72,3.48,3.48,3.49
34.23,-0.61,-4.10,-0.61,-4.10,4.09,4.22,5.65,3.48,3.49,3.49
34.57,-0.55,-4.04,-0.55,-4.04,4.04,4.17,5.56,3.49,3.49,3.49
34.92,-0.49,-3.98,-0.50,-3.99,3.99,4.12,5.47,3.50,3.49,3.49
35.27,-0.45,-3.94,-0.45,-3.94,3.94,4.07,5.38,3.49,3.50,3.49
35.62,-0.40,-3.89,-0.40,-3.89,3.89,4.02,5.28,3.49,3.49,3.49
35.97,-0.35,-3.84,-0.35,-3.84,3.84,3.97,5.18,3.49,3.49,3.49
36.33,-0.30,-3.79,-0.30,-3.79,3.79,3.91,5.08,3.49,3.49,3.49
36.70,-0.25,-3.74,-0.25,-3.74,3.74,3.86,4.97,3.49,3.49,3.49
37.06,-0.21,-3.70,-0.20,-3.69,3.69,3.81,4.87,3.48,3.49,3.49
37.43,-0.15,-3.63,-0.15,-3.64,3.64,3.76,4.76,3.49,3.49,3.49
37.81,-0.10,-3.58,-0.10,-3.59,3.59,3.71,4.65,3.49,3.49,3.48
38.19,-0.06,-3.54,-0.05,-3.54,3.54,3.66,4.54,3.48,3.49,3.48
38.57,-0.01,-3.49,-0.01,-3.49,3.49,3.61,4.43,3.49,3.48,3.48
38.95,0.03,-3.45,0.03,-3.45,3.45,3.55,4.33,3.48,3.48,3.48
39.34,0.07,-3.41,0.08,-3.40,3.40,3.50,4.22,3.47,3.48,3.48
39.74,0.12,-3.36,0.12,-3.36,3.36,3.45,4.12,3.48,3.48,3.48
40.14,0.17,-3.31,0.16,-3.31,3.31,3.40,4.01,3.48,3.47,3.48
