frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.68,7.22,9.68,7.22,-7.22,-7.43,-3.34,2.46,2.46,2.46
20.20,9.70,7.27,9.70,7.27,-7.27,-7.43,-3.43,2.43,2.43,2.43
20.40,9.72,7.31,9.72,7.31,-7.31,-7.42,-3.53,2.41,2.41,2.41
20.61,9.73,7.34,9.73,7.34,-7.34,-7.42,-3.62,2.38,2.39,2.39
20.81,9.75,7.38,9.75,7.38,-7.38,-7.42,-3.72,2.37,2.37,2.37
21.02,9.76,7.41,9.76,7.41,-7.41,-7.42,-3.83,2.35,2.35,2.35
21.23,9.76,7.43,9.77,7.44,-7.43,-7.41,-3.93,2.33,2.33,2.33
21.44,9.77,7.46,9.77,7.46,-7.46,-7.41,-4.04,2.31,2.31,2.31
21.66,9.77,7.48,9.77,7.47,-7.47,-7.41,-4.15,2.30,2.29,2.29
21.87,9.76,7.48,9.76,7.49,-7.49,-7.40,-4.27,2.27,2.28,2.28
22.09,9.76,7.50,9.76,7.50,-7.50,-7.40,-4.39,2.26,2.26,2.26
22.31,9.75,7.50,9.75,7.50,-7.50,-7.40,-4.51,2.25,2.25,2.25
22.54,9.75,7.51,9.75,7.51,-7.51,-7.39,-4.63,2.24,2.24,2.24
22.76,9.73,7.50,9.73,7.50,-7.50,-7.39,-4.76,2.23,2.23,2.23
22.99,9.72,7.50,9.72,7.50,-7.49,-7.38,-4.89,2.23,2.22,2.22
23.22,9.70,7.49,9.70,7.49,-7.48,-7.38,-5.02,2.22,2.21,2.21
23.45,9.67,7.47,9.67,7.47,-7.47,-7.37,-5.16,2.20,2.21,2.20
23.69,9.64,7.45,9.64,7.45,-7.45,-7.37,-5.30,2.19,2.20,2.19
23.92,9.61,7.42,9.61,7.42,-7.42,-7.36,-5.44,2.19,2.19,2.19
24.16,9.58,7.40,9.58,7.40,-7.40,-7.36,-5.59,2.18,2.18,2.18
24.40,9.55,7.37,9.55,7.37,-7.37,-7.35,-5.74,2.18,2.18,2.18
24.65,9.52,7.35,9.52,7.35,-7.35,-7.34,-5.89,2.17,2.17,2.17
24.89,9.49,7.32,9.49,7.32,-7.32,-7.34,-6.04,2.17,2.17,2.17
25.14,9.46,7.30,9.46,7.30,-7.30,-7.33,-6.19,2.16,2.16,2.16
25.39,9.44,7.29,9.44,7.28,-7.28,-7.32,-6.35,2.15,2.15,2.15
25.65,9.42,7.27,9.42,7.27,-7.27,-7.32,-6.51,2.15,2.15,2.15
25.91,9.40,7.26,9.40,7.26,-7.26,-7.31,-6.67,2.14,2.14,2.14
26.16,9.39,7.25,9.39,7.25,-7.26,-7.30,-6.83,2.13,2.14,2.14
26.43,9.39,7.25,9.39,7.25,-7.26,-7.30,-6.98,2.13,2.13,2.14
26.69,9.39,7.26,9.39,7.26,-7.26,-7.29,-7.14,2.13,2.13,2.13
26.96,9.39,7.26,9.39,7.26,-7.26,-7.28,-7.30,2.13,2.13,2.13
27.23,9.40,7.28,9.40,7.27,-7.27,-7.27,-7.45,2.13,2.13,2.12
27.50,9.40,7.28,9.40,7.28,-7.28,-7.26,-7.60,2.12,2.12,2.12
27.77,9.41,7.29,9.41,7.29,-7.29,-7.25,-7.75,2.12,2.12,2.12
28.05,9.41,7.30,9.41,7.29,-7.30,-7.25,-7.89,2.11,2.11,2.11
28.33,9.41,7.30,9.41,7.30,-7.31,-7.24,-8.03,2.10,2.11,2.11
28.62,9.42,7.31,9.42,7.31,-7.32,-7.23,-8.16,2.10,2.11,2.11
28.90,9.43,7.33,9.43,7.32,-7.32,-7.22,-8.28,2.11,2.11,2.10
29.19,9.43,7.33,9.43,7.33,-7.32,-7.21,-8.39,2.11,2.11,2.10
29.48,9.42,7.32,9.42,7.32,-7.31,-7.20,-8.49,2.11,2.11,2.10
29.78,9.41,7.31,9.41,7.31,-7.31,-7.19,-8.58,2.10,2.10,2.10
30.08,9.39,7.29,9.39,7.29,-7.29,-7.18,-8.66,2.10,2.10,2.10
30.38,9.37,7.28,9.37,7.27,-7.27,-7.17,-8.73,2.10,2.10,2.09
30.68,9.34,7.25,9.34,7.25,-7.25,-7.16,-8.78,2.09,2.09,2.09
30.99,9.31,7.22,9.31,7.22,-7.22,-7.14,-8.82,2.09,2.09,2.09
31.30,9.28,7.19,9.28,7.19,-7.19,-7.13,-8.85,2.09,2.09,2.09
31.61,9.25,7.17,9.25,7.17,-7.17,-7.12,-8.86,2.08,2.08,2.08
31.93,9.22,7.14,9.22,7.14,-7.14,-7.11,-8.86,2.08,2.08,2.08
32.24,9.19,7.11,9.19,7.11,-7.11,-7.10,-8.85,2.08,2.08,2.08
32.57,9.16,7.09,9.16,7.08,-7.08,-7.08,-8.82,2.08,2.07,2.07
32.89,9.13,7.06,9.13,7.06,-7.06,-7.07,-8.78,2.07,2.07,2.07
33.22,9.11,7.04,9.11,7.04,-7.05,-7.06,-8.73,2.06,2.06,2.07
33.55,9.09,7.03,9.09,7.03,-7.04,-7.05,-8.67,2.05,2.05,2.06
33.89,9.08,7.02,9.08,7.02,-7.03,-7.03,-8.60,2.05,2.05,2.06
34.23,9.08,7.02,9.08,7.02,-7.03,-7.02,-8.53,2.05,2.05,2.06
34.57,9.08,7.03,9.08,7.02,-7.03,-7.00,-8.44,2.05,2.05,2.05
34.92,9.08,7.03,9.08,7.03,-7.03,-6.99,-8.35,2.05,2.06,2.05
35.27,9.08,7.03,9.08,7.03,-7.03,-6.98,-8.25,2.05,2.06,2.05
35.62,9.08,7.04,9.07,7.03,-7.02,-6.96,-8.15,2.06,2.05,2.04
35.97,9.06,7.02,9.06,7.02,-7.01,-6.95,-8.04,2.05,2.05,2.04
36.33,9.04,7.00,9.04,7.00,-7.00,-6.93,-7.94,2.04,2.05,2.04
36.70,9.02,6.98,9.02,6.98,-6.98,-6.92,-7.83,2.04,2.04,2.04
37.06,8.99,6.95,8.99,6.95,-6.95,-6.90,-7.72,2.04,2.04,2.04
37.43,8.96,6.93,8.96,6.93,-6.93,-6.88,-7.61,2.03,2.03,2.03
37.81,8.93,6.90,8.93,6.90,-6.90,-6.87,-7.51,2.03,2.03,2.03
38.19,8.90,6.87,8.90,6.87,-6.87,-6.85,-7.40,2.03,2.02,2.03
38.57,8.87,6.85,8.87,6.85,-6.85,-6.83,-7.29,2.02,2.02,2.02
38.95,8.84,6.82,8.84,6.82,-6.83,-6.82,-7.19,2.01,2.01,2.02
39.34,8.82,6.81,8.82,6.81,-6.81,-6.80,-7.09,2.01,2.01,2.01
39.74,8.80,6.79,8.80,6.79,-6.80,-6.78,-7.00,2.00,2.01,2.01
40.14,8.79,6.79,8.79,6.78,-6.78,-6.76,-6.90,2.01,2.00,2.00
40.54,8.77,6.77,8.77,6.77,-6.77,-6.75,-6.82,2.00,2.00,2.00
40.94,8.76,6.76,8.76,6.76,-6.76,-6.73,-6.73,2.00,2.00,2.00
41.35,8.74,6.74,8.74,6.74,-6.74,-6.71,-6.65,2.00,2.00,2.00
41.76,8.73,6.73,8.73,6.73,-6.72,-6.69,-6.57,2.01,2.00,2.00
42.18,8.71,6.71,8.71,6.71,-6.70,-6.67,-6.50,2.01,2.01,2.00
42.60,8.69,6.69,8.69,6.69,-6.68,-6.65,-6.43,2.01,2.01,2.00
43.03,8.67,6.66,8.67,6.66,-6.66,-6.63,-6.37,2.01,2.01,2.01
43.46,8.64,6.63,8.64,6.63,-6.63,-6.61,-6.31,2.01,2.01,2.01
43.90,8.61,6.60,8.61,6.60,-6.60,-6.59,-6.26,2.01,2.01,2.01
44.33,8.58,6.57,8.58,6.57,-6.57,-6.57,-6.21,2.01,2.01,2.01
44.78,8.55,6.54,8.55,6.54,-6.55,-6.55,-6.16,2.01,2.01,2.01
45.23,8.53,6.52,8.53,6.52,-6.52,-6.53,-6.12,2.01,2.01,2.01
45.68,8.50,6.49,8.50,6.49,-6.49,-6.50,-6.09,2.01,2.01,2.01
46.13,8.48,6.47,8.48,6.47,-6.47,-6.48,-6.06,2.01,2.01,2.01
46.60,8.46,6.45,8.46,6.45,-6.45,-6.46,-6.03,2.01,2.01,2.01
47.06,8.44,6.43,8.44,6.43,-6.43,-6.44,-6.01,2.01,2.01,2.01
47.53,8.41,6.41,8.41,6.41,-6.41,-6.41,-5.99,2.00,2.00,2.00
48.01,8.39,6.39,8.39,6.39,-6.39,-6.39,-5.98,2.00,2.00,2.00
48.49,8.37,6.37,8.37,6.37,-6.37,-6.37,-5.97,2.00,2.00,2.00
48.97,8.35,6.35,8.35,6.35,-6.35,-6.34,-5.96,2.00,2.00,2.00
49.46,8.33,6.33,8.33,6.33,-6.32,-6.32,-5.96,2.01,2.00,2.00
49.96,8.31,6.31,8.30,6.30,-6.30,-6.30,-5.96,2.01,2.00,2.00
50.46,8.27,6.27,8.28,6.28,-6.28,-6.27,-5.96,1.99,2.00,2.00
