frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.87,6.60,12.87,6.60,-6.60,-6.98,-3.08,6.28,6.28,6.28
20.20,12.87,6.61,12.87,6.61,-6.61,-6.98,-3.16,6.26,6.26,6.27
20.40,12.87,6.63,12.87,6.63,-6.63,-6.98,-3.25,6.25,6.25,6.25
20.61,12.87,6.64,12.87,6.64,-6.64,-6.97,-3.34,6.23,6.23,6.24
20.81,12.87,6.66,12.87,6.66,-6.66,-6.97,-3.43,6.22,6.22,6.21
21.02,12.87,6.67,12.87,6.67,-6.67,-6.97,-3.53,6.21,6.21,6.20
21.23,12.87,6.68,12.87,6.68,-6.68,-6.97,-3.63,6.19,6.19,6.19
21.44,12.87,6.69,12.87,6.69,-6.69,-6.97,-3.73,6.18,6.18,6.18
21.66,12.87,6.71,12.87,6.70,-6.71,-6.97,-3.83,6.17,6.17,6.16
21.87,12.87,6.71,12.87,6.72,-6.72,-6.97,-3.93,6.16,6.16,6.16
22.09,12.87,6.72,12.87,6.72,-6.73,-6.98,-4.04,6.15,6.15,6.15
22.31,12.87,6.73,12.87,6.73,-6.73,-6.98,-4.16,6.14,6.14,6.14
22.54,12.87,6.74,12.87,6.74,-6.74,-6.98,-4.27,6.13,6.13,6.13
22.76,12.87,6.75,12.87,6.75,-6.75,-6.98,-4.39,6.12,6.12,6.12
22.99,12.87,6.75,12.87,6.76,-6.76,-6.99,-4.51,6.12,6.12,6.12
23.22,12.87,6.77,12.87,6.76,-6.76,-6.99,-4.63,6.11,6.11,6.11
23.45,12.87,6.77,12.87,6.77,-6.76,-6.99,-4.76,6.11,6.11,6.11
23.69,12.87,6.77,12.87,6.77,-6.77,-7.00,-4.89,6.11,6.11,6.11
23.92,12.87,6.77,12.87,6.77,-6.77,-7.00,-5.02,6.11,6.11,6.11
24.16,12.87,6.77,12.87,6.77,-6.77,-7.00,-5.15,6.11,6.11,6.11
24.40,12.87,6.77,12.87,6.77,-6.77,-7.01,-5.29,6.11,6.11,6.11
24.65,12.87,6.77,12.87,6.77,-6.77,-7.01,-5.43,6.11,6.11,6.11
24.89,12.87,6.77,12.87,6.77,-6.77,-7.01,-5.57,6.10,6.10,6.10
25.14,12.87,6.77,12.87,6.77,-6.77,-7.02,-5.71,6.10,6.10,6.10
25.39,12.87,6.77,12.87,6.77,-6.78,-7.02,-5.85,6.10,6.10,6.10
