frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.30,-1.45,3.29,-1.46,1.50,0.30,-0.10,4.80,4.79,4.75
20.20,3.34,-1.42,3.35,-1.40,1.41,0.29,-0.10,4.75,4.76,4.76
20.40,3.43,-1.34,3.44,-1.33,1.31,0.27,-0.10,4.74,4.74,4.77
20.61,3.54,-1.24,3.54,-1.24,1.21,0.25,-0.10,4.74,4.74,4.78
20.81,3.66,-1.12,3.66,-1.12,1.10,0.24,-0.10,4.76,4.76,4.78
21.02,3.79,-1.00,3.79,-1.00,1.00,0.22,-0.11,4.79,4.79,4.79
21.23,3.92,-0.88,3.91,-0.88,0.89,0.21,-0.11,4.81,4.80,4.80
21.44,4.04,-0.78,4.03,-0.78,0.78,0.19,-0.11,4.82,4.81,4.82
21.66,4.15,-0.67,4.16,-0.66,0.65,0.17,-0.11,4.80,4.81,4.82
21.87,4.28,-0.54,4.29,-0.54,0.53,0.15,-0.11,4.81,4.82,4.82
22.09,4.43,-0.39,4.42,-0.41,0.41,0.14,-0.12,4.84,4.83,4.82
22.31,4.55,-0.28,4.55,-0.28,0.29,0.12,-0.12,4.84,4.84,4.83
22.54,4.67,-0.17,4.67,-0.17,0.18,0.10,-0.12,4.85,4.85,4.83
22.76,4.78,-0.06,4.78,-0.06,0.06,0.09,-0.12,4.84,4.84,4.84
22.99,4.89,0.05,4.89,0.05,-0.05,0.07,-0.13,4.84,4.84,4.84
23.22,5.00,0.16,5.00,0.15,-0.16,0.05,-0.13,4.84,4.84,4.84
23.45,5.11,0.26,5.11,0.26,-0.27,0.03,-0.13,4.84,4.84,4.85
23.69,5.22,0.37,5.22,0.37,-0.38,0.01,-0.13,4.84,4.84,4.85
23.92,5.33,0.48,5.33,0.48,-0.48,-0.00,-0.14,4.85,4.85,4.85
24.16,5.44,0.58,5.45,0.59,-0.60,-0.02,-0.14,4.84,4.85,4.86
24.40,5.57,0.70,5.57,0.71,-0.72,-0.04,-0.14,4.85,4.85,4.87
24.65,5.70,0.83,5.69,0.83,-0.86,-0.06,-0.14,4.83,4.83,4.87
24.89,5.81,0.95,5.81,0.94,-1.00,-0.08,-0.15,4.81,4.81,4.86
25.14,5.91,1.05,5.91,1.05,-1.11,-0.10,-0.15,4.80,4.80,4.86
25.39,6.00,1.14,6.01,1.15,-1.18,-0.12,-0.15,4.82,4.83,4.86
25.65,6.11,1.25,6.14,1.28,-1.21,-0.13,-0.16,4.90,4.93,4.86
25.91,6.19,1.33,6.23,1.37,-1.19,-0.15,-0.16,5.00,5.04,4.86
26.16,6.26,1.39,6.12,1.25,-1.10,-0.17,-0.16,5.16,5.01,4.87
26.43,5.90,1.04,5.88,1.01,-0.94,-0.19,-0.17,4.96,4.94,4.87
26.69,5.29,0.42,5.42,0.55,-0.73,-0.21,-0.17,4.56,4.69,4.87
26.96,5.07,0.21,4.88,0.02,-0.50,-0.23,-0.18,4.57,4.38,4.87
27.23,4.34,-0.53,4.51,-0.36,-0.26,-0.25,-0.18,4.08,4.24,4.86
27.50,4.26,-0.60,4.33,-0.54,-0.04,-0.27,-0.19,4.22,4.29,4.86
27.77,4.36,-0.51,4.28,-0.58,0.13,-0.29,-0.19,4.49,4.42,4.87
28.05,4.44,-0.43,4.43,-0.44,0.24,-0.31,-0.20,4.68,4.67,4.87
28.33,4.53,-0.34,4.53,-0.34,0.30,-0.33,-0.21,4.83,4.82,4.87
28.62,4.61,-0.26,4.60,-0.27,0.30,-0.35,-0.21,4.91,4.90,4.87
28.90,4.67,-0.21,4.68,-0.20,0.26,-0.37,-0.22,4.93,4.94,4.88
29.19,4.74,-0.13,4.75,-0.13,0.18,-0.39,-0.23,4.92,4.93,4.87
29.48,4.84,-0.03,4.83,-0.05,0.08,-0.41,-0.24,4.92,4.91,4.87
29.78,4.90,0.03,4.91,0.03,-0.03,-0.43,-0.25,4.87,4.88,4.87
30.08,5.00,0.12,4.99,0.12,-0.13,-0.45,-0.26,4.87,4.87,4.88
30.38,5.07,0.20,5.08,0.21,-0.21,-0.47,-0.27,4.86,4.87,4.87
30.68,5.18,0.31,5.17,0.30,-0.30,-0.49,-0.28,4.88,4.87,4.86
30.99,5.26,0.40,5.26,0.39,-0.39,-0.51,-0.29,4.87,4.87,4.86
31.30,5.34,0.48,5.34,0.48,-0.47,-0.54,-0.30,4.86,4.86,4.86
31.61,5.42,0.56,5.42,0.56,-0.56,-0.56,-0.31,4.86,4.86,4.86
31.93,5.49,0.64,5.50,0.64,-0.65,-0.58,-0.33,4.84,4.85,4.85
32.24,5.59,0.74,5.58,0.73,-0.74,-0.60,-0.34,4.85,4.84,4.85
32.57,5.65,0.81,5.66,0.82,-0.84,-0.62,-0.35,4.80,4.82,4.84
32.89,5.75,0.91,5.74,0.90,-0.95,-0.64,-0.37,4.80,4.79,4.84
33.22,5.82,0.98,5.82,0.98,-1.05,-0.66,-0.39,4.77,4.77,4.84
