frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.86,-5.33,-8.86,-5.33,5.33,5.31,0.64,-3.53,-3.53,-3.54
20.20,-8.70,-5.26,-8.71,-5.26,5.26,5.35,0.66,-3.45,-3.45,-3.45
20.40,-8.54,-5.18,-8.55,-5.18,5.18,5.37,0.68,-3.36,-3.36,-3.36
20.61,-8.39,-5.10,-8.38,-5.10,5.10,5.37,0.71,-3.29,-3.28,-3.29
20.81,-8.22,-5.02,-8.22,-5.02,5.02,5.36,0.73,-3.21,-3.21,-3.20
21.02,-8.05,-4.93,-8.06,-4.93,4.93,5.32,0.76,-3.13,-3.13,-3.12
21.23,-7.89,-4.83,-7.89,-4.84,4.84,5.27,0.78,-3.06,-3.06,-3.06
21.44,-7.73,-4.73,-7.73,-4.74,4.74,5.21,0.81,-2.99,-2.99,-3.00
21.66,-7.58,-4.65,-7.57,-4.64,4.64,5.13,0.84,-2.94,-2.94,-2.93
21.87,-7.41,-4.53,-7.41,-4.53,4.53,5.03,0.86,-2.88,-2.88,-2.88
22.09,-7.25,-4.42,-7.25,-4.43,4.42,4.92,0.89,-2.83,-2.83,-2.83
22.31,-7.09,-4.31,-7.09,-4.31,4.31,4.80,0.92,-2.78,-2.78,-2.78
22.54,-6.94,-4.20,-6.93,-4.20,4.20,4.67,0.95,-2.74,-2.74,-2.73
22.76,-6.77,-4.08,-6.78,-4.08,4.08,4.54,0.99,-2.69,-2.69,-2.69
22.99,-6.62,-3.96,-6.61,-3.96,3.97,4.39,1.02,-2.65,-2.65,-2.65
23.22,-6.46,-3.84,-6.46,-3.85,3.85,4.24,1.05,-2.60,-2.60,-2.61
23.45,-6.29,-3.73,-6.30,-3.73,3.73,4.09,1.08,-2.56,-2.56,-2.56
23.69,-6.15,-3.62,-6.14,-3.62,3.62,3.93,1.12,-2.53,-2.52,-2.52
23.92,-5.98,-3.50,-5.98,-3.50,3.50,3.78,1.15,-2.48,-2.48,-2.48
24.16,-5.82,-3.39,-5.83,-3.39,3.38,3.62,1.19,-2.44,-2.44,-2.43
24.40,-5.66,-3.27,-5.67,-3.27,3.27,3.46,1.22,-2.40,-2.40,-2.39
24.65,-5.52,-3.15,-5.51,-3.15,3.15,3.30,1.26,-2.37,-2.36,-2.37
24.89,-5.35,-3.03,-5.35,-3.03,3.03,3.14,1.29,-2.32,-2.32,-2.32
25.14,-5.19,-2.91,-5.20,-2.91,2.91,2.99,1.33,-2.28,-2.28,-2.29
25.39,-5.04,-2.80,-5.04,-2.80,2.80,2.84,1.36,-2.24,-2.25,-2.25
25.65,-4.90,-2.69,-4.89,-2.68,2.68,2.69,1.40,-2.21,-2.21,-2.21
25.91,-4.75,-2.57,-4.75,-2.57,2.57,2.54,1.43,-2.18,-2.18,-2.18
26.16,-4.59,-2.45,-4.60,-2.45,2.45,2.40,1.47,-2.14,-2.14,-2.14
26.43,-4.45,-2.34,-4.44,-2.34,2.34,2.26,1.50,-2.11,-2.10,-2.11
26.69,-4.29,-2.23,-4.30,-2.23,2.23,2.12,1.54,-2.07,-2.07,-2.07
26.96,-4.15,-2.12,-4.15,-2.11,2.11,1.99,1.57,-2.03,-2.03,-2.03
27.23,-4.01,-2.01,-4.00,-2.00,2.00,1.86,1.60,-2.00,-2.00,-2.00
27.50,-3.86,-1.89,-3.86,-1.89,1.89,1.74,1.62,-1.96,-1.97,-1.96
27.77,-3.71,-1.78,-3.71,-1.78,1.78,1.61,1.65,-1.93,-1.93,-1.93
28.05,-3.56,-1.67,-3.57,-1.67,1.67,1.49,1.68,-1.89,-1.90,-1.89
28.33,-3.43,-1.56,-3.43,-1.56,1.56,1.38,1.70,-1.87,-1.87,-1.87
28.62,-3.30,-1.46,-3.29,-1.46,1.46,1.27,1.72,-1.84,-1.83,-1.84
28.90,-3.15,-1.36,-3.16,-1.36,1.36,1.16,1.73,-1.80,-1.80,-1.80
29.19,-3.01,-1.25,-3.02,-1.26,1.25,1.05,1.74,-1.76,-1.76,-1.77
29.48,-2.88,-1.17,-2.88,-1.16,1.16,0.95,1.75,-1.73,-1.72,-1.72
29.78,-2.76,-1.06,-2.75,-1.06,1.06,0.85,1.76,-1.69,-1.69,-1.70
30.08,-2.63,-0.97,-2.63,-0.97,0.97,0.75,1.76,-1.65,-1.66,-1.66
30.38,-2.52,-0.89,-2.51,-0.88,0.89,0.66,1.76,-1.63,-1.63,-1.63
30.68,-2.39,-0.80,-2.40,-0.80,0.80,0.57,1.75,-1.59,-1.60,-1.59
30.99,-2.29,-0.71,-2.29,-0.72,0.72,0.48,1.74,-1.57,-1.57,-1.57
31.30,-2.18,-0.64,-2.17,-0.64,0.63,0.39,1.72,-1.54,-1.54,-1.53
31.61,-2.06,-0.56,-2.07,-0.56,0.55,0.31,1.70,-1.51,-1.51,-1.51
31.93,-1.96,-0.48,-1.96,-0.48,0.47,0.22,1.68,-1.48,-1.48,-1.48
32.24,-1.84,-0.39,-1.84,-0.39,0.39,0.14,1.65,-1.45,-1.45,-1.46
32.57,-1.74,-0.31,-1.73,-0.31,0.31,0.07,1.62,-1.42,-1.42,-1.43
32.89,-1.62,-0.23,-1.63,-0.23,0.23,-0.01,1.58,-1.39,-1.40,-1.39
33.22,-1.52,-0.15,-1.53,-0.15,0.15,-0.08,1.54,-1.37,-1.37,-1.37
33.55,-1.43,-0.08,-1.43,-0.08,0.08,-0.16,1.50,-1.35,-1.35,-1.35
33.89,-1.33,0.00,-1.34,-0.01,0.01,-0.23,1.45,-1.33,-1.33,-1.34
34.23,-1.25,0.06,-1.24,0.07,-0.07,-0.29,1.40,-1.31,-1.31,-1.31
34.57,-1.15,0.13,-1.15,0.14,-0.14,-0.36,1.34,-1.29,-1.29,-1.29
34.92,-1.07,0.22,-1.07,0.20,-0.21,-0.43,1.28,-1.27,-1.27,-1.28
35.27,-0.99,0.27,-0.98,0.27,-0.28,-0.49,1.22,-1.26,-1.26,-1.25
35.62,-0.91,0.34,-0.90,0.34,-0.34,-0.55,1.16,-1.25,-1.25,-1.24
35.97,-0.82,0.41,-0.82,0.41,-0.41,-0.62,1.09,-1.24,-1.24,-1.24
36.33,-0.74,0.48,-0.74,0.48,-0.48,-0.68,1.03,-1.22,-1.22,-1.22
36.70,-0.67,0.55,-0.66,0.55,-0.55,-0.74,0.95,-1.21,-1.21,-1.21
37.06,-0.58,0.62,-0.58,0.62,-0.61,-0.79,0.88,-1.20,-1.20,-1.20
37.43,-0.50,0.68,-0.51,0.68,-0.68,-0.85,0.81,-1.18,-1.19,-1.19
37.81,-0.43,0.74,-0.43,0.75,-0.74,-0.91,0.73,-1.18,-1.18,-1.18
38.19,-0.37,0.81,-0.36,0.81,-0.81,-0.96,0.66,-1.17,-1.17,-1.17
38.57,-0.29,0.87,-0.30,0.87,-0.87,-1.01,0.58,-1.17,-1.17,-1.16
38.95,-0.23,0.93,-0.23,0.94,-0.94,-1.07,0.50,-1.17,-1.17,-1.17
39.34,-0.16,1.01,-0.16,1.00,-1.01,-1.12,0.42,-1.17,-1.17,-1.17
39.74,-0.10,1.07,-0.10,1.07,-1.07,-1.17,0.34,-1.17,-1.17,-1.16
40.14,-0.04,1.13,-0.03,1.14,-1.13,-1.22,0.26,-1.17,-1.17,-1.17
40.54,0.03,1.20,0.03,1.20,-1.20,-1.27,0.18,-1.16,-1.16,-1.17
40.94,0.10,1.26,0.10,1.26,-1.26,-1.32,0.10,-1.16,-1.16,-1.16
41.35,0.16,1.32,0.16,1.32,-1.31,-1.36,0.01,-1.16,-1.16,-1.17
41.76,0.22,1.38,0.21,1.37,-1.37,-1.41,-0.07,-1.15,-1.15,-1.16
42.18,0.27,1.42,0.27,1.42,-1.42,-1.46,-0.16,-1.16,-1.16,-1.15
42.60,0.32,1.47,0.31,1.47,-1.47,-1.50,-0.24,-1.15,-1.16,-1.16
43.03,0.36,1.51,0.36,1.51,-1.52,-1.55,-0.33,-1.16,-1.16,-1.15
43.46,0.41,1.56,0.40,1.56,-1.57,-1.59,-0.41,-1.16,-1.17,-1.16
43.90,0.44,1.62,0.45,1.61,-1.62,-1.63,-0.50,-1.17,-1.17,-1.17
44.33,0.49,1.66,0.49,1.66,-1.67,-1.68,-0.58,-1.18,-1.18,-1.18
44.78,0.54,1.72,0.53,1.71,-1.71,-1.72,-0.67,-1.18,-1.18,-1.18
45.23,0.57,1.76,0.58,1.76,-1.76,-1.76,-0.76,-1.19,-1.19,-1.19
45.68,0.63,1.82,0.62,1.82,-1.81,-1.80,-0.85,-1.19,-1.19,-1.19
46.13,0.67,1.86,0.67,1.86,-1.86,-1.84,-0.93,-1.19,-1.19,-1.20
46.60,0.71,1.91,0.71,1.91,-1.90,-1.88,-1.02,-1.19,-1.19,-1.19
47.06,0.76,1.94,0.75,1.95,-1.95,-1.92,-1.11,-1.19,-1.19,-1.19
47.53,0.80,1.99,0.80,1.98,-1.99,-1.95,-1.20,-1.20,-1.20,-1.19
48.01,0.84,2.02,0.84,2.03,-2.03,-1.99,-1.29,-1.20,-1.20,-1.18
48.49,0.88,2.07,0.88,2.07,-2.07,-2.03,-1.38,-1.20,-1.20,-1.20
48.97,0.92,2.12,0.91,2.12,-2.11,-2.06,-1.47,-1.20,-1.20,-1.20
49.46,0.95,2.16,0.94,2.16,-2.15,-2.10,-1.56,-1.20,-1.21,-1.21
49.96,0.98,2.19,0.98,2.19,-2.18,-2.13,-1.65,-1.21,-1.21,-1.22
50.46,1.01,2.20,1.01,2.21,-2.21,-2.17,-1.73,-1.21,-1.21,-1.20
50.96,1.05,2.24,1.04,2.24,-2.24,-2.20,-1.82,-1.19,-1.20,-1.19
51.47,1.07,2.27,1.07,2.26,-2.26,-2.23,-1.91,-1.19,-1.19,-1.20
51.99,1.10,2.29,1.09,2.28,-2.28,-2.27,-2.00,-1.18,-1.18,-1.19
52.51,1.12,2.30,1.11,2.29,-2.29,-2.30,-2.09,-1.18,-1.18,-1.18
53.03,1.13,2.29,1.13,2.30,-2.30,-2.33,-2.17,-1.18,-1.18,-1.17
53.56,1.15,2.31,1.14,2.31,-2.32,-2.36,-2.25,-1.17,-1.18,-1.17
54.10,1.16,2.32,1.16,2.33,-2.33,-2.39,-2.34,-1.18,-1.17,-1.17
54.64,1.19,2.34,1.18,2.34,-2.35,-2.42,-2.42,-1.16,-1.17,-1.16
55.18,1.21,2.36,1.20,2.36,-2.36,-2.44,-2.50,-1.16,-1.16,-1.16
55.74,1.23,2.38,1.23,2.38,-2.38,-2.47,-2.57,-1.16,-1.16,-1.16
56.29,1.25,2.41,1.24,2.41,-2.40,-2.50,-2.65,-1.16,-1.16,-1.16
56.86,1.27,2.43,1.26,2.43,-2.43,-2.52,-2.72,-1.16,-1.16,-1.16
57.42,1.28,2.45,1.28,2.45,-2.45,-2.55,-2.78,-1.17,-1.17,-1.17
58.00,1.30,2.47,1.30,2.47,-2.47,-2.57,-2.85,-1.18,-1.18,-1.18
58.58,1.32,2.49,1.32,2.50,-2.50,-2.60,-2.90,-1.18,-1.18,-1.18
59.16,1.35,2.53,1.34,2.52,-2.53,-2.62,-2.96,-1.18,-1.19,-1.18
59.76,1.37,2.55,1.36,2.55,-2.56,-2.64,-3.01,-1.19,-1.19,-1.19
60.35,1.39,2.59,1.39,2.59,-2.59,-2.66,-3.06,-1.21,-1.20,-1.20
60.96,1.41,2.62,1.40,2.62,-2.62,-2.68,-3.10,-1.22,-1.22,-1.21
61.57,1.43,2.67,1.42,2.66,-2.66,-2.70,-3.14,-1.23,-1.24,-1.24
62.18,1.44,2.70,1.44,2.70,-2.69,-2.72,-3.17,-1.26,-1.25,-1.27
62.80,1.46,2.73,1.45,2.73,-2.73,-2.74,-3.20,-1.27,-1.27,-1.27
63.43,1.47,2.76,1.47,2.76,-2.76,-2.75,-3.22,-1.29,-1.29,-1.30
64.07,1.49,2.79,1.49,2.79,-2.79,-2.77,-3.24,-1.31,-1.31,-1.30
64.71,1.51,2.82,1.50,2.82,-2.82,-2.78,-3.25,-1.32,-1.32,-1.31
65.35,1.53,2.85,1.53,2.85,-2.85,-2.79,-3.26,-1.32,-1.32,-1.32
66.01,1.55,2.87,1.55,2.88,-2.88,-2.81,-3.26,-1.33,-1.33,-1.33
66.67,1.57,2.90,1.56,2.90,-2.90,-2.82,-3.26,-1.33,-1.33,-1.34
67.33,1.59,2.92,1.58,2.92,-2.92,-2.83,-3.26,-1.34,-1.34,-1.34
68.01,1.60,2.93,1.60,2.94,-2.94,-2.83,-3.25,-1.34,-1.34,-1.34
68.69,1.62,2.95,1.61,2.95,-2.95,-2.84,-3.24,-1.34,-1.34,-1.34
69.37,1.63,2.96,1.63,2.96,-2.96,-2.85,-3.23,-1.33,-1.33,-1.34
70.07,1.64,2.98,1.63,2.97,-2.96,-2.85,-3.22,-1.33,-1.33,-1.34
70.77,1.63,2.96,1.63,2.96,-2.96,-2.86,-3.20,-1.34,-1.33,-1.33
71.48,1.62,2.95,1.62,2.95,-2.96,-2.86,-3.18,-1.34,-1.34,-1.34
72.19,1.61,2.95,1.60,2.94,-2.95,-2.86,-3.16,-1.34,-1.35,-1.34
72.91,1.59,2.93,1.58,2.93,-2.94,-2.86,-3.14,-1.35,-1.35,-1.34
73.64,1.57,2.92,1.57,2.92,-2.92,-2.86,-3.12,-1.36,-1.35,-1.36
74.38,1.55,2.90,1.55,2.91,-2.91,-2.86,-3.10,-1.36,-1.36,-1.35
75.12,1.54,2.90,1.53,2.89,-2.89,-2.85,-3.08,-1.35,-1.36,-1.36
75.87,1.51,2.86,1.51,2.86,-2.87,-2.85,-3.06,-1.36,-1.36,-1.36
76.63,1.48,2.84,1.48,2.84,-2.84,-2.84,-3.04,-1.37,-1.36,-1.36
77.40,1.46,2.82,1.45,2.82,-2.82,-2.83,-3.02,-1.36,-1.37,-1.36
78.17,1.43,2.80,1.43,2.79,-2.79,-2.82,-3.00,-1.36,-1.36,-1.37
78.95,1.40,2.75,1.40,2.76,-2.76,-2.81,-2.98,-1.36,-1.36,-1.36
79.74,1.38,2.72,1.37,2.72,-2.72,-2.80,-2.96,-1.35,-1.35,-1.35
80.54,1.35,2.68,1.35,2.69,-2.69,-2.79,-2.95,-1.34,-1.34,-1.34
81.35,1.33,2.66,1.33,2.65,-2.65,-2.78,-2.93,-1.33,-1.33,-1.33
82.16,1.31,2.63,1.30,2.61,-2.61,-2.76,-2.92,-1.31,-1.31,-1.32
82.98,1.28,2.57,1.28,2.58,-2.58,-2.75,-2.91,-1.30,-1.30,-1.29
83.81,1.26,2.54,1.26,2.54,-2.55,-2.73,-2.90,-1.29,-1.29,-1.29
84.65,1.25,2.52,1.25,2.51,-2.52,-2.72,-2.90,-1.27,-1.27,-1.28
85.50,1.25,2.49,1.24,2.49,-2.49,-2.70,-2.90,-1.25,-1.25,-1.24
86.35,1.24,2.46,1.24,2.47,-2.47,-2.69,-2.89,-1.24,-1.23,-1.23
87.22,1.24,2.45,1.24,2.45,-2.46,-2.67,-2.90,-1.22,-1.22,-1.21
88.09,1.25,2.45,1.24,2.44,-2.45,-2.66,-2.90,-1.20,-1.20,-1.20
88.97,1.26,2.44,1.25,2.44,-2.44,-2.64,-2.90,-1.18,-1.18,-1.18
89.86,1.27,2.44,1.26,2.44,-2.43,-2.63,-2.91,-1.17,-1.17,-1.18
90.76,1.27,2.45,1.27,2.44,-2.43,-2.61,-2.92,-1.17,-1.17,-1.18
91.66,1.27,2.43,1.27,2.44,-2.44,-2.60,-2.94,-1.17,-1.17,-1.17
92.58,1.27,2.45,1.27,2.44,-2.44,-2.59,-2.95,-1.18,-1.18,-1.19
93.51,1.27,2.45,1.27,2.45,-2.45,-2.59,-2.97,-1.19,-1.19,-1.18
94.44,1.27,2.46,1.27,2.46,-2.47,-2.58,-2.99,-1.20,-1.20,-1.19
95.39,1.27,2.47,1.27,2.48,-2.48,-2.58,-3.01,-1.22,-1.22,-1.21
96.34,1.27,2.50,1.27,2.50,-2.50,-2.58,-3.03,-1.24,-1.24,-1.24
97.30,1.27,2.53,1.27,2.53,-2.53,-2.58,-3.06,-1.26,-1.26,-1.27
98.28,1.27,2.56,1.27,2.56,-2.56,-2.58,-3.08,-1.29,-1.29,-1.29
99.26,1.27,2.59,1.27,2.59,-2.59,-2.59,-3.11,-1.33,-1.33,-1.32
100.25,1.27,2.63,1.27,2.63,-2.63,-2.60,-3.14,-1.36,-1.36,-1.36
101.25,1.27,2.67,1.27,2.66,-2.66,-2.62,-3.17,-1.40,-1.40,-1.40
102.27,1.27,2.70,1.27,2.70,-2.70,-2.63,-3.21,-1.43,-1.43,-1.43
103.29,1.27,2.74,1.27,2.74,-2.74,-2.65,-3.24,-1.47,-1.47,-1.48
104.32,1.27,2.77,1.27,2.78,-2.77,-2.67,-3.27,-1.51,-1.51,-1.51
105.37,1.27,2.81,1.27,2.81,-2.81,-2.70,-3.31,-1.55,-1.55,-1.55
106.42,1.27,2.84,1.27,2.85,-2.85,-2.73,-3.34,-1.58,-1.58,-1.58
107.48,1.27,2.88,1.27,2.88,-2.89,-2.75,-3.38,-1.62,-1.62,-1.62
108.56,1.27,2.92,1.27,2.92,-2.92,-2.78,-3.41,-1.66,-1.66,-1.66
109.64,1.27,2.96,1.27,2.96,-2.95,-2.81,-3.45,-1.69,-1.69,-1.70
110.74,1.27,2.99,1.27,2.99,-2.99,-2.85,-3.48,-1.72,-1.72,-1.72
111.85,1.27,3.01,1.27,3.02,-3.02,-2.88,-3.51,-1.75,-1.75,-1.74
112.97,1.27,3.06,1.27,3.05,-3.05,-2.92,-3.54,-1.78,-1.78,-1.79
114.10,1.27,3.08,1.27,3.08,-3.08,-2.95,-3.57,-1.81,-1.81,-1.81
115.24,1.27,3.10,1.27,3.10,-3.10,-2.99,-3.59,-1.84,-1.84,-1.84
116.39,1.27,3.12,1.27,3.13,-3.12,-3.02,-3.61,-1.86,-1.86,-1.86
117.55,1.27,3.15,1.27,3.15,-3.14,-3.06,-3.63,-1.88,-1.88,-1.88
118.73,1.27,3.17,1.27,3.16,-3.16,-3.09,-3.65,-1.90,-1.90,-1.90
119.92,1.27,3.17,1.27,3.18,-3.18,-3.12,-3.66,-1.91,-1.91,-1.91
121.12,1.27,3.19,1.27,3.19,-3.19,-3.16,-3.67,-1.93,-1.93,-1.93
122.33,1.27,3.21,1.27,3.20,-3.21,-3.19,-3.68,-1.94,-1.94,-1.94
123.55,1.27,3.21,1.27,3.22,-3.22,-3.22,-3.68,-1.95,-1.95,-1.95
124.79,1.27,3.23,1.27,3.23,-3.23,-3.25,-3.67,-1.97,-1.97,-1.96
126.03,1.27,3.24,1.27,3.24,-3.24,-3.28,-3.67,-1.98,-1.98,-1.98
127.29,1.27,3.25,1.27,3.26,-3.26,-3.31,-3.66,-1.99,-1.99,-1.98
128.57,1.27,3.27,1.27,3.27,-3.27,-3.34,-3.64,-2.00,-2.00,-2.01
129.85,1.27,3.29,1.27,3.29,-3.28,-3.36,-3.62,-2.02,-2.02,-2.02
131.15,1.27,3.30,1.27,3.30,-3.29,-3.39,-3.60,-2.03,-2.03,-2.03
132.46,1.27,3.31,1.27,3.31,-3.31,-3.41,-3.58,-2.04,-2.04,-2.05
133.79,1.27,3.31,1.27,3.32,-3.32,-3.44,-3.55,-2.06,-2.06,-2.05
135.12,1.27,3.34,1.27,3.33,-3.34,-3.46,-3.51,-2.07,-2.07,-2.08
136.48,1.27,3.35,1.27,3.35,-3.35,-3.48,-3.48,-2.09,-2.09,-2.08
137.84,1.27,3.37,1.27,3.37,-3.37,-3.50,-3.44,-2.10,-2.10,-2.10
139.22,1.27,3.40,1.27,3.39,-3.39,-3.51,-3.40,-2.12,-2.12,-2.13
140.61,1.27,3.41,1.27,3.41,-3.41,-3.53,-3.36,-2.14,-2.14,-2.15
142.02,1.27,3.42,1.27,3.43,-3.43,-3.54,-3.32,-2.16,-2.16,-2.16
143.44,1.27,3.44,1.26,3.45,-3.45,-3.56,-3.27,-2.18,-2.18,-2.18
144.87,1.27,3.47,1.26,3.47,-3.47,-3.57,-3.23,-2.21,-2.21,-2.20
146.32,1.27,3.50,1.27,3.49,-3.50,-3.58,-3.18,-2.23,-2.23,-2.23
147.78,1.28,3.51,1.28,3.52,-3.53,-3.59,-3.13,-2.25,-2.25,-2.24
149.26,1.29,3.55,1.28,3.55,-3.55,-3.60,-3.09,-2.26,-2.27,-2.26
150.75,1.29,3.59,1.28,3.58,-3.57,-3.61,-3.04,-2.29,-2.29,-2.31
152.26,1.28,3.61,1.28,3.61,-3.59,-3.62,-2.99,-2.32,-2.32,-2.33
153.78,1.26,3.61,1.26,3.62,-3.61,-3.63,-2.95,-2.36,-2.35,-2.36
155.32,1.25,3.63,1.24,3.63,-3.62,-3.63,-2.90,-2.38,-2.38,-2.39
156.88,1.22,3.63,1.22,3.63,-3.63,-3.64,-2.86,-2.42,-2.42,-2.41
158.44,1.20,3.64,1.19,3.63,-3.64,-3.64,-2.82,-2.44,-2.45,-2.44
160.03,1.15,3.63,1.16,3.64,-3.64,-3.65,-2.78,-2.49,-2.48,-2.48
161.63,1.13,3.64,1.12,3.64,-3.63,-3.65,-2.74,-2.51,-2.51,-2.52
163.24,1.10,3.64,1.09,3.63,-3.63,-3.65,-2.70,-2.53,-2.54,-2.55
164.88,1.05,3.61,1.06,3.63,-3.62,-3.66,-2.66,-2.58,-2.56,-2.57
166.53,1.03,3.62,1.02,3.62,-3.62,-3.66,-2.63,-2.59,-2.60,-2.59
168.19,1.00,3.63,0.99,3.61,-3.62,-3.66,-2.60,-2.62,-2.63,-2.63
169.87,0.96,3.61,0.96,3.62,-3.62,-3.66,-2.56,-2.67,-2.66,-2.65
171.57,0.94,3.61,0.94,3.62,-3.63,-3.66,-2.54,-2.70,-2.70,-2.68
173.29,0.93,3.63,0.93,3.63,-3.65,-3.66,-2.51,-2.72,-2.72,-2.71
175.02,0.93,3.65,0.93,3.66,-3.67,-3.66,-2.48,-2.74,-2.74,-2.72
176.77,0.94,3.69,0.94,3.69,-3.69,-3.66,-2.46,-2.75,-2.75,-2.76
178.54,0.95,3.73,0.94,3.72,-3.71,-3.65,-2.44,-2.76,-2.76,-2.78
180.32,0.95,3.74,0.94,3.74,-3.72,-3.65,-2.42,-2.78,-2.78,-2.80
182.13,0.94,3.74,0.93,3.75,-3.73,-3.65,-2.40,-2.80,-2.80,-2.80
183.95,0.92,3.74,0.92,3.74,-3.74,-3.65,-2.39,-2.83,-2.82,-2.83
