frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,2.52,-3.16,2.52,-3.16,3.15,3.19,2.52,5.67,5.68,5.69
25.91,2.58,-3.09,2.58,-3.09,3.09,3.14,2.59,5.67,5.67,5.67
26.16,2.64,-3.03,2.64,-3.03,3.03,3.09,2.65,5.67,5.67,5.67
26.43,2.70,-2.97,2.70,-2.97,2.97,3.04,2.72,5.67,5.67,5.67
26.69,2.75,-2.91,2.75,-2.91,2.91,2.99,2.78,5.66,5.67,5.66
26.96,2.80,-2.86,2.80,-2.86,2.86,2.94,2.84,5.66,5.66,5.66
27.23,2.84,-2.81,2.84,-2.81,2.81,2.89,2.90,5.65,5.66,5.65
27.50,2.88,-2.77,2.88,-2.76,2.77,2.84,2.96,5.65,5.66,5.65
27.77,2.92,-2.72,2.92,-2.73,2.74,2.80,3.01,5.66,5.65,5.65
28.05,2.94,-2.69,2.94,-2.70,2.70,2.75,3.07,5.64,5.65,5.64
28.33,2.96,-2.67,2.96,-2.67,2.67,2.71,3.12,5.63,5.63,5.63
28.62,2.98,-2.65,2.98,-2.65,2.64,2.66,3.16,5.62,5.62,5.63
28.90,2.99,-2.63,3.00,-2.62,2.61,2.62,3.21,5.61,5.62,5.62
29.19,3.03,-2.59,3.03,-2.59,2.59,2.58,3.24,5.62,5.61,5.62
29.48,3.06,-2.56,3.06,-2.56,2.56,2.53,3.28,5.62,5.62,5.62
29.78,3.09,-2.53,3.09,-2.52,2.53,2.49,3.31,5.62,5.62,5.62
30.08,3.12,-2.49,3.12,-2.49,2.50,2.45,3.33,5.62,5.62,5.62
30.38,3.15,-2.45,3.15,-2.46,2.46,2.41,3.35,5.62,5.61,5.60
30.68,3.17,-2.43,3.17,-2.43,2.43,2.38,3.37,5.60,5.60,5.60
30.99,3.19,-2.41,3.20,-2.40,2.40,2.34,3.38,5.59,5.59,5.60
31.30,3.22,-2.38,3.22,-2.37,2.37,2.30,3.38,5.59,5.59,5.60
31.61,3.25,-2.34,3.25,-2.34,2.33,2.26,3.38,5.59,5.59,5.59
31.93,3.28,-2.30,3.28,-2.30,2.31,2.23,3.37,5.59,5.59,5.58
32.24,3.31,-2.27,3.31,-2.27,2.28,2.20,3.36,5.59,5.59,5.58
32.57,3.33,-2.24,3.33,-2.25,2.25,2.16,3.34,5.59,5.58,5.57
32.89,3.34,-2.23,3.34,-2.22,2.23,2.13,3.31,5.57,5.57,5.57
33.22,3.35,-2.21,3.35,-2.21,2.21,2.10,3.29,5.56,5.56,5.57
33.55,3.36,-2.19,3.36,-2.20,2.19,2.07,3.25,5.56,5.56,5.55
33.89,3.37,-2.18,3.37,-2.18,2.18,2.04,3.21,5.55,5.55,5.55
34.23,3.38,-2.17,3.38,-2.16,2.16,2.01,3.17,5.54,5.54,5.55
34.57,3.39,-2.14,3.39,-2.15,2.14,1.98,3.13,5.53,5.53,5.54
34.92,3.41,-2.12,3.41,-2.13,2.12,1.95,3.08,5.53,5.53,5.53
35.27,3.42,-2.11,3.43,-2.10,2.09,1.92,3.03,5.52,5.52,5.53
35.62,3.45,-2.06,3.45,-2.07,2.07,1.89,2.97,5.52,5.52,5.52
35.97,3.48,-2.03,3.48,-2.03,2.03,1.87,2.92,5.52,5.51,5.51
36.33,3.51,-2.00,3.51,-2.00,2.00,1.84,2.86,5.51,5.51,5.51
36.70,3.54,-1.96,3.54,-1.96,1.96,1.82,2.80,5.50,5.50,5.51
37.06,3.57,-1.93,3.57,-1.93,1.92,1.79,2.74,5.50,5.50,5.50
37.43,3.60,-1.89,3.60,-1.89,1.89,1.77,2.68,5.49,5.49,5.49
37.81,3.63,-1.85,3.63,-1.85,1.85,1.75,2.62,5.48,5.49,5.48
38.19,3.66,-1.82,3.66,-1.82,1.82,1.72,2.55,5.48,5.48,5.48
38.57,3.68,-1.78,3.68,-1.79,1.80,1.70,2.49,5.48,5.48,5.47
38.95,3.69,-1.77,3.69,-1.77,1.77,1.68,2.43,5.47,5.47,5.46
39.34,3.70,-1.75,3.70,-1.75,1.76,1.66,2.37,5.46,5.46,5.45
39.74,3.70,-1.74,3.70,-1.74,1.75,1.64,2.31,5.45,5.45,5.44
40.14,3.70,-1.73,3.70,-1.73,1.73,1.62,2.25,5.44,5.43,5.43
40.54,3.69,-1.73,3.69,-1.73,1.72,1.60,2.19,5.41,5.42,5.42
40.94,3.69,-1.72,3.69,-1.72,1.71,1.58,2.13,5.40,5.40,5.42
41.35,3.70,-1.71,3.70,-1.71,1.69,1.56,2.07,5.40,5.40,5.41
41.76,3.72,-1.68,3.72,-1.68,1.67,1.54,2.01,5.40,5.40,5.40
42.18,3.75,-1.65,3.75,-1.65,1.65,1.53,1.96,5.40,5.40,5.40
42.60,3.78,-1.61,3.78,-1.62,1.62,1.51,1.90,5.40,5.40,5.39
43.03,3.80,-1.59,3.81,-1.58,1.59,1.49,1.85,5.39,5.39,5.40
43.46,3.84,-1.55,3.84,-1.55,1.55,1.47,1.80,5.39,5.39,5.39
43.90,3.87,-1.51,3.87,-1.51,1.51,1.45,1.75,5.38,5.38,5.38
44.33,3.90,-1.47,3.90,-1.47,1.47,1.44,1.70,5.38,5.38,5.37
44.78,3.93,-1.44,3.93,-1.44,1.44,1.42,1.65,5.37,5.37,5.37
45.23,3.95,-1.41,3.96,-1.40,1.40,1.40,1.61,5.35,5.36,5.36
45.68,3.98,-1.37,3.98,-1.37,1.37,1.38,1.56,5.35,5.35,5.35
46.13,4.00,-1.34,4.00,-1.34,1.34,1.36,1.52,5.34,5.35,5.34
46.60,4.02,-1.31,4.02,-1.31,1.32,1.35,1.48,5.34,5.34,5.33
47.06,4.03,-1.29,4.03,-1.29,1.30,1.33,1.44,5.34,5.33,5.32
47.53,4.03,-1.27,4.03,-1.28,1.29,1.31,1.40,5.32,5.32,5.30
48.01,4.02,-1.27,4.02,-1.27,1.28,1.29,1.36,5.30,5.30,5.30
48.49,4.01,-1.27,4.01,-1.27,1.27,1.27,1.32,5.28,5.28,5.28
48.97,4.00,-1.27,4.01,-1.27,1.26,1.25,1.28,5.26,5.26,5.27
49.46,4.01,-1.25,4.01,-1.25,1.24,1.23,1.25,5.25,5.25,5.26
49.96,4.02,-1.23,4.02,-1.23,1.22,1.21,1.22,5.25,5.25,5.25
50.46,4.04,-1.20,4.04,-1.20,1.20,1.19,1.18,5.24,5.24,5.24
50.96,4.06,-1.17,4.06,-1.17,1.17,1.17,1.15,5.23,5.23,5.23
51.47,4.08,-1.14,4.08,-1.14,1.14,1.14,1.12,5.22,5.22,5.23
51.99,4.11,-1.10,4.11,-1.10,1.10,1.12,1.09,5.21,5.21,5.21
52.51,4.14,-1.06,4.14,-1.06,1.05,1.10,1.06,5.20,5.20,5.20
53.03,4.17,-1.01,4.17,-1.01,1.01,1.07,1.03,5.18,5.19,5.18
53.56,4.21,-0.96,4.21,-0.96,0.97,1.05,1.00,5.18,5.18,5.17
54.10,4.24,-0.92,4.24,-0.92,0.92,1.02,0.97,5.16,5.16,5.16
54.64,4.27,-0.88,4.27,-0.88,0.88,0.99,0.95,5.15,5.15,5.15
55.18,4.29,-0.84,4.30,-0.84,0.84,0.97,0.92,5.13,5.14,5.13
55.74,4.32,-0.80,4.32,-0.80,0.80,0.94,0.89,5.12,5.12,5.12
56.29,4.34,-0.77,4.34,-0.77,0.77,0.91,0.86,5.11,5.11,5.11
56.86,4.35,-0.74,4.35,-0.74,0.74,0.88,0.84,5.09,5.10,5.09
57.42,4.36,-0.71,4.36,-0.71,0.72,0.85,0.81,5.08,5.08,5.07
58.00,4.37,-0.69,4.36,-0.70,0.70,0.82,0.78,5.07,5.07,5.06
58.58,4.36,-0.68,4.36,-0.68,0.69,0.78,0.76,5.05,5.05,5.04
59.16,4.35,-0.67,4.36,-0.67,0.67,0.75,0.73,5.02,5.03,5.02
59.76,4.35,-0.66,4.35,-0.66,0.66,0.72,0.70,5.01,5.00,5.01
60.35,4.34,-0.65,4.34,-0.65,0.64,0.68,0.67,4.98,4.98,4.99
60.96,4.34,-0.63,4.34,-0.63,0.62,0.65,0.64,4.97,4.97,4.97
61.57,4.34,-0.61,4.34,-0.61,0.60,0.61,0.61,4.95,4.95,4.95
62.18,4.34,-0.58,4.34,-0.58,0.58,0.58,0.58,4.92,4.92,4.92
62.80,4.34,-0.56,4.34,-0.56,0.56,0.54,0.55,4.90,4.90,4.90
63.43,4.34,-0.53,4.34,-0.53,0.53,0.51,0.52,4.88,4.88,4.87
64.07,4.34,-0.51,4.34,-0.51,0.51,0.47,0.49,4.85,4.85,4.85
64.71,4.34,-0.48,4.34,-0.48,0.48,0.43,0.46,4.82,4.82,4.82
65.35,4.34,-0.45,4.34,-0.45,0.45,0.39,0.43,4.79,4.79,4.79
66.01,4.34,-0.42,4.34,-0.42,0.42,0.35,0.39,4.77,4.77,4.77
66.67,4.34,-0.40,4.34,-0.40,0.40,0.31,0.36,4.74,4.74,4.74
67.33,4.34,-0.37,4.34,-0.37,0.37,0.27,0.33,4.71,4.71,4.71
68.01,4.34,-0.34,4.34,-0.34,0.33,0.23,0.29,4.68,4.68,4.68
68.69,4.34,-0.30,4.34,-0.30,0.30,0.19,0.26,4.65,4.65,4.65
69.37,4.34,-0.27,4.34,-0.27,0.27,0.15,0.22,4.61,4.61,4.61
70.07,4.34,-0.24,4.34,-0.24,0.24,0.11,0.18,4.58,4.58,4.58
70.77,4.34,-0.21,4.34,-0.21,0.21,0.07,0.14,4.55,4.55,4.55
71.48,4.34,-0.18,4.34,-0.18,0.18,0.03,0.11,4.52,4.52,4.52
72.19,4.34,-0.14,4.34,-0.14,0.14,-0.01,0.07,4.48,4.48,4.49
72.91,4.34,-0.11,4.34,-0.11,0.11,-0.05,0.03,4.45,4.45,4.45
73.64,4.34,-0.07,4.34,-0.07,0.08,-0.09,-0.01,4.42,4.42,4.41
74.38,4.34,-0.04,4.34,-0.04,0.04,-0.13,-0.05,4.38,4.38,4.38
75.12,4.34,-0.00,4.34,-0.01,0.01,-0.17,-0.09,4.35,4.35,4.35
75.87,4.34,0.03,4.34,0.03,-0.03,-0.22,-0.13,4.31,4.31,4.32
76.63,4.34,0.07,4.34,0.07,-0.07,-0.26,-0.18,4.27,4.27,4.27
77.40,4.34,0.11,4.34,0.10,-0.10,-0.30,-0.22,4.24,4.24,4.23
78.17,4.34,0.14,4.34,0.14,-0.14,-0.34,-0.26,4.20,4.20,4.20
78.95,4.34,0.18,4.34,0.18,-0.18,-0.38,-0.31,4.16,4.16,4.16
79.74,4.34,0.23,4.34,0.22,-0.22,-0.42,-0.35,4.12,4.12,4.11
80.54,4.34,0.26,4.34,0.27,-0.27,-0.46,-0.39,4.07,4.07,4.08
81.35,4.34,0.31,4.34,0.31,-0.31,-0.51,-0.44,4.03,4.03,4.03
82.16,4.34,0.35,4.34,0.35,-0.35,-0.55,-0.49,3.99,3.99,3.99
82.98,4.34,0.40,4.34,0.40,-0.40,-0.59,-0.53,3.94,3.94,3.94
83.81,4.34,0.45,4.34,0.45,-0.45,-0.63,-0.58,3.90,3.90,3.89
84.65,4.34,0.49,4.34,0.49,-0.49,-0.67,-0.63,3.85,3.85,3.85
85.50,4.34,0.54,4.34,0.54,-0.54,-0.71,-0.67,3.80,3.80,3.80
86.35,4.34,0.59,4.34,0.59,-0.59,-0.75,-0.72,3.75,3.75,3.75
87.22,4.34,0.64,4.34,0.64,-0.64,-0.79,-0.77,3.70,3.70,3.70
88.09,4.34,0.69,4.34,0.69,-0.69,-0.83,-0.82,3.65,3.65,3.65
88.97,4.34,0.74,4.34,0.74,-0.74,-0.88,-0.87,3.60,3.60,3.60
89.86,4.34,0.80,4.34,0.80,-0.80,-0.92,-0.92,3.55,3.55,3.55
90.76,4.34,0.85,4.34,0.85,-0.85,-0.96,-0.98,3.49,3.49,3.49
91.66,4.34,0.90,4.34,0.90,-0.90,-1.00,-1.03,3.44,3.44,3.44
92.58,4.34,0.96,4.34,0.96,-0.96,-1.04,-1.08,3.38,3.38,3.38
93.51,4.34,1.01,4.34,1.01,-1.01,-1.08,-1.14,3.33,3.33,3.33
94.44,4.34,1.07,4.34,1.07,-1.07,-1.12,-1.19,3.27,3.27,3.27
95.39,4.34,1.12,4.34,1.12,-1.12,-1.16,-1.25,3.22,3.22,3.22
96.34,4.34,1.18,4.34,1.18,-1.18,-1.20,-1.30,3.17,3.17,3.16
97.30,4.34,1.23,4.34,1.23,-1.23,-1.24,-1.36,3.11,3.11,3.11
98.28,4.34,1.28,4.34,1.28,-1.29,-1.28,-1.42,3.05,3.05,3.06
99.26,4.34,1.34,4.34,1.34,-1.34,-1.32,-1.47,3.00,3.00,3.00
100.25,4.34,1.40,4.34,1.40,-1.40,-1.36,-1.53,2.94,2.94,2.94
101.25,4.34,1.46,4.34,1.46,-1.45,-1.40,-1.59,2.89,2.89,2.89
102.27,4.34,1.51,4.34,1.51,-1.51,-1.44,-1.64,2.83,2.83,2.83
103.29,4.34,1.57,4.34,1.57,-1.57,-1.48,-1.70,2.78,2.78,2.77
104.32,4.34,1.62,4.34,1.62,-1.62,-1.52,-1.76,2.72,2.72,2.72
105.37,4.34,1.68,4.34,1.68,-1.68,-1.56,-1.82,2.67,2.67,2.66
106.42,4.34,1.73,4.34,1.73,-1.73,-1.60,-1.87,2.61,2.61,2.61
107.48,4.34,1.78,4.34,1.79,-1.79,-1.63,-1.93,2.56,2.56,2.56
108.56,4.34,1.84,4.34,1.84,-1.84,-1.67,-1.98,2.50,2.50,2.50
109.64,4.34,1.90,4.34,1.90,-1.90,-1.71,-2.04,2.44,2.44,2.44
110.74,4.34,1.96,4.34,1.95,-1.96,-1.75,-2.09,2.38,2.38,2.39
111.85,4.34,2.01,4.35,2.01,-2.02,-1.79,-2.14,2.32,2.33,2.33
112.97,4.35,2.07,4.35,2.07,-2.08,-1.83,-2.19,2.28,2.28,2.28
114.10,4.36,2.14,4.36,2.13,-2.13,-1.87,-2.24,2.23,2.22,2.23
115.24,4.36,2.19,4.36,2.19,-2.19,-1.91,-2.29,2.17,2.17,2.17
116.39,4.36,2.25,4.36,2.25,-2.24,-1.94,-2.33,2.12,2.12,2.11
117.55,4.36,2.29,4.36,2.29,-2.29,-1.98,-2.37,2.07,2.07,2.07
118.73,4.34,2.33,4.35,2.34,-2.33,-2.02,-2.41,2.01,2.02,2.01
119.92,4.33,2.37,4.33,2.37,-2.37,-2.06,-2.45,1.97,1.96,1.96
121.12,4.31,2.41,4.31,2.40,-2.40,-2.10,-2.48,1.92,1.91,1.90
122.33,4.28,2.42,4.28,2.43,-2.42,-2.13,-2.51,1.86,1.86,1.86
123.55,4.25,2.44,4.25,2.44,-2.44,-2.17,-2.54,1.81,1.81,1.81
124.79,4.22,2.46,4.22,2.46,-2.46,-2.21,-2.57,1.76,1.76,1.77
126.03,4.19,2.48,4.19,2.48,-2.48,-2.24,-2.59,1.71,1.71,1.71
127.29,4.16,2.49,4.16,2.49,-2.49,-2.28,-2.61,1.67,1.67,1.67
128.57,4.13,2.51,4.13,2.51,-2.51,-2.32,-2.63,1.62,1.62,1.62
129.85,4.10,2.53,4.10,2.53,-2.53,-2.35,-2.64,1.57,1.58,1.57
131.15,4.08,2.56,4.08,2.55,-2.55,-2.39,-2.65,1.53,1.53,1.52
132.46,4.05,2.57,4.05,2.57,-2.57,-2.43,-2.66,1.48,1.48,1.49
133.79,4.03,2.59,4.03,2.59,-2.60,-2.46,-2.67,1.43,1.43,1.44
135.12,4.01,2.62,4.01,2.62,-2.63,-2.50,-2.68,1.38,1.38,1.39
136.48,4.00,2.66,4.00,2.66,-2.67,-2.53,-2.68,1.34,1.34,1.34
137.84,4.00,2.70,4.00,2.70,-2.71,-2.57,-2.68,1.29,1.29,1.30
139.22,4.00,2.75,4.00,2.75,-2.75,-2.60,-2.68,1.25,1.25,1.26
140.61,4.01,2.80,4.01,2.80,-2.80,-2.64,-2.68,1.21,1.21,1.21
142.02,4.02,2.84,4.02,2.85,-2.84,-2.67,-2.68,1.18,1.18,1.18
143.44,4.03,2.89,4.03,2.90,-2.89,-2.71,-2.68,1.14,1.14,1.14
144.87,4.04,2.94,4.04,2.94,-2.93,-2.74,-2.68,1.11,1.11,1.10
146.32,4.04,2.98,4.04,2.98,-2.97,-2.77,-2.67,1.07,1.07,1.07
147.78,4.03,3.00,4.03,3.01,-3.00,-2.81,-2.67,1.03,1.03,1.03
149.26,4.02,3.03,4.02,3.03,-3.03,-2.84,-2.67,0.99,1.00,0.99
150.75,4.01,3.05,4.01,3.05,-3.05,-2.87,-2.67,0.97,0.96,0.96
152.26,3.98,3.06,3.99,3.06,-3.06,-2.90,-2.67,0.92,0.93,0.92
153.78,3.96,3.07,3.96,3.07,-3.07,-2.93,-2.67,0.89,0.89,0.89
155.32,3.93,3.07,3.93,3.07,-3.07,-2.96,-2.67,0.86,0.86,0.86
156.88,3.90,3.07,3.90,3.07,-3.07,-2.99,-2.67,0.83,0.83,0.83
158.44,3.87,3.07,3.87,3.08,-3.08,-3.02,-2.67,0.80,0.80,0.80
160.03,3.84,3.08,3.84,3.08,-3.07,-3.05,-2.68,0.77,0.77,0.76
161.63,3.81,3.08,3.81,3.07,-3.07,-3.08,-2.68,0.74,0.74,0.73
163.24,3.78,3.07,3.78,3.07,-3.07,-3.11,-2.69,0.71,0.71,0.71
164.88,3.75,3.07,3.75,3.07,-3.07,-3.14,-2.70,0.68,0.68,0.68
166.53,3.73,3.08,3.73,3.08,-3.08,-3.17,-2.72,0.65,0.65,0.65
168.19,3.71,3.09,3.71,3.08,-3.08,-3.19,-2.73,0.63,0.63,0.62
169.87,3.69,3.08,3.69,3.09,-3.09,-3.22,-2.75,0.60,0.60,0.61
171.57,3.68,3.10,3.68,3.10,-3.11,-3.25,-2.77,0.57,0.57,0.58
173.29,3.67,3.12,3.67,3.12,-3.13,-3.27,-2.79,0.55,0.55,0.55
175.02,3.67,3.14,3.67,3.14,-3.15,-3.30,-2.81,0.53,0.53,0.53
176.77,3.68,3.17,3.68,3.17,-3.17,-3.32,-2.83,0.51,0.51,0.51
178.54,3.69,3.20,3.69,3.20,-3.19,-3.34,-2.86,0.50,0.49,0.49
180.32,3.69,3.22,3.69,3.22,-3.22,-3.36,-2.89,0.47,0.47,0.47
182.13,3.69,3.25,3.69,3.25,-3.24,-3.39,-2.92,0.45,0.45,0.44
183.95,3.69,3.27,3.69,3.27,-3.26,-3.41,-2.96,0.43,0.43,0.42
185.79,3.69,3.29,3.69,3.29,-3.28,-3.43,-2.99,0.41,0.41,0.40
187.65,3.69,3.31,3.69,3.31,-3.30,-3.45,-3.03,0.39,0.39,0.38
189.52,3.68,3.32,3.68,3.32,-3.32,-3.47,-3.07,0.36,0.36,0.36
191.42,3.67,3.33,3.67,3.33,-3.33,-3.49,-3.12,0.34,0.34,0.34
193.33,3.67,3.35,3.67,3.35,-3.35,-3.50,-3.16,0.32,0.32,0.32
195.27,3.67,3.37,3.67,3.37,-3.37,-3.52,-3.21,0.30,0.30,0.31
197.22,3.68,3.39,3.68,3.39,-3.40,-3.54,-3.25,0.28,0.28,0.29
199.19,3.70,3.43,3.70,3.43,-3.43,-3.55,-3.30,0.27,0.27,0.27
201.18,3.72,3.46,3.72,3.46,-3.46,-3.57,-3.35,0.26,0.26,0.27
203.19,3.75,3.50,3.75,3.50,-3.50,-3.58,-3.40,0.26,0.25,0.25
205.23,3.77,3.53,3.77,3.53,-3.53,-3.59,-3.45,0.24,0.24,0.24
207.28,3.80,3.57,3.80,3.57,-3.58,-3.60,-3.51,0.23,0.23,0.23
209.35,3.83,3.62,3.83,3.61,-3.62,-3.62,-3.56,0.21,0.22,0.22
211.44,3.87,3.66,3.87,3.66,-3.66,-3.63,-3.61,0.21,0.21,0.21
213.56,3.90,3.70,3.90,3.70,-3.70,-3.64,-3.67,0.20,0.20,0.20
215.69,3.93,3.75,3.93,3.74,-3.74,-3.64,-3.72,0.19,0.19,0.19
217.85,3.95,3.78,3.96,3.78,-3.78,-3.65,-3.77,0.17,0.18,0.17
220.03,3.98,3.81,3.98,3.81,-3.81,-3.66,-3.82,0.17,0.16,0.17
222.23,4.00,3.84,4.00,3.84,-3.85,-3.66,-3.86,0.16,0.16,0.16
224.45,4.02,3.87,4.02,3.87,-3.87,-3.67,-3.91,0.15,0.15,0.15
226.70,4.04,3.90,4.04,3.90,-3.90,-3.67,-3.95,0.15,0.14,0.14
228.96,4.05,3.91,4.05,3.92,-3.91,-3.68,-3.99,0.14,0.14,0.14
231.25,4.06,3.93,4.06,3.93,-3.92,-3.68,-4.03,0.14,0.13,0.13
233.57,4.05,3.93,4.05,3.93,-3.93,-3.68,-4.06,0.12,0.12,0.12
235.90,4.04,3.92,4.04,3.93,-3.93,-3.68,-4.09,0.11,0.12,0.12
238.26,4.03,3.92,4.03,3.92,-3.92,-3.68,-4.11,0.11,0.11,0.11
240.64,4.02,3.91,4.02,3.91,-3.91,-3.68,-4.13,0.12,0.11,0.11
243.05,4.00,3.89,4.00,3.89,-3.89,-3.68,-4.15,0.11,0.12,0.11
245.48,3.98,3.87,3.98,3.87,-3.87,-3.67,-4.15,0.12,0.11,0.12
247.93,3.95,3.84,3.95,3.84,-3.84,-3.67,-4.16,0.11,0.11,0.11
250.41,3.92,3.81,3.92,3.81,-3.82,-3.66,-4.16,0.10,0.11,0.11
252.92,3.90,3.79,3.90,3.79,-3.79,-3.66,-4.15,0.11,0.11,0.11
255.45,3.87,3.76,3.87,3.76,-3.77,-3.65,-4.14,0.11,0.11,0.12
258.00,3.85,3.74,3.85,3.74,-3.74,-3.64,-4.12,0.11,0.11,0.11
260.58,3.82,3.71,3.82,3.71,-3.71,-3.64,-4.10,0.11,0.11,0.11
263.19,3.79,3.68,3.79,3.69,-3.68,-3.63,-4.07,0.11,0.11,0.11
265.82,3.76,3.66,3.76,3.65,-3.65,-3.62,-4.04,0.12,0.11,0.10
268.48,3.72,3.62,3.72,3.62,-3.61,-3.61,-4.00,0.11,0.11,0.11
271.16,3.68,3.58,3.68,3.58,-3.58,-3.59,-3.96,0.10,0.10,0.10
273.87,3.64,3.55,3.64,3.54,-3.55,-3.58,-3.92,0.10,0.09,0.09
276.61,3.60,3.50,3.60,3.51,-3.52,-3.57,-3.87,0.09,0.09,0.10
279.38,3.57,3.48,3.57,3.47,-3.49,-3.55,-3.82,0.08,0.09,0.09
282.17,3.55,3.45,3.55,3.45,-3.46,-3.54,-3.77,0.09,0.09,0.10
284.99,3.52,3.43,3.53,3.43,-3.44,-3.52,-3.71,0.08,0.09,0.10
287.84,3.51,3.42,3.51,3.42,-3.41,-3.51,-3.65,0.10,0.09,0.09
290.72,3.49,3.40,3.49,3.40,-3.39,-3.49,-3.60,0.10,0.10,0.09
293.63,3.46,3.38,3.46,3.38,-3.37,-3.47,-3.54,0.09,0.10,0.08
296.57,3.43,3.35,3.43,3.35,-3.34,-3.45,-3.48,0.09,0.09,0.08
299.53,3.40,3.32,3.40,3.32,-3.31,-3.43,-3.42,0.09,0.09,0.09
302.53,3.36,3.28,3.36,3.28,-3.28,-3.41,-3.36,0.08,0.08,0.08
305.55,3.33,3.25,3.33,3.25,-3.25,-3.39,-3.30,0.08,0.08,0.08
308.61,3.29,3.21,3.29,3.21,-3.22,-3.37,-3.24,0.07,0.07,0.09
311.69,3.26,3.18,3.26,3.18,-3.19,-3.35,-3.18,0.07,0.08,0.08
314.81,3.24,3.15,3.24,3.15,-3.16,-3.32,-3.12,0.08,0.08,0.09
317.96,3.22,3.14,3.22,3.13,-3.14,-3.30,-3.06,0.09,0.09,0.09
321.14,3.20,3.11,3.20,3.11,-3.11,-3.28,-3.01,0.09,0.09,0.09
324.35,3.18,3.09,3.18,3.09,-3.08,-3.25,-2.95,0.10,0.10,0.09
327.59,3.15,3.06,3.15,3.06,-3.05,-3.23,-2.90,0.10,0.10,0.09
330.87,3.12,3.03,3.12,3.03,-3.02,-3.20,-2.85,0.10,0.10,0.10
334.18,3.09,2.99,3.09,2.99,-2.99,-3.17,-2.80,0.10,0.10,0.10
337.52,3.06,2.96,3.06,2.95,-2.95,-3.15,-2.75,0.11,0.10,0.10
340.90,3.02,2.91,3.02,2.92,-2.92,-3.12,-2.71,0.10,0.10,0.11
344.30,2.98,2.88,2.98,2.88,-2.88,-3.09,-2.66,0.10,0.10,0.11
347.75,2.95,2.85,2.95,2.85,-2.85,-3.06,-2.62,0.10,0.10,0.10
351.23,2.92,2.82,2.92,2.82,-2.83,-3.04,-2.58,0.09,0.09,0.10
354.74,2.90,2.79,2.90,2.79,-2.80,-3.01,-2.54,0.10,0.10,0.11
358.28,2.88,2.77,2.88,2.78,-2.78,-2.98,-2.51,0.10,0.11,0.11
361.87,2.87,2.77,2.87,2.76,-2.76,-2.95,-2.47,0.12,0.11,0.11
365.49,2.85,2.75,2.85,2.75,-2.73,-2.92,-2.44,0.12,0.12,0.10
369.14,2.82,2.72,2.82,2.72,-2.71,-2.89,-2.41,0.12,0.12,0.10
372.83,2.79,2.69,2.79,2.69,-2.68,-2.86,-2.39,0.11,0.11,0.10
376.56,2.75,2.64,2.75,2.65,-2.65,-2.83,-2.36,0.10,0.11,0.11
380.33,2.72,2.61,2.72,2.61,-2.61,-2.79,-2.34,0.11,0.10,0.11
384.13,2.68,2.57,2.68,2.58,-2.58,-2.76,-2.31,0.10,0.10,0.11
