frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,-5.37,-4.39,-5.37,-4.39,4.39,4.27,2.61,-0.98,-0.98,-0.97
24.89,-5.30,-4.30,-5.30,-4.31,4.30,4.21,2.68,-0.99,-0.99,-0.99
25.14,-5.23,-4.22,-5.23,-4.22,4.22,4.16,2.75,-1.01,-1.00,-1.00
25.39,-5.16,-4.14,-5.15,-4.14,4.14,4.10,2.82,-1.02,-1.01,-1.01
25.65,-5.08,-4.05,-5.08,-4.06,4.06,4.05,2.89,-1.02,-1.02,-1.02
25.91,-5.01,-3.97,-5.01,-3.97,3.97,3.99,2.96,-1.04,-1.04,-1.03
26.16,-4.94,-3.89,-4.94,-3.89,3.89,3.93,3.03,-1.05,-1.05,-1.04
26.43,-4.87,-3.80,-4.87,-3.81,3.81,3.87,3.10,-1.06,-1.06,-1.06
26.69,-4.80,-3.72,-4.80,-3.72,3.72,3.81,3.17,-1.07,-1.07,-1.07
26.96,-4.73,-3.64,-4.73,-3.64,3.64,3.75,3.24,-1.09,-1.08,-1.08
27.23,-4.65,-3.55,-4.65,-3.56,3.56,3.69,3.30,-1.09,-1.09,-1.09
27.50,-4.59,-3.48,-4.58,-3.48,3.48,3.63,3.36,-1.11,-1.10,-1.10
27.77,-4.51,-3.40,-4.51,-3.40,3.40,3.57,3.42,-1.11,-1.11,-1.10
28.05,-4.44,-3.32,-4.44,-3.32,3.32,3.50,3.47,-1.12,-1.12,-1.11
28.33,-4.37,-3.24,-4.36,-3.24,3.24,3.44,3.52,-1.12,-1.12,-1.12
28.62,-4.29,-3.16,-4.29,-3.16,3.16,3.38,3.57,-1.12,-1.13,-1.12
28.90,-4.22,-3.08,-4.22,-3.08,3.09,3.31,3.61,-1.13,-1.13,-1.13
29.19,-4.15,-3.01,-4.14,-3.01,3.01,3.25,3.65,-1.14,-1.14,-1.13
29.48,-4.07,-2.92,-4.07,-2.93,2.93,3.18,3.68,-1.14,-1.14,-1.14
29.78,-4.00,-2.85,-4.00,-2.85,2.85,3.11,3.70,-1.15,-1.15,-1.14
30.08,-3.92,-2.76,-3.92,-2.77,2.77,3.05,3.72,-1.15,-1.15,-1.15
30.38,-3.86,-2.70,-3.85,-2.69,2.69,2.98,3.73,-1.17,-1.16,-1.15
30.68,-3.78,-2.61,-3.78,-2.61,2.61,2.91,3.73,-1.16,-1.16,-1.16
30.99,-3.70,-2.52,-3.70,-2.53,2.53,2.84,3.73,-1.16,-1.17,-1.17
31.30,-3.63,-2.45,-3.63,-2.45,2.45,2.77,3.71,-1.17,-1.17,-1.17
31.61,-3.56,-2.37,-3.56,-2.37,2.37,2.70,3.70,-1.18,-1.18,-1.18
31.93,-3.49,-2.29,-3.49,-2.30,2.29,2.63,3.67,-1.19,-1.19,-1.19
32.24,-3.42,-2.22,-3.41,-2.22,2.21,2.56,3.64,-1.20,-1.20,-1.19
32.57,-3.34,-2.13,-3.34,-2.13,2.13,2.49,3.59,-1.21,-1.21,-1.20
32.89,-3.27,-2.05,-3.26,-2.05,2.05,2.41,3.55,-1.22,-1.21,-1.21
33.22,-3.19,-1.96,-3.19,-1.96,1.97,2.34,3.49,-1.22,-1.22,-1.22
33.55,-3.12,-1.88,-3.12,-1.88,1.89,2.27,3.43,-1.23,-1.23,-1.23
33.89,-3.05,-1.80,-3.05,-1.80,1.81,2.19,3.36,-1.24,-1.24,-1.24
34.23,-2.98,-1.72,-2.98,-1.73,1.73,2.12,3.29,-1.25,-1.25,-1.25
34.57,-2.91,-1.65,-2.91,-1.65,1.65,2.04,3.21,-1.26,-1.26,-1.25
34.92,-2.84,-1.57,-2.84,-1.57,1.57,1.97,3.13,-1.27,-1.27,-1.26
35.27,-2.77,-1.49,-2.77,-1.50,1.50,1.89,3.05,-1.27,-1.27,-1.27
35.62,-2.70,-1.42,-2.70,-1.42,1.42,1.81,2.96,-1.28,-1.28,-1.27
35.97,-2.63,-1.34,-2.63,-1.35,1.35,1.74,2.86,-1.28,-1.28,-1.28
36.33,-2.56,-1.27,-2.56,-1.27,1.27,1.66,2.77,-1.29,-1.29,-1.28
36.70,-2.50,-1.20,-2.49,-1.20,1.20,1.58,2.67,-1.30,-1.29,-1.29
37.06,-2.43,-1.12,-2.43,-1.13,1.13,1.50,2.57,-1.30,-1.30,-1.30
37.43,-2.36,-1.05,-2.36,-1.05,1.05,1.43,2.46,-1.30,-1.31,-1.30
37.81,-2.30,-0.98,-2.29,-0.98,0.98,1.35,2.36,-1.31,-1.31,-1.31
38.19,-2.23,-0.91,-2.23,-0.91,0.91,1.27,2.25,-1.31,-1.32,-1.31
38.57,-2.17,-0.84,-2.17,-0.85,0.85,1.19,2.15,-1.32,-1.32,-1.32
38.95,-2.11,-0.78,-2.11,-0.78,0.78,1.11,2.04,-1.33,-1.33,-1.32
39.34,-2.05,-0.71,-2.04,-0.71,0.71,1.03,1.93,-1.34,-1.33,-1.33
39.74,-1.98,-0.64,-1.98,-0.65,0.64,0.95,1.83,-1.33,-1.34,-1.33
40.14,-1.92,-0.57,-1.92,-0.58,0.58,0.87,1.72,-1.34,-1.34,-1.34
40.54,-1.87,-0.52,-1.86,-0.51,0.51,0.79,1.61,-1.36,-1.35,-1.34
40.94,-1.80,-0.44,-1.80,-0.45,0.45,0.71,1.50,-1.35,-1.35,-1.35
41.35,-1.74,-0.38,-1.74,-0.38,0.38,0.63,1.40,-1.36,-1.36,-1.35
41.76,-1.68,-0.31,-1.68,-0.31,0.32,0.55,1.29,-1.36,-1.36,-1.36
42.18,-1.62,-0.25,-1.62,-0.25,0.25,0.47,1.18,-1.36,-1.37,-1.36
42.60,-1.57,-0.19,-1.56,-0.19,0.19,0.39,1.08,-1.38,-1.37,-1.37
43.03,-1.51,-0.13,-1.51,-0.13,0.13,0.31,0.97,-1.38,-1.38,-1.37
43.46,-1.46,-0.07,-1.45,-0.07,0.07,0.23,0.87,-1.39,-1.38,-1.38
43.90,-1.39,-0.00,-1.39,-0.01,0.01,0.16,0.76,-1.38,-1.38,-1.38
44.33,-1.34,0.05,-1.34,0.05,-0.05,0.08,0.66,-1.39,-1.39,-1.38
44.78,-1.29,0.11,-1.28,0.11,-0.11,0.00,0.55,-1.40,-1.39,-1.39
45.23,-1.23,0.17,-1.23,0.16,-0.17,-0.08,0.45,-1.39,-1.40,-1.39
45.68,-1.18,0.22,-1.17,0.22,-0.22,-0.15,0.35,-1.40,-1.40,-1.39
46.13,-1.12,0.28,-1.12,0.28,-0.28,-0.23,0.25,-1.39,-1.39,-1.39
46.60,-1.06,0.34,-1.06,0.33,-0.33,-0.30,0.14,-1.39,-1.39,-1.39
47.06,-1.01,0.39,-1.01,0.39,-0.39,-0.38,0.04,-1.39,-1.39,-1.39
47.53,-0.96,0.44,-0.96,0.44,-0.44,-0.45,-0.06,-1.39,-1.39,-1.39
48.01,-0.91,0.49,-0.91,0.49,-0.49,-0.52,-0.16,-1.40,-1.40,-1.39
48.49,-0.86,0.54,-0.86,0.54,-0.54,-0.59,-0.25,-1.40,-1.40,-1.39
48.97,-0.81,0.59,-0.81,0.59,-0.59,-0.66,-0.35,-1.39,-1.40,-1.39
49.46,-0.76,0.64,-0.76,0.64,-0.64,-0.73,-0.45,-1.39,-1.39,-1.39
49.96,-0.72,0.68,-0.71,0.68,-0.68,-0.80,-0.55,-1.40,-1.39,-1.39
50.46,-0.66,0.74,-0.66,0.73,-0.73,-0.87,-0.64,-1.39,-1.39,-1.39
50.96,-0.62,0.78,-0.62,0.78,-0.78,-0.93,-0.74,-1.39,-1.39,-1.39
51.47,-0.58,0.82,-0.57,0.82,-0.82,-0.99,-0.83,-1.40,-1.39,-1.39
51.99,-0.53,0.87,-0.53,0.86,-0.87,-1.06,-0.92,-1.39,-1.40,-1.39
52.51,-0.49,0.91,-0.49,0.91,-0.91,-1.12,-1.01,-1.40,-1.40,-1.39
53.03,-0.44,0.96,-0.44,0.96,-0.95,-1.18,-1.10,-1.39,-1.39,-1.39
53.56,-0.40,1.00,-0.40,1.00,-1.00,-1.23,-1.19,-1.40,-1.39,-1.39
54.10,-0.35,1.05,-0.35,1.04,-1.04,-1.29,-1.27,-1.39,-1.39,-1.39
54.64,-0.32,1.08,-0.31,1.08,-1.08,-1.34,-1.36,-1.40,-1.40,-1.39
55.18,-0.27,1.13,-0.27,1.13,-1.13,-1.39,-1.44,-1.39,-1.40,-1.39
55.74,-0.23,1.17,-0.23,1.17,-1.17,-1.44,-1.51,-1.40,-1.40,-1.39
56.29,-0.19,1.21,-0.19,1.21,-1.21,-1.49,-1.59,-1.39,-1.39,-1.39
56.86,-0.15,1.25,-0.15,1.25,-1.25,-1.54,-1.66,-1.39,-1.39,-1.39
57.42,-0.11,1.29,-0.11,1.28,-1.28,-1.58,-1.73,-1.39,-1.39,-1.39
58.00,-0.07,1.32,-0.07,1.32,-1.32,-1.62,-1.80,-1.38,-1.39,-1.38
58.58,-0.04,1.35,-0.03,1.35,-1.35,-1.66,-1.86,-1.39,-1.38,-1.38
59.16,0.00,1.39,0.00,1.38,-1.38,-1.70,-1.92,-1.38,-1.38,-1.38
59.76,0.03,1.42,0.03,1.41,-1.41,-1.74,-1.97,-1.38,-1.38,-1.38
60.35,0.06,1.44,0.06,1.44,-1.45,-1.77,-2.02,-1.38,-1.38,-1.37
60.96,0.09,1.47,0.10,1.47,-1.48,-1.80,-2.06,-1.38,-1.38,-1.37
61.57,0.13,1.51,0.13,1.50,-1.50,-1.83,-2.11,-1.37,-1.38,-1.37
62.18,0.16,1.54,0.16,1.54,-1.53,-1.86,-2.14,-1.37,-1.37,-1.37
62.80,0.19,1.57,0.19,1.57,-1.56,-1.88,-2.17,-1.37,-1.37,-1.37
63.43,0.22,1.59,0.22,1.59,-1.59,-1.91,-2.20,-1.37,-1.37,-1.36
64.07,0.25,1.62,0.25,1.62,-1.62,-1.93,-2.23,-1.37,-1.36,-1.36
64.71,0.28,1.65,0.28,1.64,-1.65,-1.95,-2.25,-1.36,-1.37,-1.36
65.35,0.30,1.67,0.30,1.67,-1.67,-1.97,-2.26,-1.37,-1.37,-1.36
66.01,0.32,1.69,0.33,1.69,-1.69,-1.98,-2.27,-1.37,-1.37,-1.36
66.67,0.35,1.72,0.35,1.72,-1.72,-2.00,-2.28,-1.36,-1.36,-1.36
67.33,0.38,1.75,0.38,1.74,-1.74,-2.01,-2.29,-1.35,-1.36,-1.36
68.01,0.39,1.76,0.40,1.76,-1.76,-2.02,-2.29,-1.36,-1.36,-1.36
68.69,0.41,1.78,0.41,1.78,-1.77,-2.03,-2.29,-1.36,-1.36,-1.36
69.37,0.42,1.79,0.43,1.79,-1.79,-2.04,-2.28,-1.37,-1.37,-1.36
70.07,0.44,1.81,0.44,1.81,-1.81,-2.04,-2.28,-1.36,-1.36,-1.36
70.77,0.45,1.82,0.45,1.82,-1.82,-2.05,-2.27,-1.37,-1.37,-1.36
71.48,0.47,1.84,0.47,1.83,-1.83,-2.05,-2.26,-1.36,-1.36,-1.36
72.19,0.47,1.84,0.48,1.85,-1.85,-2.05,-2.25,-1.37,-1.36,-1.36
72.91,0.49,1.86,0.49,1.86,-1.86,-2.05,-2.24,-1.36,-1.37,-1.36
73.64,0.50,1.88,0.50,1.87,-1.87,-2.05,-2.22,-1.37,-1.37,-1.37
74.38,0.50,1.88,0.51,1.89,-1.88,-2.05,-2.21,-1.38,-1.37,-1.37
75.12,0.52,1.90,0.52,1.90,-1.90,-2.05,-2.20,-1.37,-1.38,-1.37
75.87,0.53,1.92,0.53,1.91,-1.91,-2.05,-2.18,-1.38,-1.38,-1.38
76.63,0.53,1.92,0.54,1.92,-1.93,-2.05,-2.17,-1.39,-1.39,-1.38
77.40,0.54,1.94,0.54,1.94,-1.94,-2.04,-2.16,-1.40,-1.40,-1.39
78.17,0.55,1.96,0.55,1.96,-1.96,-2.04,-2.14,-1.40,-1.40,-1.40
78.95,0.56,1.98,0.56,1.98,-1.98,-2.03,-2.13,-1.41,-1.41,-1.41
79.74,0.57,2.00,0.57,1.99,-1.99,-2.03,-2.12,-1.42,-1.42,-1.42
80.54,0.57,2.01,0.58,2.01,-2.02,-2.02,-2.11,-1.44,-1.44,-1.43
81.35,0.59,2.04,0.59,2.03,-2.04,-2.02,-2.10,-1.44,-1.45,-1.44
82.16,0.60,2.06,0.60,2.06,-2.06,-2.01,-2.09,-1.45,-1.45,-1.45
82.98,0.61,2.08,0.61,2.08,-2.08,-2.00,-2.08,-1.46,-1.46,-1.46
83.81,0.62,2.10,0.62,2.10,-2.10,-2.00,-2.08,-1.47,-1.48,-1.47
84.65,0.62,2.12,0.63,2.12,-2.12,-1.99,-2.07,-1.49,-1.49,-1.49
85.50,0.63,2.14,0.63,2.13,-2.14,-1.99,-2.07,-1.50,-1.50,-1.50
86.35,0.64,2.15,0.64,2.15,-2.15,-1.98,-2.07,-1.51,-1.51,-1.50
87.22,0.65,2.17,0.65,2.17,-2.17,-1.97,-2.07,-1.52,-1.52,-1.51
88.09,0.66,2.19,0.66,2.19,-2.19,-1.97,-2.07,-1.52,-1.52,-1.52
88.97,0.67,2.21,0.67,2.20,-2.20,-1.96,-2.08,-1.53,-1.53,-1.53
89.86,0.67,2.22,0.68,2.22,-2.22,-1.95,-2.08,-1.54,-1.54,-1.54
90.76,0.68,2.23,0.68,2.23,-2.23,-1.95,-2.09,-1.55,-1.55,-1.54
91.66,0.68,2.24,0.69,2.24,-2.24,-1.94,-2.10,-1.56,-1.55,-1.55
92.58,0.69,2.25,0.69,2.25,-2.25,-1.94,-2.11,-1.56,-1.56,-1.55
93.51,0.69,2.26,0.70,2.26,-2.26,-1.93,-2.12,-1.56,-1.56,-1.56
94.44,0.70,2.27,0.70,2.26,-2.26,-1.93,-2.14,-1.56,-1.56,-1.56
95.39,0.69,2.27,0.70,2.27,-2.26,-1.93,-2.15,-1.57,-1.57,-1.57
96.34,0.69,2.27,0.69,2.27,-2.27,-1.92,-2.17,-1.57,-1.58,-1.57
97.30,0.68,2.27,0.69,2.27,-2.27,-1.92,-2.19,-1.59,-1.59,-1.58
98.28,0.68,2.27,0.68,2.27,-2.27,-1.91,-2.21,-1.59,-1.59,-1.58
99.26,0.67,2.27,0.68,2.27,-2.27,-1.91,-2.23,-1.60,-1.60,-1.59
100.25,0.67,2.28,0.67,2.27,-2.27,-1.91,-2.25,-1.60,-1.60,-1.60
101.25,0.66,2.28,0.66,2.28,-2.28,-1.91,-2.27,-1.61,-1.61,-1.61
102.27,0.65,2.28,0.65,2.28,-2.28,-1.90,-2.30,-1.62,-1.62,-1.62
103.29,0.64,2.28,0.64,2.28,-2.28,-1.90,-2.32,-1.63,-1.63,-1.63
104.32,0.63,2.28,0.63,2.28,-2.28,-1.90,-2.35,-1.64,-1.64,-1.64
105.37,0.62,2.28,0.62,2.27,-2.27,-1.90,-2.37,-1.65,-1.65,-1.65
106.42,0.60,2.27,0.61,2.27,-2.27,-1.90,-2.39,-1.67,-1.66,-1.66
107.48,0.59,2.27,0.59,2.27,-2.27,-1.90,-2.42,-1.67,-1.67,-1.67
108.56,0.58,2.27,0.58,2.27,-2.26,-1.90,-2.44,-1.68,-1.68,-1.68
109.64,0.57,2.27,0.57,2.26,-2.26,-1.90,-2.47,-1.69,-1.69,-1.69
110.74,0.55,2.26,0.56,2.26,-2.26,-1.90,-2.49,-1.71,-1.71,-1.70
111.85,0.54,2.26,0.54,2.26,-2.26,-1.90,-2.51,-1.72,-1.72,-1.71
112.97,0.53,2.26,0.54,2.26,-2.27,-1.90,-2.53,-1.73,-1.73,-1.72
114.10,0.53,2.27,0.53,2.27,-2.27,-1.90,-2.55,-1.74,-1.74,-1.73
115.24,0.53,2.28,0.53,2.28,-2.27,-1.90,-2.57,-1.74,-1.74,-1.74
116.39,0.53,2.29,0.53,2.29,-2.28,-1.90,-2.58,-1.75,-1.75,-1.75
117.55,0.52,2.29,0.53,2.29,-2.28,-1.90,-2.59,-1.76,-1.76,-1.76
118.73,0.52,2.30,0.52,2.29,-2.29,-1.90,-2.60,-1.77,-1.77,-1.77
119.92,0.51,2.29,0.52,2.29,-2.29,-1.90,-2.61,-1.78,-1.78,-1.77
121.12,0.51,2.30,0.51,2.30,-2.30,-1.90,-2.62,-1.78,-1.78,-1.78
122.33,0.51,2.30,0.51,2.30,-2.30,-1.90,-2.62,-1.79,-1.79,-1.78
123.55,0.50,2.30,0.51,2.30,-2.30,-1.89,-2.62,-1.80,-1.79,-1.79
124.79,0.50,2.30,0.50,2.30,-2.30,-1.89,-2.61,-1.80,-1.80,-1.79
126.03,0.50,2.31,0.50,2.30,-2.30,-1.89,-2.61,-1.80,-1.80,-1.80
127.29,0.49,2.30,0.50,2.30,-2.30,-1.89,-2.59,-1.81,-1.80,-1.80
128.57,0.49,2.30,0.49,2.30,-2.30,-1.89,-2.58,-1.81,-1.81,-1.80
129.85,0.49,2.31,0.49,2.30,-2.30,-1.89,-2.56,-1.81,-1.81,-1.81
131.15,0.48,2.30,0.48,2.30,-2.30,-1.89,-2.55,-1.81,-1.81,-1.81
132.46,0.47,2.29,0.48,2.29,-2.29,-1.89,-2.52,-1.82,-1.81,-1.81
133.79,0.47,2.29,0.47,2.29,-2.28,-1.88,-2.50,-1.81,-1.81,-1.81
135.12,0.46,2.28,0.46,2.28,-2.28,-1.88,-2.47,-1.81,-1.81,-1.81
136.48,0.45,2.27,0.45,2.27,-2.26,-1.88,-2.44,-1.81,-1.81,-1.81
137.84,0.44,2.25,0.44,2.25,-2.25,-1.88,-2.41,-1.81,-1.81,-1.80
139.22,0.43,2.24,0.43,2.24,-2.24,-1.87,-2.38,-1.81,-1.81,-1.80
140.61,0.42,2.23,0.43,2.23,-2.23,-1.87,-2.34,-1.80,-1.80,-1.80
142.02,0.42,2.22,0.42,2.21,-2.21,-1.86,-2.30,-1.79,-1.80,-1.79
143.44,0.40,2.19,0.41,2.20,-2.20,-1.86,-2.27,-1.79,-1.79,-1.78
144.87,0.39,2.18,0.40,2.18,-2.18,-1.85,-2.23,-1.79,-1.78,-1.78
146.32,0.39,2.17,0.39,2.16,-2.16,-1.85,-2.19,-1.77,-1.77,-1.77
147.78,0.37,2.14,0.37,2.14,-2.14,-1.84,-2.15,-1.77,-1.77,-1.76
149.26,0.36,2.13,0.36,2.12,-2.12,-1.84,-2.11,-1.75,-1.76,-1.76
150.75,0.33,2.09,0.34,2.09,-2.09,-1.83,-2.07,-1.76,-1.75,-1.75
152.26,0.32,2.07,0.32,2.07,-2.07,-1.82,-2.03,-1.74,-1.75,-1.74
153.78,0.30,2.04,0.30,2.04,-2.04,-1.82,-1.99,-1.73,-1.74,-1.73
155.32,0.28,2.01,0.28,2.01,-2.01,-1.81,-1.95,-1.72,-1.72,-1.72
156.88,0.26,1.98,0.26,1.98,-1.97,-1.80,-1.91,-1.71,-1.71,-1.71
158.44,0.23,1.94,0.24,1.94,-1.94,-1.79,-1.87,-1.71,-1.70,-1.70
160.03,0.21,1.91,0.21,1.90,-1.91,-1.78,-1.83,-1.69,-1.70,-1.69
161.63,0.18,1.87,0.18,1.87,-1.87,-1.77,-1.80,-1.69,-1.69,-1.68
163.24,0.15,1.83,0.16,1.83,-1.83,-1.76,-1.76,-1.68,-1.67,-1.67
164.88,0.13,1.80,0.13,1.80,-1.79,-1.75,-1.72,-1.66,-1.66,-1.66
166.53,0.10,1.76,0.10,1.76,-1.75,-1.74,-1.69,-1.65,-1.65,-1.65
168.19,0.07,1.72,0.07,1.72,-1.71,-1.73,-1.66,-1.64,-1.64,-1.64
169.87,0.03,1.67,0.04,1.67,-1.67,-1.72,-1.62,-1.64,-1.64,-1.63
171.57,0.00,1.64,0.00,1.63,-1.63,-1.70,-1.59,-1.63,-1.63,-1.63
173.29,-0.04,1.59,-0.04,1.59,-1.59,-1.69,-1.56,-1.63,-1.63,-1.62
175.02,-0.07,1.55,-0.07,1.55,-1.55,-1.68,-1.53,-1.62,-1.62,-1.61
176.77,-0.11,1.51,-0.10,1.51,-1.51,-1.67,-1.51,-1.61,-1.61,-1.61
178.54,-0.14,1.47,-0.14,1.47,-1.46,-1.65,-1.48,-1.60,-1.60,-1.60
180.32,-0.19,1.42,-0.19,1.42,-1.42,-1.64,-1.45,-1.60,-1.60,-1.60
182.13,-0.23,1.38,-0.23,1.37,-1.37,-1.62,-1.43,-1.60,-1.60,-1.60
183.95,-0.29,1.32,-0.28,1.33,-1.32,-1.61,-1.41,-1.61,-1.60,-1.60
185.79,-0.33,1.28,-0.33,1.28,-1.28,-1.59,-1.39,-1.60,-1.60,-1.60
187.65,-0.37,1.24,-0.38,1.23,-1.23,-1.58,-1.36,-1.59,-1.60,-1.60
189.52,-0.43,1.18,-0.42,1.19,-1.18,-1.56,-1.35,-1.61,-1.60,-1.60
191.42,-0.47,1.14,-0.47,1.14,-1.14,-1.55,-1.33,-1.60,-1.60,-1.60
193.33,-0.51,1.10,-0.51,1.09,-1.09,-1.53,-1.31,-1.60,-1.61,-1.60
195.27,-0.56,1.05,-0.55,1.05,-1.06,-1.51,-1.29,-1.61,-1.61,-1.60
197.22,-0.60,1.02,-0.59,1.02,-1.02,-1.50,-1.28,-1.62,-1.61,-1.61
199.19,-0.63,0.99,-0.63,0.99,-0.99,-1.48,-1.26,-1.62,-1.62,-1.61
201.18,-0.65,0.98,-0.65,0.97,-0.97,-1.46,-1.25,-1.62,-1.62,-1.62
203.19,-0.68,0.95,-0.67,0.95,-0.95,-1.45,-1.23,-1.63,-1.63,-1.62
205.23,-0.70,0.94,-0.69,0.94,-0.94,-1.43,-1.22,-1.64,-1.64,-1.63
207.28,-0.70,0.94,-0.70,0.94,-0.94,-1.41,-1.21,-1.64,-1.64,-1.63
209.35,-0.71,0.94,-0.70,0.94,-0.94,-1.39,-1.20,-1.65,-1.64,-1.64
211.44,-0.70,0.96,-0.70,0.95,-0.95,-1.37,-1.19,-1.65,-1.65,-1.65
213.56,-0.70,0.96,-0.70,0.96,-0.96,-1.35,-1.18,-1.66,-1.66,-1.65
215.69,-0.69,0.98,-0.69,0.98,-0.98,-1.33,-1.17,-1.67,-1.67,-1.66
217.85,-0.68,0.99,-0.67,1.00,-1.00,-1.32,-1.16,-1.68,-1.67,-1.66
220.03,-0.65,1.03,-0.65,1.02,-1.02,-1.30,-1.15,-1.67,-1.67,-1.67
222.23,-0.63,1.05,-0.63,1.05,-1.04,-1.28,-1.14,-1.67,-1.67,-1.67
224.45,-0.61,1.07,-0.60,1.07,-1.07,-1.26,-1.13,-1.67,-1.67,-1.67
226.70,-0.59,1.09,-0.59,1.09,-1.08,-1.24,-1.12,-1.67,-1.67,-1.67
228.96,-0.57,1.11,-0.57,1.11,-1.10,-1.22,-1.11,-1.67,-1.67,-1.67
231.25,-0.56,1.12,-0.56,1.12,-1.11,-1.20,-1.10,-1.67,-1.67,-1.67
233.57,-0.55,1.12,-0.55,1.12,-1.12,-1.18,-1.09,-1.66,-1.66,-1.66
235.90,-0.55,1.12,-0.54,1.12,-1.12,-1.15,-1.08,-1.66,-1.66,-1.66
238.26,-0.54,1.12,-0.54,1.11,-1.11,-1.13,-1.07,-1.65,-1.65,-1.65
240.64,-0.55,1.10,-0.54,1.10,-1.10,-1.11,-1.06,-1.65,-1.65,-1.64
243.05,-0.55,1.10,-0.55,1.09,-1.09,-1.09,-1.05,-1.64,-1.64,-1.64
245.48,-0.57,1.07,-0.56,1.07,-1.07,-1.07,-1.04,-1.64,-1.63,-1.63
247.93,-0.57,1.06,-0.57,1.06,-1.06,-1.05,-1.02,-1.62,-1.62,-1.62
250.41,-0.58,1.04,-0.58,1.04,-1.03,-1.03,-1.01,-1.61,-1.62,-1.61
252.92,-0.60,1.02,-0.60,1.01,-1.01,-1.01,-1.00,-1.61,-1.61,-1.61
255.45,-0.62,0.99,-0.62,0.99,-0.99,-0.98,-0.98,-1.61,-1.61,-1.60
258.00,-0.64,0.96,-0.63,0.97,-0.97,-0.96,-0.96,-1.60,-1.60,-1.59
260.58,-0.65,0.95,-0.65,0.94,-0.95,-0.94,-0.95,-1.59,-1.60,-1.59
263.19,-0.67,0.93,-0.67,0.92,-0.92,-0.92,-0.93,-1.59,-1.59,-1.59
265.82,-0.69,0.90,-0.69,0.90,-0.90,-0.89,-0.91,-1.59,-1.59,-1.58
268.48,-0.71,0.88,-0.70,0.88,-0.88,-0.87,-0.90,-1.59,-1.59,-1.58
271.16,-0.72,0.87,-0.72,0.86,-0.86,-0.85,-0.88,-1.58,-1.58,-1.58
273.87,-0.74,0.85,-0.74,0.84,-0.84,-0.82,-0.86,-1.58,-1.58,-1.58
276.61,-0.76,0.82,-0.75,0.83,-0.82,-0.80,-0.84,-1.58,-1.58,-1.57
279.38,-0.77,0.81,-0.77,0.80,-0.81,-0.78,-0.82,-1.57,-1.58,-1.57
282.17,-0.79,0.79,-0.79,0.79,-0.79,-0.75,-0.80,-1.57,-1.57,-1.57
284.99,-0.80,0.77,-0.80,0.77,-0.77,-0.73,-0.78,-1.56,-1.57,-1.56
287.84,-0.82,0.75,-0.82,0.75,-0.75,-0.70,-0.75,-1.57,-1.56,-1.56
290.72,-0.83,0.73,-0.83,0.73,-0.73,-0.68,-0.73,-1.56,-1.56,-1.55
293.63,-0.85,0.71,-0.84,0.71,-0.71,-0.66,-0.71,-1.55,-1.55,-1.55
296.57,-0.86,0.69,-0.86,0.69,-0.69,-0.63,-0.69,-1.54,-1.54,-1.54
