frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-26.30,-30.85,-26.30,-30.85,6.00,5.90,2.73,-20.30,-20.30,4.56
20.20,-26.57,-31.09,-26.57,-31.10,6.00,5.90,2.81,-20.57,-20.57,4.53
20.40,-26.84,-31.35,-26.84,-31.34,6.00,5.91,2.89,-20.84,-20.84,4.51
20.61,-27.09,-31.58,-27.10,-31.59,6.00,5.91,2.97,-21.09,-21.10,4.49
20.81,-27.38,-31.85,-27.37,-31.84,6.00,5.91,3.05,-21.38,-21.37,4.47
21.02,-27.64,-32.08,-27.64,-32.08,6.00,5.92,3.14,-21.64,-21.64,4.45
21.23,-27.90,-32.32,-27.90,-32.32,6.00,5.92,3.23,-21.90,-21.90,4.43
21.44,-28.15,-32.56,-28.15,-32.56,6.00,5.93,3.32,-22.15,-22.15,4.41
21.66,-28.40,-32.79,-28.41,-32.79,6.00,5.93,3.41,-22.40,-22.41,4.39
21.87,-28.66,-33.04,-28.66,-33.03,6.00,5.94,3.51,-22.66,-22.66,4.37
22.09,-28.91,-33.26,-28.91,-33.26,6.00,5.94,3.60,-22.91,-22.91,4.35
22.31,-29.15,-33.49,-29.15,-33.49,6.00,5.94,3.71,-23.15,-23.15,4.34
22.54,-29.37,-33.71,-29.38,-33.72,6.00,5.95,3.81,-23.37,-23.38,4.33
22.76,-29.62,-33.94,-29.62,-33.94,6.00,5.95,3.92,-23.62,-23.62,4.32
22.99,-29.86,-34.17,-29.85,-34.16,6.00,5.95,4.03,-23.86,-23.85,4.31
23.22,-30.08,-34.38,-30.08,-34.38,6.00,5.96,4.14,-24.08,-24.08,4.30
23.45,-30.30,-34.59,-30.30,-34.59,6.00,5.96,4.25,-24.30,-24.30,4.29
23.69,-30.52,-34.80,-30.52,-34.81,6.00,5.96,4.37,-24.52,-24.52,4.28
23.92,-30.75,-35.03,-30.74,-35.02,6.00,5.97,4.49,-24.75,-24.74,4.28
24.16,-30.96,-35.23,-30.96,-35.23,6.00,5.97,4.61,-24.96,-24.96,4.27
24.40,-31.16,-35.43,-31.16,-35.43,6.00,5.97,4.73,-25.16,-25.16,4.27
24.65,-31.35,-35.61,-31.36,-35.62,6.00,5.98,4.86,-25.35,-25.36,4.26
24.89,-31.55,-35.81,-31.55,-35.80,6.00,5.98,4.99,-25.55,-25.55,4.26
25.14,-31.74,-35.99,-31.74,-35.98,6.00,5.98,5.12,-25.74,-25.74,4.25
25.39,-31.92,-36.16,-31.92,-36.16,6.00,5.99,5.25,-25.92,-25.92,4.24
25.65,-32.10,-36.33,-32.10,-36.33,6.00,5.99,5.38,-26.10,-26.10,4.24
25.91,-32.26,-36.49,-32.27,-36.49,6.00,5.99,5.51,-26.26,-26.27,4.22
26.16,-32.44,-36.66,-32.43,-36.65,6.00,5.99,5.64,-26.44,-26.43,4.22
26.43,-32.58,-36.81,-32.59,-36.81,6.00,6.00,5.77,-26.58,-26.59,4.22
26.69,-32.74,-36.95,-32.74,-36.96,6.00,6.00,5.90,-26.74,-26.74,4.21
26.96,-32.89,-37.10,-32.88,-37.09,6.00,6.00,6.03,-26.89,-26.88,4.21
27.23,-33.01,-37.21,-33.02,-37.22,6.00,6.01,6.16,-27.01,-27.02,4.20
27.50,-33.15,-37.34,-33.15,-37.35,6.00,6.01,6.28,-27.15,-27.15,4.20
27.77,-33.27,-37.46,-33.27,-37.46,6.00,6.01,6.40,-27.27,-27.27,4.20
28.05,-33.39,-37.57,-33.38,-37.57,6.00,6.01,6.52,-27.39,-27.38,4.19
28.33,-33.48,-37.66,-33.48,-37.66,6.00,6.01,6.63,-27.48,-27.48,4.18
28.62,-33.56,-37.75,-33.57,-37.75,6.00,6.02,6.74,-27.56,-27.57,4.18
28.90,-33.67,-37.84,-33.66,-37.83,6.00,6.02,6.84,-27.67,-27.66,4.17
29.19,-33.74,-37.91,-33.74,-37.91,6.00,6.02,6.93,-27.74,-27.74,4.17
29.48,-33.80,-37.97,-33.81,-37.98,6.00,6.02,7.02,-27.80,-27.81,4.17
29.78,-33.86,-38.02,-33.86,-38.02,6.00,6.03,7.09,-27.86,-27.86,4.17
30.08,-33.90,-38.06,-33.87,-38.03,6.00,6.03,7.16,-27.90,-27.87,4.17
30.38,-33.84,-37.99,-33.85,-38.00,6.00,6.03,7.22,-27.84,-27.85,4.15
30.68,-33.78,-37.93,-33.79,-37.94,6.00,6.03,7.27,-27.78,-27.79,4.15
30.99,-33.72,-37.87,-33.71,-37.86,6.00,6.03,7.31,-27.72,-27.71,4.15
31.30,-33.62,-37.77,-33.62,-37.77,6.00,6.04,7.33,-27.62,-27.62,4.15
31.61,-33.52,-37.65,-33.52,-37.66,6.00,6.04,7.35,-27.52,-27.52,4.14
31.93,-33.41,-37.54,-33.41,-37.54,6.00,6.04,7.36,-27.41,-27.41,4.13
32.24,-33.28,-37.42,-33.29,-37.41,6.00,6.04,7.36,-27.28,-27.29,4.13
32.57,-33.16,-37.28,-33.16,-37.28,6.00,6.04,7.35,-27.16,-27.16,4.12
32.89,-33.02,-37.13,-33.01,-37.13,6.00,6.04,7.32,-27.02,-27.01,4.12
33.22,-32.87,-36.98,-32.86,-36.97,6.00,6.05,7.30,-26.87,-26.86,4.12
33.55,-32.70,-36.81,-32.71,-36.81,6.00,6.05,7.26,-26.70,-26.71,4.10
33.89,-32.55,-36.65,-32.55,-36.65,6.00,6.05,7.21,-26.55,-26.55,4.10
34.23,-32.40,-36.50,-32.39,-36.49,6.00,6.05,7.16,-26.40,-26.39,4.10
34.57,-32.25,-36.33,-32.24,-36.33,6.00,6.05,7.11,-26.25,-26.24,4.09
34.92,-32.10,-36.18,-32.10,-36.19,6.00,6.05,7.05,-26.10,-26.10,4.08
35.27,-31.98,-36.06,-31.97,-36.05,6.00,6.05,6.98,-25.98,-25.97,4.08
35.62,-31.87,-35.93,-31.86,-35.93,6.00,6.06,6.91,-25.87,-25.86,4.07
35.97,-31.77,-35.83,-31.78,-35.84,6.00,6.06,6.84,-25.77,-25.78,4.06
36.33,-31.71,-35.77,-31.70,-35.76,6.00,6.06,6.77,-25.71,-25.70,4.06
36.70,-31.65,-35.70,-31.64,-35.70,6.00,6.06,6.70,-25.65,-25.64,4.06
37.06,-31.59,-35.64,-31.60,-35.64,6.00,6.06,6.62,-25.59,-25.60,4.05
37.43,-31.56,-35.59,-31.55,-35.60,6.00,6.06,6.55,-25.56,-25.55,4.04
37.81,-31.53,-35.56,-31.52,-35.55,6.00,6.06,6.47,-25.53,-25.52,4.03
38.19,-31.49,-35.52,-31.49,-35.51,6.00,6.06,6.40,-25.49,-25.49,4.03
38.57,-31.46,-35.47,-31.46,-35.47,6.00,6.06,6.33,-25.46,-25.46,4.02
38.95,-31.43,-35.44,-31.43,-35.44,6.00,6.07,6.27,-25.43,-25.43,4.01
39.34,-31.42,-35.41,-31.41,-35.41,6.00,6.07,6.20,-25.42,-25.41,4.00
39.74,-31.41,-35.40,-31.40,-35.39,6.00,6.07,6.14,-25.41,-25.40,3.99
40.14,-31.40,-35.37,-31.40,-35.38,6.00,6.07,6.08,-25.40,-25.40,3.98
40.54,-31.41,-35.38,-31.40,-35.38,6.00,6.07,6.02,-25.41,-25.40,3.97
40.94,-31.42,-35.38,-31.41,-35.38,6.00,6.07,5.97,-25.42,-25.41,3.97
41.35,-31.42,-35.38,-31.42,-35.38,6.00,6.07,5.92,-25.42,-25.42,3.96
41.76,-31.43,-35.38,-31.42,-35.38,6.00,6.07,5.88,-25.43,-25.42,3.95
42.18,-31.43,-35.38,-31.43,-35.38,6.00,6.07,5.84,-25.43,-25.43,3.95
