frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.38,-12.73,-10.39,-12.74,6.00,5.17,2.73,-4.38,-4.39,2.35
20.20,-10.32,-12.67,-10.32,-12.67,6.00,5.17,2.81,-4.32,-4.32,2.35
20.40,-10.26,-12.61,-10.24,-12.59,6.00,5.18,2.88,-4.26,-4.24,2.35
20.61,-10.15,-12.50,-10.15,-12.50,6.00,5.18,2.97,-4.15,-4.15,2.35
20.81,-10.04,-12.39,-10.04,-12.40,6.00,5.19,3.05,-4.04,-4.04,2.35
21.02,-9.93,-12.28,-9.93,-12.28,6.00,5.20,3.14,-3.93,-3.93,2.35
21.23,-9.82,-12.17,-9.82,-12.17,6.00,5.20,3.23,-3.82,-3.82,2.35
21.44,-9.71,-12.06,-9.72,-12.07,6.00,5.21,3.32,-3.71,-3.72,2.35
21.66,-9.61,-11.96,-9.60,-11.95,6.00,5.22,3.42,-3.61,-3.60,2.35
21.87,-9.50,-11.85,-9.49,-11.84,6.00,5.23,3.51,-3.50,-3.49,2.35
22.09,-9.36,-11.71,-9.37,-11.72,6.00,5.23,3.61,-3.36,-3.37,2.35
22.31,-9.25,-11.60,-9.24,-11.59,6.00,5.24,3.72,-3.25,-3.24,2.35
22.54,-9.11,-11.46,-9.11,-11.46,6.00,5.26,3.82,-3.11,-3.11,2.35
22.76,-8.99,-11.34,-8.99,-11.34,6.00,5.27,3.93,-2.99,-2.99,2.35
22.99,-8.86,-11.21,-8.86,-11.20,6.00,5.28,4.04,-2.86,-2.86,2.35
23.22,-8.73,-11.08,-8.73,-11.07,6.00,5.30,4.16,-2.73,-2.73,2.35
23.45,-8.59,-10.94,-8.60,-10.95,6.00,5.31,4.27,-2.59,-2.60,2.35
23.69,-8.49,-10.84,-8.49,-10.83,6.00,5.33,4.39,-2.49,-2.49,2.35
23.92,-8.38,-10.72,-8.38,-10.72,6.00,5.35,4.51,-2.38,-2.38,2.35
24.16,-8.27,-10.61,-8.27,-10.62,6.00,5.37,4.64,-2.27,-2.27,2.34
24.40,-8.16,-10.50,-8.16,-10.50,6.00,5.39,4.76,-2.16,-2.16,2.34
24.65,-8.05,-10.39,-8.05,-10.39,6.00,5.42,4.89,-2.05,-2.05,2.34
24.89,-7.94,-10.28,-7.93,-10.28,6.00,5.45,5.02,-1.94,-1.93,2.34
25.14,-7.81,-10.15,-7.81,-10.15,6.00,5.49,5.15,-1.81,-1.81,2.34
25.39,-7.68,-10.02,-7.68,-10.02,6.00,5.52,5.28,-1.68,-1.68,2.34
25.65,-7.55,-9.89,-7.55,-9.89,6.00,5.56,5.41,-1.55,-1.55,2.34
25.91,-7.43,-9.77,-7.42,-9.76,6.00,5.61,5.55,-1.43,-1.42,2.34
26.16,-7.29,-9.63,-7.30,-9.63,6.00,5.66,5.68,-1.29,-1.30,2.34
26.43,-7.17,-9.51,-7.17,-9.51,6.00,5.72,5.81,-1.17,-1.17,2.34
26.69,-7.04,-9.38,-7.04,-9.38,6.00,5.78,5.94,-1.04,-1.04,2.34
26.96,-6.93,-9.27,-6.93,-9.27,6.00,5.85,6.07,-0.93,-0.93,2.34
27.23,-6.82,-9.16,-6.82,-9.15,6.00,5.92,6.20,-0.82,-0.82,2.34
27.50,-6.71,-9.05,-6.71,-9.05,6.00,6.00,6.32,-0.71,-0.71,2.34
27.77,-6.60,-8.93,-6.60,-8.94,6.00,6.08,6.44,-0.60,-0.60,2.33
28.05,-6.50,-8.83,-6.50,-8.83,6.00,6.17,6.56,-0.50,-0.50,2.33
28.33,-6.39,-8.72,-6.39,-8.72,6.00,6.25,6.67,-0.39,-0.39,2.33
28.62,-6.28,-8.61,-6.28,-8.61,6.00,6.34,6.78,-0.28,-0.28,2.33
28.90,-6.17,-8.50,-6.17,-8.50,6.00,6.41,6.87,-0.17,-0.17,2.33
29.19,-6.06,-8.39,-6.06,-8.39,6.00,6.47,6.96,-0.06,-0.06,2.33
29.48,-5.95,-8.28,-5.95,-8.28,6.00,6.51,7.04,0.05,0.05,2.33
29.78,-5.84,-8.17,-5.85,-8.17,6.00,6.53,7.11,0.16,0.15,2.33
30.08,-5.74,-8.07,-5.74,-8.07,6.00,6.53,7.17,0.26,0.26,2.33
30.38,-5.65,-7.98,-5.64,-7.97,6.00,6.51,7.23,0.35,0.36,2.33
30.68,-5.54,-7.86,-5.54,-7.86,6.00,6.45,7.26,0.46,0.46,2.32
30.99,-5.43,-7.75,-5.44,-7.76,6.00,6.39,7.30,0.57,0.56,2.32
31.30,-5.34,-7.66,-5.34,-7.66,6.00,6.31,7.31,0.66,0.66,2.32
31.61,-5.24,-7.56,-5.23,-7.55,6.00,6.23,7.32,0.76,0.77,2.32
31.93,-5.13,-7.45,-5.13,-7.45,6.00,6.14,7.31,0.87,0.87,2.32
