frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.76,8.71,10.88,8.71,10.88,-10.89,-10.86,-10.14,-2.19,-2.18,-2.17
42.18,8.71,10.87,8.71,10.87,-10.88,-10.83,-10.07,-2.17,-2.18,-2.16
42.60,8.71,10.86,8.71,10.86,-10.87,-10.80,-10.01,-2.16,-2.16,-2.15
43.03,8.72,10.86,8.72,10.86,-10.86,-10.78,-9.95,-2.14,-2.14,-2.14
43.46,8.73,10.86,8.73,10.86,-10.85,-10.75,-9.90,-2.12,-2.13,-2.13
43.90,8.73,10.85,8.73,10.85,-10.84,-10.72,-9.86,-2.11,-2.11,-2.12
44.33,8.73,10.83,8.73,10.83,-10.83,-10.69,-9.82,-2.10,-2.10,-2.10
44.78,8.72,10.81,8.72,10.81,-10.81,-10.67,-9.79,-2.09,-2.09,-2.09
45.23,8.71,10.79,8.71,10.79,-10.78,-10.64,-9.77,-2.07,-2.07,-2.08
45.68,8.69,10.75,8.69,10.75,-10.75,-10.61,-9.75,-2.06,-2.06,-2.06
46.13,8.67,10.72,8.67,10.72,-10.71,-10.59,-9.74,-2.05,-2.05,-2.05
46.60,8.64,10.67,8.64,10.67,-10.67,-10.56,-9.74,-2.03,-2.03,-2.03
47.06,8.61,10.63,8.61,10.63,-10.63,-10.54,-9.74,-2.02,-2.02,-2.02
47.53,8.58,10.58,8.58,10.58,-10.58,-10.51,-9.75,-2.01,-2.01,-2.00
48.01,8.55,10.54,8.55,10.54,-10.54,-10.49,-9.76,-1.99,-1.99,-1.99
48.49,8.52,10.49,8.52,10.49,-10.49,-10.47,-9.78,-1.97,-1.97,-1.97
48.97,8.49,10.45,8.49,10.45,-10.45,-10.45,-9.81,-1.96,-1.96,-1.96
49.46,8.46,10.40,8.46,10.40,-10.40,-10.43,-9.84,-1.94,-1.94,-1.94
49.96,8.43,10.36,8.43,10.36,-10.36,-10.41,-9.88,-1.93,-1.93,-1.93
50.46,8.41,10.33,8.41,10.32,-10.33,-10.39,-9.92,-1.92,-1.92,-1.92
50.96,8.39,10.29,8.39,10.29,-10.29,-10.37,-9.96,-1.91,-1.91,-1.90
51.47,8.37,10.26,8.37,10.26,-10.27,-10.36,-10.01,-1.90,-1.90,-1.89
51.99,8.36,10.24,8.36,10.24,-10.25,-10.34,-10.06,-1.89,-1.89,-1.88
52.51,8.36,10.23,8.36,10.23,-10.24,-10.32,-10.12,-1.88,-1.88,-1.87
53.03,8.37,10.23,8.37,10.23,-10.23,-10.31,-10.17,-1.86,-1.86,-1.86
53.56,8.38,10.22,8.38,10.22,-10.22,-10.29,-10.23,-1.85,-1.85,-1.84
54.10,8.39,10.22,8.39,10.22,-10.22,-10.28,-10.29,-1.83,-1.83,-1.83
54.64,8.40,10.22,8.40,10.22,-10.22,-10.27,-10.35,-1.82,-1.82,-1.82
55.18,8.41,10.23,8.41,10.22,-10.22,-10.25,-10.41,-1.81,-1.81,-1.82
55.74,8.41,10.22,8.41,10.22,-10.21,-10.24,-10.47,-1.80,-1.80,-1.81
56.29,8.40,10.20,8.40,10.21,-10.20,-10.22,-10.52,-1.80,-1.80,-1.80
56.86,8.39,10.19,8.39,10.18,-10.18,-10.21,-10.57,-1.79,-1.79,-1.80
57.42,8.37,10.16,8.37,10.16,-10.16,-10.19,-10.62,-1.79,-1.79,-1.79
58.00,8.34,10.13,8.34,10.13,-10.13,-10.18,-10.66,-1.79,-1.79,-1.79
58.58,8.32,10.10,8.32,10.10,-10.10,-10.16,-10.70,-1.79,-1.79,-1.78
59.16,8.29,10.07,8.29,10.07,-10.07,-10.14,-10.73,-1.78,-1.78,-1.78
59.76,8.26,10.04,8.26,10.04,-10.04,-10.13,-10.75,-1.78,-1.78,-1.78
60.35,8.23,10.01,8.23,10.01,-10.01,-10.11,-10.76,-1.78,-1.78,-1.78
60.96,8.20,9.98,8.20,9.98,-9.98,-10.09,-10.77,-1.78,-1.78,-1.78
61.57,8.17,9.95,8.17,9.95,-9.95,-10.07,-10.76,-1.78,-1.78,-1.78
62.18,8.14,9.92,8.14,9.92,-9.92,-10.05,-10.75,-1.78,-1.78,-1.78
62.80,8.11,9.89,8.11,9.89,-9.90,-10.03,-10.73,-1.79,-1.79,-1.78
63.43,8.09,9.87,8.09,9.87,-9.88,-10.01,-10.70,-1.79,-1.79,-1.78
64.07,8.07,9.86,8.07,9.86,-9.87,-9.99,-10.65,-1.80,-1.80,-1.79
64.71,8.07,9.86,8.06,9.86,-9.86,-9.96,-10.60,-1.79,-1.80,-1.79
65.35,8.06,9.85,8.06,9.85,-9.86,-9.94,-10.54,-1.80,-1.80,-1.79
66.01,8.06,9.85,8.06,9.85,-9.85,-9.92,-10.48,-1.79,-1.79,-1.79
66.67,8.06,9.85,8.06,9.85,-9.85,-9.89,-10.40,-1.79,-1.79,-1.79
67.33,8.06,9.85,8.06,9.85,-9.84,-9.87,-10.32,-1.79,-1.79,-1.79
68.01,8.05,9.85,8.05,9.84,-9.83,-9.84,-10.23,-1.79,-1.79,-1.80
68.69,8.03,9.83,8.03,9.83,-9.82,-9.82,-10.14,-1.79,-1.79,-1.80
69.37,8.00,9.80,8.00,9.81,-9.80,-9.79,-10.04,-1.80,-1.80,-1.80
70.07,7.98,9.78,7.98,9.78,-9.78,-9.77,-9.94,-1.80,-1.80,-1.80
70.77,7.95,9.75,7.94,9.75,-9.75,-9.74,-9.84,-1.80,-1.80,-1.80
71.48,7.91,9.71,7.91,9.71,-9.71,-9.72,-9.73,-1.81,-1.80,-1.80
72.19,7.88,9.68,7.88,9.68,-9.68,-9.69,-9.63,-1.80,-1.80,-1.80
72.91,7.85,9.64,7.85,9.64,-9.64,-9.66,-9.52,-1.80,-1.80,-1.79
73.64,7.82,9.61,7.82,9.61,-9.61,-9.64,-9.42,-1.79,-1.79,-1.79
74.38,7.79,9.57,7.79,9.58,-9.58,-9.61,-9.31,-1.79,-1.78,-1.78
75.12,7.77,9.55,7.77,9.55,-9.54,-9.58,-9.21,-1.78,-1.78,-1.78
75.87,7.75,9.52,7.75,9.52,-9.52,-9.56,-9.11,-1.77,-1.77,-1.77
76.63,7.73,9.49,7.73,9.49,-9.49,-9.53,-9.01,-1.77,-1.76,-1.76
77.40,7.72,9.47,7.72,9.47,-9.48,-9.50,-8.92,-1.76,-1.76,-1.75
78.17,7.71,9.45,7.71,9.45,-9.46,-9.48,-8.83,-1.75,-1.75,-1.74
78.95,7.71,9.44,7.71,9.44,-9.45,-9.45,-8.74,-1.74,-1.74,-1.73
79.74,7.72,9.44,7.72,9.44,-9.44,-9.43,-8.66,-1.72,-1.72,-1.72
80.54,7.73,9.44,7.73,9.44,-9.43,-9.40,-8.58,-1.70,-1.71,-1.71
81.35,7.74,9.44,7.74,9.44,-9.43,-9.38,-8.51,-1.69,-1.69,-1.70
82.16,7.74,9.43,7.74,9.43,-9.43,-9.35,-8.45,-1.69,-1.69,-1.69
82.98,7.74,9.42,7.74,9.42,-9.42,-9.33,-8.39,-1.69,-1.69,-1.68
83.81,7.74,9.41,7.74,9.41,-9.42,-9.31,-8.33,-1.68,-1.68,-1.67
84.65,7.75,9.41,7.75,9.41,-9.42,-9.28,-8.28,-1.67,-1.67,-1.66
85.50,7.76,9.41,7.76,9.41,-9.41,-9.26,-8.24,-1.65,-1.65,-1.65
86.35,7.76,9.40,7.76,9.40,-9.40,-9.24,-8.20,-1.64,-1.63,-1.64
87.22,7.76,9.39,7.76,9.39,-9.38,-9.22,-8.16,-1.62,-1.62,-1.63
88.09,7.75,9.37,7.75,9.36,-9.36,-9.20,-8.14,-1.61,-1.61,-1.62
88.97,7.73,9.33,7.73,9.34,-9.33,-9.18,-8.12,-1.60,-1.60,-1.60
89.86,7.71,9.30,7.71,9.30,-9.30,-9.16,-8.10,-1.59,-1.59,-1.59
90.76,7.69,9.27,7.69,9.26,-9.26,-9.14,-8.09,-1.58,-1.58,-1.58
91.66,7.66,9.22,7.66,9.22,-9.22,-9.12,-8.09,-1.57,-1.57,-1.56
92.58,7.63,9.18,7.63,9.18,-9.18,-9.10,-8.09,-1.55,-1.55,-1.55
93.51,7.60,9.14,7.60,9.14,-9.14,-9.09,-8.10,-1.54,-1.54,-1.54
94.44,7.57,9.09,7.57,9.09,-9.09,-9.07,-8.11,-1.52,-1.52,-1.52
95.39,7.54,9.05,7.54,9.05,-9.05,-9.05,-8.13,-1.51,-1.51,-1.51
96.34,7.51,9.00,7.51,9.00,-9.01,-9.03,-8.15,-1.50,-1.50,-1.49
97.30,7.48,8.96,7.48,8.96,-8.97,-9.02,-8.18,-1.49,-1.49,-1.48
98.28,7.46,8.93,7.46,8.93,-8.93,-9.00,-8.21,-1.47,-1.48,-1.47
99.26,7.44,8.90,7.44,8.90,-8.90,-8.98,-8.25,-1.46,-1.46,-1.46
100.25,7.43,8.87,7.43,8.87,-8.88,-8.97,-8.29,-1.45,-1.45,-1.44
101.25,7.42,8.85,7.42,8.85,-8.85,-8.95,-8.34,-1.43,-1.43,-1.43
102.27,7.41,8.83,7.41,8.83,-8.83,-8.93,-8.38,-1.42,-1.42,-1.42
103.29,7.40,8.82,7.40,8.82,-8.82,-8.91,-8.44,-1.42,-1.42,-1.42
104.32,7.39,8.80,7.39,8.80,-8.80,-8.89,-8.49,-1.41,-1.41,-1.41
105.37,7.38,8.78,7.38,8.78,-8.78,-8.87,-8.54,-1.40,-1.41,-1.40
106.42,7.36,8.76,7.36,8.76,-8.76,-8.85,-8.60,-1.41,-1.40,-1.40
107.48,7.35,8.75,7.35,8.75,-8.74,-8.83,-8.65,-1.40,-1.40,-1.40
108.56,7.33,8.73,7.32,8.73,-8.72,-8.80,-8.71,-1.39,-1.40,-1.40
109.64,7.30,8.70,7.30,8.70,-8.69,-8.77,-8.76,-1.40,-1.40,-1.40
110.74,7.26,8.66,7.26,8.67,-8.67,-8.74,-8.81,-1.41,-1.40,-1.40
111.85,7.23,8.63,7.23,8.63,-8.63,-8.71,-8.86,-1.41,-1.41,-1.40
112.97,7.19,8.60,7.19,8.60,-8.60,-8.67,-8.91,-1.41,-1.41,-1.41
114.10,7.15,8.56,7.15,8.56,-8.56,-8.63,-8.94,-1.41,-1.41,-1.41
115.24,7.10,8.52,7.10,8.52,-8.52,-8.59,-8.98,-1.42,-1.42,-1.42
116.39,7.05,8.47,7.05,8.48,-8.48,-8.54,-9.00,-1.43,-1.42,-1.42
117.55,7.01,8.44,7.00,8.43,-8.43,-8.49,-9.02,-1.42,-1.43,-1.43
118.73,6.95,8.38,6.95,8.38,-8.38,-8.44,-9.03,-1.43,-1.44,-1.43
119.92,6.89,8.33,6.89,8.33,-8.33,-8.38,-9.03,-1.44,-1.44,-1.44
121.12,6.83,8.27,6.83,8.27,-8.28,-8.32,-9.02,-1.45,-1.44,-1.44
122.33,6.78,8.22,6.78,8.22,-8.22,-8.25,-8.99,-1.44,-1.44,-1.44
123.55,6.72,8.16,6.72,8.16,-8.15,-8.18,-8.96,-1.44,-1.44,-1.44
124.79,6.65,8.09,6.65,8.09,-8.09,-8.11,-8.91,-1.44,-1.44,-1.44
126.03,6.58,8.02,6.58,8.02,-8.02,-8.03,-8.85,-1.44,-1.44,-1.44
127.29,6.50,7.94,6.50,7.94,-7.94,-7.95,-8.78,-1.44,-1.44,-1.44
128.57,6.42,7.86,6.42,7.86,-7.86,-7.86,-8.70,-1.44,-1.44,-1.44
129.85,6.34,7.78,6.33,7.78,-7.78,-7.77,-8.61,-1.44,-1.45,-1.44
131.15,6.25,7.69,6.25,7.69,-7.69,-7.67,-8.50,-1.44,-1.44,-1.44
132.46,6.16,7.60,6.17,7.60,-7.60,-7.58,-8.38,-1.45,-1.44,-1.44
133.79,6.09,7.52,6.08,7.51,-7.51,-7.48,-8.26,-1.43,-1.44,-1.43
135.12,5.99,7.42,5.99,7.42,-7.42,-7.37,-8.12,-1.43,-1.43,-1.43
136.48,5.89,7.32,5.89,7.32,-7.33,-7.27,-7.98,-1.44,-1.43,-1.43
137.84,5.79,7.22,5.79,7.23,-7.23,-7.16,-7.83,-1.44,-1.43,-1.43
139.22,5.70,7.13,5.70,7.13,-7.12,-7.04,-7.67,-1.43,-1.43,-1.43
140.61,5.60,7.03,5.59,7.02,-7.02,-6.93,-7.51,-1.42,-1.42,-1.43
142.02,5.49,6.91,5.49,6.91,-6.91,-6.81,-7.34,-1.42,-1.42,-1.42
143.44,5.37,6.79,5.37,6.80,-6.79,-6.70,-7.17,-1.43,-1.42,-1.42
144.87,5.26,6.68,5.25,6.68,-6.68,-6.58,-7.00,-1.42,-1.43,-1.42
146.32,5.13,6.56,5.13,6.56,-6.56,-6.46,-6.82,-1.43,-1.43,-1.43
147.78,5.00,6.43,5.00,6.43,-6.44,-6.34,-6.64,-1.44,-1.43,-1.43
149.26,4.88,6.31,4.88,6.31,-6.31,-6.22,-6.46,-1.43,-1.43,-1.43
150.75,4.75,6.18,4.75,6.18,-6.18,-6.10,-6.28,-1.43,-1.43,-1.43
152.26,4.63,6.06,4.62,6.06,-6.05,-5.97,-6.10,-1.43,-1.43,-1.43
153.78,4.49,5.93,4.49,5.93,-5.92,-5.85,-5.92,-1.44,-1.43,-1.44
155.32,4.36,5.80,4.36,5.80,-5.79,-5.73,-5.74,-1.44,-1.44,-1.44
156.88,4.22,5.66,4.22,5.66,-5.66,-5.60,-5.57,-1.44,-1.45,-1.44
158.44,4.08,5.52,4.08,5.53,-5.53,-5.48,-5.39,-1.45,-1.45,-1.44
160.03,3.95,5.40,3.95,5.40,-5.40,-5.36,-5.22,-1.45,-1.45,-1.45
161.63,3.83,5.28,3.82,5.27,-5.27,-5.24,-5.04,-1.44,-1.45,-1.45
163.24,3.68,5.14,3.69,5.14,-5.14,-5.11,-4.87,-1.46,-1.46,-1.46
164.88,3.55,5.01,3.55,5.01,-5.02,-4.99,-4.70,-1.47,-1.47,-1.46
166.53,3.42,4.89,3.41,4.89,-4.89,-4.87,-4.54,-1.47,-1.48,-1.47
168.19,3.28,4.76,3.28,4.76,-4.76,-4.75,-4.38,-1.49,-1.48,-1.48
169.87,3.15,4.64,3.15,4.64,-4.64,-4.63,-4.21,-1.49,-1.49,-1.49
171.57,3.01,4.51,3.01,4.51,-4.51,-4.51,-4.06,-1.50,-1.50,-1.50
173.29,2.88,4.39,2.88,4.39,-4.38,-4.39,-3.90,-1.50,-1.51,-1.51
175.02,2.74,4.26,2.73,4.26,-4.26,-4.27,-3.75,-1.52,-1.52,-1.52
176.77,2.59,4.13,2.59,4.13,-4.13,-4.15,-3.60,-1.54,-1.54,-1.54
178.54,2.44,3.99,2.44,4.00,-4.00,-4.03,-3.45,-1.56,-1.56,-1.55
180.32,2.30,3.87,2.30,3.87,-3.87,-3.91,-3.30,-1.57,-1.57,-1.57
182.13,2.16,3.74,2.16,3.74,-3.74,-3.79,-3.16,-1.58,-1.58,-1.58
183.95,2.02,3.62,2.02,3.62,-3.61,-3.67,-3.02,-1.59,-1.59,-1.60
185.79,1.87,3.49,1.87,3.48,-3.47,-3.56,-2.88,-1.61,-1.61,-1.62
187.65,1.71,3.34,1.71,3.35,-3.34,-3.44,-2.74,-1.63,-1.63,-1.63
189.52,1.55,3.20,1.55,3.20,-3.21,-3.32,-2.61,-1.66,-1.65,-1.65
191.42,1.40,3.07,1.39,3.06,-3.07,-3.20,-2.48,-1.67,-1.68,-1.67
193.33,1.24,2.93,1.24,2.93,-2.94,-3.09,-2.35,-1.70,-1.70,-1.69
195.27,1.10,2.80,1.10,2.80,-2.81,-2.97,-2.22,-1.71,-1.71,-1.70
197.22,0.96,2.68,0.96,2.68,-2.68,-2.85,-2.09,-1.72,-1.73,-1.72
199.19,0.82,2.56,0.82,2.56,-2.56,-2.73,-1.97,-1.74,-1.74,-1.74
201.18,0.67,2.44,0.67,2.44,-2.44,-2.62,-1.85,-1.77,-1.76,-1.77
203.19,0.53,2.32,0.53,2.32,-2.32,-2.50,-1.73,-1.79,-1.79,-1.79
205.23,0.39,2.20,0.39,2.20,-2.20,-2.38,-1.62,-1.81,-1.81,-1.81
207.28,0.25,2.08,0.25,2.08,-2.08,-2.27,-1.50,-1.83,-1.83,-1.83
209.35,0.11,1.96,0.11,1.96,-1.97,-2.15,-1.39,-1.86,-1.86,-1.85
211.44,-0.03,1.85,-0.03,1.85,-1.85,-2.03,-1.28,-1.88,-1.88,-1.88
213.56,-0.17,1.73,-0.17,1.73,-1.73,-1.92,-1.18,-1.90,-1.90,-1.90
215.69,-0.31,1.62,-0.31,1.62,-1.62,-1.80,-1.08,-1.93,-1.93,-1.93
217.85,-0.45,1.51,-0.45,1.50,-1.50,-1.68,-0.98,-1.95,-1.95,-1.96
220.03,-0.59,1.39,-0.60,1.39,-1.39,-1.57,-0.88,-1.98,-1.98,-1.98
222.23,-0.74,1.26,-0.74,1.27,-1.27,-1.45,-0.78,-2.01,-2.01,-2.00
224.45,-0.87,1.16,-0.87,1.16,-1.16,-1.33,-0.69,-2.03,-2.03,-2.03
226.70,-1.00,1.05,-1.00,1.05,-1.05,-1.22,-0.61,-2.05,-2.05,-2.05
228.96,-1.13,0.94,-1.13,0.94,-0.94,-1.10,-0.52,-2.07,-2.07,-2.07
231.25,-1.26,0.83,-1.26,0.83,-0.83,-0.99,-0.44,-2.09,-2.09,-2.09
233.57,-1.39,0.71,-1.39,0.72,-0.72,-0.87,-0.37,-2.11,-2.11,-2.10
235.90,-1.50,0.62,-1.51,0.61,-0.61,-0.76,-0.29,-2.12,-2.12,-2.12
238.26,-1.62,0.51,-1.62,0.51,-0.51,-0.65,-0.22,-2.13,-2.13,-2.13
240.64,-1.72,0.42,-1.72,0.42,-0.42,-0.54,-0.16,-2.14,-2.14,-2.14
243.05,-1.83,0.32,-1.83,0.32,-0.32,-0.43,-0.10,-2.15,-2.15,-2.15
245.48,-1.93,0.23,-1.93,0.23,-0.23,-0.32,-0.04,-2.17,-2.17,-2.16
247.93,-2.03,0.14,-2.03,0.14,-0.15,-0.21,0.01,-2.18,-2.18,-2.17
250.41,-2.11,0.07,-2.11,0.07,-0.07,-0.11,0.06,-2.18,-2.18,-2.18
252.92,-2.19,0.00,-2.19,-0.00,0.00,-0.01,0.11,-2.19,-2.19,-2.19
255.45,-2.27,-0.07,-2.27,-0.07,0.08,0.09,0.15,-2.20,-2.20,-2.20
258.00,-2.35,-0.14,-2.35,-0.14,0.14,0.19,0.19,-2.21,-2.21,-2.21
260.58,-2.43,-0.22,-2.43,-0.21,0.21,0.28,0.22,-2.22,-2.22,-2.21
263.19,-2.49,-0.27,-2.50,-0.27,0.27,0.37,0.25,-2.22,-2.22,-2.22
265.82,-2.56,-0.33,-2.56,-0.33,0.33,0.45,0.27,-2.23,-2.23,-2.23
268.48,-2.63,-0.39,-2.63,-0.39,0.39,0.54,0.30,-2.24,-2.24,-2.24
271.16,-2.69,-0.44,-2.70,-0.44,0.45,0.61,0.32,-2.25,-2.25,-2.25
273.87,-2.76,-0.50,-2.76,-0.50,0.50,0.69,0.33,-2.27,-2.26,-2.26
276.61,-2.82,-0.55,-2.82,-0.55,0.54,0.75,0.35,-2.28,-2.28,-2.27
279.38,-2.88,-0.60,-2.88,-0.59,0.59,0.82,0.36,-2.29,-2.29,-2.28
282.17,-2.92,-0.63,-2.93,-0.63,0.63,0.87,0.37,-2.29,-2.29,-2.29
284.99,-2.97,-0.67,-2.97,-0.67,0.67,0.93,0.38,-2.30,-2.30,-2.30
287.84,-3.02,-0.71,-3.02,-0.71,0.72,0.97,0.38,-2.31,-2.31,-2.31
290.72,-3.07,-0.75,-3.07,-0.75,0.76,1.01,0.39,-2.32,-2.31,-2.32
293.63,-3.12,-0.79,-3.12,-0.79,0.80,1.05,0.39,-2.32,-2.32,-2.33
296.57,-3.17,-0.83,-3.18,-0.83,0.84,1.08,0.39,-2.33,-2.34,-2.34
299.53,-3.23,-0.88,-3.23,-0.88,0.88,1.11,0.39,-2.35,-2.35,-2.35
302.53,-3.29,-0.93,-3.29,-0.92,0.92,1.13,0.39,-2.37,-2.37,-2.36
305.55,-3.34,-0.96,-3.34,-0.96,0.96,1.14,0.39,-2.39,-2.38,-2.38
308.61,-3.38,-0.99,-3.38,-0.99,0.99,1.15,0.39,-2.39,-2.39,-2.39
