frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.27,-2.59,2.28,-2.59,2.59,2.44,0.75,4.87,4.87,4.86
20.20,2.30,-2.56,2.30,-2.57,2.56,2.43,0.77,4.87,4.86,4.86
20.40,2.31,-2.55,2.32,-2.54,2.54,2.41,0.79,4.85,4.86,4.86
20.61,2.34,-2.52,2.35,-2.51,2.51,2.40,0.81,4.85,4.86,4.87
20.81,2.39,-2.47,2.39,-2.48,2.48,2.38,0.84,4.87,4.86,4.87
21.02,2.42,-2.44,2.43,-2.44,2.45,2.37,0.86,4.87,4.88,4.87
21.23,2.45,-2.41,2.45,-2.41,2.42,2.35,0.89,4.88,4.88,4.87
21.44,2.48,-2.39,2.48,-2.39,2.39,2.34,0.91,4.88,4.87,4.87
21.66,2.49,-2.38,2.50,-2.37,2.37,2.32,0.94,4.86,4.87,4.87
21.87,2.53,-2.34,2.53,-2.34,2.34,2.30,0.97,4.87,4.87,4.87
22.09,2.55,-2.32,2.56,-2.31,2.31,2.29,1.00,4.87,4.87,4.87
22.31,2.59,-2.29,2.59,-2.29,2.29,2.27,1.02,4.87,4.87,4.87
22.54,2.62,-2.25,2.61,-2.26,2.26,2.25,1.05,4.89,4.87,4.88
22.76,2.63,-2.25,2.64,-2.24,2.23,2.24,1.08,4.86,4.88,4.88
22.99,2.67,-2.20,2.67,-2.21,2.21,2.22,1.12,4.88,4.87,4.88
23.22,2.69,-2.18,2.70,-2.18,2.18,2.20,1.15,4.88,4.88,4.88
23.45,2.72,-2.16,2.73,-2.15,2.16,2.18,1.18,4.88,4.89,4.88
23.69,2.76,-2.12,2.75,-2.13,2.13,2.16,1.21,4.90,4.89,4.88
23.92,2.77,-2.12,2.77,-2.11,2.11,2.15,1.25,4.88,4.89,4.88
24.16,2.79,-2.09,2.79,-2.09,2.09,2.13,1.28,4.88,4.88,4.88
24.40,2.81,-2.07,2.81,-2.07,2.07,2.11,1.31,4.88,4.88,4.88
24.65,2.83,-2.05,2.84,-2.05,2.04,2.09,1.35,4.88,4.88,4.88
24.89,2.86,-2.02,2.86,-2.03,2.02,2.07,1.38,4.89,4.88,4.89
25.14,2.88,-2.01,2.88,-2.00,2.00,2.05,1.42,4.87,4.88,4.89
25.39,2.91,-1.98,2.91,-1.98,1.98,2.03,1.45,4.88,4.89,4.89
25.65,2.95,-1.93,2.94,-1.95,1.95,2.01,1.49,4.91,4.89,4.89
25.91,2.95,-1.93,2.97,-1.92,1.93,1.99,1.53,4.88,4.89,4.89
26.16,2.99,-1.90,2.99,-1.90,1.90,1.98,1.56,4.90,4.89,4.89
26.43,3.00,-1.89,3.01,-1.88,1.88,1.96,1.60,4.89,4.89,4.89
26.69,3.04,-1.85,3.03,-1.86,1.86,1.94,1.63,4.90,4.89,4.89
26.96,3.04,-1.85,3.05,-1.84,1.84,1.92,1.66,4.88,4.89,4.89
27.23,3.07,-1.82,3.07,-1.82,1.82,1.90,1.70,4.89,4.89,4.89
27.50,3.09,-1.80,3.09,-1.80,1.80,1.88,1.73,4.90,4.89,4.89
27.77,3.10,-1.80,3.11,-1.78,1.78,1.86,1.76,4.88,4.89,4.89
28.05,3.14,-1.75,3.13,-1.76,1.77,1.84,1.79,4.91,4.90,4.89
28.33,3.14,-1.75,3.15,-1.74,1.75,1.82,1.81,4.89,4.90,4.90
28.62,3.17,-1.72,3.17,-1.73,1.73,1.80,1.84,4.91,4.90,4.90
28.90,3.18,-1.71,3.18,-1.72,1.71,1.78,1.86,4.90,4.89,4.90
29.19,3.18,-1.71,3.20,-1.70,1.69,1.76,1.88,4.88,4.89,4.90
29.48,3.22,-1.67,3.22,-1.68,1.68,1.74,1.90,4.90,4.89,4.90
29.78,3.23,-1.66,3.24,-1.66,1.66,1.72,1.92,4.89,4.89,4.90
30.08,3.26,-1.63,3.26,-1.63,1.64,1.70,1.94,4.90,4.90,4.90
30.38,3.28,-1.61,3.28,-1.61,1.62,1.68,1.95,4.90,4.90,4.90
30.68,3.30,-1.59,3.30,-1.60,1.60,1.66,1.96,4.90,4.90,4.90
30.99,3.32,-1.57,3.32,-1.58,1.58,1.64,1.96,4.90,4.90,4.90
31.30,3.32,-1.57,3.34,-1.56,1.56,1.63,1.97,4.89,4.90,4.90
31.61,3.37,-1.52,3.36,-1.54,1.55,1.61,1.97,4.92,4.91,4.90
31.93,3.37,-1.52,3.37,-1.53,1.53,1.59,1.97,4.91,4.90,4.90
32.24,3.37,-1.52,3.38,-1.52,1.52,1.57,1.96,4.90,4.90,4.90
