frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.89,-2.13,-4.89,-2.13,2.13,1.93,1.30,-2.76,-2.76,-2.76
20.20,-4.90,-2.14,-4.90,-2.15,2.15,1.96,1.33,-2.75,-2.75,-2.76
20.40,-4.91,-2.16,-4.91,-2.16,2.16,1.98,1.37,-2.75,-2.75,-2.75
20.61,-4.91,-2.17,-4.91,-2.17,2.17,2.01,1.41,-2.74,-2.74,-2.74
20.81,-4.92,-2.18,-4.92,-2.19,2.19,2.03,1.45,-2.73,-2.73,-2.74
21.02,-4.93,-2.20,-4.93,-2.20,2.20,2.06,1.50,-2.73,-2.73,-2.73
21.23,-4.94,-2.21,-4.94,-2.22,2.22,2.09,1.54,-2.72,-2.72,-2.73
21.44,-4.95,-2.23,-4.95,-2.23,2.23,2.11,1.58,-2.72,-2.72,-2.72
21.66,-4.96,-2.25,-4.96,-2.25,2.24,2.14,1.63,-2.72,-2.71,-2.71
21.87,-4.97,-2.26,-4.97,-2.26,2.26,2.17,1.68,-2.71,-2.71,-2.71
22.09,-4.97,-2.27,-4.97,-2.27,2.27,2.19,1.73,-2.70,-2.70,-2.70
22.31,-4.98,-2.29,-4.98,-2.29,2.29,2.22,1.78,-2.69,-2.69,-2.69
22.54,-4.99,-2.30,-4.99,-2.30,2.30,2.25,1.83,-2.68,-2.68,-2.69
22.76,-5.00,-2.32,-5.00,-2.32,2.32,2.28,1.88,-2.68,-2.68,-2.68
22.99,-5.01,-2.34,-5.01,-2.34,2.34,2.30,1.94,-2.67,-2.67,-2.67
23.22,-5.02,-2.36,-5.02,-2.36,2.36,2.33,1.99,-2.66,-2.66,-2.66
23.45,-5.03,-2.38,-5.03,-2.38,2.38,2.36,2.05,-2.65,-2.65,-2.65
23.69,-5.04,-2.40,-5.04,-2.40,2.40,2.39,2.11,-2.64,-2.64,-2.64
23.92,-5.06,-2.43,-5.06,-2.42,2.42,2.42,2.16,-2.64,-2.63,-2.63
24.16,-5.07,-2.45,-5.07,-2.45,2.45,2.44,2.22,-2.62,-2.62,-2.62
24.40,-5.08,-2.47,-5.08,-2.47,2.47,2.47,2.28,-2.61,-2.61,-2.61
24.65,-5.09,-2.50,-5.09,-2.49,2.49,2.50,2.35,-2.60,-2.60,-2.59
24.89,-5.10,-2.52,-5.10,-2.52,2.51,2.53,2.41,-2.59,-2.59,-2.58
25.14,-5.11,-2.54,-5.11,-2.54,2.54,2.56,2.47,-2.57,-2.57,-2.57
25.39,-5.12,-2.56,-5.12,-2.56,2.56,2.58,2.53,-2.56,-2.56,-2.56
25.65,-5.13,-2.57,-5.13,-2.58,2.58,2.61,2.60,-2.55,-2.55,-2.55
25.91,-5.14,-2.60,-5.14,-2.60,2.60,2.64,2.66,-2.54,-2.54,-2.54
26.16,-5.15,-2.62,-5.15,-2.62,2.62,2.67,2.73,-2.53,-2.53,-2.53
26.43,-5.16,-2.64,-5.16,-2.64,2.64,2.70,2.79,-2.52,-2.52,-2.52
26.69,-5.17,-2.66,-5.17,-2.66,2.67,2.72,2.85,-2.50,-2.50,-2.51
26.96,-5.18,-2.69,-5.18,-2.69,2.69,2.75,2.91,-2.49,-2.49,-2.49
27.23,-5.19,-2.71,-5.19,-2.71,2.71,2.78,2.97,-2.48,-2.48,-2.48
27.50,-5.20,-2.74,-5.20,-2.74,2.74,2.81,3.03,-2.46,-2.46,-2.46
27.77,-5.21,-2.76,-5.21,-2.76,2.76,2.84,3.09,-2.45,-2.45,-2.45
28.05,-5.22,-2.79,-5.22,-2.79,2.79,2.86,3.15,-2.43,-2.43,-2.43
28.33,-5.23,-2.81,-5.23,-2.81,2.81,2.89,3.20,-2.42,-2.42,-2.42
28.62,-5.24,-2.84,-5.24,-2.84,2.84,2.92,3.26,-2.40,-2.40,-2.40
28.90,-5.26,-2.87,-5.26,-2.86,2.86,2.95,3.31,-2.40,-2.39,-2.39
29.19,-5.27,-2.90,-5.27,-2.89,2.89,2.97,3.35,-2.38,-2.38,-2.37
29.48,-5.28,-2.91,-5.28,-2.92,2.92,3.00,3.40,-2.36,-2.36,-2.36
29.78,-5.29,-2.94,-5.29,-2.94,2.94,3.03,3.44,-2.35,-2.35,-2.35
30.08,-5.30,-2.96,-5.30,-2.97,2.97,3.06,3.47,-2.33,-2.33,-2.34
30.38,-5.32,-3.00,-5.32,-3.00,2.99,3.08,3.50,-2.32,-2.32,-2.32
30.68,-5.33,-3.02,-5.33,-3.02,3.02,3.11,3.53,-2.31,-2.31,-2.31
30.99,-5.34,-3.05,-5.34,-3.05,3.05,3.14,3.56,-2.29,-2.29,-2.29
31.30,-5.35,-3.07,-5.35,-3.07,3.07,3.16,3.58,-2.28,-2.28,-2.28
31.61,-5.36,-3.10,-5.36,-3.10,3.10,3.19,3.60,-2.26,-2.26,-2.26
31.93,-5.38,-3.12,-5.38,-3.12,3.13,3.22,3.61,-2.25,-2.25,-2.25
32.24,-5.39,-3.15,-5.39,-3.15,3.15,3.24,3.62,-2.24,-2.24,-2.24
32.57,-5.41,-3.18,-5.41,-3.18,3.18,3.27,3.63,-2.23,-2.22,-2.23
32.89,-5.42,-3.21,-5.42,-3.21,3.21,3.29,3.63,-2.21,-2.21,-2.21
33.22,-5.44,-3.24,-5.44,-3.24,3.24,3.32,3.63,-2.20,-2.20,-2.20
33.55,-5.46,-3.28,-5.46,-3.27,3.27,3.35,3.63,-2.19,-2.18,-2.18
33.89,-5.47,-3.30,-5.47,-3.30,3.30,3.37,3.62,-2.17,-2.17,-2.17
34.23,-5.49,-3.33,-5.49,-3.33,3.33,3.39,3.61,-2.16,-2.16,-2.15
34.57,-5.50,-3.35,-5.50,-3.36,3.35,3.42,3.60,-2.15,-2.15,-2.15
34.92,-5.52,-3.38,-5.52,-3.38,3.38,3.44,3.59,-2.14,-2.14,-2.14
35.27,-5.53,-3.41,-5.53,-3.40,3.41,3.47,3.58,-2.12,-2.12,-2.12
35.62,-5.54,-3.43,-5.54,-3.43,3.43,3.49,3.56,-2.11,-2.11,-2.11
35.97,-5.56,-3.46,-5.56,-3.46,3.46,3.51,3.55,-2.10,-2.10,-2.10
36.33,-5.58,-3.48,-5.58,-3.48,3.48,3.54,3.53,-2.10,-2.09,-2.10
36.70,-5.60,-3.51,-5.60,-3.51,3.51,3.56,3.52,-2.09,-2.09,-2.09
37.06,-5.61,-3.53,-5.62,-3.53,3.54,3.58,3.50,-2.07,-2.08,-2.08
