frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.58,-8.22,-6.58,-8.21,6.00,5.94,1.89,-0.58,-0.58,1.64
20.20,-6.48,-8.12,-6.48,-8.12,6.00,5.98,1.94,-0.48,-0.48,1.64
20.40,-6.39,-8.03,-6.39,-8.03,6.00,6.02,2.00,-0.39,-0.39,1.65
20.61,-6.29,-7.95,-6.29,-7.94,6.00,6.05,2.06,-0.29,-0.29,1.66
20.81,-6.19,-7.84,-6.19,-7.85,6.00,6.08,2.13,-0.19,-0.19,1.66
21.02,-6.09,-7.76,-6.09,-7.75,6.00,6.10,2.19,-0.09,-0.09,1.67
21.23,-5.98,-7.65,-5.98,-7.65,6.00,6.13,2.26,0.02,0.02,1.67
21.44,-5.88,-7.55,-5.88,-7.55,6.00,6.14,2.33,0.12,0.12,1.68
21.66,-5.77,-7.46,-5.77,-7.45,6.00,6.15,2.40,0.23,0.23,1.69
21.87,-5.66,-7.34,-5.66,-7.35,6.00,6.16,2.47,0.34,0.34,1.69
22.09,-5.54,-7.23,-5.54,-7.24,6.00,6.16,2.55,0.46,0.46,1.70
22.31,-5.43,-7.13,-5.42,-7.12,6.00,6.16,2.63,0.57,0.58,1.71
22.54,-5.30,-7.01,-5.29,-7.00,6.00,6.15,2.71,0.70,0.71,1.71
22.76,-5.16,-6.87,-5.17,-6.88,6.00,6.14,2.79,0.84,0.83,1.72
22.99,-5.03,-6.76,-5.04,-6.76,6.00,6.12,2.87,0.97,0.97,1.73
23.22,-4.92,-6.66,-4.91,-6.64,6.01,6.10,2.96,1.09,1.10,1.74
23.45,-4.78,-6.52,-4.79,-6.53,6.02,6.08,3.04,1.24,1.23,1.75
23.69,-4.66,-6.42,-4.66,-6.42,6.02,6.05,3.13,1.36,1.36,1.76
23.92,-4.54,-6.30,-4.53,-6.30,6.01,6.01,3.22,1.47,1.48,1.77
24.16,-4.41,-6.18,-4.41,-6.19,5.99,5.97,3.31,1.58,1.58,1.78
24.40,-4.29,-6.07,-4.29,-6.08,5.96,5.93,3.41,1.67,1.67,1.79
24.65,-4.18,-5.99,-4.17,-5.97,5.91,5.88,3.50,1.73,1.74,1.81
24.89,-4.05,-5.86,-4.05,-5.87,5.85,5.82,3.60,1.80,1.79,1.82
25.14,-3.93,-5.75,-3.93,-5.76,5.77,5.77,3.69,1.84,1.84,1.83
25.39,-3.82,-5.65,-3.81,-5.65,5.68,5.70,3.79,1.86,1.86,1.84
25.65,-3.70,-5.55,-3.70,-5.55,5.58,5.64,3.88,1.87,1.87,1.85
25.91,-3.59,-5.46,-3.59,-5.46,5.47,5.57,3.98,1.88,1.87,1.87
26.16,-3.49,-5.36,-3.48,-5.36,5.36,5.50,4.08,1.87,1.88,1.88
26.43,-3.37,-5.26,-3.37,-5.26,5.25,5.42,4.17,1.88,1.88,1.89
26.69,-3.25,-5.15,-3.25,-5.15,5.15,5.34,4.26,1.90,1.90,1.90
26.96,-3.14,-5.06,-3.14,-5.05,5.05,5.26,4.35,1.91,1.91,1.92
27.23,-3.02,-4.95,-3.02,-4.95,4.95,5.18,4.44,1.93,1.93,1.93
27.50,-2.91,-4.86,-2.91,-4.85,4.85,5.09,4.52,1.94,1.94,1.95
27.77,-2.80,-4.75,-2.79,-4.75,4.75,5.00,4.60,1.96,1.96,1.96
28.05,-2.68,-4.65,-2.68,-4.66,4.66,4.91,4.68,1.98,1.97,1.98
28.33,-2.57,-4.55,-2.57,-4.56,4.56,4.82,4.75,1.99,1.99,1.99
28.62,-2.46,-4.47,-2.46,-4.46,4.46,4.72,4.81,2.00,2.00,2.01
28.90,-2.35,-4.36,-2.35,-4.37,4.36,4.63,4.87,2.01,2.01,2.02
29.19,-2.24,-4.28,-2.24,-4.27,4.27,4.53,4.92,2.03,2.03,2.04
29.48,-2.12,-4.16,-2.12,-4.17,4.17,4.43,4.96,2.05,2.05,2.05
29.78,-2.01,-4.08,-2.01,-4.07,4.08,4.33,4.99,2.07,2.07,2.07
30.08,-1.90,-3.98,-1.90,-3.98,3.98,4.23,5.02,2.08,2.08,2.08
30.38,-1.79,-3.89,-1.79,-3.89,3.89,4.13,5.03,2.10,2.10,2.10
30.68,-1.68,-3.79,-1.68,-3.79,3.79,4.02,5.03,2.11,2.11,2.11
30.99,-1.58,-3.71,-1.58,-3.70,3.70,3.92,5.03,2.12,2.12,2.13
31.30,-1.47,-3.61,-1.47,-3.61,3.60,3.82,5.01,2.13,2.13,2.14
31.61,-1.36,-3.52,-1.36,-3.52,3.51,3.71,4.99,2.15,2.15,2.16
31.93,-1.25,-3.42,-1.25,-3.41,3.41,3.61,4.95,2.16,2.16,2.17
32.24,-1.13,-3.31,-1.13,-3.31,3.31,3.51,4.90,2.19,2.18,2.19
32.57,-1.01,-3.21,-1.01,-3.21,3.21,3.40,4.85,2.20,2.20,2.20
32.89,-0.90,-3.11,-0.90,-3.11,3.12,3.30,4.78,2.22,2.22,2.22
33.22,-0.79,-3.01,-0.79,-3.01,3.02,3.19,4.70,2.23,2.23,2.23
33.55,-0.67,-2.91,-0.67,-2.92,2.92,3.09,4.62,2.25,2.24,2.25
33.89,-0.56,-2.82,-0.56,-2.82,2.82,2.99,4.53,2.26,2.26,2.26
34.23,-0.45,-2.73,-0.45,-2.72,2.72,2.88,4.43,2.27,2.27,2.28
34.57,-0.34,-2.63,-0.34,-2.63,2.63,2.78,4.33,2.29,2.29,2.29
34.92,-0.23,-2.53,-0.23,-2.53,2.53,2.68,4.21,2.30,2.30,2.30
35.27,-0.12,-2.44,-0.12,-2.43,2.43,2.58,4.10,2.31,2.31,2.32
35.62,-0.01,-2.34,-0.01,-2.34,2.33,2.47,3.97,2.32,2.32,2.33
35.97,0.10,-2.23,0.10,-2.24,2.23,2.37,3.85,2.33,2.33,2.34
36.33,0.21,-2.13,0.21,-2.13,2.13,2.27,3.72,2.34,2.35,2.35
36.70,0.33,-2.03,0.33,-2.03,2.03,2.17,3.59,2.36,2.36,2.36
37.06,0.44,-1.92,0.44,-1.92,1.93,2.07,3.45,2.37,2.37,2.37
37.43,0.55,-1.82,0.55,-1.82,1.82,1.98,3.31,2.37,2.38,2.38
37.81,0.67,-1.72,0.67,-1.72,1.72,1.88,3.18,2.39,2.38,2.39
38.19,0.78,-1.62,0.78,-1.61,1.61,1.78,3.04,2.39,2.39,2.40
38.57,0.89,-1.52,0.90,-1.51,1.51,1.69,2.90,2.40,2.41,2.41
38.95,1.02,-1.39,1.01,-1.41,1.41,1.59,2.75,2.43,2.42,2.42
39.34,1.12,-1.30,1.12,-1.30,1.31,1.50,2.61,2.43,2.43,2.43
39.74,1.22,-1.22,1.23,-1.21,1.21,1.40,2.47,2.43,2.44,2.44
40.14,1.33,-1.11,1.33,-1.11,1.11,1.31,2.33,2.44,2.44,2.44
40.54,1.43,-1.02,1.43,-1.02,1.02,1.22,2.19,2.45,2.45,2.45
40.94,1.53,-0.93,1.53,-0.92,0.92,1.13,2.04,2.45,2.46,2.46
41.35,1.63,-0.84,1.63,-0.83,0.83,1.03,1.90,2.46,2.46,2.47
41.76,1.73,-0.74,1.73,-0.74,0.74,0.95,1.76,2.47,2.47,2.48
42.18,1.83,-0.65,1.83,-0.65,0.65,0.86,1.62,2.48,2.48,2.49
42.60,1.93,-0.56,1.93,-0.56,0.56,0.77,1.48,2.49,2.49,2.50
43.03,2.03,-0.48,2.03,-0.47,0.48,0.68,1.35,2.51,2.51,2.51
43.46,2.13,-0.39,2.13,-0.39,0.39,0.59,1.21,2.52,2.52,2.52
