frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.57,0.85,0.77,0.86,0.78,-0.78,-0.63,-0.75,0.08,0.08,0.08
32.89,0.85,0.77,0.84,0.76,-0.76,-0.63,-0.74,0.09,0.07,0.08
33.22,0.81,0.75,0.83,0.76,-0.75,-0.62,-0.73,0.06,0.07,0.07
33.55,0.81,0.75,0.81,0.75,-0.74,-0.62,-0.73,0.07,0.07,0.07
33.89,0.79,0.74,0.79,0.73,-0.73,-0.61,-0.72,0.06,0.06,0.05
34.23,0.76,0.71,0.76,0.72,-0.72,-0.60,-0.71,0.05,0.05,0.05
34.57,0.73,0.69,0.74,0.70,-0.70,-0.59,-0.69,0.03,0.04,0.04
34.92,0.71,0.69,0.72,0.69,-0.69,-0.58,-0.68,0.03,0.03,0.03
35.27,0.70,0.68,0.69,0.67,-0.67,-0.57,-0.67,0.03,0.02,0.03
35.62,0.67,0.66,0.67,0.66,-0.65,-0.56,-0.65,0.02,0.02,0.01
35.97,0.63,0.63,0.64,0.64,-0.63,-0.54,-0.64,-0.00,0.01,0.00
36.33,0.62,0.62,0.61,0.61,-0.62,-0.53,-0.62,0.01,-0.01,-0.00
36.70,0.57,0.59,0.58,0.59,-0.60,-0.51,-0.61,-0.02,-0.02,-0.01
37.06,0.54,0.57,0.55,0.57,-0.58,-0.49,-0.59,-0.04,-0.03,-0.03
37.43,0.53,0.56,0.52,0.55,-0.56,-0.47,-0.57,-0.03,-0.04,-0.03
37.81,0.48,0.52,0.50,0.54,-0.54,-0.45,-0.56,-0.05,-0.04,-0.04
38.19,0.47,0.53,0.47,0.52,-0.51,-0.43,-0.54,-0.04,-0.05,-0.06
38.57,0.44,0.50,0.43,0.49,-0.49,-0.41,-0.52,-0.05,-0.06,-0.06
38.95,0.39,0.46,0.40,0.47,-0.47,-0.39,-0.51,-0.08,-0.07,-0.07
39.34,0.35,0.44,0.36,0.44,-0.44,-0.37,-0.49,-0.09,-0.09,-0.08
39.74,0.32,0.42,0.32,0.42,-0.42,-0.34,-0.47,-0.10,-0.10,-0.10
40.14,0.29,0.39,0.29,0.39,-0.39,-0.32,-0.46,-0.10,-0.10,-0.10
40.54,0.25,0.37,0.25,0.37,-0.36,-0.30,-0.44,-0.11,-0.11,-0.12
40.94,0.21,0.33,0.21,0.33,-0.33,-0.28,-0.42,-0.12,-0.12,-0.12
41.35,0.17,0.30,0.18,0.31,-0.30,-0.26,-0.40,-0.13,-0.13,-0.13
41.76,0.14,0.28,0.14,0.28,-0.28,-0.24,-0.39,-0.13,-0.14,-0.14
42.18,0.11,0.25,0.10,0.25,-0.25,-0.23,-0.37,-0.14,-0.15,-0.14
42.60,0.06,0.22,0.07,0.22,-0.23,-0.21,-0.35,-0.16,-0.16,-0.16
43.03,0.03,0.19,0.04,0.20,-0.20,-0.19,-0.34,-0.17,-0.17,-0.16
43.46,0.00,0.18,-0.00,0.18,-0.18,-0.18,-0.32,-0.18,-0.18,-0.17
43.90,-0.03,0.17,-0.03,0.16,-0.16,-0.16,-0.30,-0.19,-0.19,-0.20
44.33,-0.08,0.14,-0.07,0.15,-0.14,-0.15,-0.29,-0.22,-0.21,-0.21
44.78,-0.10,0.13,-0.10,0.13,-0.12,-0.14,-0.27,-0.22,-0.23,-0.23
45.23,-0.13,0.12,-0.13,0.11,-0.11,-0.12,-0.26,-0.24,-0.24,-0.24
45.68,-0.17,0.09,-0.16,0.10,-0.10,-0.11,-0.24,-0.26,-0.26,-0.26
46.13,-0.19,0.09,-0.19,0.08,-0.08,-0.10,-0.22,-0.27,-0.27,-0.28
46.60,-0.22,0.06,-0.21,0.07,-0.08,-0.09,-0.21,-0.29,-0.29,-0.28
47.06,-0.22,0.08,-0.23,0.07,-0.07,-0.08,-0.19,-0.29,-0.30,-0.30
47.53,-0.26,0.06,-0.25,0.06,-0.07,-0.07,-0.18,-0.33,-0.32,-0.31
48.01,-0.26,0.06,-0.25,0.07,-0.08,-0.07,-0.17,-0.33,-0.33,-0.32
48.49,-0.26,0.09,-0.27,0.08,-0.08,-0.06,-0.15,-0.34,-0.35,-0.35
48.97,-0.28,0.10,-0.28,0.09,-0.09,-0.05,-0.14,-0.37,-0.37,-0.38
49.46,-0.31,0.10,-0.30,0.11,-0.10,-0.05,-0.13,-0.41,-0.40,-0.40
49.96,-0.31,0.12,-0.31,0.12,-0.12,-0.05,-0.11,-0.42,-0.42,-0.43
50.46,-0.31,0.13,-0.31,0.13,-0.13,-0.04,-0.10,-0.44,-0.44,-0.44
50.96,-0.31,0.15,-0.32,0.14,-0.14,-0.04,-0.09,-0.45,-0.46,-0.46
51.47,-0.34,0.15,-0.33,0.15,-0.15,-0.04,-0.08,-0.49,-0.48,-0.49
51.99,-0.36,0.15,-0.35,0.15,-0.16,-0.04,-0.07,-0.51,-0.50,-0.50
52.51,-0.36,0.16,-0.36,0.16,-0.16,-0.04,-0.06,-0.52,-0.52,-0.51
53.03,-0.36,0.17,-0.37,0.16,-0.17,-0.05,-0.05,-0.52,-0.54,-0.53
53.56,-0.40,0.15,-0.38,0.17,-0.17,-0.05,-0.04,-0.56,-0.55,-0.55
54.10,-0.40,0.17,-0.41,0.16,-0.16,-0.05,-0.03,-0.56,-0.57,-0.57
54.64,-0.44,0.15,-0.43,0.16,-0.15,-0.06,-0.03,-0.59,-0.59,-0.59
55.18,-0.47,0.15,-0.46,0.15,-0.14,-0.06,-0.02,-0.61,-0.61,-0.61
55.74,-0.50,0.14,-0.51,0.12,-0.12,-0.07,-0.02,-0.62,-0.63,-0.63
56.29,-0.56,0.09,-0.55,0.10,-0.10,-0.08,-0.01,-0.65,-0.65,-0.65
56.86,-0.61,0.06,-0.60,0.06,-0.06,-0.09,-0.01,-0.67,-0.67,-0.67
57.42,-0.66,0.03,-0.66,0.02,-0.02,-0.10,-0.01,-0.68,-0.68,-0.69
58.00,-0.72,-0.02,-0.72,-0.02,0.02,-0.12,-0.01,-0.69,-0.70,-0.70
58.58,-0.79,-0.07,-0.78,-0.07,0.07,-0.13,-0.01,-0.72,-0.71,-0.72
59.16,-0.85,-0.12,-0.85,-0.13,0.12,-0.14,-0.02,-0.72,-0.73,-0.73
59.76,-0.93,-0.18,-0.92,-0.18,0.17,-0.16,-0.02,-0.75,-0.75,-0.74
60.35,-1.00,-0.23,-0.99,-0.23,0.23,-0.18,-0.03,-0.77,-0.77,-0.77
60.96,-1.06,-0.28,-1.07,-0.28,0.28,-0.20,-0.04,-0.78,-0.79,-0.78
61.57,-1.14,-0.32,-1.14,-0.32,0.32,-0.22,-0.05,-0.82,-0.81,-0.82
62.18,-1.21,-0.37,-1.20,-0.36,0.36,-0.24,-0.07,-0.84,-0.84,-0.84
62.80,-1.26,-0.40,-1.26,-0.40,0.40,-0.27,-0.08,-0.86,-0.86,-0.86
63.43,-1.31,-0.42,-1.31,-0.43,0.43,-0.29,-0.10,-0.88,-0.88,-0.88
64.07,-1.36,-0.46,-1.36,-0.45,0.45,-0.32,-0.12,-0.90,-0.90,-0.90
64.71,-1.39,-0.47,-1.39,-0.47,0.47,-0.35,-0.14,-0.92,-0.92,-0.92
65.35,-1.43,-0.49,-1.42,-0.48,0.48,-0.38,-0.16,-0.95,-0.94,-0.94
66.01,-1.43,-0.47,-1.43,-0.47,0.47,-0.41,-0.19,-0.95,-0.96,-0.96
66.67,-1.43,-0.45,-1.44,-0.46,0.46,-0.44,-0.22,-0.97,-0.98,-0.98
67.33,-1.43,-0.43,-1.43,-0.43,0.43,-0.48,-0.25,-1.00,-1.00,-0.99
68.01,-1.43,-0.41,-1.41,-0.40,0.39,-0.52,-0.28,-1.04,-1.02,-1.01
68.69,-1.37,-0.33,-1.38,-0.34,0.34,-0.56,-0.31,-1.03,-1.04,-1.04
69.37,-1.33,-0.27,-1.33,-0.27,0.27,-0.60,-0.34,-1.05,-1.06,-1.06
70.07,-1.27,-0.19,-1.27,-0.19,0.20,-0.64,-0.38,-1.07,-1.07,-1.08
70.77,-1.21,-0.12,-1.21,-0.11,0.11,-0.69,-0.42,-1.10,-1.10,-1.09
71.48,-1.13,-0.01,-1.13,-0.02,0.01,-0.74,-0.46,-1.12,-1.12,-1.11
72.19,-1.06,0.08,-1.05,0.09,-0.09,-0.79,-0.50,-1.15,-1.14,-1.14
72.91,-0.95,0.21,-0.95,0.21,-0.21,-0.84,-0.54,-1.15,-1.16,-1.16
73.64,-0.86,0.33,-0.86,0.33,-0.32,-0.90,-0.58,-1.18,-1.18,-1.19
74.38,-0.75,0.45,-0.75,0.45,-0.45,-0.95,-0.63,-1.19,-1.20,-1.20
75.12,-0.65,0.58,-0.65,0.58,-0.57,-1.01,-0.67,-1.22,-1.22,-1.23
75.87,-0.54,0.71,-0.54,0.70,-0.71,-1.07,-0.72,-1.24,-1.24,-1.24
76.63,-0.43,0.83,-0.43,0.83,-0.84,-1.14,-0.77,-1.27,-1.27,-1.26
77.40,-0.32,0.96,-0.31,0.97,-0.97,-1.21,-0.82,-1.29,-1.29,-1.28
78.17,-0.20,1.11,-0.19,1.11,-1.11,-1.27,-0.87,-1.30,-1.30,-1.30
78.95,-0.06,1.26,-0.07,1.25,-1.24,-1.35,-0.93,-1.30,-1.31,-1.31
79.74,0.05,1.39,0.05,1.39,-1.38,-1.42,-0.98,-1.32,-1.32,-1.33
80.54,0.16,1.51,0.17,1.52,-1.51,-1.50,-1.04,-1.35,-1.35,-1.35
81.35,0.27,1.64,0.27,1.64,-1.64,-1.58,-1.09,-1.37,-1.37,-1.37
82.16,0.38,1.78,0.38,1.77,-1.78,-1.66,-1.15,-1.39,-1.39,-1.39
82.98,0.49,1.90,0.49,1.91,-1.91,-1.74,-1.21,-1.41,-1.41,-1.40
83.81,0.60,2.04,0.60,2.03,-2.03,-1.83,-1.27,-1.43,-1.43,-1.44
84.65,0.71,2.17,0.71,2.16,-2.16,-1.92,-1.33,-1.45,-1.45,-1.46
85.50,0.81,2.28,0.82,2.29,-2.29,-2.01,-1.40,-1.48,-1.48,-1.47
86.35,0.92,2.42,0.92,2.42,-2.42,-2.10,-1.46,-1.50,-1.50,-1.49
87.22,1.03,2.55,1.03,2.55,-2.55,-2.19,-1.53,-1.52,-1.52,-1.52
88.09,1.14,2.68,1.14,2.68,-2.68,-2.29,-1.59,-1.54,-1.54,-1.54
88.97,1.25,2.81,1.25,2.81,-2.81,-2.39,-1.66,-1.56,-1.56,-1.56
89.86,1.35,2.93,1.35,2.94,-2.93,-2.49,-1.73,-1.58,-1.58,-1.58
90.76,1.44,3.06,1.45,3.06,-3.06,-2.59,-1.80,-1.62,-1.61,-1.62
91.66,1.55,3.18,1.54,3.18,-3.18,-2.69,-1.87,-1.62,-1.64,-1.63
92.58,1.61,3.28,1.63,3.29,-3.29,-2.80,-1.94,-1.68,-1.66,-1.67
93.51,1.71,3.40,1.71,3.40,-3.40,-2.90,-2.02,-1.68,-1.69,-1.68
94.44,1.79,3.50,1.78,3.50,-3.50,-3.00,-2.09,-1.71,-1.71,-1.71
95.39,1.85,3.59,1.85,3.59,-3.59,-3.11,-2.17,-1.74,-1.74,-1.74
96.34,1.90,3.68,1.91,3.68,-3.68,-3.21,-2.25,-1.78,-1.77,-1.78
97.30,1.95,3.76,1.95,3.75,-3.75,-3.31,-2.32,-1.80,-1.80,-1.80
98.28,2.00,3.83,2.00,3.83,-3.82,-3.41,-2.40,-1.82,-1.83,-1.83
99.26,2.02,3.88,2.03,3.89,-3.88,-3.51,-2.48,-1.86,-1.85,-1.86
100.25,2.06,3.95,2.05,3.94,-3.93,-3.60,-2.56,-1.87,-1.88,-1.89
101.25,2.06,3.98,2.06,3.98,-3.98,-3.69,-2.64,-1.92,-1.92,-1.91
102.27,2.06,4.00,2.07,4.01,-4.02,-3.78,-2.72,-1.95,-1.95,-1.94
103.29,2.06,4.04,2.06,4.04,-4.05,-3.86,-2.80,-1.99,-1.99,-1.98
104.32,2.06,4.06,2.07,4.07,-4.07,-3.94,-2.87,-2.01,-2.01,-2.00
105.37,2.06,4.09,2.06,4.09,-4.09,-4.01,-2.95,-2.03,-2.03,-2.03
106.42,2.06,4.12,2.05,4.11,-4.10,-4.07,-3.03,-2.04,-2.05,-2.06
107.48,2.02,4.11,2.03,4.11,-4.11,-4.13,-3.10,-2.08,-2.08,-2.08
108.56,1.98,4.10,1.99,4.11,-4.11,-4.18,-3.17,-2.12,-2.12,-2.12
109.64,1.95,4.10,1.95,4.10,-4.10,-4.22,-3.24,-2.15,-2.15,-2.15
110.74,1.90,4.08,1.90,4.08,-4.08,-4.25,-3.31,-2.18,-2.18,-2.18
111.85,1.85,4.06,1.85,4.06,-4.06,-4.27,-3.37,-2.21,-2.21,-2.21
112.97,1.78,4.04,1.79,4.03,-4.03,-4.28,-3.43,-2.25,-2.25,-2.25
114.10,1.71,3.99,1.72,4.00,-4.00,-4.29,-3.49,-2.29,-2.29,-2.28
115.24,1.65,3.97,1.64,3.96,-3.96,-4.28,-3.54,-2.31,-2.32,-2.32
116.39,1.55,3.91,1.57,3.92,-3.92,-4.27,-3.58,-2.37,-2.36,-2.36
117.55,1.49,3.88,1.49,3.88,-3.88,-4.23,-3.62,-2.39,-2.39,-2.39
118.73,1.40,3.83,1.40,3.83,-3.83,-4.20,-3.66,-2.42,-2.43,-2.43
119.92,1.32,3.78,1.32,3.78,-3.77,-4.15,-3.68,-2.45,-2.46,-2.46
121.12,1.21,3.70,1.23,3.72,-3.72,-4.10,-3.70,-2.50,-2.49,-2.49
122.33,1.14,3.67,1.13,3.66,-3.65,-4.03,-3.71,-2.51,-2.52,-2.53
123.55,1.04,3.59,1.04,3.59,-3.59,-3.96,-3.72,-2.55,-2.55,-2.55
124.79,0.93,3.52,0.94,3.53,-3.53,-3.88,-3.72,-2.60,-2.59,-2.59
126.03,0.84,3.46,0.84,3.45,-3.46,-3.79,-3.72,-2.62,-2.63,-2.62
127.29,0.73,3.39,0.74,3.39,-3.40,-3.70,-3.70,-2.67,-2.66,-2.65
128.57,0.63,3.33,0.64,3.33,-3.33,-3.60,-3.68,-2.70,-2.69,-2.70
129.85,0.54,3.27,0.53,3.26,-3.26,-3.49,-3.65,-2.72,-2.73,-2.73
131.15,0.43,3.19,0.44,3.20,-3.20,-3.39,-3.62,-2.76,-2.76,-2.76
132.46,0.33,3.13,0.34,3.13,-3.13,-3.27,-3.57,-2.79,-2.79,-2.79
133.79,0.24,3.06,0.24,3.06,-3.05,-3.16,-3.53,-2.81,-2.82,-2.82
135.12,0.13,2.99,0.13,2.98,-2.98,-3.04,-3.47,-2.85,-2.85,-2.86
136.48,0.02,2.90,0.02,2.90,-2.91,-2.92,-3.41,-2.88,-2.88,-2.88
137.84,-0.09,2.82,-0.09,2.83,-2.83,-2.80,-3.35,-2.92,-2.92,-2.91
139.22,-0.20,2.75,-0.20,2.74,-2.75,-2.68,-3.28,-2.95,-2.95,-2.95
140.61,-0.31,2.67,-0.31,2.66,-2.67,-2.56,-3.21,-2.97,-2.97,-2.97
142.02,-0.42,2.57,-0.41,2.58,-2.58,-2.43,-3.13,-3.00,-2.99,-2.98
143.44,-0.52,2.49,-0.52,2.49,-2.49,-2.31,-3.05,-3.00,-3.00,-3.01
144.87,-0.63,2.41,-0.64,2.40,-2.39,-2.19,-2.97,-3.02,-3.03,-3.04
146.32,-0.76,2.31,-0.76,2.30,-2.29,-2.07,-2.89,-3.04,-3.05,-3.06
147.78,-0.92,2.16,-0.90,2.18,-2.18,-1.95,-2.80,-3.09,-3.08,-3.08
149.26,-1.04,2.07,-1.05,2.06,-2.06,-1.84,-2.71,-3.10,-3.11,-3.10
150.75,-1.20,1.94,-1.20,1.93,-1.94,-1.72,-2.62,-3.13,-3.14,-3.14
152.26,-1.36,1.81,-1.35,1.81,-1.81,-1.61,-2.53,-3.17,-3.16,-3.16
153.78,-1.51,1.68,-1.51,1.68,-1.68,-1.50,-2.44,-3.19,-3.19,-3.19
155.32,-1.66,1.56,-1.67,1.55,-1.55,-1.39,-2.35,-3.21,-3.22,-3.22
156.88,-1.83,1.42,-1.82,1.42,-1.43,-1.28,-2.26,-3.25,-3.25,-3.24
158.44,-1.98,1.30,-1.98,1.30,-1.30,-1.18,-2.17,-3.28,-3.28,-3.27
160.03,-2.12,1.19,-2.13,1.18,-1.19,-1.08,-2.07,-3.31,-3.32,-3.31
161.63,-2.27,1.07,-2.26,1.07,-1.08,-0.98,-1.98,-3.35,-3.34,-3.34
163.24,-2.40,0.97,-2.39,0.97,-0.98,-0.88,-1.89,-3.38,-3.37,-3.37
164.88,-2.51,0.88,-2.51,0.88,-0.88,-0.79,-1.80,-3.39,-3.40,-3.39
166.53,-2.62,0.80,-2.63,0.79,-0.79,-0.70,-1.71,-3.41,-3.42,-3.42
168.19,-2.75,0.70,-2.73,0.71,-0.71,-0.62,-1.62,-3.46,-3.44,-3.44
169.87,-2.84,0.64,-2.84,0.63,-0.63,-0.53,-1.53,-3.47,-3.47,-3.47
171.57,-2.95,0.55,-2.95,0.55,-0.55,-0.45,-1.45,-3.50,-3.50,-3.50
173.29,-3.06,0.47,-3.05,0.47,-0.48,-0.37,-1.36,-3.53,-3.53,-3.53
175.02,-3.16,0.40,-3.16,0.40,-0.40,-0.29,-1.27,-3.56,-3.56,-3.55
176.77,-3.27,0.32,-3.27,0.32,-0.32,-0.22,-1.19,-3.59,-3.59,-3.59
178.54,-3.38,0.25,-3.37,0.25,-0.24,-0.15,-1.10,-3.62,-3.61,-3.63
180.32,-3.49,0.16,-3.49,0.17,-0.15,-0.08,-1.02,-3.64,-3.64,-3.65
182.13,-3.60,0.08,-3.61,0.07,-0.07,-0.01,-0.94,-3.67,-3.67,-3.68
183.95,-3.73,-0.02,-3.73,-0.02,0.02,0.05,-0.86,-3.71,-3.71,-3.71
185.79,-3.86,-0.12,-3.85,-0.11,0.11,0.12,-0.78,-3.75,-3.74,-3.74
187.65,-3.97,-0.20,-3.97,-0.20,0.20,0.18,-0.70,-3.77,-3.77,-3.77
189.52,-4.08,-0.29,-4.08,-0.29,0.29,0.23,-0.62,-3.79,-3.80,-3.79
191.42,-4.19,-0.37,-4.19,-0.37,0.37,0.29,-0.54,-3.82,-3.82,-3.81
193.33,-4.30,-0.46,-4.29,-0.46,0.45,0.34,-0.47,-3.85,-3.84,-3.84
195.27,-4.38,-0.52,-4.39,-0.53,0.52,0.39,-0.39,-3.85,-3.86,-3.86
197.22,-4.49,-0.61,-4.48,-0.59,0.59,0.44,-0.32,-3.89,-3.88,-3.88
199.19,-4.55,-0.64,-4.56,-0.65,0.66,0.48,-0.24,-3.89,-3.90,-3.91
201.18,-4.64,-0.72,-4.64,-0.71,0.72,0.52,-0.17,-3.92,-3.92,-3.92
203.19,-4.71,-0.78,-4.70,-0.76,0.77,0.57,-0.10,-3.94,-3.93,-3.93
205.23,-4.76,-0.80,-4.76,-0.82,0.82,0.61,-0.03,-3.94,-3.95,-3.95
207.28,-4.81,-0.85,-4.81,-0.85,0.86,0.64,0.04,-3.95,-3.96,-3.95
209.35,-4.87,-0.90,-4.86,-0.89,0.89,0.68,0.11,-3.98,-3.98,-3.97
211.44,-4.90,-0.91,-4.90,-0.91,0.90,0.71,0.17,-3.99,-3.99,-3.99
213.56,-4.92,-0.93,-4.92,-0.93,0.91,0.75,0.24,-4.01,-4.01,-3.99
215.69,-4.92,-0.93,-4.92,-0.92,0.91,0.78,0.30,-4.01,-4.01,-3.99
217.85,-4.91,-0.91,-4.90,-0.90,0.90,0.81,0.36,-4.01,-4.01,-4.00
220.03,-4.87,-0.86,-4.88,-0.87,0.88,0.83,0.42,-3.99,-4.00,-4.01
222.23,-4.85,-0.83,-4.85,-0.84,0.85,0.86,0.48,-4.00,-3.99,-4.01
224.45,-4.82,-0.82,-4.81,-0.81,0.82,0.88,0.53,-3.99,-3.99,-4.00
226.70,-4.78,-0.78,-4.79,-0.79,0.80,0.91,0.58,-3.98,-3.99,-4.00
228.96,-4.76,-0.76,-4.75,-0.76,0.77,0.93,0.64,-3.99,-3.99,-3.99
231.25,-4.73,-0.75,-4.73,-0.74,0.74,0.95,0.68,-3.98,-3.99,-3.98
233.57,-4.70,-0.72,-4.70,-0.72,0.72,0.97,0.73,-3.98,-3.98,-3.98
235.90,-4.69,-0.71,-4.68,-0.70,0.70,0.98,0.77,-3.99,-3.98,-3.97
238.26,-4.64,-0.67,-4.65,-0.68,0.68,1.00,0.81,-3.96,-3.97,-3.97
240.64,-4.63,-0.67,-4.62,-0.66,0.66,1.01,0.85,-3.97,-3.96,-3.96
243.05,-4.59,-0.65,-4.59,-0.64,0.64,1.03,0.88,-3.95,-3.94,-3.94
245.48,-4.55,-0.62,-4.56,-0.63,0.63,1.04,0.91,-3.92,-3.93,-3.93
247.93,-4.53,-0.62,-4.52,-0.61,0.61,1.05,0.94,-3.91,-3.91,-3.91
250.41,-4.50,-0.59,-4.49,-0.59,0.60,1.06,0.97,-3.90,-3.89,-3.91
252.92,-4.47,-0.59,-4.47,-0.59,0.60,1.07,0.99,-3.87,-3.88,-3.88
255.45,-4.45,-0.59,-4.45,-0.59,0.59,1.08,1.01,-3.86,-3.86,-3.86
258.00,-4.45,-0.61,-4.43,-0.59,0.59,1.09,1.03,-3.86,-3.84,-3.84
260.58,-4.41,-0.58,-4.42,-0.60,0.60,1.09,1.04,-3.81,-3.83,-3.83
263.19,-4.41,-0.61,-4.41,-0.60,0.60,1.10,1.05,-3.81,-3.80,-3.80
265.82,-4.41,-0.62,-4.39,-0.61,0.61,1.10,1.06,-3.80,-3.78,-3.78
268.48,-4.36,-0.60,-4.38,-0.62,0.62,1.11,1.07,-3.74,-3.76,-3.76
271.16,-4.36,-0.63,-4.36,-0.63,0.63,1.11,1.07,-3.73,-3.74,-3.73
273.87,-4.36,-0.64,-4.35,-0.64,0.63,1.11,1.08,-3.72,-3.71,-3.72
276.61,-4.35,-0.66,-4.34,-0.65,0.64,1.12,1.08,-3.71,-3.70,-3.69
279.38,-4.31,-0.64,-4.32,-0.65,0.65,1.12,1.08,-3.66,-3.67,-3.67
282.17,-4.31,-0.65,-4.30,-0.65,0.66,1.12,1.07,-3.65,-3.65,-3.66
284.99,-4.30,-0.67,-4.29,-0.66,0.66,1.12,1.07,-3.64,-3.63,-3.63
287.84,-4.27,-0.66,-4.28,-0.67,0.67,1.12,1.06,-3.60,-3.61,-3.61
290.72,-4.27,-0.68,-4.26,-0.67,0.67,1.11,1.06,-3.60,-3.59,-3.58
293.63,-4.24,-0.67,-4.24,-0.68,0.67,1.11,1.05,-3.56,-3.57,-3.57
296.57,-4.22,-0.68,-4.22,-0.68,0.68,1.11,1.04,-3.54,-3.55,-3.54
299.53,-4.22,-0.69,-4.20,-0.68,0.68,1.10,1.03,-3.54,-3.52,-3.52
302.53,-4.17,-0.66,-4.18,-0.68,0.69,1.10,1.02,-3.48,-3.49,-3.51
305.55,-4.17,-0.70,-4.16,-0.69,0.69,1.10,1.02,-3.47,-3.47,-3.47
