frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.02,2.35,2.02,2.35,-2.34,-2.62,-1.94,-0.32,-0.32,-0.33
20.20,2.08,2.40,2.07,2.39,-2.39,-2.66,-2.00,-0.31,-0.32,-0.32
20.40,2.14,2.45,2.13,2.45,-2.45,-2.71,-2.05,-0.31,-0.31,-0.31
20.61,2.19,2.50,2.19,2.50,-2.50,-2.76,-2.11,-0.31,-0.31,-0.31
20.81,2.26,2.56,2.25,2.56,-2.57,-2.81,-2.17,-0.31,-0.31,-0.30
21.02,2.32,2.62,2.32,2.62,-2.63,-2.85,-2.24,-0.32,-0.31,-0.30
21.23,2.40,2.69,2.40,2.69,-2.70,-2.90,-2.30,-0.31,-0.30,-0.29
21.44,2.49,2.78,2.48,2.77,-2.77,-2.95,-2.36,-0.29,-0.29,-0.29
21.66,2.56,2.85,2.57,2.86,-2.86,-3.00,-2.43,-0.29,-0.29,-0.29
21.87,2.66,2.95,2.65,2.94,-2.94,-3.05,-2.50,-0.29,-0.29,-0.29
22.09,2.74,3.02,2.74,3.02,-3.03,-3.10,-2.57,-0.29,-0.29,-0.28
22.31,2.82,3.10,2.82,3.10,-3.11,-3.15,-2.65,-0.30,-0.29,-0.28
22.54,2.90,3.19,2.91,3.20,-3.19,-3.20,-2.72,-0.29,-0.28,-0.29
22.76,2.99,3.29,2.99,3.28,-3.26,-3.25,-2.80,-0.27,-0.27,-0.30
22.99,3.07,3.36,3.05,3.35,-3.32,-3.30,-2.88,-0.25,-0.27,-0.30
23.22,3.09,3.39,3.09,3.40,-3.37,-3.36,-2.96,-0.29,-0.28,-0.30
23.45,3.12,3.43,3.12,3.42,-3.42,-3.41,-3.04,-0.30,-0.30,-0.31
23.69,3.14,3.45,3.14,3.45,-3.46,-3.46,-3.13,-0.32,-0.33,-0.31
23.92,3.17,3.48,3.17,3.49,-3.51,-3.51,-3.21,-0.34,-0.33,-0.31
24.16,3.22,3.53,3.22,3.53,-3.55,-3.57,-3.30,-0.34,-0.33,-0.31
24.40,3.29,3.60,3.28,3.59,-3.60,-3.62,-3.39,-0.32,-0.32,-0.31
24.65,3.34,3.65,3.34,3.65,-3.66,-3.67,-3.48,-0.31,-0.31,-0.31
24.89,3.41,3.72,3.41,3.72,-3.72,-3.73,-3.57,-0.31,-0.31,-0.31
25.14,3.48,3.79,3.47,3.79,-3.79,-3.78,-3.66,-0.31,-0.31,-0.31
25.39,3.54,3.86,3.54,3.85,-3.85,-3.83,-3.76,-0.31,-0.31,-0.32
25.65,3.60,3.91,3.60,3.92,-3.91,-3.89,-3.85,-0.31,-0.30,-0.32
25.91,3.66,3.98,3.66,3.98,-3.96,-3.94,-3.95,-0.30,-0.30,-0.32
26.16,3.71,4.03,3.70,4.02,-4.01,-3.99,-4.04,-0.30,-0.30,-0.32
26.43,3.73,4.05,3.74,4.06,-4.05,-4.05,-4.14,-0.32,-0.32,-0.32
26.69,3.77,4.09,3.77,4.09,-4.09,-4.10,-4.23,-0.33,-0.33,-0.32
26.96,3.80,4.11,3.80,4.12,-4.14,-4.15,-4.32,-0.34,-0.33,-0.32
27.23,3.84,4.16,3.84,4.16,-4.18,-4.20,-4.41,-0.33,-0.33,-0.32
27.50,3.90,4.21,3.89,4.21,-4.22,-4.25,-4.50,-0.33,-0.33,-0.32
27.77,3.95,4.27,3.94,4.26,-4.27,-4.31,-4.59,-0.32,-0.32,-0.32
28.05,4.00,4.32,4.00,4.32,-4.32,-4.35,-4.67,-0.32,-0.32,-0.32
28.33,4.05,4.37,4.05,4.37,-4.37,-4.40,-4.75,-0.32,-0.32,-0.32
28.62,4.10,4.42,4.10,4.42,-4.41,-4.45,-4.83,-0.31,-0.31,-0.32
28.90,4.16,4.47,4.15,4.47,-4.45,-4.50,-4.90,-0.30,-0.30,-0.31
29.19,4.20,4.51,4.19,4.50,-4.49,-4.54,-4.97,-0.29,-0.30,-0.31
29.48,4.22,4.53,4.22,4.53,-4.52,-4.59,-5.03,-0.31,-0.30,-0.31
29.78,4.25,4.54,4.25,4.55,-4.55,-4.63,-5.09,-0.31,-0.31,-0.30
30.08,4.27,4.57,4.27,4.57,-4.58,-4.67,-5.14,-0.31,-0.31,-0.30
30.38,4.30,4.60,4.30,4.60,-4.61,-4.71,-5.19,-0.30,-0.30,-0.30
30.68,4.34,4.64,4.34,4.63,-4.64,-4.75,-5.22,-0.30,-0.30,-0.30
30.99,4.36,4.66,4.37,4.67,-4.66,-4.79,-5.26,-0.30,-0.30,-0.30
31.30,4.39,4.69,4.39,4.69,-4.69,-4.82,-5.28,-0.30,-0.30,-0.30
31.61,4.43,4.73,4.42,4.72,-4.72,-4.86,-5.30,-0.30,-0.30,-0.30
31.93,4.45,4.74,4.45,4.75,-4.76,-4.89,-5.31,-0.31,-0.31,-0.30
32.24,4.48,4.79,4.48,4.78,-4.79,-4.92,-5.32,-0.32,-0.31,-0.31
32.57,4.51,4.82,4.51,4.82,-4.83,-4.95,-5.32,-0.31,-0.32,-0.31
32.89,4.55,4.86,4.55,4.86,-4.86,-4.97,-5.31,-0.32,-0.32,-0.31
33.22,4.58,4.90,4.58,4.90,-4.89,-5.00,-5.30,-0.32,-0.31,-0.32
33.55,4.62,4.94,4.61,4.94,-4.92,-5.02,-5.29,-0.31,-0.31,-0.32
33.89,4.65,4.98,4.64,4.97,-4.95,-5.04,-5.27,-0.30,-0.31,-0.33
34.23,4.66,4.99,4.65,4.98,-4.97,-5.06,-5.24,-0.32,-0.32,-0.33
34.57,4.66,4.99,4.65,4.99,-4.99,-5.08,-5.21,-0.34,-0.34,-0.33
34.92,4.66,4.99,4.66,4.99,-5.01,-5.09,-5.18,-0.36,-0.35,-0.33
