frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.28,-18.31,-18.30,-18.33,6.00,5.59,2.86,-12.28,-12.30,0.03
20.20,-18.21,-18.24,-18.19,-18.23,6.00,5.63,2.94,-12.21,-12.19,0.03
20.40,-18.10,-18.13,-18.08,-18.11,6.00,5.67,3.03,-12.10,-12.08,0.03
20.61,-17.93,-17.97,-17.94,-17.98,6.00,5.70,3.11,-11.93,-11.94,0.03
20.81,-17.78,-17.81,-17.79,-17.82,6.00,5.74,3.20,-11.78,-11.79,0.03
21.02,-17.62,-17.66,-17.62,-17.66,6.00,5.77,3.29,-11.62,-11.62,0.04
21.23,-17.47,-17.51,-17.46,-17.50,6.00,5.81,3.39,-11.47,-11.46,0.04
21.44,-17.29,-17.33,-17.30,-17.34,6.00,5.84,3.48,-11.29,-11.30,0.04
21.66,-17.14,-17.18,-17.14,-17.18,6.00,5.88,3.58,-11.14,-11.14,0.04
21.87,-16.98,-17.02,-16.97,-17.01,6.00,5.91,3.69,-10.98,-10.97,0.04
22.09,-16.81,-16.85,-16.82,-16.86,6.00,5.94,3.79,-10.81,-10.82,0.04
22.31,-16.65,-16.69,-16.65,-16.69,6.00,5.97,3.90,-10.65,-10.65,0.04
22.54,-16.50,-16.55,-16.49,-16.53,6.00,6.00,4.01,-10.50,-10.49,0.04
22.76,-16.32,-16.36,-16.33,-16.38,6.00,6.03,4.12,-10.32,-10.33,0.04
22.99,-16.17,-16.22,-16.17,-16.21,6.00,6.05,4.24,-10.17,-10.17,0.05
23.22,-16.01,-16.06,-16.00,-16.05,6.00,6.08,4.36,-10.01,-10.00,0.05
23.45,-15.84,-15.89,-15.85,-15.90,6.00,6.10,4.48,-9.84,-9.85,0.05
23.69,-15.68,-15.73,-15.68,-15.73,6.00,6.12,4.60,-9.68,-9.68,0.05
23.92,-15.53,-15.58,-15.52,-15.57,6.00,6.15,4.73,-9.53,-9.52,0.05
24.16,-15.35,-15.40,-15.36,-15.41,6.00,6.17,4.86,-9.35,-9.36,0.05
24.40,-15.20,-15.25,-15.20,-15.25,6.00,6.19,4.99,-9.20,-9.20,0.05
24.65,-15.04,-15.09,-15.03,-15.09,6.00,6.20,5.12,-9.04,-9.03,0.05
24.89,-14.87,-14.92,-14.88,-14.93,6.00,6.22,5.26,-8.87,-8.88,0.05
25.14,-14.71,-14.76,-14.71,-14.77,6.00,6.24,5.40,-8.71,-8.71,0.05
25.39,-14.56,-14.61,-14.55,-14.60,6.00,6.25,5.53,-8.56,-8.55,0.05
25.65,-14.38,-14.44,-14.39,-14.44,6.00,6.26,5.67,-8.38,-8.39,0.06
25.91,-14.22,-14.28,-14.22,-14.28,6.00,6.27,5.81,-8.22,-8.22,0.06
26.16,-14.07,-14.13,-14.06,-14.12,6.00,6.28,5.95,-8.07,-8.06,0.06
26.43,-13.89,-13.95,-13.90,-13.96,6.00,6.29,6.09,-7.89,-7.90,0.06
26.69,-13.74,-13.80,-13.74,-13.80,6.00,6.30,6.23,-7.74,-7.74,0.06
26.96,-13.58,-13.64,-13.59,-13.64,6.00,6.31,6.36,-7.58,-7.59,0.06
27.23,-13.43,-13.49,-13.43,-13.49,6.00,6.31,6.49,-7.43,-7.43,0.06
27.50,-13.28,-13.34,-13.27,-13.33,6.00,6.32,6.62,-7.28,-7.27,0.06
27.77,-13.11,-13.17,-13.11,-13.17,6.00,6.32,6.75,-7.11,-7.11,0.06
28.05,-12.95,-13.01,-12.95,-13.01,6.00,6.32,6.87,-6.95,-6.95,0.06
28.33,-12.79,-12.85,-12.79,-12.86,6.00,6.32,6.98,-6.79,-6.79,0.06
28.62,-12.64,-12.71,-12.64,-12.71,6.00,6.32,7.09,-6.64,-6.64,0.06
28.90,-12.50,-12.56,-12.49,-12.56,6.00,6.31,7.19,-6.50,-6.49,0.06
29.19,-12.34,-12.40,-12.34,-12.41,6.00,6.31,7.29,-6.34,-6.34,0.06
29.48,-12.19,-12.25,-12.19,-12.26,6.00,6.31,7.37,-6.19,-6.19,0.06
29.78,-12.04,-12.11,-12.04,-12.11,6.00,6.30,7.44,-6.04,-6.04,0.07
30.08,-11.90,-11.97,-11.89,-11.96,6.00,6.29,7.51,-5.90,-5.89,0.07
30.38,-11.73,-11.80,-11.74,-11.80,6.00,6.28,7.56,-5.73,-5.74,0.07
30.68,-11.58,-11.65,-11.58,-11.65,6.00,6.27,7.60,-5.58,-5.58,0.07
30.99,-11.43,-11.50,-11.43,-11.50,6.00,6.26,7.63,-5.43,-5.43,0.07
31.30,-11.28,-11.35,-11.29,-11.35,6.00,6.25,7.64,-5.28,-5.29,0.07
31.61,-11.14,-11.21,-11.14,-11.20,6.00,6.23,7.65,-5.14,-5.14,0.07
31.93,-10.99,-11.06,-10.99,-11.06,6.00,6.22,7.64,-4.99,-4.99,0.07
32.24,-10.84,-10.91,-10.84,-10.91,6.00,6.20,7.62,-4.84,-4.84,0.07
32.57,-10.69,-10.76,-10.69,-10.76,6.00,6.19,7.59,-4.69,-4.69,0.07
32.89,-10.55,-10.62,-10.55,-10.61,6.00,6.17,7.55,-4.55,-4.55,0.07
33.22,-10.40,-10.47,-10.40,-10.47,6.00,6.15,7.50,-4.40,-4.40,0.07
33.55,-10.25,-10.32,-10.25,-10.32,6.00,6.13,7.44,-4.25,-4.25,0.07
33.89,-10.11,-10.18,-10.11,-10.17,6.00,6.11,7.37,-4.11,-4.11,0.07
34.23,-9.96,-10.03,-9.96,-10.03,6.00,6.09,7.29,-3.96,-3.96,0.07
34.57,-9.82,-9.89,-9.82,-9.88,6.00,6.07,7.21,-3.82,-3.82,0.07
34.92,-9.67,-9.74,-9.67,-9.74,6.00,6.04,7.12,-3.67,-3.67,0.06
35.27,-9.53,-9.60,-9.53,-9.59,6.00,6.02,7.03,-3.53,-3.53,0.06
35.62,-9.38,-9.44,-9.38,-9.45,6.00,6.00,6.93,-3.38,-3.38,0.06
35.97,-9.23,-9.29,-9.24,-9.30,6.00,5.97,6.83,-3.23,-3.24,0.06
36.33,-9.10,-9.16,-9.09,-9.15,6.00,5.95,6.73,-3.10,-3.09,0.06
36.70,-8.94,-9.00,-8.95,-9.01,6.00,5.92,6.63,-2.94,-2.95,0.06
37.06,-8.81,-8.87,-8.80,-8.86,6.00,5.89,6.52,-2.81,-2.80,0.06
37.43,-8.66,-8.72,-8.66,-8.72,6.00,5.86,6.42,-2.66,-2.66,0.06
37.81,-8.52,-8.58,-8.52,-8.58,6.00,5.84,6.31,-2.52,-2.52,0.06
38.19,-8.39,-8.45,-8.38,-8.44,6.00,5.81,6.21,-2.39,-2.38,0.06
38.57,-8.23,-8.29,-8.24,-8.30,6.00,5.78,6.10,-2.23,-2.24,0.06
38.95,-8.10,-8.15,-8.10,-8.15,6.00,5.75,6.00,-2.10,-2.10,0.05
39.34,-7.97,-8.02,-7.96,-8.01,6.00,5.72,5.90,-1.97,-1.96,0.05
39.74,-7.81,-7.86,-7.82,-7.87,6.00,5.69,5.81,-1.81,-1.82,0.05
40.14,-7.69,-7.74,-7.69,-7.73,6.00,5.66,5.71,-1.69,-1.69,0.05
40.54,-7.55,-7.60,-7.55,-7.60,6.00,5.62,5.62,-1.55,-1.55,0.05
40.94,-7.41,-7.45,-7.41,-7.46,6.00,5.59,5.53,-1.41,-1.41,0.04
41.35,-7.28,-7.32,-7.28,-7.32,6.00,5.56,5.45,-1.28,-1.28,0.04
41.76,-7.14,-7.18,-7.15,-7.19,6.00,5.53,5.36,-1.14,-1.15,0.04
42.18,-7.02,-7.06,-7.02,-7.05,6.00,5.50,5.29,-1.02,-1.02,0.04
42.60,-6.90,-6.93,-6.90,-6.93,6.00,5.46,5.21,-0.90,-0.90,0.03
43.03,-6.77,-6.80,-6.78,-6.81,6.00,5.43,5.14,-0.77,-0.78,0.03
43.46,-6.67,-6.70,-6.67,-6.69,6.01,5.40,5.07,-0.66,-0.66,0.03
43.90,-6.55,-6.58,-6.55,-6.58,6.02,5.36,5.01,-0.53,-0.53,0.03
44.33,-6.44,-6.46,-6.44,-6.46,6.02,5.33,4.95,-0.42,-0.42,0.02
44.78,-6.31,-6.33,-6.31,-6.33,6.01,5.30,4.89,-0.30,-0.30,0.02
45.23,-6.19,-6.21,-6.19,-6.21,5.99,5.26,4.84,-0.20,-0.20,0.02
