frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.96,5.68,5.95,5.67,-5.67,-5.87,-2.50,0.29,0.28,0.28
20.20,5.94,5.66,5.96,5.68,-5.68,-5.87,-2.57,0.26,0.28,0.28
20.40,5.98,5.70,5.97,5.69,-5.69,-5.87,-2.64,0.29,0.28,0.28
20.61,5.98,5.70,5.97,5.70,-5.69,-5.87,-2.72,0.28,0.28,0.28
20.81,5.98,5.70,5.98,5.70,-5.70,-5.87,-2.80,0.28,0.28,0.28
21.02,5.98,5.70,5.98,5.70,-5.71,-5.86,-2.88,0.27,0.27,0.28
21.23,5.98,5.70,5.98,5.70,-5.72,-5.86,-2.96,0.26,0.27,0.28
21.44,6.00,5.72,6.00,5.72,-5.72,-5.86,-3.04,0.28,0.27,0.28
21.66,6.01,5.73,6.01,5.73,-5.73,-5.86,-3.13,0.28,0.28,0.28
21.87,6.03,5.75,6.02,5.74,-5.74,-5.85,-3.22,0.29,0.29,0.28
22.09,6.03,5.75,6.03,5.75,-5.74,-5.85,-3.31,0.29,0.29,0.28
22.31,6.03,5.75,6.03,5.75,-5.75,-5.85,-3.40,0.28,0.28,0.28
22.54,6.03,5.75,6.03,5.75,-5.75,-5.84,-3.50,0.28,0.28,0.28
22.76,6.03,5.75,6.03,5.75,-5.75,-5.84,-3.60,0.28,0.28,0.28
22.99,6.03,5.75,6.03,5.75,-5.75,-5.83,-3.70,0.28,0.28,0.28
23.22,6.03,5.75,6.03,5.75,-5.75,-5.83,-3.80,0.28,0.28,0.28
23.45,6.03,5.75,6.03,5.75,-5.75,-5.82,-3.91,0.28,0.28,0.28
23.69,6.03,5.75,6.03,5.75,-5.75,-5.81,-4.01,0.28,0.28,0.28
23.92,6.03,5.75,6.03,5.75,-5.75,-5.81,-4.12,0.28,0.28,0.28
24.16,6.03,5.75,6.03,5.75,-5.75,-5.80,-4.23,0.28,0.28,0.28
24.40,6.03,5.75,6.03,5.75,-5.75,-5.79,-4.35,0.28,0.28,0.28
24.65,6.03,5.75,6.03,5.75,-5.75,-5.79,-4.46,0.28,0.28,0.28
24.89,6.03,5.75,6.03,5.75,-5.75,-5.78,-4.58,0.28,0.28,0.28
25.14,6.03,5.75,6.03,5.75,-5.75,-5.77,-4.69,0.28,0.28,0.28
25.39,6.03,5.75,6.03,5.75,-5.75,-5.76,-4.81,0.28,0.28,0.28
25.65,6.03,5.75,6.03,5.75,-5.74,-5.75,-4.93,0.28,0.29,0.28
25.91,6.03,5.75,6.03,5.75,-5.74,-5.75,-5.05,0.29,0.29,0.28
26.16,6.03,5.75,6.01,5.73,-5.73,-5.74,-5.17,0.30,0.28,0.28
26.43,5.98,5.70,5.99,5.72,-5.72,-5.73,-5.28,0.26,0.27,0.28
26.69,5.98,5.70,5.98,5.70,-5.71,-5.72,-5.40,0.27,0.27,0.28
26.96,5.98,5.70,5.98,5.70,-5.70,-5.71,-5.51,0.28,0.27,0.28
27.23,5.98,5.70,5.97,5.69,-5.69,-5.70,-5.63,0.29,0.28,0.28
27.50,5.97,5.69,5.96,5.68,-5.68,-5.68,-5.73,0.29,0.28,0.28
27.77,5.94,5.66,5.95,5.67,-5.67,-5.67,-5.84,0.27,0.28,0.28
28.05,5.94,5.66,5.94,5.66,-5.66,-5.66,-5.94,0.28,0.28,0.28
28.33,5.94,5.66,5.93,5.65,-5.65,-5.65,-6.04,0.29,0.28,0.28
28.62,5.94,5.66,5.92,5.64,-5.64,-5.64,-6.13,0.30,0.28,0.28
28.90,5.89,5.61,5.90,5.63,-5.63,-5.63,-6.21,0.26,0.27,0.28
29.19,5.89,5.61,5.89,5.61,-5.62,-5.61,-6.29,0.27,0.27,0.28
29.48,5.89,5.61,5.88,5.61,-5.61,-5.60,-6.36,0.28,0.27,0.28
29.78,5.89,5.61,5.89,5.61,-5.60,-5.59,-6.42,0.28,0.29,0.28
30.08,5.89,5.61,5.88,5.60,-5.59,-5.57,-6.47,0.29,0.29,0.28
30.38,5.87,5.59,5.86,5.59,-5.58,-5.56,-6.52,0.29,0.28,0.28
30.68,5.84,5.56,5.85,5.57,-5.57,-5.54,-6.55,0.27,0.28,0.28
30.99,5.84,5.56,5.84,5.56,-5.56,-5.53,-6.58,0.28,0.27,0.28
31.30,5.84,5.56,5.82,5.54,-5.55,-5.51,-6.59,0.29,0.27,0.28
31.61,5.80,5.52,5.82,5.54,-5.53,-5.50,-6.60,0.27,0.28,0.28
31.93,5.80,5.52,5.80,5.52,-5.52,-5.48,-6.59,0.28,0.28,0.28
32.24,5.80,5.52,5.78,5.50,-5.50,-5.46,-6.58,0.30,0.28,0.28
32.57,5.75,5.47,5.77,5.49,-5.48,-5.45,-6.56,0.26,0.28,0.28
32.89,5.75,5.47,5.75,5.47,-5.47,-5.43,-6.52,0.28,0.28,0.28
33.22,5.75,5.47,5.73,5.45,-5.45,-5.41,-6.49,0.29,0.27,0.28
33.55,5.70,5.42,5.72,5.44,-5.44,-5.40,-6.44,0.26,0.28,0.28
33.89,5.70,5.42,5.70,5.42,-5.42,-5.38,-6.38,0.28,0.28,0.28
34.23,5.70,5.42,5.68,5.40,-5.41,-5.36,-6.32,0.29,0.27,0.28
34.57,5.66,5.38,5.68,5.40,-5.39,-5.34,-6.26,0.27,0.28,0.28
34.92,5.66,5.38,5.66,5.38,-5.38,-5.32,-6.19,0.28,0.28,0.28
35.27,5.66,5.38,5.64,5.36,-5.36,-5.30,-6.11,0.30,0.28,0.28
35.62,5.61,5.33,5.63,5.35,-5.34,-5.28,-6.03,0.26,0.28,0.28
35.97,5.61,5.33,5.61,5.33,-5.33,-5.26,-5.95,0.28,0.28,0.28
36.33,5.61,5.33,5.59,5.31,-5.31,-5.24,-5.87,0.30,0.28,0.28
36.70,5.56,5.28,5.57,5.29,-5.29,-5.22,-5.78,0.26,0.28,0.28
37.06,5.56,5.28,5.55,5.27,-5.27,-5.20,-5.70,0.28,0.27,0.28
