frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.56,5.51,6.56,5.52,-5.51,-5.58,-2.56,1.05,1.05,1.05
20.20,6.58,5.53,6.58,5.53,-5.53,-5.58,-2.63,1.05,1.05,1.05
20.40,6.61,5.55,6.61,5.55,-5.55,-5.58,-2.71,1.06,1.06,1.06
20.61,6.63,5.56,6.63,5.57,-5.57,-5.58,-2.79,1.06,1.06,1.07
20.81,6.66,5.59,6.66,5.59,-5.59,-5.58,-2.87,1.07,1.07,1.07
21.02,6.68,5.60,6.68,5.61,-5.61,-5.57,-2.95,1.07,1.07,1.08
21.23,6.71,5.63,6.71,5.63,-5.63,-5.57,-3.03,1.08,1.08,1.08
21.44,6.73,5.64,6.73,5.64,-5.64,-5.57,-3.12,1.09,1.09,1.09
21.66,6.75,5.65,6.75,5.66,-5.66,-5.57,-3.21,1.09,1.09,1.10
21.87,6.78,5.68,6.78,5.68,-5.68,-5.57,-3.30,1.10,1.10,1.10
22.09,6.80,5.69,6.80,5.69,-5.69,-5.57,-3.39,1.11,1.11,1.11
22.31,6.82,5.70,6.82,5.71,-5.71,-5.57,-3.49,1.11,1.11,1.12
22.54,6.84,5.72,6.84,5.72,-5.72,-5.56,-3.59,1.12,1.12,1.12
22.76,6.87,5.74,6.87,5.74,-5.74,-5.56,-3.69,1.13,1.13,1.13
22.99,6.89,5.75,6.89,5.75,-5.75,-5.56,-3.79,1.14,1.14,1.14
23.22,6.91,5.76,6.91,5.77,-5.77,-5.56,-3.90,1.14,1.15,1.15
23.45,6.94,5.78,6.94,5.78,-5.78,-5.56,-4.01,1.16,1.16,1.16
23.69,6.96,5.79,6.96,5.79,-5.79,-5.56,-4.12,1.17,1.17,1.17
23.92,6.98,5.80,6.98,5.81,-5.80,-5.55,-4.23,1.18,1.18,1.18
24.16,7.00,5.81,7.00,5.81,-5.81,-5.55,-4.35,1.19,1.19,1.19
24.40,7.02,5.82,7.02,5.82,-5.82,-5.55,-4.46,1.20,1.20,1.20
24.65,7.04,5.82,7.04,5.83,-5.83,-5.55,-4.58,1.21,1.21,1.22
24.89,7.06,5.83,7.06,5.83,-5.84,-5.55,-4.70,1.22,1.22,1.23
