frequency,raw
20.00,1.99
20.20,1.97
20.40,1.93
20.61,1.92
20.81,1.91
21.02,1.90
21.23,1.89
21.44,1.88
21.66,1.88
21.87,1.87
22.09,1.87
22.31,1.86
22.54,1.86
22.76,1.86
22.99,1.84
23.22,1.82
23.45,1.81
23.69,1.79
23.92,1.76
24.16,1.75
24.40,1.71
24.65,1.70
24.89,1.68
25.14,1.67
25.39,1.65
25.65,1.63
25.91,1.62
26.16,1.61
26.43,1.59
26.69,1.57
26.96,1.55
27.23,1.53
27.50,1.51
27.77,1.49
28.05,1.48
28.33,1.46
28.62,1.46
28.90,1.44
29.19,1.43
29.48,1.43
29.78,1.43
30.08,1.43
30.38,1.42
30.68,1.43
30.99,1.43
31.30,1.43
31.61,1.43
31.93,1.43
32.24,1.42
32.57,1.44
32.89,1.45
33.22,1.48
33.55,1.49
33.89,1.51
34.23,1.53
34.57,1.56
34.92,1.58
35.27,1.60
35.62,1.62
35.97,1.63
36.33,1.65
36.70,1.66
37.06,1.67
37.43,1.69
37.81,1.70
38.19,1.71
38.57,1.72
38.95,1.74
39.34,1.75
39.74,1.76
40.14,1.76
40.54,1.76
40.94,1.77
41.35,1.76
41.76,1.75
42.18,1.74
42.60,1.73
43.03,1.70
43.46,1.68
43.90,1.66
44.33,1.63
44.78,1.59
45.23,1.57
45.68,1.53
46.13,1.50
46.60,1.46
47.06,1.44
47.53,1.40
48.01,1.37
48.49,1.33
48.97,1.29
49.46,1.25
49.96,1.21
50.46,1.18
50.96,1.15
51.47,1.11
51.99,1.06
52.51,1.02
53.03,0.98
53.56,0.96
54.10,0.92
54.64,0.87
55.18,0.84
55.74,0.80
56.29,0.76
56.86,0.72
57.42,0.68
58.00,0.64
58.58,0.59
59.16,0.56
59.76,0.52
60.35,0.48
60.96,0.44
61.57,0.41
62.18,0.37
62.80,0.34
63.43,0.30
64.07,0.26
64.71,0.23
65.35,0.19
66.01,0.15
66.67,0.12
67.33,0.09
68.01,0.05
68.69,0.03
69.37,-0.01
70.07,-0.04
70.77,-0.07
71.48,-0.10
72.19,-0.13
72.91,-0.15
73.64,-0.19
74.38,-0.21
75.12,-0.24
75.87,-0.26
76.63,-0.30
77.40,-0.32
78.17,-0.34
78.95,-0.36
79.74,-0.38
80.54,-0.39
81.35,-0.41
82.16,-0.42
82.98,-0.44
83.81,-0.45
84.65,-0.48
85.50,-0.50
86.35,-0.51
87.22,-0.54
88.09,-0.55
88.97,-0.57
89.86,-0.59
90.76,-0.61
91.66,-0.63
92.58,-0.65
93.51,-0.67
94.44,-0.69
95.39,-0.71
96.34,-0.74
97.30,-0.75
98.28,-0.76
99.26,-0.78
100.25,-0.79
101.25,-0.80
102.27,-0.81
103.29,-0.83
104.32,-0.84
105.37,-0.84
106.42,-0.86
107.48,-0.86
108.56,-0.86
109.64,-0.87
110.74,-0.88
111.85,-0.87
112.97,-0.88
114.10,-0.89
115.24,-0.89
116.39,-0.90
117.55,-0.91
118.73,-0.91
119.92,-0.92
121.12,-0.93
122.33,-0.94
123.55,-0.94
124.79,-0.95
126.03,-0.96
127.29,-0.97
128.57,-0.97
129.85,-0.97
131.15,-0.99
132.46,-0.98
133.79,-0.99
135.12,-1.00
136.48,-1.01
137.84,-1.03
139.22,-1.04
140.61,-1.04
142.02,-1.05
143.44,-1.06
144.87,-1.07
146.32,-1.08
147.78,-1.09
149.26,-1.09
150.75,-1.11
152.26,-1.12
153.78,-1.13
155.32,-1.14
156.88,-1.16
158.44,-1.17
160.03,-1.18
161.63,-1.20
163.24,-1.20
164.88,-1.22
166.53,-1.23
168.19,-1.25
169.87,-1.26
171.57,-1.26
173.29,-1.28
175.02,-1.28
176.77,-1.30
178.54,-1.30
180.32,-1.31
182.13,-1.31
183.95,-1.32
185.79,-1.32
187.65,-1.33
189.52,-1.34
191.42,-1.34
193.33,-1.34
195.27,-1.35
197.22,-1.35
199.19,-1.35
201.18,-1.35
203.19,-1.36
205.23,-1.37
207.28,-1.36
209.35,-1.37
211.44,-1.36
213.56,-1.37
215.69,-1.38
217.85,-1.39
220.03,-1.40
222.23,-1.39
224.45,-1.41
226.70,-1.43
228.96,-1.43
231.25,-1.45
233.57,-1.47
235.90,-1.49
238.26,-1.50
240.64,-1.52
243.05,-1.53
245.48,-1.56
247.93,-1.59
250.41,-1.59
252.92,-1.62
255.45,-1.64
258.00,-1.67
