frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.82,-2.54,-3.82,-2.54,2.49,2.54,-0.23,-1.33,-1.32,-1.28
20.20,-3.77,-2.53,-3.77,-2.53,2.52,2.46,-0.23,-1.25,-1.25,-1.24
20.40,-3.72,-2.52,-3.73,-2.52,2.54,2.38,-0.24,-1.18,-1.19,-1.20
20.61,-3.67,-2.49,-3.67,-2.50,2.54,2.30,-0.24,-1.14,-1.14,-1.18
20.81,-3.62,-2.48,-3.62,-2.48,2.52,2.22,-0.25,-1.10,-1.10,-1.14
21.02,-3.56,-2.46,-3.56,-2.45,2.48,2.14,-0.25,-1.08,-1.08,-1.10
21.23,-3.49,-2.40,-3.49,-2.41,2.43,2.06,-0.26,-1.07,-1.07,-1.09
21.44,-3.42,-2.35,-3.43,-2.36,2.36,1.98,-0.26,-1.07,-1.07,-1.07
21.66,-3.35,-2.29,-3.36,-2.30,2.26,1.90,-0.27,-1.09,-1.10,-1.06
21.87,-3.28,-2.22,-3.27,-2.21,2.15,1.82,-0.27,-1.13,-1.12,-1.06
22.09,-3.16,-2.11,-3.14,-2.09,2.02,1.75,-0.28,-1.14,-1.13,-1.05
22.31,-2.97,-1.92,-2.98,-1.93,1.88,1.67,-0.29,-1.09,-1.10,-1.05
22.54,-2.78,-1.73,-2.78,-1.72,1.74,1.59,-0.29,-1.05,-1.04,-1.05
22.76,-2.60,-1.54,-2.59,-1.53,1.61,1.51,-0.30,-0.99,-0.98,-1.06
22.99,-2.41,-1.34,-2.46,-1.39,1.49,1.43,-0.31,-0.92,-0.96,-1.07
23.22,-2.38,-1.31,-2.38,-1.30,1.39,1.35,-0.31,-0.99,-0.99,-1.07
23.45,-2.37,-1.29,-2.36,-1.28,1.30,1.27,-0.32,-1.07,-1.06,-1.08
23.69,-2.35,-1.27,-2.36,-1.27,1.23,1.19,-0.33,-1.12,-1.13,-1.09
23.92,-2.34,-1.25,-2.32,-1.24,1.17,1.11,-0.34,-1.18,-1.15,-1.09
24.16,-2.25,-1.17,-2.25,-1.17,1.10,1.03,-0.34,-1.15,-1.14,-1.08
24.40,-2.14,-1.06,-2.15,-1.07,1.04,0.95,-0.35,-1.10,-1.11,-1.08
24.65,-2.03,-0.95,-2.03,-0.95,0.96,0.87,-0.36,-1.08,-1.07,-1.09
24.89,-1.92,-0.83,-1.92,-0.83,0.86,0.79,-0.37,-1.06,-1.06,-1.09
25.14,-1.81,-0.72,-1.82,-0.73,0.75,0.72,-0.38,-1.06,-1.07,-1.09
25.39,-1.72,-0.63,-1.72,-0.63,0.63,0.64,-0.39,-1.09,-1.09,-1.09
25.65,-1.62,-0.52,-1.62,-0.52,0.51,0.56,-0.40,-1.11,-1.12,-1.10
25.91,-1.53,-0.42,-1.53,-0.42,0.39,0.48,-0.41,-1.14,-1.14,-1.11
26.16,-1.42,-0.31,-1.42,-0.31,0.28,0.40,-0.42,-1.14,-1.14,-1.11
26.43,-1.30,-0.19,-1.30,-0.18,0.19,0.33,-0.43,-1.12,-1.11,-1.11
26.69,-1.18,-0.07,-1.18,-0.06,0.11,0.25,-0.44,-1.08,-1.08,-1.11
26.96,-1.07,0.05,-1.10,0.02,0.03,0.17,-0.45,-1.04,-1.06,-1.12
27.23,-1.05,0.07,-1.05,0.07,-0.02,0.10,-0.46,-1.08,-1.07,-1.12
27.50,-1.04,0.08,-1.04,0.09,-0.07,0.02,-0.47,-1.12,-1.12,-1.13
27.77,-1.04,0.09,-1.04,0.09,-0.12,-0.06,-0.49,-1.16,-1.16,-1.14
28.05,-1.03,0.11,-1.01,0.13,-0.16,-0.13,-0.50,-1.20,-1.18,-1.14
