frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.75,2.32,2.75,2.32,-2.32,-3.71,-1.84,0.43,0.43,0.43
20.20,2.79,2.36,2.79,2.36,-2.36,-3.72,-1.90,0.43,0.43,0.43
20.40,2.84,2.41,2.83,2.40,-2.41,-3.73,-1.95,0.43,0.43,0.43
20.61,2.88,2.44,2.88,2.45,-2.45,-3.74,-2.01,0.43,0.43,0.44
20.81,2.93,2.49,2.93,2.49,-2.49,-3.75,-2.06,0.43,0.43,0.44
21.02,2.98,2.54,2.98,2.54,-2.54,-3.76,-2.12,0.44,0.44,0.44
21.23,3.03,2.59,3.03,2.59,-2.59,-3.78,-2.18,0.44,0.44,0.44
21.44,3.08,2.63,3.08,2.64,-2.64,-3.79,-2.25,0.44,0.44,0.45
21.66,3.14,2.69,3.13,2.69,-2.69,-3.80,-2.31,0.45,0.44,0.45
21.87,3.19,2.74,3.19,2.74,-2.74,-3.81,-2.37,0.45,0.44,0.45
22.09,3.24,2.79,3.24,2.79,-2.80,-3.82,-2.44,0.44,0.44,0.45
22.31,3.30,2.84,3.30,2.85,-2.85,-3.83,-2.51,0.45,0.45,0.46
22.54,3.36,2.91,3.36,2.91,-2.91,-3.85,-2.58,0.45,0.45,0.45
22.76,3.42,2.96,3.42,2.96,-2.96,-3.86,-2.66,0.46,0.46,0.46
22.99,3.48,3.02,3.47,3.02,-3.00,-3.87,-2.73,0.47,0.47,0.46
23.22,3.52,3.06,3.52,3.06,-3.05,-3.88,-2.81,0.46,0.46,0.46
23.45,3.56,3.10,3.56,3.10,-3.10,-3.90,-2.88,0.46,0.46,0.46
23.69,3.60,3.14,3.60,3.14,-3.15,-3.91,-2.96,0.44,0.45,0.46
23.92,3.65,3.18,3.65,3.19,-3.20,-3.92,-3.04,0.45,0.44,0.47
24.16,3.70,3.24,3.70,3.24,-3.25,-3.94,-3.13,0.45,0.44,0.46
24.40,3.75,3.29,3.75,3.30,-3.30,-3.95,-3.21,0.45,0.45,0.46
24.65,3.81,3.35,3.81,3.36,-3.35,-3.97,-3.30,0.46,0.46,0.46
24.89,3.87,3.42,3.86,3.41,-3.39,-3.98,-3.38,0.48,0.47,0.45
25.14,3.90,3.45,3.90,3.45,-3.43,-4.00,-3.47,0.46,0.46,0.45
25.39,3.92,3.48,3.92,3.48,-3.47,-4.01,-3.56,0.45,0.45,0.44
25.65,3.94,3.50,3.94,3.50,-3.51,-4.03,-3.65,0.43,0.43,0.44
25.91,3.96,3.53,3.96,3.53,-3.54,-4.04,-3.74,0.42,0.42,0.43
26.16,3.99,3.56,3.99,3.57,-3.57,-4.06,-3.83,0.41,0.42,0.43
26.43,4.03,3.61,4.02,3.61,-3.61,-4.07,-3.92,0.42,0.41,0.42
26.69,4.07,3.65,4.06,3.64,-3.65,-4.09,-4.00,0.42,0.41,0.42
26.96,4.10,3.68,4.11,3.69,-3.70,-4.11,-4.09,0.40,0.41,0.42
27.23,4.16,3.74,4.16,3.75,-3.76,-4.12,-4.18,0.40,0.40,0.42
27.50,4.23,3.82,4.22,3.81,-3.82,-4.14,-4.26,0.41,0.40,0.41
27.77,4.29,3.88,4.29,3.88,-3.88,-4.16,-4.34,0.41,0.41,0.41
28.05,4.35,3.93,4.35,3.94,-3.94,-4.18,-4.42,0.41,0.41,0.42
28.33,4.42,4.00,4.42,4.00,-3.99,-4.20,-4.50,0.42,0.42,0.42
28.62,4.48,4.06,4.48,4.07,-4.04,-4.22,-4.58,0.44,0.44,0.42
28.90,4.55,4.13,4.54,4.12,-4.08,-4.24,-4.65,0.47,0.45,0.42
29.19,4.57,4.15,4.56,4.14,-4.12,-4.25,-4.71,0.44,0.44,0.42
29.48,4.57,4.15,4.57,4.15,-4.16,-4.27,-4.77,0.41,0.41,0.42
29.78,4.57,4.15,4.57,4.16,-4.20,-4.30,-4.83,0.37,0.37,0.42
30.08,4.59,4.18,4.60,4.19,-4.23,-4.32,-4.89,0.35,0.37,0.41
30.38,4.66,4.25,4.66,4.25,-4.27,-4.34,-4.93,0.39,0.40,0.41
30.68,4.73,4.32,4.73,4.32,-4.30,-4.36,-4.98,0.43,0.43,0.41
30.99,4.80,4.40,4.78,4.38,-4.33,-4.38,-5.01,0.46,0.44,0.40
31.30,4.80,4.40,4.80,4.40,-4.38,-4.40,-5.04,0.42,0.42,0.40
31.61,4.80,4.41,4.80,4.41,-4.43,-4.43,-5.07,0.37,0.37,0.39
31.93,4.80,4.41,4.81,4.43,-4.47,-4.45,-5.09,0.32,0.34,0.39
32.24,4.86,4.48,4.86,4.49,-4.51,-4.47,-5.11,0.35,0.35,0.38
32.57,4.93,4.56,4.93,4.56,-4.55,-4.50,-5.12,0.38,0.38,0.37
32.89,5.01,4.64,4.99,4.62,-4.59,-4.52,-5.13,0.42,0.40,0.37
33.22,5.03,4.66,5.02,4.66,-4.63,-4.54,-5.13,0.40,0.39,0.37
33.55,5.03,4.67,5.03,4.67,-4.68,-4.57,-5.12,0.35,0.35,0.36
33.89,5.03,4.68,5.04,4.69,-4.73,-4.60,-5.12,0.30,0.32,0.35
34.23,5.08,4.73,5.09,4.75,-4.77,-4.62,-5.11,0.31,0.32,0.35
34.57,5.16,4.82,5.15,4.81,-4.80,-4.65,-5.09,0.36,0.35,0.34
34.92,5.23,4.89,5.21,4.87,-4.84,-4.68,-5.08,0.38,0.37,0.34
35.27,5.25,4.91,5.24,4.90,-4.89,-4.70,-5.06,0.36,0.35,0.34
35.62,5.25,4.91,5.25,4.92,-4.94,-4.73,-5.04,0.31,0.31,0.34
35.97,5.25,4.92,5.27,4.94,-4.99,-4.76,-5.02,0.26,0.29,0.33
36.33,5.33,5.00,5.33,5.01,-5.03,-4.79,-5.00,0.30,0.30,0.33
36.70,5.41,5.08,5.40,5.08,-5.06,-4.82,-4.98,0.35,0.34,0.33
37.06,5.48,5.15,5.46,5.13,-5.08,-4.85,-4.96,0.40,0.38,0.33
37.43,5.48,5.15,5.48,5.15,-5.10,-4.88,-4.94,0.37,0.38,0.33
37.81,5.48,5.14,5.49,5.15,-5.13,-4.91,-4.92,0.35,0.35,0.34
38.19,5.48,5.14,5.47,5.13,-5.16,-4.94,-4.90,0.32,0.31,0.34
38.57,5.48,5.14,5.47,5.14,-5.19,-4.97,-4.89,0.29,0.29,0.34
38.95,5.48,5.14,5.50,5.17,-5.21,-5.01,-4.87,0.27,0.29,0.34
39.34,5.56,5.22,5.57,5.23,-5.24,-5.04,-4.86,0.32,0.33,0.34
39.74,5.65,5.31,5.63,5.30,-5.27,-5.07,-4.85,0.38,0.36,0.34
40.14,5.71,5.37,5.69,5.35,-5.32,-5.11,-4.85,0.39,0.37,0.34
40.54,5.71,5.37,5.71,5.37,-5.37,-5.14,-4.84,0.34,0.34,0.34
40.94,5.71,5.37,5.73,5.40,-5.42,-5.18,-4.84,0.28,0.31,0.34
41.35,5.77,5.44,5.78,5.45,-5.48,-5.21,-4.84,0.29,0.30,0.33
41.76,5.85,5.53,5.84,5.52,-5.52,-5.25,-4.85,0.32,0.31,0.32
42.18,5.90,5.59,5.89,5.58,-5.56,-5.29,-4.86,0.33,0.33,0.31
42.60,5.92,5.62,5.92,5.63,-5.60,-5.32,-4.87,0.32,0.33,0.30
43.03,5.94,5.65,5.94,5.65,-5.63,-5.36,-4.88,0.31,0.31,0.29
43.46,5.94,5.67,5.94,5.67,-5.66,-5.40,-4.90,0.28,0.28,0.27
43.90,5.94,5.68,5.94,5.68,-5.68,-5.44,-4.93,0.26,0.26,0.26
44.33,5.94,5.69,5.94,5.69,-5.70,-5.48,-4.95,0.24,0.23,0.25
44.78,5.94,5.70,5.94,5.70,-5.73,-5.52,-4.98,0.21,0.21,0.24
45.23,5.95,5.72,5.95,5.72,-5.76,-5.56,-5.02,0.19,0.19,0.23
45.68,5.98,5.76,5.98,5.76,-5.79,-5.60,-5.06,0.18,0.19,0.22
46.13,6.02,5.80,6.03,5.82,-5.83,-5.64,-5.10,0.19,0.21,0.22
46.60,6.10,5.88,6.10,5.88,-5.86,-5.68,-5.14,0.24,0.24,0.22
47.06,6.17,5.95,6.15,5.93,-5.88,-5.72,-5.19,0.28,0.26,0.22
47.53,6.17,5.95,6.17,5.95,-5.90,-5.76,-5.24,0.26,0.27,0.22
48.01,6.17,5.94,6.18,5.95,-5.92,-5.81,-5.30,0.25,0.26,0.23
48.49,6.17,5.93,6.17,5.93,-5.94,-5.85,-5.36,0.23,0.23,0.24
48.97,6.17,5.92,6.16,5.91,-5.95,-5.89,-5.42,0.22,0.21,0.25
49.46,6.17,5.91,6.16,5.91,-5.96,-5.93,-5.48,0.20,0.20,0.26
49.96,6.17,5.90,6.21,5.94,-5.98,-5.97,-5.55,0.19,0.23,0.27
50.46,6.27,5.98,6.27,5.99,-6.00,-6.02,-5.62,0.27,0.28,0.29
50.96,6.38,6.08,6.34,6.04,-6.02,-6.06,-5.69,0.36,0.32,0.30
51.47,6.39,6.08,6.39,6.08,-6.04,-6.10,-5.77,0.35,0.35,0.31
51.99,6.39,6.08,6.40,6.09,-6.06,-6.14,-5.84,0.33,0.34,0.31
52.51,6.39,6.08,6.39,6.08,-6.08,-6.18,-5.92,0.31,0.31,0.31
53.03,6.39,6.08,6.39,6.08,-6.09,-6.22,-5.99,0.30,0.30,0.31
53.56,6.39,6.08,6.39,6.08,-6.09,-6.26,-6.07,0.30,0.30,0.31
54.10,6.39,6.08,6.39,6.08,-6.08,-6.30,-6.15,0.31,0.31,0.31
54.64,6.39,6.09,6.39,6.09,-6.08,-6.34,-6.22,0.30,0.30,0.30
55.18,6.39,6.10,6.39,6.10,-6.10,-6.38,-6.30,0.29,0.29,0.29
55.74,6.39,6.11,6.38,6.10,-6.13,-6.42,-6.37,0.26,0.25,0.28
56.29,6.39,6.13,6.38,6.12,-6.18,-6.45,-6.44,0.21,0.21,0.26
56.86,6.39,6.14,6.43,6.18,-6.22,-6.49,-6.51,0.16,0.20,0.25
57.42,6.49,6.26,6.50,6.27,-6.27,-6.52,-6.57,0.21,0.22,0.23
58.00,6.62,6.41,6.57,6.36,-6.32,-6.56,-6.63,0.30,0.25,0.21
58.58,6.62,6.43,6.62,6.44,-6.37,-6.59,-6.68,0.25,0.25,0.19
59.16,6.62,6.45,6.63,6.46,-6.41,-6.62,-6.73,0.20,0.22,0.17
59.76,6.62,6.47,6.62,6.47,-6.46,-6.65,-6.78,0.16,0.16,0.15
60.35,6.62,6.49,6.61,6.49,-6.51,-6.68,-6.81,0.11,0.10,0.13
60.96,6.62,6.51,6.61,6.50,-6.56,-6.70,-6.85,0.06,0.05,0.11
61.57,6.62,6.52,6.64,6.54,-6.60,-6.73,-6.87,0.02,0.03,0.10
62.18,6.66,6.58,6.70,6.62,-6.65,-6.75,-6.89,0.01,0.05,0.08
62.80,6.81,6.75,6.77,6.71,-6.70,-6.78,-6.90,0.11,0.07,0.06
63.43,6.85,6.81,6.83,6.80,-6.75,-6.80,-6.91,0.10,0.08,0.04
64.07,6.85,6.83,6.86,6.85,-6.80,-6.82,-6.90,0.05,0.06,0.02
64.71,6.85,6.85,6.85,6.86,-6.84,-6.84,-6.89,0.01,0.01,-0.00
65.35,6.85,6.87,6.85,6.87,-6.87,-6.85,-6.88,-0.02,-0.02,-0.02
66.01,6.85,6.88,6.85,6.88,-6.88,-6.87,-6.86,-0.03,-0.03,-0.03
66.67,6.85,6.89,6.85,6.89,-6.89,-6.88,-6.83,-0.04,-0.04,-0.04
67.33,6.85,6.89,6.85,6.90,-6.89,-6.90,-6.80,-0.04,-0.04,-0.04
68.01,6.85,6.90,6.85,6.90,-6.91,-6.91,-6.77,-0.06,-0.06,-0.05
68.69,6.85,6.90,6.83,6.88,-6.93,-6.92,-6.73,-0.08,-0.09,-0.05
69.37,6.85,6.89,6.86,6.90,-6.95,-6.93,-6.68,-0.10,-0.09,-0.04
70.07,6.87,6.90,6.92,6.95,-6.98,-6.94,-6.64,-0.11,-0.06,-0.03
70.77,7.03,7.05,6.99,7.02,-7.00,-6.95,-6.59,0.03,-0.01,-0.02
71.48,7.08,7.09,7.06,7.07,-7.02,-6.95,-6.54,0.06,0.03,-0.01
72.19,7.08,7.08,7.09,7.09,-7.04,-6.95,-6.49,0.04,0.05,-0.00
72.91,7.08,7.06,7.08,7.07,-7.06,-6.96,-6.44,0.02,0.03,0.02
73.64,7.08,7.05,7.08,7.05,-7.06,-6.96,-6.39,0.02,0.02,0.03
74.38,7.08,7.04,7.08,7.04,-7.06,-6.96,-6.34,0.02,0.02,0.04
75.12,7.08,7.03,7.08,7.04,-7.05,-6.95,-6.29,0.03,0.03,0.05
75.87,7.08,7.03,7.08,7.03,-7.03,-6.95,-6.24,0.04,0.04,0.05
76.63,7.08,7.02,7.08,7.02,-7.02,-6.94,-6.19,0.06,0.06,0.06
77.40,7.08,7.01,7.08,7.01,-7.01,-6.93,-6.15,0.07,0.07,0.07
78.17,7.08,7.00,7.08,7.01,-7.01,-6.92,-6.10,0.07,0.07,0.08
78.95,7.08,7.00,7.08,7.00,-7.01,-6.91,-6.07,0.07,0.07,0.08
79.74,7.08,6.99,7.08,6.99,-7.01,-6.89,-6.03,0.07,0.07,0.09
80.54,7.08,6.98,7.08,6.98,-7.00,-6.87,-6.00,0.08,0.08,0.10
81.35,7.08,6.97,7.08,6.97,-6.98,-6.85,-5.97,0.10,0.10,0.11
82.16,7.08,6.96,7.09,6.98,-6.95,-6.82,-5.94,0.13,0.14,0.12
82.98,7.08,6.95,7.08,6.95,-6.91,-6.79,-5.92,0.17,0.17,0.13
83.81,7.08,6.93,7.02,6.88,-6.86,-6.76,-5.91,0.21,0.16,0.15
84.65,6.93,6.77,6.96,6.80,-6.80,-6.72,-5.89,0.13,0.15,0.16
85.50,6.85,6.67,6.90,6.72,-6.73,-6.68,-5.88,0.12,0.17,0.18
86.35,6.85,6.65,6.81,6.62,-6.65,-6.63,-5.88,0.20,0.17,0.20
87.22,6.80,6.58,6.76,6.54,-6.55,-6.57,-5.88,0.25,0.22,0.22
88.09,6.62,6.38,6.68,6.45,-6.43,-6.51,-5.88,0.19,0.25,0.24
88.97,6.62,6.36,6.58,6.33,-6.30,-6.44,-5.89,0.32,0.28,0.26
89.86,6.47,6.20,6.48,6.21,-6.17,-6.37,-5.90,0.30,0.32,0.27
90.76,6.39,6.10,6.38,6.09,-6.03,-6.29,-5.92,0.35,0.34,0.29
91.66,6.24,5.93,6.23,5.92,-5.92,-6.20,-5.94,0.32,0.31,0.31
92.58,6.09,5.76,6.10,5.77,-5.82,-6.10,-5.97,0.27,0.28,0.33
93.51,5.98,5.63,5.99,5.64,-5.74,-6.00,-6.00,0.24,0.25,0.35
94.44,5.94,5.57,5.94,5.57,-5.68,-5.89,-6.04,0.26,0.26,0.37
95.39,5.95,5.56,5.97,5.59,-5.63,-5.78,-6.08,0.32,0.34,0.39
96.34,6.03,5.62,6.06,5.66,-5.60,-5.67,-6.12,0.43,0.46,0.41
97.30,6.18,5.75,6.11,5.68,-5.59,-5.56,-6.16,0.58,0.51,0.43
98.28,6.15,5.70,6.09,5.65,-5.59,-5.45,-6.21,0.55,0.50,0.45
99.26,5.97,5.50,6.03,5.57,-5.58,-5.35,-6.27,0.39,0.45,0.47
100.25,5.95,5.47,6.01,5.53,-5.55,-5.27,-6.32,0.39,0.45,0.48
101.25,6.02,5.52,6.02,5.52,-5.51,-5.19,-6.38,0.51,0.51,0.50
102.27,6.12,5.61,6.02,5.51,-5.44,-5.16,-6.44,0.67,0.58,0.51
103.29,5.94,5.42,5.94,5.43,-5.37,-5.13,-6.51,0.56,0.57,0.52
104.32,5.78,5.26,5.83,5.31,-5.31,-5.14,-6.57,0.47,0.51,0.52
105.37,5.71,5.19,5.72,5.20,-5.26,-5.16,-6.64,0.45,0.46,0.52
106.42,5.71,5.19,5.70,5.18,-5.22,-5.22,-6.70,0.49,0.48,0.52
107.48,5.71,5.20,5.70,5.20,-5.20,-5.28,-6.77,0.51,0.50,0.51
108.56,5.71,5.22,5.69,5.20,-5.20,-5.37,-6.83,0.50,0.49,0.49
109.64,5.71,5.23,5.72,5.24,-5.25,-5.47,-6.90,0.45,0.46,0.48
110.74,5.72,5.25,5.76,5.29,-5.34,-5.57,-6.96,0.37,0.41,0.47
111.85,5.91,5.45,5.85,5.40,-5.46,-5.68,-7.02,0.44,0.39,0.46
112.97,5.96,5.52,6.01,5.57,-5.60,-5.79,-7.07,0.35,0.41,0.44
114.10,6.21,5.78,6.21,5.78,-5.76,-5.89,-7.13,0.45,0.45,0.43
115.24,6.42,6.00,6.37,5.96,-5.92,-6.00,-7.17,0.49,0.45,0.42
116.39,6.55,6.14,6.55,6.14,-6.09,-6.09,-7.21,0.46,0.46,0.41
