frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
48.01,15.36,5.20,15.36,5.20,-5.20,-5.26,-4.87,10.16,10.16,10.16
48.49,15.32,5.17,15.32,5.16,-5.16,-5.23,-4.83,10.16,10.15,10.15
48.97,15.27,5.13,15.27,5.13,-5.13,-5.19,-4.80,10.14,10.14,10.14
49.46,15.22,5.09,15.22,5.09,-5.09,-5.15,-4.77,10.13,10.13,10.13
49.96,15.18,5.06,15.18,5.06,-5.06,-5.12,-4.74,10.12,10.12,10.12
50.46,15.13,5.02,15.13,5.02,-5.02,-5.08,-4.72,10.11,10.11,10.11
50.96,15.08,4.98,15.09,4.99,-4.99,-5.05,-4.70,10.09,10.10,10.10
51.47,15.04,4.96,15.04,4.95,-4.95,-5.01,-4.68,10.09,10.09,10.08
51.99,14.99,4.92,14.98,4.91,-4.91,-4.98,-4.66,10.08,10.07,10.07
52.51,14.93,4.87,14.93,4.87,-4.87,-4.94,-4.65,10.06,10.06,10.06
53.03,14.87,4.83,14.88,4.83,-4.84,-4.91,-4.64,10.03,10.04,10.04
53.56,14.83,4.80,14.83,4.80,-4.80,-4.87,-4.62,10.03,10.03,10.03
54.10,14.78,4.77,14.78,4.76,-4.76,-4.84,-4.61,10.02,10.01,10.01
54.64,14.72,4.72,14.72,4.73,-4.73,-4.81,-4.60,9.99,10.00,10.00
55.18,14.67,4.69,14.67,4.69,-4.69,-4.77,-4.59,9.98,9.98,9.98
55.74,14.62,4.65,14.62,4.66,-4.66,-4.74,-4.59,9.96,9.96,9.97
56.29,14.57,4.62,14.57,4.63,-4.62,-4.71,-4.58,9.95,9.95,9.95
56.86,14.53,4.60,14.52,4.59,-4.59,-4.67,-4.57,9.94,9.93,9.93
57.42,14.47,4.56,14.47,4.56,-4.56,-4.64,-4.56,9.91,9.91,9.91
58.00,14.41,4.52,14.42,4.52,-4.52,-4.61,-4.55,9.89,9.89,9.89
58.58,14.37,4.50,14.36,4.49,-4.49,-4.58,-4.54,9.88,9.87,9.87
59.16,14.31,4.46,14.31,4.46,-4.46,-4.54,-4.52,9.85,9.86,9.85
59.76,14.26,4.43,14.26,4.43,-4.42,-4.51,-4.51,9.84,9.84,9.83
60.35,14.20,4.39,14.20,4.39,-4.39,-4.48,-4.49,9.81,9.81,9.81
60.96,14.14,4.35,14.14,4.35,-4.35,-4.45,-4.47,9.79,9.79,9.79
61.57,14.08,4.31,14.08,4.31,-4.32,-4.42,-4.45,9.76,9.76,9.77
62.18,14.02,4.28,14.02,4.28,-4.29,-4.39,-4.43,9.73,9.74,9.74
62.80,13.97,4.25,13.97,4.25,-4.26,-4.36,-4.40,9.71,9.71,9.72
63.43,13.92,4.23,13.92,4.23,-4.23,-4.33,-4.38,9.69,9.69,9.69
64.07,13.87,4.20,13.87,4.20,-4.20,-4.31,-4.35,9.67,9.67,9.67
64.71,13.82,4.18,13.81,4.17,-4.17,-4.28,-4.32,9.65,9.64,9.64
65.35,13.75,4.14,13.75,4.14,-4.14,-4.25,-4.28,9.61,9.61,9.61
66.01,13.69,4.11,13.70,4.11,-4.11,-4.22,-4.25,9.58,9.59,9.58
66.67,13.64,4.08,13.64,4.08,-4.08,-4.20,-4.21,9.56,9.56,9.56
67.33,13.60,4.07,13.58,4.05,-4.06,-4.17,-4.17,9.54,9.52,9.53
68.01,13.50,4.00,13.52,4.02,-4.03,-4.15,-4.13,9.47,9.49,9.50
68.69,13.46,4.00,13.46,4.00,-4.00,-4.12,-4.09,9.46,9.46,9.46
69.37,13.41,3.98,13.41,3.97,-3.98,-4.10,-4.04,9.43,9.43,9.43
70.07,13.36,3.96,13.36,3.96,-3.95,-4.07,-4.00,9.41,9.40,9.40
70.77,13.30,3.93,13.30,3.93,-3.93,-4.05,-3.95,9.37,9.37,9.37
71.48,13.23,3.90,13.24,3.91,-3.90,-4.02,-3.91,9.33,9.33,9.33
72.19,13.18,3.88,13.18,3.88,-3.88,-4.00,-3.87,9.30,9.30,9.30
72.91,13.12,3.86,13.12,3.86,-3.86,-3.98,-3.82,9.26,9.26,9.26
73.64,13.05,3.83,13.05,3.83,-3.83,-3.96,-3.78,9.22,9.22,9.22
74.38,12.99,3.81,12.99,3.81,-3.81,-3.93,-3.73,9.18,9.18,9.18
75.12,12.93,3.79,12.93,3.78,-3.78,-3.91,-3.69,9.15,9.14,9.14
75.87,12.87,3.77,12.87,3.76,-3.76,-3.89,-3.65,9.11,9.10,9.10
76.63,12.80,3.74,12.80,3.74,-3.74,-3.87,-3.61,9.06,9.06,9.06
77.40,12.74,3.72,12.74,3.72,-3.72,-3.85,-3.57,9.02,9.02,9.02
78.17,12.68,3.70,12.68,3.70,-3.70,-3.83,-3.53,8.98,8.98,8.98
78.95,12.62,3.68,12.62,3.68,-3.68,-3.82,-3.50,8.94,8.94,8.94
79.74,12.56,3.67,12.56,3.66,-3.66,-3.80,-3.46,8.90,8.89,8.89
80.54,12.49,3.64,12.49,3.65,-3.65,-3.78,-3.43,8.84,8.85,8.85
81.35,12.43,3.63,12.43,3.63,-3.63,-3.76,-3.40,8.80,8.80,8.80
82.16,12.37,3.61,12.37,3.61,-3.61,-3.75,-3.37,8.76,8.76,8.76
82.98,12.31,3.60,12.31,3.60,-3.60,-3.73,-3.35,8.71,8.71,8.71
83.81,12.25,3.59,12.25,3.59,-3.59,-3.72,-3.32,8.66,8.66,8.66
84.65,12.18,3.57,12.18,3.57,-3.57,-3.70,-3.30,8.61,8.61,8.61
85.50,12.12,3.56,12.12,3.56,-3.56,-3.68,-3.29,8.56,8.56,8.56
86.35,12.06,3.55,12.06,3.55,-3.55,-3.67,-3.27,8.51,8.51,8.51
87.22,12.00,3.54,12.00,3.54,-3.54,-3.66,-3.26,8.46,8.46,8.46
88.09,11.93,3.52,11.93,3.53,-3.52,-3.64,-3.24,8.41,8.41,8.41
88.97,11.87,3.51,11.87,3.51,-3.51,-3.63,-3.24,8.36,8.35,8.36
89.86,11.81,3.51,11.81,3.50,-3.50,-3.62,-3.23,8.31,8.30,8.30
90.76,11.74,3.49,11.75,3.50,-3.50,-3.60,-3.23,8.24,8.25,8.25
91.66,11.69,3.49,11.68,3.49,-3.49,-3.59,-3.22,8.20,8.20,8.20
92.58,11.62,3.48,11.62,3.48,-3.48,-3.58,-3.23,8.14,8.14,8.14
93.51,11.55,3.46,11.56,3.47,-3.47,-3.57,-3.23,8.08,8.09,8.09
94.44,11.50,3.47,11.49,3.46,-3.46,-3.56,-3.23,8.04,8.03,8.03
95.39,11.42,3.44,11.43,3.45,-3.45,-3.55,-3.24,7.97,7.98,7.98
96.34,11.36,3.44,11.36,3.44,-3.44,-3.54,-3.25,7.92,7.92,7.92
97.30,11.29,3.43,11.29,3.43,-3.43,-3.52,-3.26,7.86,7.86,7.86
98.28,11.22,3.41,11.22,3.42,-3.42,-3.51,-3.27,7.80,7.81,7.81
99.26,11.16,3.41,11.15,3.40,-3.41,-3.50,-3.29,7.75,7.75,7.75
100.25,11.08,3.39,11.09,3.40,-3.40,-3.49,-3.30,7.68,7.69,7.69
101.25,11.03,3.39,11.02,3.39,-3.39,-3.48,-3.32,7.64,7.63,7.63
102.27,10.96,3.38,10.96,3.38,-3.38,-3.47,-3.34,7.58,7.57,7.58
103.29,10.89,3.37,10.89,3.38,-3.38,-3.46,-3.36,7.51,7.52,7.52
104.32,10.83,3.37,10.83,3.37,-3.37,-3.45,-3.38,7.46,7.46,7.46
105.37,10.77,3.37,10.77,3.36,-3.36,-3.44,-3.40,7.41,7.41,7.40
106.42,10.71,3.36,10.70,3.36,-3.35,-3.43,-3.42,7.36,7.35,7.35
107.48,10.63,3.34,10.64,3.35,-3.35,-3.42,-3.44,7.28,7.29,7.29
108.56,10.57,3.34,10.57,3.34,-3.34,-3.41,-3.46,7.23,7.23,7.23
109.64,10.50,3.33,10.50,3.32,-3.33,-3.40,-3.48,7.17,7.17,7.17
110.74,10.42,3.30,10.43,3.32,-3.32,-3.39,-3.50,7.10,7.11,7.12
111.85,10.37,3.31,10.36,3.30,-3.30,-3.38,-3.52,7.07,7.05,7.06
112.97,10.29,3.29,10.29,3.29,-3.29,-3.37,-3.53,7.00,7.00,7.00
114.10,10.22,3.28,10.23,3.28,-3.28,-3.35,-3.54,6.94,6.95,6.94
115.24,10.16,3.27,10.16,3.27,-3.27,-3.34,-3.55,6.89,6.89,6.89
116.39,10.10,3.27,10.09,3.26,-3.26,-3.33,-3.56,6.84,6.83,6.83
117.55,10.02,3.24,10.03,3.25,-3.24,-3.32,-3.57,6.78,6.78,6.78
118.73,9.95,3.23,9.95,3.23,-3.23,-3.30,-3.57,6.72,6.72,6.72
119.92,9.89,3.22,9.88,3.21,-3.22,-3.29,-3.57,6.67,6.66,6.67
121.12,9.81,3.20,9.81,3.20,-3.20,-3.27,-3.56,6.61,6.61,6.61
122.33,9.74,3.18,9.75,3.19,-3.19,-3.26,-3.55,6.55,6.56,6.56
123.55,9.68,3.17,9.68,3.17,-3.17,-3.24,-3.54,6.51,6.51,6.51
124.79,9.62,3.17,9.62,3.16,-3.16,-3.22,-3.52,6.46,6.46,6.45
126.03,9.55,3.15,9.55,3.14,-3.14,-3.20,-3.50,6.41,6.41,6.40
127.29,9.47,3.12,9.48,3.12,-3.12,-3.19,-3.48,6.35,6.35,6.35
128.57,9.40,3.10,9.40,3.10,-3.10,-3.17,-3.45,6.30,6.30,6.30
129.85,9.34,3.09,9.33,3.08,-3.08,-3.15,-3.41,6.26,6.25,6.25
131.15,9.26,3.06,9.27,3.07,-3.06,-3.12,-3.38,6.20,6.20,6.20
132.46,9.20,3.05,9.20,3.04,-3.04,-3.10,-3.34,6.16,6.16,6.15
133.79,9.13,3.02,9.12,3.02,-3.02,-3.08,-3.29,6.11,6.11,6.11
135.12,9.05,2.99,9.06,3.00,-3.00,-3.05,-3.24,6.05,6.06,6.06
136.48,8.98,2.97,8.98,2.97,-2.97,-3.03,-3.19,6.01,6.01,6.01
137.84,8.92,2.95,8.91,2.94,-2.95,-3.00,-3.14,5.97,5.97,5.97
139.22,8.84,2.92,8.85,2.92,-2.92,-2.98,-3.09,5.92,5.93,5.92
140.61,8.78,2.90,8.78,2.90,-2.89,-2.95,-3.03,5.89,5.88,5.88
142.02,8.71,2.87,8.70,2.87,-2.87,-2.92,-2.97,5.84,5.84,5.84
143.44,8.63,2.83,8.64,2.84,-2.84,-2.89,-2.91,5.79,5.80,5.80
144.87,8.56,2.80,8.56,2.81,-2.81,-2.86,-2.84,5.75,5.75,5.76
146.32,8.50,2.78,8.49,2.78,-2.78,-2.83,-2.78,5.72,5.71,5.72
147.78,8.42,2.74,8.43,2.75,-2.75,-2.79,-2.71,5.67,5.68,5.68
149.26,8.36,2.72,8.36,2.72,-2.72,-2.76,-2.65,5.64,5.64,5.64
150.75,8.29,2.69,8.29,2.69,-2.69,-2.72,-2.58,5.60,5.60,5.60
152.26,8.22,2.66,8.22,2.65,-2.65,-2.69,-2.52,5.57,5.56,5.56
153.78,8.14,2.61,8.15,2.62,-2.62,-2.65,-2.45,5.52,5.53,5.53
155.32,8.08,2.59,8.08,2.58,-2.59,-2.61,-2.39,5.49,5.49,5.49
156.88,8.01,2.55,8.01,2.55,-2.55,-2.57,-2.32,5.46,5.46,5.46
158.44,7.94,2.51,7.94,2.52,-2.51,-2.53,-2.26,5.43,5.43,5.43
160.03,7.87,2.48,7.87,2.48,-2.47,-2.49,-2.20,5.40,5.40,5.39
161.63,7.80,2.44,7.80,2.44,-2.43,-2.45,-2.13,5.37,5.36,5.36
163.24,7.72,2.39,7.72,2.39,-2.39,-2.41,-2.07,5.33,5.33,5.33
164.88,7.65,2.35,7.65,2.35,-2.35,-2.36,-2.01,5.30,5.30,5.30
166.53,7.58,2.31,7.58,2.31,-2.31,-2.32,-1.95,5.27,5.27,5.27
168.19,7.51,2.27,7.51,2.27,-2.27,-2.27,-1.89,5.24,5.24,5.24
169.87,7.44,2.22,7.44,2.22,-2.22,-2.23,-1.84,5.21,5.21,5.22
171.57,7.37,2.18,7.37,2.18,-2.18,-2.18,-1.78,5.19,5.19,5.19
173.29,7.30,2.14,7.30,2.14,-2.14,-2.14,-1.73,5.16,5.16,5.16
175.02,7.23,2.09,7.23,2.09,-2.09,-2.09,-1.67,5.14,5.14,5.14
176.77,7.16,2.05,7.16,2.05,-2.04,-2.04,-1.62,5.12,5.12,5.11
178.54,7.09,2.00,7.09,2.00,-2.00,-1.99,-1.57,5.09,5.09,5.09
180.32,7.01,1.94,7.01,1.94,-1.95,-1.94,-1.52,5.06,5.06,5.07
182.13,6.93,1.89,6.94,1.89,-1.90,-1.89,-1.47,5.03,5.04,5.04
183.95,6.87,1.85,6.87,1.84,-1.85,-1.84,-1.42,5.02,5.02,5.02
185.79,6.80,1.80,6.80,1.80,-1.79,-1.79,-1.38,5.01,5.00,5.00
187.65,6.72,1.74,6.72,1.74,-1.74,-1.74,-1.33,4.98,4.98,4.98
189.52,6.65,1.69,6.65,1.69,-1.69,-1.69,-1.29,4.96,4.96,4.96
191.42,6.57,1.63,6.58,1.64,-1.64,-1.64,-1.25,4.93,4.94,4.94
193.33,6.51,1.59,6.51,1.59,-1.58,-1.58,-1.21,4.93,4.92,4.92
195.27,6.44,1.54,6.43,1.53,-1.53,-1.53,-1.17,4.91,4.91,4.90
197.22,6.36,1.47,6.36,1.48,-1.47,-1.48,-1.13,4.89,4.89,4.89
199.19,6.28,1.41,6.29,1.41,-1.42,-1.43,-1.09,4.86,4.87,4.87
201.18,6.22,1.37,6.21,1.36,-1.36,-1.37,-1.05,4.86,4.85,4.85
203.19,6.13,1.29,6.14,1.30,-1.30,-1.32,-1.01,4.83,4.84,4.84
205.23,6.07,1.25,6.07,1.24,-1.24,-1.27,-0.98,4.83,4.82,4.82
207.28,5.99,1.18,5.99,1.18,-1.18,-1.21,-0.94,4.81,4.81,4.81
209.35,5.92,1.13,5.92,1.12,-1.12,-1.16,-0.91,4.80,4.80,4.79
211.44,5.84,1.06,5.84,1.06,-1.06,-1.10,-0.87,4.78,4.78,4.78
213.56,5.76,0.99,5.76,0.99,-0.99,-1.05,-0.84,4.77,4.77,4.77
215.69,5.68,0.93,5.68,0.93,-0.93,-0.99,-0.80,4.75,4.75,4.75
217.85,5.60,0.86,5.60,0.86,-0.86,-0.94,-0.77,4.74,4.74,4.74
220.03,5.53,0.80,5.52,0.79,-0.79,-0.89,-0.74,4.74,4.73,4.73
222.23,5.43,0.71,5.44,0.72,-0.72,-0.83,-0.70,4.71,4.72,4.72
224.45,5.37,0.66,5.36,0.65,-0.65,-0.78,-0.67,4.72,4.71,4.71
226.70,5.26,0.56,5.27,0.57,-0.57,-0.72,-0.64,4.69,4.70,4.70
228.96,5.19,0.50,5.18,0.49,-0.49,-0.67,-0.60,4.70,4.69,4.69
231.25,5.09,0.41,5.09,0.41,-0.41,-0.61,-0.57,4.68,4.68,4.68
233.57,4.99,0.32,5.00,0.33,-0.33,-0.56,-0.54,4.66,4.67,4.67
235.90,4.92,0.26,4.91,0.25,-0.25,-0.50,-0.50,4.67,4.66,4.66
238.26,4.81,0.16,4.82,0.17,-0.17,-0.45,-0.47,4.64,4.65,4.65
240.64,4.74,0.10,4.74,0.10,-0.09,-0.39,-0.43,4.65,4.64,4.64
243.05,4.66,0.03,4.65,0.02,-0.02,-0.34,-0.40,4.64,4.63,4.63
245.48,4.58,-0.04,4.59,-0.04,0.03,-0.28,-0.36,4.61,4.62,4.62
247.93,4.53,-0.09,4.53,-0.09,0.08,-0.23,-0.32,4.61,4.60,4.62
250.41,4.49,-0.12,4.48,-0.13,0.11,-0.17,-0.29,4.60,4.59,4.61
252.92,4.45,-0.15,4.46,-0.14,0.12,-0.12,-0.25,4.57,4.58,4.60
255.45,4.45,-0.15,4.46,-0.14,0.12,-0.07,-0.21,4.57,4.58,4.60
258.00,4.49,-0.10,4.47,-0.12,0.11,-0.01,-0.17,4.60,4.58,4.59
260.58,4.49,-0.09,4.50,-0.09,0.09,0.04,-0.13,4.58,4.58,4.58
263.19,4.51,-0.07,4.52,-0.06,0.07,0.10,-0.09,4.58,4.58,4.58
265.82,4.54,-0.03,4.53,-0.04,0.05,0.15,-0.05,4.59,4.58,4.57
268.48,4.54,-0.02,4.54,-0.02,0.04,0.21,-0.00,4.58,4.58,4.56
271.16,4.54,-0.02,4.53,-0.03,0.05,0.26,0.04,4.59,4.58,4.56
273.87,4.50,-0.05,4.51,-0.05,0.07,0.32,0.08,4.57,4.57,4.55
276.61,4.46,-0.09,4.46,-0.09,0.10,0.37,0.13,4.56,4.56,4.55
279.38,4.40,-0.14,4.39,-0.15,0.16,0.43,0.18,4.56,4.55,4.54
282.17,4.31,-0.23,4.32,-0.22,0.22,0.48,0.22,4.53,4.54,4.54
284.99,4.25,-0.28,4.24,-0.29,0.29,0.54,0.27,4.54,4.53,4.53
287.84,4.15,-0.38,4.16,-0.37,0.36,0.59,0.32,4.51,4.52,4.53
290.72,4.08,-0.45,4.08,-0.45,0.44,0.65,0.37,4.52,4.51,4.53
293.63,4.00,-0.52,4.00,-0.52,0.51,0.70,0.42,4.51,4.51,4.52
296.57,3.93,-0.59,3.93,-0.58,0.58,0.76,0.47,4.51,4.51,4.52
299.53,3.87,-0.64,3.87,-0.65,0.64,0.81,0.52,4.51,4.51,4.51
302.53,3.81,-0.70,3.81,-0.70,0.71,0.87,0.58,4.52,4.52,4.51
305.55,3.74,-0.77,3.74,-0.76,0.77,0.92,0.63,4.51,4.51,4.51
308.61,3.68,-0.82,3.67,-0.83,0.83,0.98,0.69,4.51,4.51,4.50
311.69,3.60,-0.90,3.60,-0.90,0.90,1.03,0.74,4.50,4.50,4.50
314.81,3.53,-0.97,3.53,-0.96,0.96,1.09,0.80,4.49,4.50,4.50
317.96,3.47,-1.02,3.46,-1.03,1.03,1.14,0.86,4.50,4.49,4.49
321.14,3.39,-1.10,3.39,-1.10,1.10,1.20,0.92,4.49,4.49,4.49
324.35,3.32,-1.17,3.32,-1.16,1.17,1.25,0.98,4.49,4.49,4.49
327.59,3.26,-1.23,3.25,-1.23,1.24,1.31,1.04,4.50,4.49,4.49
330.87,3.18,-1.30,3.18,-1.30,1.30,1.36,1.10,4.48,4.49,4.48
334.18,3.11,-1.37,3.11,-1.37,1.37,1.42,1.16,4.48,4.48,4.48
337.52,3.03,-1.45,3.04,-1.44,1.44,1.47,1.23,4.47,4.47,4.48
340.90,2.97,-1.51,2.97,-1.51,1.50,1.53,1.29,4.47,4.47,4.48
344.30,2.91,-1.56,2.90,-1.57,1.57,1.58,1.36,4.48,4.47,4.47
347.75,2.84,-1.63,2.84,-1.63,1.63,1.64,1.43,4.47,4.47,4.47
351.23,2.78,-1.69,2.78,-1.69,1.69,1.69,1.50,4.47,4.47,4.47
354.74,2.72,-1.75,2.72,-1.75,1.75,1.75,1.57,4.47,4.47,4.47
358.28,2.66,-1.81,2.66,-1.81,1.81,1.80,1.64,4.47,4.47,4.47
361.87,2.59,-1.88,2.59,-1.87,1.87,1.86,1.71,4.46,4.46,4.47
365.49,2.52,-1.94,2.53,-1.94,1.93,1.91,1.78,4.45,4.46,4.46
369.14,2.47,-1.99,2.47,-2.00,1.99,1.97,1.86,4.46,4.46,4.46
372.83,2.41,-2.05,2.41,-2.06,2.06,2.03,1.93,4.47,4.46,4.46
