frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.04,7.62,18.04,7.63,-7.63,-7.57,-3.16,10.41,10.41,10.42
20.20,18.04,7.62,18.04,7.62,-7.62,-7.56,-3.25,10.42,10.42,10.42
20.40,18.04,7.62,18.02,7.61,-7.60,-7.55,-3.34,10.43,10.42,10.42
20.61,17.99,7.57,18.01,7.59,-7.59,-7.54,-3.44,10.40,10.42,10.42
20.81,17.99,7.57,17.99,7.57,-7.58,-7.53,-3.54,10.41,10.42,10.42
21.02,17.99,7.57,17.97,7.56,-7.56,-7.52,-3.63,10.43,10.41,10.42
21.23,17.95,7.53,17.97,7.55,-7.54,-7.51,-3.74,10.41,10.42,10.42
21.44,17.95,7.54,17.94,7.53,-7.53,-7.50,-3.84,10.42,10.42,10.41
21.66,17.93,7.52,17.93,7.51,-7.51,-7.49,-3.95,10.42,10.42,10.41
21.87,17.90,7.49,17.91,7.49,-7.49,-7.48,-4.06,10.41,10.41,10.41
22.09,17.90,7.49,17.88,7.47,-7.48,-7.46,-4.18,10.42,10.41,10.41
22.31,17.85,7.44,17.87,7.45,-7.46,-7.45,-4.29,10.39,10.41,10.41
22.54,17.85,7.44,17.85,7.44,-7.44,-7.44,-4.42,10.41,10.41,10.41
22.76,17.85,7.44,17.84,7.42,-7.42,-7.42,-4.54,10.43,10.42,10.41
22.99,17.81,7.40,17.82,7.41,-7.40,-7.41,-4.67,10.41,10.42,10.41
23.22,17.81,7.40,17.80,7.39,-7.38,-7.39,-4.80,10.43,10.42,10.41
23.45,17.76,7.35,17.77,7.36,-7.36,-7.38,-4.93,10.40,10.41,10.41
23.69,17.76,7.35,17.75,7.34,-7.34,-7.36,-5.06,10.42,10.41,10.41
23.92,17.72,7.31,17.73,7.32,-7.32,-7.34,-5.20,10.40,10.41,10.41
24.16,17.72,7.31,17.71,7.30,-7.30,-7.33,-5.34,10.42,10.41,10.41
24.40,17.68,7.27,17.69,7.28,-7.28,-7.31,-5.49,10.40,10.41,10.41
24.65,17.67,7.26,17.67,7.26,-7.26,-7.29,-5.63,10.41,10.41,10.41
24.89,17.64,7.23,17.64,7.23,-7.24,-7.27,-5.78,10.40,10.40,10.41
25.14,17.62,7.21,17.62,7.22,-7.22,-7.25,-5.93,10.40,10.40,10.41
25.39,17.60,7.20,17.60,7.20,-7.19,-7.23,-6.08,10.40,10.41,10.40
25.65,17.58,7.18,17.58,7.18,-7.17,-7.21,-6.23,10.41,10.41,10.40
25.91,17.56,7.16,17.56,7.15,-7.15,-7.19,-6.39,10.41,10.41,10.40
26.16,17.53,7.13,17.53,7.13,-7.13,-7.17,-6.54,10.40,10.40,10.40
26.43,17.50,7.10,17.50,7.10,-7.10,-7.15,-6.69,10.40,10.40,10.40
26.69,17.48,7.08,17.48,7.08,-7.08,-7.13,-6.84,10.40,10.40,10.40
26.96,17.45,7.05,17.45,7.06,-7.06,-7.11,-6.99,10.39,10.40,10.40
27.23,17.44,7.04,17.43,7.04,-7.03,-7.08,-7.14,10.41,10.40,10.40
27.50,17.40,7.00,17.41,7.01,-7.01,-7.06,-7.28,10.39,10.40,10.40
27.77,17.39,6.99,17.38,6.98,-6.98,-7.04,-7.42,10.41,10.40,10.40
28.05,17.34,6.95,17.35,6.96,-6.96,-7.01,-7.55,10.38,10.39,10.39
28.33,17.33,6.94,17.33,6.93,-6.93,-6.99,-7.68,10.40,10.39,10.39
28.62,17.30,6.91,17.30,6.91,-6.91,-6.97,-7.80,10.39,10.39,10.39
28.90,17.27,6.88,17.27,6.88,-6.88,-6.94,-7.91,10.39,10.39,10.39
29.19,17.25,6.86,17.25,6.86,-6.86,-6.91,-8.01,10.39,10.39,10.39
29.48,17.21,6.82,17.22,6.83,-6.83,-6.89,-8.10,10.38,10.39,10.39
29.78,17.20,6.81,17.19,6.80,-6.80,-6.86,-8.18,10.40,10.39,10.39
30.08,17.16,6.78,17.16,6.78,-6.78,-6.84,-8.25,10.38,10.39,10.38
30.38,17.12,6.74,17.13,6.75,-6.75,-6.81,-8.31,10.37,10.38,10.38
30.68,17.11,6.73,17.10,6.72,-6.72,-6.78,-8.35,10.39,10.38,10.38
30.99,17.06,6.68,17.07,6.69,-6.69,-6.75,-8.38,10.37,10.38,10.38
31.30,17.04,6.66,17.04,6.66,-6.66,-6.73,-8.39,10.38,10.38,10.38
31.61,17.01,6.63,17.00,6.63,-6.63,-6.70,-8.40,10.38,10.37,10.38
31.93,16.97,6.60,16.97,6.60,-6.60,-6.67,-8.38,10.37,10.37,10.37
32.24,16.93,6.56,16.94,6.57,-6.57,-6.64,-8.36,10.36,10.37,10.37
32.57,16.92,6.55,16.91,6.54,-6.54,-6.61,-8.32,10.38,10.37,10.37
32.89,16.88,6.51,16.88,6.51,-6.51,-6.58,-8.27,10.37,10.37,10.37
33.22,16.84,6.48,16.85,6.48,-6.48,-6.55,-8.21,10.36,10.37,10.36
33.55,16.81,6.45,16.81,6.45,-6.45,-6.52,-8.13,10.36,10.36,10.36
33.89,16.78,6.42,16.78,6.42,-6.42,-6.49,-8.05,10.36,10.36,10.36
34.23,16.74,6.38,16.74,6.39,-6.39,-6.46,-7.96,10.35,10.36,10.36
34.57,16.71,6.36,16.71,6.36,-6.35,-6.42,-7.87,10.35,10.36,10.35
