frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-25.04,-26.14,-25.03,-26.13,6.00,6.63,2.74,-19.04,-19.03,1.10
20.20,-24.92,-26.06,-24.93,-26.06,6.00,6.62,2.82,-18.92,-18.93,1.14
20.40,-24.80,-25.98,-24.81,-25.98,6.00,6.62,2.90,-18.80,-18.81,1.18
20.61,-24.68,-25.88,-24.69,-25.89,6.00,6.62,2.98,-18.68,-18.69,1.20
20.81,-24.56,-25.80,-24.56,-25.80,6.00,6.61,3.06,-18.56,-18.56,1.24
21.02,-24.43,-25.71,-24.42,-25.68,6.00,6.61,3.15,-18.43,-18.42,1.28
21.23,-24.25,-25.54,-24.25,-25.54,6.00,6.61,3.24,-18.25,-18.25,1.29
21.44,-24.06,-25.36,-24.07,-25.37,6.00,6.60,3.33,-18.06,-18.07,1.31
21.66,-23.88,-25.20,-23.87,-25.19,6.00,6.60,3.43,-17.88,-17.87,1.31
21.87,-23.70,-25.01,-23.70,-25.02,6.00,6.59,3.53,-17.70,-17.70,1.31
22.09,-23.54,-24.86,-23.56,-24.88,6.00,6.59,3.63,-17.54,-17.56,1.32
22.31,-23.44,-24.76,-23.43,-24.76,6.00,6.59,3.73,-17.44,-17.43,1.32
22.54,-23.33,-24.66,-23.33,-24.65,6.00,6.58,3.84,-17.33,-17.33,1.32
22.76,-23.22,-24.53,-23.23,-24.54,6.00,6.58,3.94,-17.22,-17.23,1.31
22.99,-23.11,-24.41,-23.09,-24.40,6.00,6.57,4.06,-17.11,-17.09,1.30
23.22,-22.94,-24.24,-22.94,-24.24,6.00,6.57,4.17,-16.94,-16.94,1.30
23.45,-22.75,-24.04,-22.76,-24.05,6.00,6.56,4.29,-16.75,-16.76,1.29
23.69,-22.57,-23.86,-22.57,-23.86,6.00,6.56,4.41,-16.57,-16.57,1.29
23.92,-22.39,-23.68,-22.40,-23.69,6.00,6.55,4.53,-16.39,-16.40,1.29
24.16,-22.25,-23.55,-22.26,-23.55,6.00,6.55,4.65,-16.25,-16.26,1.30
24.40,-22.14,-23.44,-22.14,-23.43,6.00,6.54,4.78,-16.14,-16.14,1.30
24.65,-22.03,-23.32,-22.03,-23.33,6.00,6.54,4.90,-16.03,-16.03,1.29
24.89,-21.92,-23.21,-21.91,-23.20,6.00,6.53,5.03,-15.92,-15.91,1.29
25.14,-21.76,-23.05,-21.75,-23.04,6.00,6.53,5.17,-15.76,-15.75,1.29
