frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,-2.51,-7.17,-2.51,-7.16,6.00,6.34,6.61,3.49,3.49,4.65
28.62,-2.42,-7.07,-2.41,-7.06,6.00,6.37,6.71,3.58,3.59,4.65
28.90,-2.30,-6.94,-2.33,-6.98,6.00,6.39,6.81,3.70,3.67,4.64
29.19,-2.29,-6.94,-2.30,-6.95,6.00,6.41,6.90,3.71,3.70,4.65
29.48,-2.32,-6.97,-2.31,-6.96,6.00,6.44,6.98,3.68,3.69,4.65
29.78,-2.35,-7.00,-2.35,-6.99,6.00,6.45,7.05,3.65,3.65,4.64
30.08,-2.37,-7.02,-2.37,-7.01,6.00,6.47,7.12,3.63,3.63,4.64
30.38,-2.37,-7.02,-2.37,-7.02,6.00,6.49,7.17,3.63,3.63,4.64
30.68,-2.37,-7.01,-2.38,-7.02,6.00,6.51,7.22,3.63,3.62,4.64
30.99,-2.37,-7.01,-2.38,-7.01,6.00,6.52,7.25,3.63,3.62,4.64
31.30,-2.38,-7.02,-2.39,-7.02,6.00,6.53,7.28,3.62,3.61,4.64
31.61,-2.39,-7.03,-2.40,-7.03,6.00,6.55,7.29,3.61,3.60,4.63
31.93,-2.40,-7.04,-2.39,-7.02,6.00,6.56,7.30,3.60,3.61,4.63
32.24,-2.37,-6.99,-2.37,-6.99,6.00,6.57,7.29,3.63,3.63,4.62
32.57,-2.33,-6.95,-2.33,-6.95,6.00,6.57,7.28,3.67,3.67,4.62
32.89,-2.28,-6.90,-2.30,-6.91,6.00,6.58,7.26,3.72,3.70,4.62
33.22,-2.27,-6.89,-2.28,-6.89,6.00,6.58,7.22,3.73,3.72,4.61
33.55,-2.27,-6.88,-2.27,-6.88,6.00,6.59,7.19,3.73,3.73,4.61
33.89,-2.27,-6.87,-2.27,-6.87,6.00,6.59,7.14,3.73,3.73,4.60
34.23,-2.24,-6.84,-2.23,-6.83,6.00,6.59,7.09,3.76,3.77,4.60
34.57,-2.19,-6.79,-2.19,-6.79,6.00,6.59,7.03,3.81,3.81,4.59
34.92,-2.14,-6.73,-2.16,-6.75,6.00,6.59,6.97,3.86,3.84,4.59
35.27,-2.14,-6.73,-2.15,-6.73,6.00,6.58,6.90,3.86,3.85,4.59
35.62,-2.15,-6.74,-2.15,-6.73,6.00,6.58,6.83,3.85,3.85,4.58
35.97,-2.17,-6.74,-2.17,-6.74,6.00,6.57,6.76,3.83,3.83,4.57
36.33,-2.17,-6.74,-2.17,-6.74,6.00,6.56,6.69,3.83,3.83,4.57
36.70,-2.17,-6.74,-2.17,-6.74,6.00,6.55,6.62,3.83,3.83,4.56
37.06,-2.17,-6.73,-2.18,-6.73,6.00,6.54,6.54,3.83,3.82,4.56
37.43,-2.17,-6.72,-2.18,-6.73,6.00,6.53,6.47,3.83,3.82,4.55
37.81,-2.18,-6.73,-2.18,-6.72,6.00,6.51,6.39,3.82,3.82,4.54
38.19,-2.16,-6.69,-2.15,-6.68,6.00,6.50,6.32,3.84,3.85,4.53
38.57,-2.12,-6.64,-2.12,-6.64,6.00,6.48,6.25,3.88,3.88,4.51
38.95,-2.07,-6.57,-2.09,-6.59,6.00,6.46,6.18,3.93,3.91,4.50
39.34,-2.07,-6.57,-2.07,-6.56,6.00,6.45,6.11,3.93,3.93,4.49
39.74,-2.07,-6.55,-2.07,-6.55,6.00,6.42,6.05,3.93,3.93,4.48
40.14,-2.07,-6.54,-2.07,-6.54,6.00,6.40,5.99,3.93,3.93,4.46
40.54,-2.07,-6.52,-2.07,-6.53,6.00,6.38,5.93,3.93,3.93,4.45
40.94,-2.07,-6.52,-2.07,-6.52,6.00,6.36,5.88,3.93,3.93,4.44
41.35,-2.07,-6.51,-2.07,-6.51,6.00,6.33,5.82,3.93,3.93,4.44
41.76,-2.07,-6.51,-2.08,-6.51,6.00,6.30,5.78,3.93,3.92,4.43
42.18,-2.08,-6.51,-2.11,-6.53,6.00,6.28,5.73,3.92,3.89,4.43
42.60,-2.12,-6.54,-2.12,-6.54,6.00,6.25,5.70,3.88,3.88,4.42
43.03,-2.14,-6.56,-2.10,-6.51,6.00,6.22,5.66,3.86,3.90,4.41
43.46,-2.02,-6.43,-2.03,-6.44,6.00,6.19,5.63,3.98,3.97,4.41
43.90,-1.92,-6.32,-1.95,-6.35,6.00,6.15,5.60,4.08,4.05,4.41
44.33,-1.87,-6.28,-1.88,-6.28,6.00,6.12,5.58,4.13,4.12,4.40
44.78,-1.86,-6.26,-1.86,-6.25,6.00,6.09,5.56,4.14,4.14,4.39
45.23,-1.85,-6.24,-1.86,-6.24,6.00,6.05,5.55,4.15,4.14,4.39
45.68,-1.86,-6.24,-1.86,-6.24,6.00,6.01,5.54,4.14,4.14,4.38
46.13,-1.87,-6.24,-1.87,-6.24,6.00,5.98,5.53,4.13,4.13,4.37
46.60,-1.87,-6.24,-1.87,-6.24,6.00,5.94,5.53,4.13,4.13,4.36
47.06,-1.87,-6.23,-1.87,-6.22,6.00,5.90,5.53,4.13,4.13,4.35
47.53,-1.87,-6.22,-1.87,-6.21,6.00,5.86,5.54,4.13,4.13,4.34
48.01,-1.87,-6.20,-1.90,-6.22,6.00,5.82,5.54,4.13,4.10,4.32
48.49,-1.91,-6.23,-1.92,-6.23,6.00,5.78,5.56,4.09,4.08,4.31
48.97,-1.95,-6.25,-1.91,-6.20,6.00,5.74,5.57,4.05,4.09,4.29
49.46,-1.87,-6.15,-1.87,-6.15,6.00,5.70,5.59,4.13,4.13,4.28
49.96,-1.78,-6.05,-1.82,-6.09,6.00,5.65,5.61,4.22,4.19,4.27
50.46,-1.77,-6.03,-1.77,-6.04,6.00,5.61,5.64,4.23,4.23,4.26
50.96,-1.77,-6.03,-1.77,-6.02,6.00,5.56,5.67,4.23,4.23,4.26
51.47,-1.77,-6.02,-1.77,-6.01,6.00,5.52,5.69,4.22,4.22,4.24
51.99,-1.77,-6.00,-1.77,-6.00,5.99,5.47,5.72,4.21,4.21,4.23
52.51,-1.77,-5.98,-1.77,-5.98,5.98,5.43,5.76,4.21,4.21,4.21
53.03,-1.77,-5.97,-1.77,-5.97,5.97,5.38,5.79,4.20,4.20,4.19
53.56,-1.77,-5.95,-1.77,-5.95,5.96,5.33,5.82,4.18,4.18,4.18
54.10,-1.77,-5.94,-1.77,-5.94,5.95,5.29,5.85,4.17,4.17,4.16
54.64,-1.77,-5.92,-1.77,-5.92,5.93,5.24,5.88,4.16,4.16,4.15
55.18,-1.77,-5.90,-1.77,-5.90,5.91,5.19,5.91,4.14,4.14,4.13
55.74,-1.77,-5.89,-1.78,-5.89,5.89,5.14,5.94,4.11,4.11,4.11
56.29,-1.77,-5.87,-1.78,-5.87,5.85,5.09,5.97,4.08,4.07,4.10
56.86,-1.77,-5.85,-1.76,-5.84,5.81,5.04,5.99,4.03,4.05,4.08
57.42,-1.73,-5.79,-1.73,-5.79,5.76,5.00,6.01,4.03,4.03,4.06
58.00,-1.67,-5.72,-1.67,-5.72,5.71,4.95,6.03,4.04,4.04,4.04
58.58,-1.61,-5.64,-1.62,-5.64,5.66,4.90,6.04,4.05,4.05,4.02
59.16,-1.56,-5.57,-1.58,-5.58,5.62,4.85,6.05,4.05,4.04,4.00
59.76,-1.56,-5.55,-1.56,-5.54,5.57,4.80,6.05,4.01,4.01,3.98
60.35,-1.56,-5.52,-1.56,-5.52,5.53,4.75,6.04,3.97,3.97,3.96
60.96,-1.56,-5.51,-1.56,-5.51,5.50,4.69,6.03,3.93,3.93,3.95
61.57,-1.56,-5.49,-1.56,-5.49,5.47,4.64,6.02,3.91,3.91,3.92
62.18,-1.56,-5.46,-1.56,-5.46,5.45,4.59,5.99,3.89,3.89,3.90
62.80,-1.56,-5.43,-1.56,-5.43,5.44,4.54,5.96,3.87,3.87,3.87
63.43,-1.56,-5.41,-1.56,-5.40,5.42,4.49,5.92,3.85,3.85,3.84
64.07,-1.56,-5.37,-1.56,-5.37,5.39,4.44,5.88,3.82,3.83,3.81
64.71,-1.56,-5.34,-1.58,-5.36,5.35,4.39,5.83,3.78,3.76,3.78
65.35,-1.58,-5.33,-1.59,-5.34,5.30,4.34,5.77,3.72,3.71,3.74
66.01,-1.63,-5.35,-1.58,-5.29,5.26,4.29,5.71,3.62,3.68,3.71
66.67,-1.52,-5.20,-1.54,-5.22,5.21,4.24,5.64,3.68,3.66,3.67
67.33,-1.47,-5.12,-1.50,-5.14,5.16,4.19,5.56,3.68,3.66,3.65
68.01,-1.46,-5.07,-1.46,-5.07,5.10,4.13,5.48,3.64,3.64,3.60
68.69,-1.46,-5.04,-1.46,-5.03,5.05,4.08,5.40,3.59,3.59,3.57
69.37,-1.46,-4.99,-1.46,-5.00,5.00,4.03,5.31,3.53,3.53,3.53
70.07,-1.46,-4.96,-1.46,-4.96,4.95,3.98,5.22,3.49,3.49,3.50
70.77,-1.46,-4.92,-1.46,-4.92,4.91,3.93,5.13,3.45,3.45,3.45
71.48,-1.46,-4.88,-1.46,-4.88,4.88,3.88,5.03,3.42,3.42,3.42
72.19,-1.46,-4.84,-1.46,-4.84,4.85,3.83,4.93,3.39,3.39,3.37
72.91,-1.46,-4.80,-1.46,-4.80,4.82,3.78,4.83,3.36,3.36,3.34
73.64,-1.46,-4.76,-1.47,-4.77,4.78,3.73,4.73,3.32,3.31,3.30
74.38,-1.47,-4.74,-1.49,-4.75,4.73,3.68,4.63,3.26,3.25,3.26
75.12,-1.49,-4.72,-1.49,-4.71,4.68,3.63,4.53,3.18,3.19,3.22
75.87,-1.50,-4.68,-1.47,-4.65,4.61,3.58,4.43,3.11,3.14,3.17
76.63,-1.41,-4.55,-1.44,-4.57,4.54,3.53,4.32,3.13,3.11,3.13
77.40,-1.36,-4.45,-1.38,-4.47,4.47,3.48,4.22,3.10,3.09,3.09
78.17,-1.34,-4.39,-1.32,-4.36,4.39,3.43,4.12,3.05,3.08,3.05
78.95,-1.26,-4.27,-1.28,-4.28,4.32,3.38,4.03,3.05,3.04,3.01
79.74,-1.24,-4.21,-1.26,-4.22,4.25,3.34,3.93,3.00,2.99,2.96
80.54,-1.25,-4.17,-1.25,-4.16,4.18,3.29,3.83,2.92,2.93,2.92
81.35,-1.26,-4.13,-1.26,-4.13,4.12,3.24,3.74,2.86,2.86,2.87
82.16,-1.26,-4.09,-1.26,-4.09,4.07,3.19,3.65,2.81,2.81,2.82
82.98,-1.26,-4.03,-1.26,-4.04,4.03,3.14,3.56,2.76,2.76,2.77
83.81,-1.26,-3.98,-1.26,-3.98,3.99,3.09,3.47,2.72,2.72,2.72
84.65,-1.26,-3.93,-1.26,-3.93,3.94,3.05,3.38,2.67,2.68,2.67
85.50,-1.26,-3.87,-1.26,-3.88,3.88,3.00,3.30,2.62,2.62,2.61
86.35,-1.26,-3.82,-1.28,-3.83,3.82,2.95,3.22,2.56,2.55,2.56
87.22,-1.27,-3.77,-1.28,-3.78,3.75,2.91,3.14,2.48,2.48,2.50
88.09,-1.29,-3.74,-1.26,-3.70,3.68,2.86,3.06,2.39,2.42,2.45
88.97,-1.21,-3.60,-1.23,-3.61,3.61,2.81,2.99,2.39,2.38,2.39
89.86,-1.17,-3.50,-1.19,-3.52,3.53,2.77,2.92,2.36,2.34,2.32
90.76,-1.16,-3.43,-1.16,-3.43,3.45,2.72,2.85,2.29,2.29,2.27
91.66,-1.16,-3.37,-1.16,-3.36,3.38,2.68,2.78,2.21,2.22,2.21
92.58,-1.15,-3.30,-1.16,-3.30,3.30,2.63,2.72,2.15,2.15,2.14
93.51,-1.15,-3.23,-1.15,-3.23,3.23,2.59,2.65,2.08,2.07,2.08
94.44,-1.15,-3.16,-1.16,-3.17,3.16,2.54,2.59,2.01,2.01,2.01
95.39,-1.16,-3.11,-1.16,-3.11,3.10,2.50,2.53,1.93,1.94,1.95
96.34,-1.16,-3.04,-1.16,-3.04,3.04,2.45,2.47,1.87,1.87,1.88
97.30,-1.17,-2.98,-1.17,-2.98,2.98,2.41,2.42,1.81,1.81,1.80
98.28,-1.17,-2.91,-1.18,-2.91,2.92,2.37,2.37,1.75,1.74,1.74
99.26,-1.19,-2.85,-1.19,-2.85,2.86,2.32,2.31,1.67,1.67,1.66
100.25,-1.21,-2.80,-1.21,-2.79,2.80,2.28,2.26,1.59,1.59,1.58
101.25,-1.23,-2.74,-1.24,-2.74,2.73,2.24,2.22,1.50,1.50,1.50
102.27,-1.25,-2.68,-1.26,-2.68,2.66,2.19,2.17,1.41,1.40,1.43
103.29,-1.27,-2.62,-1.27,-2.62,2.59,2.15,2.13,1.32,1.32,1.35
104.32,-1.27,-2.54,-1.26,-2.53,2.52,2.11,2.08,1.24,1.25,1.27
105.37,-1.24,-2.43,-1.25,-2.43,2.44,2.07,2.04,1.20,1.19,1.18
106.42,-1.22,-2.33,-1.24,-2.34,2.37,2.02,2.00,1.15,1.13,1.10
107.48,-1.24,-2.27,-1.24,-2.27,2.30,1.98,1.96,1.05,1.05,1.03
108.56,-1.27,-2.22,-1.27,-2.22,2.23,1.94,1.92,0.95,0.96,0.95
109.64,-1.29,-2.17,-1.29,-2.17,2.16,1.90,1.88,0.87,0.87,0.87
110.74,-1.31,-2.12,-1.31,-2.11,2.10,1.86,1.84,0.79,0.79,0.80
111.85,-1.32,-2.05,-1.33,-2.05,2.05,1.82,1.80,0.72,0.72,0.73
112.97,-1.33,-1.99,-1.34,-2.00,1.99,1.78,1.77,0.66,0.65,0.66
114.10,-1.34,-1.94,-1.34,-1.93,1.93,1.73,1.73,0.59,0.59,0.59
115.24,-1.34,-1.87,-1.35,-1.87,1.87,1.69,1.70,0.53,0.53,0.53
116.39,-1.34,-1.81,-1.35,-1.81,1.81,1.65,1.66,0.46,0.46,0.46
117.55,-1.34,-1.75,-1.34,-1.74,1.74,1.61,1.63,0.40,0.40,0.41
118.73,-1.33,-1.67,-1.33,-1.68,1.68,1.57,1.59,0.35,0.35,0.34
119.92,-1.32,-1.61,-1.33,-1.61,1.62,1.53,1.56,0.30,0.29,0.29
121.12,-1.32,-1.55,-1.32,-1.55,1.55,1.49,1.52,0.23,0.23,0.22
122.33,-1.31,-1.48,-1.31,-1.49,1.49,1.45,1.48,0.17,0.17,0.17
123.55,-1.30,-1.43,-1.31,-1.43,1.42,1.41,1.45,0.11,0.10,0.13
124.79,-1.29,-1.37,-1.30,-1.37,1.34,1.37,1.41,0.05,0.05,0.07
126.03,-1.29,-1.30,-1.27,-1.29,1.27,1.33,1.38,-0.02,0.00,0.01
127.29,-1.22,-1.19,-1.23,-1.20,1.20,1.30,1.34,-0.02,-0.03,-0.03
128.57,-1.17,-1.09,-1.19,-1.11,1.13,1.26,1.30,-0.04,-0.06,-0.08
129.85,-1.17,-1.04,-1.17,-1.04,1.06,1.22,1.27,-0.11,-0.11,-0.13
131.15,-1.16,-0.98,-1.16,-0.98,0.99,1.18,1.23,-0.17,-0.17,-0.18
132.46,-1.16,-0.94,-1.16,-0.93,0.93,1.14,1.19,-0.23,-0.23,-0.23
133.79,-1.15,-0.87,-1.16,-0.88,0.87,1.10,1.15,-0.28,-0.29,-0.28
135.12,-1.15,-0.82,-1.15,-0.82,0.82,1.06,1.11,-0.34,-0.34,-0.33
136.48,-1.15,-0.78,-1.15,-0.77,0.77,1.02,1.07,-0.39,-0.38,-0.38
137.84,-1.14,-0.71,-1.15,-0.72,0.72,0.98,1.03,-0.43,-0.43,-0.43
139.22,-1.14,-0.67,-1.14,-0.67,0.67,0.94,0.99,-0.48,-0.48,-0.48
140.61,-1.14,-0.61,-1.14,-0.61,0.61,0.90,0.95,-0.53,-0.53,-0.53
142.02,-1.14,-0.56,-1.14,-0.56,0.56,0.86,0.91,-0.58,-0.58,-0.58
143.44,-1.14,-0.51,-1.14,-0.51,0.51,0.82,0.87,-0.63,-0.63,-0.63
144.87,-1.14,-0.47,-1.14,-0.46,0.46,0.78,0.83,-0.68,-0.68,-0.68
146.32,-1.14,-0.42,-1.14,-0.41,0.41,0.74,0.79,-0.73,-0.73,-0.73
147.78,-1.14,-0.36,-1.14,-0.36,0.36,0.70,0.75,-0.78,-0.78,-0.79
149.26,-1.14,-0.31,-1.14,-0.31,0.31,0.66,0.71,-0.83,-0.83,-0.83
150.75,-1.14,-0.26,-1.14,-0.26,0.27,0.62,0.67,-0.88,-0.88,-0.88
152.26,-1.14,-0.22,-1.14,-0.22,0.22,0.58,0.63,-0.92,-0.92,-0.93
153.78,-1.14,-0.18,-1.14,-0.18,0.18,0.54,0.59,-0.97,-0.97,-0.96
155.32,-1.14,-0.14,-1.14,-0.14,0.13,0.50,0.55,-1.01,-1.01,-1.01
156.88,-1.14,-0.09,-1.14,-0.10,0.09,0.46,0.50,-1.05,-1.05,-1.05
158.44,-1.14,-0.06,-1.14,-0.05,0.05,0.41,0.46,-1.09,-1.09,-1.09
160.03,-1.14,-0.02,-1.14,-0.02,0.01,0.37,0.42,-1.13,-1.13,-1.13
161.63,-1.14,0.03,-1.14,0.03,-0.03,0.33,0.38,-1.17,-1.17,-1.17
163.24,-1.14,0.07,-1.14,0.07,-0.06,0.29,0.34,-1.21,-1.21,-1.21
164.88,-1.14,0.11,-1.15,0.10,-0.10,0.25,0.30,-1.25,-1.25,-1.25
166.53,-1.15,0.14,-1.15,0.14,-0.14,0.20,0.25,-1.29,-1.29,-1.29
168.19,-1.15,0.17,-1.16,0.17,-0.17,0.16,0.21,-1.32,-1.33,-1.33
169.87,-1.16,0.20,-1.16,0.20,-0.20,0.12,0.17,-1.37,-1.37,-1.37
171.57,-1.17,0.23,-1.17,0.23,-0.23,0.08,0.13,-1.41,-1.40,-1.40
173.29,-1.17,0.26,-1.18,0.26,-0.26,0.03,0.09,-1.43,-1.44,-1.44
175.02,-1.18,0.29,-1.18,0.29,-0.29,-0.01,0.04,-1.47,-1.47,-1.47
176.77,-1.18,0.31,-1.18,0.32,-0.32,-0.06,0.00,-1.50,-1.50,-1.50
178.54,-1.18,0.35,-1.19,0.34,-0.35,-0.10,-0.04,-1.53,-1.53,-1.53
180.32,-1.18,0.37,-1.18,0.37,-0.38,-0.14,-0.08,-1.56,-1.56,-1.56
182.13,-1.17,0.40,-1.17,0.41,-0.41,-0.19,-0.12,-1.58,-1.58,-1.58
183.95,-1.16,0.44,-1.17,0.44,-0.44,-0.23,-0.17,-1.60,-1.60,-1.60
185.79,-1.15,0.48,-1.15,0.47,-0.47,-0.27,-0.21,-1.62,-1.62,-1.63
187.65,-1.14,0.50,-1.14,0.50,-0.50,-0.32,-0.25,-1.65,-1.64,-1.64
189.52,-1.12,0.54,-1.13,0.54,-0.53,-0.36,-0.29,-1.66,-1.66,-1.66
191.42,-1.11,0.57,-1.11,0.56,-0.57,-0.40,-0.34,-1.68,-1.68,-1.68
193.33,-1.10,0.59,-1.10,0.59,-0.60,-0.44,-0.38,-1.70,-1.70,-1.70
195.27,-1.08,0.62,-1.09,0.62,-0.63,-0.49,-0.42,-1.71,-1.71,-1.71
197.22,-1.07,0.65,-1.07,0.65,-0.65,-0.53,-0.46,-1.73,-1.72,-1.72
199.19,-1.05,0.69,-1.06,0.68,-0.68,-0.57,-0.51,-1.73,-1.74,-1.74
201.18,-1.05,0.70,-1.05,0.71,-0.70,-0.61,-0.55,-1.76,-1.75,-1.76
203.19,-1.04,0.73,-1.05,0.73,-0.72,-0.65,-0.59,-1.77,-1.77,-1.77
205.23,-1.04,0.74,-1.04,0.74,-0.74,-0.69,-0.63,-1.79,-1.79,-1.79
207.28,-1.04,0.76,-1.04,0.76,-0.76,-0.72,-0.67,-1.81,-1.81,-1.80
209.35,-1.04,0.78,-1.05,0.78,-0.78,-0.76,-0.71,-1.83,-1.83,-1.83
211.44,-1.05,0.79,-1.05,0.79,-0.80,-0.80,-0.75,-1.85,-1.85,-1.84
213.56,-1.05,0.80,-1.05,0.80,-0.81,-0.83,-0.79,-1.86,-1.86,-1.85
215.69,-1.05,0.82,-1.05,0.82,-0.81,-0.86,-0.83,-1.87,-1.87,-1.88
217.85,-1.06,0.82,-1.06,0.83,-0.81,-0.89,-0.87,-1.88,-1.87,-1.89
220.03,-1.06,0.85,-1.08,0.83,-0.81,-0.92,-0.91,-1.87,-1.89,-1.91
222.23,-1.10,0.82,-1.11,0.81,-0.81,-0.95,-0.94,-1.91,-1.92,-1.92
224.45,-1.15,0.78,-1.14,0.80,-0.81,-0.97,-0.97,-1.96,-1.95,-1.93
226.70,-1.16,0.78,-1.16,0.78,-0.80,-0.99,-1.00,-1.97,-1.97,-1.94
228.96,-1.16,0.79,-1.17,0.79,-0.80,-1.02,-1.03,-1.97,-1.97,-1.95
231.25,-1.15,0.80,-1.16,0.80,-0.81,-1.03,-1.06,-1.96,-1.96,-1.95
233.57,-1.14,0.82,-1.15,0.82,-0.81,-1.05,-1.09,-1.96,-1.96,-1.96
235.90,-1.13,0.83,-1.13,0.84,-0.83,-1.06,-1.11,-1.96,-1.96,-1.96
238.26,-1.11,0.86,-1.11,0.85,-0.84,-1.08,-1.13,-1.96,-1.96,-1.97
240.64,-1.09,0.87,-1.10,0.86,-0.86,-1.09,-1.15,-1.96,-1.96,-1.96
243.05,-1.08,0.88,-1.08,0.88,-0.88,-1.10,-1.17,-1.97,-1.96,-1.96
245.48,-1.06,0.89,-1.06,0.90,-0.90,-1.10,-1.19,-1.96,-1.96,-1.96
247.93,-1.03,0.92,-1.04,0.91,-0.91,-1.11,-1.20,-1.95,-1.95,-1.95
250.41,-1.02,0.93,-1.02,0.93,-0.93,-1.11,-1.21,-1.96,-1.95,-1.95
252.92,-1.00,0.95,-1.01,0.94,-0.95,-1.11,-1.21,-1.95,-1.95,-1.95
255.45,-0.99,0.95,-0.99,0.96,-0.96,-1.10,-1.22,-1.96,-1.96,-1.95
258.00,-0.98,0.97,-0.98,0.97,-0.97,-1.10,-1.22,-1.96,-1.95,-1.95
260.58,-0.97,0.99,-0.97,0.99,-0.98,-1.10,-1.22,-1.95,-1.95,-1.96
263.19,-0.97,0.99,-0.97,1.00,-0.98,-1.09,-1.22,-1.95,-1.95,-1.97
265.82,-0.97,1.01,-0.99,0.99,-0.98,-1.08,-1.21,-1.95,-1.96,-1.98
268.48,-1.01,0.97,-1.02,0.97,-0.97,-1.07,-1.21,-1.98,-1.99,-1.99
271.16,-1.06,0.94,-1.05,0.95,-0.96,-1.06,-1.20,-2.02,-2.01,-2.00
273.87,-1.08,0.93,-1.08,0.94,-0.94,-1.05,-1.19,-2.02,-2.02,-2.02
276.61,-1.09,0.93,-1.09,0.93,-0.92,-1.03,-1.17,-2.02,-2.02,-2.02
279.38,-1.09,0.93,-1.12,0.91,-0.91,-1.02,-1.16,-2.01,-2.03,-2.03
282.17,-1.15,0.89,-1.15,0.89,-0.90,-1.01,-1.14,-2.06,-2.05,-2.04
284.99,-1.18,0.86,-1.17,0.88,-0.90,-0.99,-1.13,-2.09,-2.07,-2.05
287.84,-1.17,0.88,-1.18,0.88,-0.90,-0.98,-1.11,-2.07,-2.08,-2.05
290.72,-1.16,0.90,-1.17,0.90,-0.90,-0.96,-1.09,-2.06,-2.07,-2.07
293.63,-1.15,0.92,-1.14,0.93,-0.90,-0.94,-1.07,-2.05,-2.04,-2.07
296.57,-1.13,0.94,-1.14,0.93,-0.90,-0.93,-1.05,-2.03,-2.04,-2.07
299.53,-1.12,0.94,-1.15,0.92,-0.90,-0.91,-1.03,-2.03,-2.05,-2.07
302.53,-1.19,0.88,-1.17,0.90,-0.90,-0.89,-1.01,-2.10,-2.08,-2.07
305.55,-1.20,0.88,-1.19,0.88,-0.91,-0.88,-0.99,-2.11,-2.10,-2.08
308.61,-1.19,0.89,-1.20,0.88,-0.91,-0.86,-0.97,-2.10,-2.11,-2.09
311.69,-1.19,0.90,-1.19,0.90,-0.91,-0.84,-0.94,-2.11,-2.10,-2.09
314.81,-1.18,0.92,-1.19,0.91,-0.92,-0.83,-0.92,-2.10,-2.10,-2.10
317.96,-1.18,0.92,-1.18,0.92,-0.92,-0.81,-0.90,-2.10,-2.11,-2.11
321.14,-1.18,0.93,-1.18,0.93,-0.92,-0.79,-0.88,-2.11,-2.10,-2.11
324.35,-1.18,0.94,-1.18,0.94,-0.92,-0.78,-0.86,-2.11,-2.10,-2.12
327.59,-1.18,0.95,-1.19,0.94,-0.92,-0.76,-0.84,-2.10,-2.11,-2.13
