frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.64,5.55,4.64,5.55,-5.55,-5.44,-2.82,-0.90,-0.90,-0.91
20.20,4.63,5.57,4.63,5.57,-5.57,-5.47,-2.89,-0.93,-0.93,-0.94
20.40,4.62,5.58,4.62,5.58,-5.58,-5.50,-2.98,-0.96,-0.96,-0.96
20.61,4.61,5.59,4.62,5.59,-5.60,-5.52,-3.06,-0.98,-0.98,-0.98
20.81,4.61,5.61,4.61,5.61,-5.61,-5.55,-3.15,-1.00,-1.00,-1.00
21.02,4.60,5.62,4.61,5.62,-5.63,-5.57,-3.24,-1.02,-1.02,-1.02
21.23,4.60,5.64,4.60,5.64,-5.64,-5.60,-3.33,-1.04,-1.04,-1.04
21.44,4.60,5.66,4.60,5.66,-5.66,-5.63,-3.43,-1.05,-1.06,-1.06
21.66,4.59,5.67,4.60,5.67,-5.67,-5.65,-3.53,-1.08,-1.07,-1.08
21.87,4.59,5.68,4.60,5.69,-5.68,-5.68,-3.63,-1.09,-1.09,-1.09
22.09,4.60,5.71,4.60,5.70,-5.70,-5.70,-3.73,-1.09,-1.10,-1.11
22.31,4.60,5.72,4.60,5.72,-5.71,-5.73,-3.84,-1.10,-1.11,-1.12
22.54,4.59,5.72,4.60,5.73,-5.72,-5.75,-3.95,-1.13,-1.12,-1.13
22.76,4.59,5.73,4.59,5.73,-5.74,-5.77,-4.06,-1.14,-1.14,-1.14
22.99,4.59,5.74,4.60,5.74,-5.75,-5.80,-4.17,-1.16,-1.16,-1.15
23.22,4.60,5.76,4.61,5.76,-5.77,-5.82,-4.29,-1.17,-1.16,-1.16
23.45,4.62,5.79,4.62,5.79,-5.79,-5.85,-4.41,-1.17,-1.17,-1.17
23.69,4.64,5.82,4.65,5.82,-5.82,-5.87,-4.53,-1.17,-1.17,-1.18
23.92,4.67,5.85,4.67,5.85,-5.85,-5.89,-4.66,-1.17,-1.18,-1.18
24.16,4.69,5.88,4.70,5.88,-5.88,-5.91,-4.79,-1.19,-1.19,-1.19
24.40,4.73,5.91,4.73,5.91,-5.92,-5.94,-4.92,-1.19,-1.19,-1.19
24.65,4.75,5.95,4.76,5.95,-5.96,-5.96,-5.05,-1.20,-1.20,-1.20
24.89,4.80,5.99,4.79,5.99,-5.99,-5.98,-5.19,-1.20,-1.20,-1.20
25.14,4.83,6.03,4.82,6.03,-6.03,-6.00,-5.32,-1.20,-1.21,-1.21
25.39,4.86,6.07,4.85,6.07,-6.06,-6.02,-5.46,-1.21,-1.21,-1.22
25.65,4.87,6.09,4.88,6.10,-6.09,-6.05,-5.60,-1.22,-1.21,-1.22
25.91,4.90,6.13,4.90,6.13,-6.12,-6.07,-5.74,-1.22,-1.22,-1.23
26.16,4.92,6.15,4.92,6.15,-6.14,-6.09,-5.88,-1.22,-1.22,-1.23
26.43,4.93,6.16,4.93,6.16,-6.16,-6.11,-6.02,-1.22,-1.22,-1.23
26.69,4.93,6.17,4.94,6.17,-6.17,-6.13,-6.16,-1.23,-1.23,-1.24
26.96,4.94,6.18,4.94,6.18,-6.18,-6.15,-6.30,-1.23,-1.24,-1.24
27.23,4.94,6.19,4.94,6.19,-6.19,-6.17,-6.43,-1.24,-1.24,-1.25
27.50,4.94,6.19,4.95,6.19,-6.20,-6.19,-6.57,-1.25,-1.25,-1.25
27.77,4.95,6.20,4.95,6.20,-6.21,-6.20,-6.70,-1.26,-1.26,-1.25
28.05,4.96,6.22,4.97,6.22,-6.23,-6.22,-6.82,-1.26,-1.26,-1.26
28.33,4.98,6.24,4.99,6.24,-6.25,-6.24,-6.95,-1.27,-1.26,-1.26
28.62,5.01,6.27,5.01,6.27,-6.28,-6.26,-7.06,-1.26,-1.26,-1.26
28.90,5.04,6.31,5.04,6.31,-6.30,-6.28,-7.17,-1.26,-1.26,-1.27
29.19,5.07,6.34,5.07,6.34,-6.34,-6.29,-7.27,-1.26,-1.26,-1.27
29.48,5.10,6.37,5.10,6.37,-6.37,-6.31,-7.37,-1.27,-1.27,-1.27
29.78,5.13,6.40,5.13,6.40,-6.40,-6.33,-7.45,-1.27,-1.27,-1.27
30.08,5.16,6.43,5.17,6.43,-6.44,-6.34,-7.53,-1.27,-1.27,-1.27
30.38,5.19,6.47,5.19,6.47,-6.47,-6.36,-7.60,-1.27,-1.27,-1.28
30.68,5.22,6.50,5.22,6.50,-6.50,-6.38,-7.65,-1.27,-1.27,-1.28
