frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.54,-6.35,1.54,-6.35,6.07,5.64,1.88,7.61,7.61,7.89
20.20,1.62,-6.24,1.62,-6.24,6.03,5.64,1.94,7.64,7.65,7.86
20.40,1.70,-6.14,1.70,-6.14,5.98,5.63,1.99,7.68,7.68,7.84
20.61,1.78,-6.04,1.78,-6.04,5.93,5.61,2.05,7.71,7.70,7.82
20.81,1.85,-5.95,1.85,-5.95,5.88,5.60,2.11,7.73,7.72,7.80
21.02,1.92,-5.86,1.92,-5.86,5.82,5.58,2.18,7.74,7.74,7.78
21.23,1.99,-5.77,1.99,-5.77,5.76,5.56,2.24,7.75,7.75,7.76
21.44,2.06,-5.68,2.06,-5.68,5.70,5.54,2.30,7.76,7.75,7.74
21.66,2.12,-5.60,2.12,-5.60,5.62,5.52,2.37,7.73,7.74,7.72
21.87,2.19,-5.52,2.19,-5.52,5.53,5.49,2.44,7.72,7.72,7.70
22.09,2.24,-5.45,2.24,-5.44,5.46,5.46,2.51,7.69,7.70,7.68
22.31,2.30,-5.37,2.29,-5.38,5.39,5.43,2.59,7.68,7.68,7.67
22.54,2.34,-5.33,2.34,-5.32,5.32,5.40,2.66,7.66,7.66,7.66
22.76,2.38,-5.27,2.38,-5.27,5.26,5.37,2.74,7.64,7.64,7.65
22.99,2.43,-5.21,2.43,-5.21,5.20,5.34,2.82,7.63,7.63,7.64
23.22,2.48,-5.15,2.48,-5.15,5.15,5.30,2.90,7.63,7.63,7.63
23.45,2.53,-5.09,2.53,-5.09,5.10,5.27,2.98,7.63,7.63,7.62
23.69,2.58,-5.03,2.58,-5.04,5.05,5.23,3.06,7.63,7.62,7.61
23.92,2.62,-4.99,2.61,-4.99,5.00,5.19,3.15,7.62,7.61,7.61
24.16,2.65,-4.95,2.65,-4.95,4.94,5.15,3.23,7.59,7.59,7.60
24.40,2.69,-4.91,2.69,-4.90,4.89,5.10,3.32,7.58,7.58,7.60
24.65,2.74,-4.85,2.74,-4.85,4.84,5.06,3.41,7.58,7.58,7.59
24.89,2.80,-4.79,2.80,-4.79,4.79,5.02,3.50,7.58,7.58,7.59
25.14,2.85,-4.73,2.85,-4.73,4.73,4.97,3.59,7.58,7.58,7.58
25.39,2.90,-4.67,2.90,-4.67,4.68,4.93,3.68,7.58,7.58,7.57
25.65,2.94,-4.63,2.94,-4.62,4.63,4.88,3.77,7.57,7.57,7.56
25.91,2.98,-4.58,2.98,-4.58,4.58,4.83,3.86,7.56,7.56,7.55
26.16,3.02,-4.53,3.02,-4.53,4.53,4.79,3.95,7.55,7.55,7.55
26.43,3.06,-4.49,3.06,-4.49,4.49,4.74,4.04,7.54,7.54,7.55
26.69,3.10,-4.44,3.10,-4.44,4.44,4.69,4.13,7.54,7.54,7.54
26.96,3.14,-4.40,3.14,-4.40,4.40,4.64,4.22,7.53,7.54,7.54
27.23,3.19,-4.34,3.18,-4.35,4.35,4.59,4.30,7.54,7.53,7.53
27.50,3.22,-4.31,3.22,-4.31,4.31,4.54,4.38,7.53,7.53,7.53
27.77,3.26,-4.27,3.26,-4.26,4.26,4.49,4.46,7.52,7.52,7.53
28.05,3.30,-4.22,3.30,-4.22,4.22,4.44,4.53,7.52,7.52,7.52
28.33,3.34,-4.18,3.34,-4.18,4.18,4.39,4.60,7.52,7.52,7.51
28.62,3.38,-4.14,3.37,-4.13,4.14,4.34,4.67,7.52,7.51,7.51
28.90,3.41,-4.09,3.41,-4.10,4.10,4.29,4.73,7.51,7.51,7.50
29.19,3.44,-4.06,3.44,-4.06,4.06,4.24,4.79,7.50,7.50,7.50
29.48,3.48,-4.02,3.47,-4.02,4.02,4.19,4.83,7.50,7.49,7.50
29.78,3.51,-3.99,3.51,-3.99,3.98,4.14,4.88,7.48,7.49,7.50
30.08,3.55,-3.95,3.55,-3.94,3.93,4.08,4.91,7.48,7.48,7.50
30.38,3.60,-3.89,3.60,-3.89,3.89,4.03,4.94,7.49,7.48,7.48
30.68,3.64,-3.84,3.64,-3.84,3.85,3.99,4.96,7.49,7.49,7.48
