frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.99,-10.38,-5.99,-10.38,6.00,5.45,2.76,0.01,0.01,4.39
20.20,-5.95,-10.33,-5.95,-10.33,6.00,5.45,2.84,0.05,0.05,4.38
20.40,-5.91,-10.29,-5.91,-10.29,6.00,5.45,2.92,0.09,0.09,4.38
20.61,-5.87,-10.24,-5.87,-10.24,6.00,5.45,3.00,0.13,0.13,4.37
20.81,-5.82,-10.19,-5.83,-10.19,6.00,5.45,3.08,0.18,0.17,4.37
21.02,-5.78,-10.15,-5.78,-10.14,6.00,5.45,3.17,0.22,0.22,4.36
21.23,-5.73,-10.08,-5.73,-10.08,6.00,5.45,3.26,0.27,0.27,4.34
21.44,-5.68,-10.01,-5.69,-10.01,6.00,5.46,3.36,0.32,0.31,4.32
21.66,-5.64,-9.95,-5.64,-9.94,6.00,5.46,3.45,0.36,0.36,4.30
21.87,-5.59,-9.86,-5.59,-9.87,6.00,5.46,3.55,0.41,0.41,4.27
22.09,-5.54,-9.79,-5.54,-9.80,6.00,5.46,3.65,0.46,0.46,4.25
22.31,-5.49,-9.72,-5.49,-9.72,6.00,5.47,3.76,0.51,0.51,4.23
22.54,-5.44,-9.65,-5.44,-9.64,6.00,5.47,3.86,0.56,0.56,4.20
22.76,-5.38,-9.55,-5.39,-9.56,6.00,5.47,3.97,0.62,0.61,4.17
22.99,-5.33,-9.47,-5.33,-9.47,6.00,5.47,4.08,0.67,0.67,4.14
23.22,-5.28,-9.39,-5.28,-9.40,6.00,5.48,4.20,0.72,0.72,4.11
23.45,-5.23,-9.32,-5.23,-9.32,6.00,5.48,4.31,0.77,0.77,4.09
23.69,-5.18,-9.25,-5.18,-9.25,6.00,5.49,4.43,0.82,0.82,4.07
23.92,-5.13,-9.18,-5.13,-9.19,6.00,5.49,4.56,0.87,0.87,4.05
24.16,-5.08,-9.12,-5.09,-9.12,6.00,5.50,4.68,0.92,0.91,4.04
24.40,-5.04,-9.06,-5.04,-9.06,6.00,5.50,4.81,0.96,0.96,4.02
24.65,-4.99,-8.99,-4.99,-8.99,6.00,5.51,4.94,1.01,1.01,4.00
24.89,-4.93,-8.91,-4.94,-8.91,6.00,5.51,5.07,1.07,1.06,3.98
25.14,-4.88,-8.84,-4.88,-8.84,6.00,5.52,5.20,1.12,1.12,3.96
25.39,-4.82,-8.76,-4.82,-8.76,6.00,5.53,5.33,1.18,1.18,3.94
25.65,-4.77,-8.70,-4.77,-8.69,6.00,5.54,5.46,1.23,1.23,3.93
25.91,-4.71,-8.61,-4.71,-8.61,6.00,5.55,5.60,1.29,1.29,3.90
26.16,-4.66,-8.54,-4.66,-8.54,6.00,5.56,5.73,1.34,1.34,3.88
26.43,-4.60,-8.47,-4.60,-8.47,6.00,5.57,5.87,1.40,1.40,3.86
26.69,-4.55,-8.40,-4.55,-8.40,6.00,5.58,6.00,1.45,1.45,3.85
26.96,-4.49,-8.32,-4.50,-8.33,6.00,5.60,6.13,1.51,1.50,3.83
27.23,-4.44,-8.26,-4.44,-8.26,6.00,5.61,6.26,1.56,1.56,3.82
27.50,-4.39,-8.19,-4.39,-8.19,6.00,5.63,6.39,1.61,1.61,3.80
