frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.73,3.43,9.73,3.43,-3.43,-3.25,-1.70,6.30,6.30,6.30
20.20,9.73,3.46,9.73,3.46,-3.45,-3.29,-1.75,6.28,6.28,6.27
20.40,9.73,3.48,9.73,3.48,-3.48,-3.32,-1.80,6.25,6.25,6.25
20.61,9.73,3.50,9.73,3.50,-3.50,-3.35,-1.85,6.23,6.23,6.23
20.81,9.73,3.52,9.73,3.52,-3.52,-3.39,-1.91,6.21,6.21,6.21
21.02,9.73,3.54,9.73,3.54,-3.54,-3.42,-1.97,6.19,6.19,6.19
21.23,9.73,3.56,9.73,3.56,-3.56,-3.45,-2.02,6.17,6.17,6.17
21.44,9.73,3.58,9.73,3.58,-3.58,-3.48,-2.09,6.15,6.15,6.15
21.66,9.73,3.60,9.73,3.60,-3.60,-3.51,-2.15,6.13,6.13,6.13
21.87,9.73,3.61,9.73,3.62,-3.62,-3.54,-2.21,6.11,6.11,6.12
22.09,9.73,3.63,9.73,3.63,-3.63,-3.57,-2.28,6.10,6.10,6.10
22.31,9.73,3.64,9.73,3.64,-3.64,-3.60,-2.35,6.09,6.09,6.09
22.54,9.73,3.65,9.73,3.66,-3.65,-3.62,-2.42,6.08,6.08,6.08
22.76,9.73,3.66,9.73,3.66,-3.66,-3.65,-2.49,6.07,6.07,6.07
22.99,9.73,3.68,9.73,3.67,-3.67,-3.68,-2.56,6.06,6.06,6.05
23.22,9.72,3.68,9.72,3.68,-3.67,-3.70,-2.63,6.05,6.05,6.04
23.45,9.71,3.68,9.71,3.68,-3.68,-3.73,-2.71,6.03,6.04,6.03
23.69,9.71,3.69,9.71,3.68,-3.68,-3.75,-2.79,6.03,6.02,6.02
23.92,9.71,3.69,9.71,3.69,-3.70,-3.77,-2.87,6.01,6.02,6.02
24.16,9.72,3.71,9.72,3.70,-3.71,-3.79,-2.95,6.01,6.01,6.01
24.40,9.73,3.72,9.73,3.72,-3.73,-3.81,-3.03,6.00,6.00,6.01
24.65,9.75,3.75,9.75,3.75,-3.76,-3.83,-3.11,5.99,5.99,6.00
24.89,9.78,3.78,9.78,3.79,-3.79,-3.85,-3.20,5.99,5.99,6.00
25.14,9.82,3.83,9.82,3.83,-3.83,-3.87,-3.28,5.99,5.99,5.99
25.39,9.85,3.87,9.85,3.87,-3.86,-3.88,-3.36,5.99,5.99,5.98
25.65,9.88,3.90,9.88,3.91,-3.90,-3.90,-3.45,5.98,5.98,5.98
25.91,9.91,3.94,9.91,3.94,-3.93,-3.91,-3.53,5.98,5.98,5.97
26.16,9.92,3.95,9.92,3.96,-3.95,-3.92,-3.62,5.97,5.97,5.97
26.43,9.94,3.98,9.94,3.97,-3.97,-3.93,-3.70,5.97,5.96,5.96
26.69,9.94,3.99,9.94,3.98,-3.99,-3.94,-3.79,5.95,5.95,5.95
26.96,9.94,3.99,9.94,3.99,-3.99,-3.95,-3.87,5.95,5.95,5.95
27.23,9.94,4.00,9.94,3.99,-3.99,-3.96,-3.95,5.95,5.95,5.94
27.50,9.93,3.99,9.93,3.99,-3.98,-3.97,-4.02,5.95,5.95,5.94
27.77,9.91,3.97,9.91,3.98,-3.97,-3.97,-4.10,5.94,5.94,5.94
28.05,9.89,3.96,9.89,3.96,-3.95,-3.98,-4.17,5.94,5.94,5.93
28.33,9.86,3.93,9.86,3.93,-3.93,-3.98,-4.23,5.93,5.93,5.93
28.62,9.82,3.90,9.82,3.90,-3.90,-3.98,-4.30,5.92,5.92,5.93
28.90,9.79,3.88,9.79,3.87,-3.87,-3.98,-4.36,5.91,5.91,5.91
29.19,9.76,3.85,9.76,3.84,-3.85,-3.98,-4.41,5.91,5.91,5.91
29.48,9.73,3.82,9.73,3.82,-3.83,-3.98,-4.46,5.90,5.90,5.91
29.78,9.72,3.81,9.72,3.81,-3.82,-3.97,-4.50,5.90,5.90,5.91
30.08,9.71,3.80,9.71,3.81,-3.81,-3.97,-4.54,5.90,5.90,5.91
30.38,9.71,3.81,9.71,3.81,-3.81,-3.96,-4.56,5.90,5.90,5.90
30.68,9.71,3.82,9.71,3.82,-3.82,-3.96,-4.59,5.89,5.90,5.89
30.99,9.72,3.83,9.72,3.83,-3.82,-3.95,-4.60,5.89,5.89,5.89
31.30,9.73,3.84,9.73,3.84,-3.84,-3.94,-4.61,5.89,5.89,5.89
31.61,9.73,3.85,9.73,3.85,-3.85,-3.93,-4.61,5.88,5.88,5.88
31.93,9.74,3.86,9.74,3.86,-3.86,-3.91,-4.61,5.88,5.88,5.88
32.24,9.74,3.87,9.74,3.87,-3.87,-3.90,-4.60,5.87,5.87,5.87
32.57,9.75,3.89,9.75,3.88,-3.88,-3.89,-4.58,5.87,5.87,5.86
32.89,9.75,3.89,9.75,3.89,-3.88,-3.87,-4.55,5.87,5.86,5.86
33.22,9.74,3.88,9.74,3.89,-3.88,-3.86,-4.52,5.86,5.86,5.86
33.55,9.73,3.88,9.73,3.88,-3.88,-3.84,-4.49,5.85,5.85,5.85
33.89,9.72,3.88,9.71,3.87,-3.87,-3.82,-4.44,5.85,5.85,5.84
34.23,9.69,3.85,9.69,3.86,-3.85,-3.80,-4.40,5.84,5.84,5.84
34.57,9.67,3.84,9.67,3.84,-3.84,-3.78,-4.35,5.83,5.83,5.83
34.92,9.64,3.82,9.64,3.82,-3.82,-3.76,-4.29,5.82,5.82,5.82
35.27,9.61,3.79,9.61,3.79,-3.80,-3.74,-4.24,5.81,5.81,5.82
35.62,9.58,3.77,9.58,3.77,-3.77,-3.72,-4.18,5.81,5.81,5.81
35.97,9.55,3.74,9.55,3.75,-3.75,-3.70,-4.11,5.80,5.80,5.81
36.33,9.53,3.73,9.53,3.73,-3.73,-3.67,-4.05,5.80,5.80,5.80
36.70,9.51,3.71,9.51,3.71,-3.71,-3.65,-3.98,5.80,5.80,5.80
37.06,9.49,3.70,9.49,3.70,-3.69,-3.62,-3.91,5.80,5.80,5.79
37.43,9.46,3.68,9.46,3.67,-3.67,-3.60,-3.85,5.79,5.79,5.78
37.81,9.43,3.65,9.43,3.65,-3.65,-3.57,-3.78,5.78,5.78,5.78
38.19,9.39,3.62,9.39,3.62,-3.63,-3.54,-3.71,5.76,5.76,5.77
38.57,9.36,3.60,9.36,3.60,-3.61,-3.52,-3.64,5.75,5.75,5.76
38.95,9.33,3.58,9.33,3.58,-3.60,-3.49,-3.58,5.73,5.74,5.75
39.34,9.31,3.57,9.31,3.57,-3.58,-3.46,-3.51,5.73,5.73,5.74
39.74,9.30,3.57,9.30,3.56,-3.56,-3.43,-3.44,5.74,5.73,5.73
40.14,9.28,3.56,9.28,3.56,-3.54,-3.40,-3.38,5.74,5.73,5.72
40.54,9.25,3.54,9.25,3.54,-3.52,-3.37,-3.32,5.73,5.73,5.71
40.94,9.22,3.51,9.22,3.51,-3.50,-3.34,-3.26,5.72,5.72,5.71
41.35,9.18,3.48,9.18,3.47,-3.47,-3.31,-3.20,5.71,5.71,5.70
41.76,9.13,3.43,9.13,3.43,-3.43,-3.28,-3.14,5.70,5.70,5.70
42.18,9.08,3.39,9.08,3.39,-3.40,-3.25,-3.09,5.68,5.69,5.69
42.60,9.04,3.35,9.04,3.35,-3.36,-3.22,-3.03,5.68,5.68,5.68
43.03,9.00,3.31,9.00,3.31,-3.32,-3.19,-2.98,5.68,5.68,5.69
43.46,8.96,3.28,8.96,3.28,-3.29,-3.16,-2.93,5.67,5.67,5.68
43.90,8.93,3.26,8.93,3.25,-3.26,-3.13,-2.88,5.67,5.67,5.67
44.33,8.90,3.23,8.90,3.23,-3.23,-3.10,-2.84,5.67,5.67,5.67
44.78,8.86,3.20,8.86,3.20,-3.20,-3.07,-2.80,5.66,5.67,5.66
