frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.94,2.87,9.94,2.87,-2.87,-2.67,-1.35,7.07,7.07,7.07
20.20,9.95,2.88,9.95,2.89,-2.89,-2.67,-1.39,7.07,7.07,7.07
20.40,9.96,2.90,9.96,2.90,-2.90,-2.67,-1.43,7.06,7.06,7.06
20.61,9.97,2.91,9.97,2.91,-2.91,-2.67,-1.48,7.06,7.06,7.06
20.81,9.97,2.92,9.98,2.93,-2.92,-2.67,-1.52,7.05,7.06,7.05
21.02,9.98,2.93,9.98,2.93,-2.93,-2.67,-1.56,7.05,7.05,7.05
21.23,9.98,2.94,9.98,2.94,-2.94,-2.67,-1.61,7.04,7.04,7.04
21.44,9.98,2.95,9.98,2.95,-2.95,-2.67,-1.66,7.03,7.03,7.04
21.66,9.98,2.96,9.99,2.96,-2.96,-2.67,-1.71,7.03,7.03,7.03
21.87,9.99,2.97,9.99,2.97,-2.97,-2.67,-1.76,7.03,7.02,7.03
22.09,9.99,2.98,9.99,2.97,-2.97,-2.67,-1.81,7.02,7.02,7.02
22.31,9.99,2.98,9.99,2.98,-2.98,-2.67,-1.86,7.01,7.02,7.02
22.54,9.99,2.98,10.00,2.99,-2.99,-2.67,-1.92,7.01,7.01,7.01
22.76,10.00,3.00,10.00,2.99,-3.00,-2.67,-1.97,7.01,7.00,7.00
22.99,10.00,3.00,10.00,3.00,-3.00,-2.67,-2.03,7.00,7.00,7.00
23.22,10.00,3.01,10.01,3.01,-3.01,-2.67,-2.09,6.99,7.00,6.99
23.45,10.01,3.02,10.01,3.02,-3.02,-2.67,-2.15,7.00,6.99,6.99
23.69,10.01,3.02,10.01,3.03,-3.02,-2.67,-2.21,6.99,6.99,6.99
23.92,10.01,3.03,10.02,3.03,-3.03,-2.67,-2.27,6.98,6.99,6.98
24.16,10.02,3.04,10.02,3.04,-3.04,-2.67,-2.33,6.99,6.98,6.98
24.40,10.01,3.03,10.02,3.04,-3.04,-2.67,-2.40,6.97,6.98,6.98
24.65,10.01,3.04,10.01,3.04,-3.04,-2.67,-2.46,6.97,6.97,6.98
24.89,10.01,3.05,10.01,3.04,-3.04,-2.67,-2.53,6.97,6.97,6.97
25.14,10.01,3.05,10.01,3.05,-3.04,-2.67,-2.59,6.97,6.97,6.97
25.39,10.01,3.05,10.01,3.05,-3.04,-2.67,-2.66,6.97,6.97,6.96
25.65,10.00,3.04,10.01,3.04,-3.04,-2.67,-2.73,6.96,6.96,6.96
25.91,10.00,3.04,10.00,3.04,-3.04,-2.67,-2.79,6.96,6.96,6.96
26.16,9.99,3.03,9.99,3.03,-3.04,-2.67,-2.86,6.96,6.96,6.96
26.43,9.99,3.03,9.99,3.03,-3.04,-2.67,-2.93,6.96,6.96,6.96
26.69,9.98,3.03,9.99,3.03,-3.03,-2.67,-2.99,6.95,6.95,6.95
26.96,9.98,3.04,9.98,3.03,-3.03,-2.67,-3.06,6.95,6.95,6.95
27.23,9.97,3.03,9.97,3.03,-3.03,-2.67,-3.12,6.95,6.95,6.95
27.50,9.96,3.02,9.97,3.02,-3.02,-2.67,-3.18,6.94,6.94,6.95
27.77,9.96,3.02,9.96,3.02,-3.02,-2.67,-3.24,6.94,6.94,6.94
28.05,9.95,3.02,9.95,3.02,-3.02,-2.67,-3.29,6.93,6.94,6.93
28.33,9.94,3.01,9.95,3.01,-3.01,-2.67,-3.35,6.93,6.93,6.93
28.62,9.94,3.01,9.94,3.01,-3.01,-2.67,-3.40,6.93,6.93,6.93
28.90,9.92,3.01,9.93,3.01,-3.01,-2.67,-3.44,6.92,6.92,6.92
29.19,9.92,3.01,9.92,3.00,-3.00,-2.67,-3.49,6.92,6.92,6.92
29.48,9.90,2.99,9.91,3.00,-3.00,-2.67,-3.53,6.91,6.91,6.91
29.78,9.90,3.00,9.90,2.99,-2.99,-2.67,-3.56,6.91,6.91,6.90
30.08,9.88,2.98,9.89,2.98,-2.98,-2.67,-3.59,6.90,6.90,6.90
30.38,9.87,2.97,9.87,2.98,-2.97,-2.67,-3.62,6.90,6.90,6.90
30.68,9.86,2.97,9.86,2.97,-2.97,-2.66,-3.64,6.90,6.90,6.90
30.99,9.85,2.96,9.85,2.96,-2.96,-2.66,-3.66,6.89,6.89,6.89
31.30,9.84,2.95,9.84,2.95,-2.95,-2.66,-3.67,6.89,6.89,6.89
31.61,9.83,2.93,9.84,2.94,-2.94,-2.66,-3.67,6.89,6.89,6.90
31.93,9.83,2.94,9.83,2.93,-2.93,-2.66,-3.67,6.90,6.90,6.90
32.24,9.82,2.93,9.82,2.93,-2.92,-2.66,-3.67,6.90,6.90,6.90
32.57,9.81,2.92,9.81,2.92,-2.92,-2.66,-3.66,6.90,6.90,6.89
32.89,9.80,2.91,9.80,2.91,-2.91,-2.66,-3.64,6.89,6.89,6.89
33.22,9.79,2.91,9.79,2.90,-2.90,-2.66,-3.62,6.89,6.89,6.89
33.55,9.77,2.89,9.78,2.89,-2.90,-2.66,-3.60,6.88,6.88,6.88
33.89,9.76,2.88,9.76,2.88,-2.89,-2.66,-3.58,6.87,6.88,6.88
34.23,9.75,2.88,9.75,2.88,-2.88,-2.66,-3.55,6.87,6.87,6.87
34.57,9.74,2.88,9.74,2.88,-2.88,-2.66,-3.51,6.87,6.86,6.87
