frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.79,13.10,17.79,13.11,-13.11,-13.15,-6.63,4.69,4.69,4.69
20.20,17.80,13.14,17.80,13.14,-13.14,-13.15,-6.79,4.67,4.66,4.66
20.40,17.80,13.16,17.81,13.17,-13.16,-13.16,-6.95,4.64,4.64,4.64
20.61,17.81,13.19,17.81,13.19,-13.19,-13.16,-7.11,4.62,4.62,4.62
20.81,17.81,13.21,17.82,13.22,-13.22,-13.16,-7.28,4.59,4.60,4.60
21.02,17.82,13.24,17.82,13.24,-13.24,-13.16,-7.46,4.58,4.58,4.58
21.23,17.82,13.26,17.83,13.27,-13.27,-13.17,-7.63,4.55,4.56,4.56
21.44,17.83,13.29,17.83,13.29,-13.29,-13.17,-7.82,4.54,4.54,4.54
21.66,17.83,13.31,17.84,13.31,-13.31,-13.17,-8.01,4.52,4.52,4.52
21.87,17.84,13.33,17.84,13.34,-13.33,-13.18,-8.20,4.51,4.51,4.51
22.09,17.84,13.35,17.85,13.35,-13.35,-13.18,-8.40,4.49,4.49,4.49
22.31,17.85,13.37,17.85,13.37,-13.37,-13.19,-8.60,4.48,4.48,4.48
22.54,17.85,13.38,17.86,13.39,-13.39,-13.19,-8.81,4.47,4.47,4.47
22.76,17.86,13.40,17.86,13.40,-13.40,-13.19,-9.03,4.46,4.46,4.46
22.99,17.86,13.41,17.86,13.41,-13.41,-13.20,-9.25,4.45,4.45,4.45
23.22,17.86,13.42,17.86,13.43,-13.43,-13.20,-9.47,4.44,4.44,4.44
23.45,17.86,13.43,17.87,13.44,-13.44,-13.20,-9.70,4.43,4.43,4.43
23.69,17.87,13.45,17.87,13.45,-13.45,-13.21,-9.94,4.43,4.42,4.42
23.92,17.87,13.45,17.87,13.46,-13.45,-13.21,-10.19,4.42,4.42,4.42
24.16,17.87,13.46,17.87,13.46,-13.46,-13.21,-10.44,4.41,4.41,4.41
24.40,17.87,13.46,17.88,13.47,-13.47,-13.22,-10.69,4.40,4.40,4.41
24.65,17.88,13.48,17.88,13.48,-13.48,-13.22,-10.96,4.40,4.40,4.40
24.89,17.88,13.48,17.88,13.49,-13.49,-13.23,-11.23,4.40,4.40,4.40
25.14,17.88,13.49,17.88,13.49,-13.49,-13.23,-11.50,4.39,4.39,4.39
25.39,17.88,13.50,17.88,13.50,-13.50,-13.23,-11.78,4.38,4.38,4.38
25.65,17.88,13.50,17.88,13.51,-13.51,-13.24,-12.07,4.38,4.38,4.38
25.91,17.88,13.51,17.88,13.51,-13.51,-13.24,-12.36,4.37,4.37,4.37
26.16,17.88,13.51,17.88,13.51,-13.52,-13.24,-12.66,4.37,4.37,4.37
26.43,17.88,13.51,17.89,13.52,-13.52,-13.25,-12.96,4.36,4.36,4.37
26.69,17.89,13.53,17.89,13.53,-13.53,-13.25,-13.27,4.37,4.36,4.36
26.96,17.89,13.53,17.89,13.54,-13.53,-13.26,-13.57,4.36,4.36,4.36
27.23,17.89,13.54,17.89,13.54,-13.53,-13.26,-13.88,4.36,4.36,4.35
27.50,17.88,13.53,17.89,13.54,-13.54,-13.26,-14.19,4.35,4.35,4.35
27.77,17.88,13.53,17.88,13.54,-13.54,-13.27,-14.50,4.34,4.34,4.35
28.05,17.88,13.54,17.88,13.54,-13.54,-13.27,-14.80,4.34,4.34,4.34
28.33,17.88,13.54,17.88,13.54,-13.55,-13.28,-15.10,4.34,4.34,4.34
28.62,17.88,13.54,17.88,13.55,-13.55,-13.28,-15.39,4.34,4.34,4.34
28.90,17.88,13.55,17.88,13.55,-13.55,-13.28,-15.66,4.33,4.34,4.33
29.19,17.88,13.55,17.88,13.55,-13.55,-13.29,-15.93,4.33,4.33,4.33
29.48,17.88,13.55,17.88,13.55,-13.55,-13.29,-16.16,4.33,4.33,4.33
29.78,17.87,13.54,17.88,13.55,-13.55,-13.29,-16.39,4.33,4.33,4.33
30.08,17.87,13.54,17.87,13.55,-13.55,-13.30,-16.57,4.33,4.32,4.33
30.38,17.86,13.54,17.87,13.54,-13.54,-13.30,-16.75,4.32,4.32,4.32
30.68,17.86,13.54,17.86,13.54,-13.54,-13.31,-16.87,4.32,4.32,4.32
30.99,17.85,13.53,17.86,13.54,-13.54,-13.31,-16.98,4.32,4.32,4.32
31.30,17.85,13.53,17.85,13.54,-13.54,-13.31,-17.03,4.32,4.32,4.32
31.61,17.84,13.53,17.85,13.53,-13.53,-13.32,-17.07,4.31,4.31,4.31
31.93,17.84,13.53,17.84,13.53,-13.53,-13.32,-17.05,4.31,4.31,4.31
32.24,17.83,13.52,17.83,13.53,-13.53,-13.32,-17.01,4.31,4.31,4.31
32.57,17.82,13.52,17.82,13.52,-13.52,-13.32,-16.93,4.30,4.30,4.30
32.89,17.81,13.51,17.82,13.52,-13.52,-13.33,-16.84,4.29,4.30,4.30
33.22,17.81,13.51,17.81,13.51,-13.51,-13.33,-16.71,4.30,4.30,4.30
33.55,17.80,13.51,17.80,13.51,-13.51,-13.33,-16.56,4.29,4.29,4.29
33.89,17.79,13.50,17.79,13.51,-13.50,-13.34,-16.40,4.29,4.29,4.29
34.23,17.78,13.49,17.78,13.50,-13.49,-13.34,-16.22,4.29,4.29,4.29
34.57,17.77,13.49,17.77,13.49,-13.49,-13.34,-16.03,4.29,4.28,4.28
34.92,17.75,13.47,17.76,13.48,-13.48,-13.34,-15.84,4.27,4.28,4.28
35.27,17.74,13.46,17.74,13.47,-13.47,-13.35,-15.64,4.27,4.27,4.28
35.62,17.73,13.46,17.73,13.46,-13.46,-13.35,-15.44,4.27,4.27,4.27
35.97,17.72,13.45,17.72,13.45,-13.45,-13.35,-15.23,4.27,4.27,4.27
36.33,17.71,13.44,17.71,13.44,-13.44,-13.35,-15.03,4.27,4.27,4.27
36.70,17.70,13.43,17.70,13.43,-13.43,-13.35,-14.84,4.27,4.27,4.27
37.06,17.69,13.42,17.69,13.42,-13.42,-13.35,-14.64,4.27,4.27,4.27
37.43,17.67,13.41,17.68,13.41,-13.41,-13.35,-14.46,4.26,4.26,4.26
37.81,17.66,13.40,17.66,13.40,-13.41,-13.35,-14.28,4.26,4.26,4.26
38.19,17.65,13.39,17.65,13.40,-13.40,-13.35,-14.10,4.25,4.25,4.26
38.57,17.64,13.39,17.64,13.39,-13.39,-13.35,-13.93,4.25,4.25,4.25
38.95,17.63,13.38,17.63,13.39,-13.39,-13.35,-13.78,4.24,4.24,4.25
39.34,17.62,13.38,17.63,13.39,-13.38,-13.35,-13.62,4.24,4.24,4.24
39.74,17.62,13.38,17.62,13.38,-13.38,-13.35,-13.48,4.24,4.24,4.24
40.14,17.61,13.38,17.61,13.38,-13.37,-13.35,-13.35,4.24,4.24,4.23
40.54,17.59,13.36,17.60,13.37,-13.36,-13.35,-13.22,4.23,4.23,4.23
40.94,17.58,13.35,17.58,13.36,-13.36,-13.35,-13.10,4.23,4.23,4.23
