frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.08,2.62,2.07,2.62,-2.63,-2.55,-1.45,-0.56,-0.56,-0.55
20.20,2.12,2.65,2.12,2.66,-2.67,-2.56,-1.49,-0.55,-0.54,-0.54
20.40,2.16,2.68,2.16,2.69,-2.69,-2.58,-1.53,-0.53,-0.53,-0.53
20.61,2.20,2.72,2.20,2.73,-2.72,-2.59,-1.58,-0.52,-0.52,-0.53
20.81,2.24,2.75,2.24,2.76,-2.74,-2.60,-1.62,-0.50,-0.50,-0.52
21.02,2.28,2.79,2.27,2.78,-2.76,-2.62,-1.67,-0.48,-0.49,-0.52
21.23,2.28,2.78,2.28,2.79,-2.77,-2.63,-1.72,-0.49,-0.49,-0.51
21.44,2.28,2.78,2.28,2.79,-2.78,-2.64,-1.76,-0.51,-0.50,-0.51
21.66,2.28,2.78,2.28,2.78,-2.79,-2.66,-1.81,-0.51,-0.51,-0.51
21.87,2.28,2.78,2.28,2.78,-2.78,-2.67,-1.87,-0.51,-0.51,-0.51
22.09,2.28,2.77,2.28,2.78,-2.78,-2.68,-1.92,-0.50,-0.50,-0.50
22.31,2.28,2.77,2.28,2.78,-2.78,-2.69,-1.97,-0.50,-0.50,-0.50
22.54,2.28,2.78,2.28,2.78,-2.79,-2.71,-2.03,-0.51,-0.51,-0.51
22.76,2.28,2.79,2.28,2.79,-2.80,-2.72,-2.08,-0.52,-0.52,-0.52
22.99,2.28,2.79,2.29,2.80,-2.82,-2.73,-2.14,-0.54,-0.53,-0.52
23.22,2.31,2.82,2.31,2.83,-2.84,-2.74,-2.20,-0.53,-0.53,-0.52
23.45,2.34,2.86,2.34,2.86,-2.86,-2.75,-2.26,-0.52,-0.52,-0.53
23.69,2.37,2.89,2.37,2.89,-2.89,-2.77,-2.32,-0.52,-0.52,-0.53
23.92,2.40,2.92,2.40,2.92,-2.91,-2.78,-2.39,-0.52,-0.52,-0.53
24.16,2.42,2.94,2.42,2.95,-2.94,-2.79,-2.45,-0.52,-0.52,-0.53
24.40,2.44,2.96,2.44,2.97,-2.96,-2.80,-2.52,-0.52,-0.52,-0.53
24.65,2.46,2.98,2.46,2.98,-2.98,-2.81,-2.58,-0.52,-0.52,-0.53
24.89,2.47,2.99,2.47,3.00,-2.99,-2.82,-2.65,-0.53,-0.53,-0.53
25.14,2.48,3.00,2.48,3.01,-3.00,-2.83,-2.72,-0.53,-0.53,-0.53
25.39,2.48,3.01,2.48,3.01,-3.01,-2.85,-2.78,-0.53,-0.53,-0.54
25.65,2.48,3.01,2.48,3.02,-3.01,-2.86,-2.85,-0.54,-0.53,-0.54
