frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.45,-0.50,0.45,-0.50,0.49,-0.35,-0.37,0.94,0.94,0.95
20.20,0.52,-0.44,0.52,-0.44,0.43,-0.36,-0.38,0.96,0.95,0.96
20.40,0.58,-0.39,0.59,-0.38,0.38,-0.36,-0.39,0.96,0.97,0.97
20.61,0.65,-0.32,0.65,-0.32,0.32,-0.37,-0.40,0.97,0.98,0.97
20.81,0.72,-0.26,0.72,-0.26,0.27,-0.37,-0.41,0.99,0.99,0.98
21.02,0.78,-0.20,0.78,-0.20,0.22,-0.38,-0.43,1.00,1.00,0.98
21.23,0.83,-0.16,0.83,-0.15,0.16,-0.38,-0.44,1.00,1.00,0.99
21.44,0.87,-0.11,0.88,-0.11,0.11,-0.39,-0.45,0.99,0.99,0.99
21.66,0.92,-0.07,0.92,-0.07,0.06,-0.40,-0.46,0.99,0.98,0.99
21.87,0.96,-0.02,0.97,-0.03,0.01,-0.40,-0.48,0.98,0.98,0.99
22.09,1.01,0.02,1.01,0.02,-0.04,-0.41,-0.49,0.98,0.98,1.00
22.31,1.06,0.07,1.06,0.07,-0.08,-0.42,-0.51,0.98,0.98,1.00
22.54,1.11,0.13,1.12,0.13,-0.13,-0.42,-0.52,0.99,0.99,0.99
22.76,1.16,0.19,1.16,0.18,-0.17,-0.43,-0.54,1.00,1.00,0.98
22.99,1.21,0.24,1.20,0.23,-0.20,-0.44,-0.55,1.01,1.00,0.98
23.22,1.22,0.25,1.23,0.26,-0.24,-0.44,-0.57,0.98,0.99,0.97
23.45,1.24,0.28,1.24,0.27,-0.27,-0.45,-0.59,0.97,0.97,0.96
23.69,1.25,0.29,1.25,0.29,-0.31,-0.46,-0.60,0.94,0.94,0.96
23.92,1.27,0.31,1.28,0.31,-0.34,-0.47,-0.62,0.93,0.93,0.96
24.16,1.30,0.34,1.31,0.35,-0.38,-0.48,-0.64,0.93,0.93,0.96
24.40,1.36,0.40,1.36,0.40,-0.41,-0.49,-0.66,0.96,0.96,0.96
