frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.14,7.00,0.24,7.01,0.25,-0.27,-0.07,-0.29,6.73,6.74,6.76
40.54,7.00,0.25,7.00,0.25,-0.26,-0.06,-0.27,6.74,6.74,6.76
40.94,7.00,0.25,7.00,0.25,-0.25,-0.06,-0.25,6.75,6.75,6.75
41.35,7.00,0.26,6.99,0.25,-0.24,-0.06,-0.22,6.76,6.75,6.74
41.76,6.96,0.22,6.98,0.24,-0.23,-0.06,-0.20,6.73,6.75,6.74
42.18,6.96,0.23,6.96,0.23,-0.22,-0.05,-0.18,6.74,6.75,6.73
42.60,6.95,0.23,6.94,0.22,-0.21,-0.05,-0.16,6.75,6.74,6.73
43.03,6.92,0.20,6.92,0.20,-0.19,-0.05,-0.14,6.73,6.73,6.72
43.46,6.87,0.16,6.88,0.17,-0.17,-0.05,-0.12,6.70,6.71,6.71
43.90,6.83,0.13,6.84,0.14,-0.16,-0.04,-0.10,6.68,6.69,6.70
44.33,6.82,0.13,6.82,0.12,-0.14,-0.04,-0.08,6.68,6.68,6.70
44.78,6.80,0.12,6.80,0.11,-0.12,-0.03,-0.06,6.68,6.68,6.69
45.23,6.77,0.09,6.78,0.10,-0.10,-0.03,-0.04,6.67,6.68,6.68
45.68,6.77,0.10,6.76,0.09,-0.08,-0.03,-0.02,6.69,6.68,6.67
46.13,6.73,0.07,6.74,0.08,-0.06,-0.02,0.01,6.67,6.68,6.66
46.60,6.72,0.07,6.71,0.06,-0.04,-0.02,0.03,6.68,6.67,6.65
47.06,6.66,0.02,6.67,0.02,-0.02,-0.01,0.05,6.65,6.65,6.64
47.53,6.61,-0.02,6.62,-0.01,0.01,-0.01,0.07,6.62,6.63,6.63
48.01,6.58,-0.04,6.57,-0.05,0.04,-0.01,0.09,6.62,6.61,6.62
48.49,6.52,-0.09,6.53,-0.08,0.07,-0.00,0.11,6.59,6.60,6.61
48.97,6.49,-0.11,6.50,-0.11,0.10,0.00,0.13,6.59,6.59,6.60
49.46,6.46,-0.13,6.46,-0.13,0.12,0.01,0.15,6.59,6.59,6.59
49.96,6.44,-0.13,6.44,-0.14,0.15,0.02,0.17,6.59,6.58,6.58
50.46,6.40,-0.16,6.41,-0.16,0.17,0.02,0.19,6.57,6.57,6.57
50.96,6.37,-0.18,6.37,-0.18,0.18,0.03,0.20,6.56,6.56,6.55
51.47,6.34,-0.20,6.34,-0.20,0.20,0.04,0.22,6.54,6.53,6.54
51.99,6.30,-0.22,6.31,-0.22,0.21,0.04,0.24,6.52,6.52,6.53
52.51,6.27,-0.24,6.28,-0.23,0.23,0.05,0.26,6.50,6.51,6.51
53.03,6.26,-0.23,6.26,-0.24,0.24,0.06,0.28,6.51,6.50,6.50
53.56,6.23,-0.25,6.23,-0.25,0.26,0.07,0.29,6.49,6.49,6.48
54.10,6.20,-0.26,6.20,-0.27,0.28,0.07,0.31,6.48,6.48,6.47
54.64,6.16,-0.29,6.16,-0.29,0.29,0.08,0.33,6.45,6.45,6.45
55.18,6.12,-0.31,6.13,-0.31,0.31,0.09,0.34,6.43,6.43,6.44
55.74,6.09,-0.32,6.09,-0.33,0.32,0.10,0.36,6.42,6.41,6.42
56.29,6.06,-0.34,6.06,-0.34,0.34,0.11,0.37,6.40,6.39,6.40
56.86,6.02,-0.36,6.03,-0.35,0.35,0.13,0.38,6.38,6.38,6.38
57.42,5.99,-0.37,6.00,-0.37,0.36,0.14,0.40,6.36,6.36,6.36
58.00,5.98,-0.36,5.97,-0.37,0.37,0.15,0.41,6.36,6.34,6.34
58.58,5.93,-0.39,5.95,-0.38,0.38,0.16,0.42,6.31,6.33,6.32
59.16,5.93,-0.37,5.92,-0.38,0.38,0.18,0.43,6.31,6.30,6.30
59.76,5.89,-0.39,5.90,-0.39,0.38,0.19,0.44,6.27,6.28,6.28
60.35,5.88,-0.38,5.87,-0.39,0.38,0.21,0.44,6.26,6.25,6.26
60.96,5.84,-0.40,5.86,-0.38,0.38,0.22,0.45,6.22,6.23,6.24
61.57,5.84,-0.37,5.85,-0.37,0.38,0.24,0.45,6.22,6.22,6.22
62.18,5.84,-0.35,5.82,-0.37,0.38,0.26,0.46,6.22,6.20,6.19
62.80,5.79,-0.37,5.80,-0.37,0.38,0.28,0.46,6.18,6.18,6.17
63.43,5.75,-0.39,5.76,-0.38,0.39,0.30,0.46,6.14,6.15,6.14
64.07,5.72,-0.39,5.72,-0.40,0.40,0.32,0.46,6.12,6.11,6.12
64.71,5.67,-0.42,5.68,-0.41,0.41,0.34,0.46,6.08,6.09,6.09
65.35,5.64,-0.42,5.64,-0.42,0.42,0.36,0.46,6.06,6.06,6.06
66.01,5.60,-0.43,5.60,-0.43,0.42,0.38,0.45,6.03,6.02,6.03
66.67,5.56,-0.44,5.57,-0.44,0.43,0.41,0.45,5.99,5.99,6.01
67.33,5.54,-0.43,5.54,-0.43,0.43,0.43,0.44,5.97,5.97,5.98
68.01,5.51,-0.43,5.52,-0.43,0.42,0.45,0.44,5.94,5.94,5.94
68.69,5.50,-0.41,5.50,-0.42,0.42,0.47,0.43,5.92,5.92,5.91
69.37,5.46,-0.42,5.47,-0.41,0.42,0.50,0.42,5.88,5.89,5.88
70.07,5.44,-0.41,5.44,-0.41,0.42,0.52,0.41,5.86,5.86,5.85
70.77,5.39,-0.42,5.40,-0.42,0.43,0.54,0.40,5.82,5.83,5.82
71.48,5.35,-0.43,5.35,-0.43,0.44,0.56,0.39,5.79,5.79,5.78
72.19,5.30,-0.44,5.30,-0.45,0.45,0.57,0.38,5.76,5.75,5.75
72.91,5.24,-0.47,5.24,-0.47,0.47,0.59,0.37,5.71,5.71,5.71
73.64,5.18,-0.49,5.18,-0.49,0.48,0.60,0.36,5.66,5.66,5.67
74.38,5.11,-0.52,5.13,-0.51,0.49,0.61,0.34,5.61,5.62,5.63
75.12,5.08,-0.51,5.08,-0.52,0.50,0.62,0.33,5.58,5.58,5.60
75.87,5.04,-0.51,5.04,-0.52,0.51,0.62,0.32,5.55,5.55,5.56
76.63,5.00,-0.51,5.01,-0.51,0.51,0.62,0.31,5.51,5.52,5.52
77.40,4.97,-0.50,4.97,-0.50,0.51,0.62,0.29,5.49,5.49,5.48
78.17,4.93,-0.50,4.93,-0.50,0.52,0.62,0.28,5.45,5.45,5.43
78.95,4.88,-0.51,4.88,-0.51,0.52,0.61,0.27,5.41,5.41,5.39
79.74,4.82,-0.53,4.82,-0.53,0.53,0.60,0.25,5.36,5.36,5.35
80.54,4.75,-0.55,4.76,-0.55,0.55,0.58,0.24,5.30,5.30,5.30
81.35,4.69,-0.57,4.69,-0.57,0.56,0.57,0.22,5.25,5.25,5.26
82.16,4.63,-0.58,4.63,-0.58,0.57,0.55,0.21,5.21,5.20,5.21
82.98,4.57,-0.59,4.57,-0.59,0.59,0.54,0.20,5.16,5.16,5.17
83.81,4.51,-0.61,4.51,-0.61,0.60,0.52,0.18,5.11,5.11,5.12
84.65,4.46,-0.61,4.46,-0.61,0.61,0.50,0.17,5.07,5.07,5.07
85.50,4.41,-0.61,4.42,-0.61,0.61,0.48,0.16,5.03,5.03,5.02
86.35,4.37,-0.60,4.36,-0.61,0.62,0.46,0.14,4.99,4.98,4.97
87.22,4.30,-0.62,4.31,-0.62,0.63,0.44,0.13,4.93,4.93,4.92
88.09,4.24,-0.63,4.25,-0.63,0.63,0.42,0.12,4.88,4.88,4.87
88.97,4.18,-0.64,4.18,-0.64,0.64,0.41,0.10,4.83,4.83,4.82
89.86,4.12,-0.65,4.12,-0.65,0.65,0.39,0.09,4.77,4.77,4.77
90.76,4.06,-0.66,4.06,-0.66,0.66,0.37,0.08,4.72,4.72,4.72
91.66,3.99,-0.67,4.00,-0.66,0.66,0.36,0.06,4.65,4.66,4.67
92.58,3.95,-0.66,3.95,-0.67,0.66,0.34,0.05,4.62,4.61,4.61
93.51,3.90,-0.66,3.90,-0.66,0.66,0.33,0.04,4.56,4.56,4.56
94.44,3.85,-0.65,3.86,-0.65,0.65,0.31,0.03,4.51,4.51,4.51
95.39,3.82,-0.63,3.82,-0.64,0.64,0.30,0.01,4.46,4.46,4.45
96.34,3.78,-0.61,3.78,-0.61,0.62,0.29,0.00,4.40,4.40,4.40
97.30,3.74,-0.60,3.75,-0.59,0.59,0.28,-0.01,4.33,4.34,4.34
98.28,3.74,-0.54,3.73,-0.56,0.55,0.26,-0.02,4.29,4.27,4.29
99.26,3.69,-0.54,3.72,-0.51,0.49,0.25,-0.04,4.19,4.21,4.23
100.25,3.74,-0.43,3.73,-0.45,0.43,0.25,-0.05,4.17,4.16,4.18
101.25,3.75,-0.37,3.75,-0.37,0.35,0.24,-0.06,4.10,4.10,4.12
102.27,3.78,-0.28,3.79,-0.27,0.27,0.23,-0.07,4.05,4.06,4.06
103.29,3.83,-0.17,3.83,-0.18,0.18,0.22,-0.08,4.02,4.01,4.01
104.32,3.86,-0.09,3.87,-0.08,0.09,0.21,-0.09,3.96,3.97,3.95
105.37,3.92,0.03,3.91,0.01,0.01,0.21,-0.10,3.93,3.91,3.89
106.42,3.92,0.09,3.92,0.09,-0.07,0.20,-0.12,3.85,3.85,3.84
107.48,3.92,0.14,3.93,0.15,-0.15,0.19,-0.13,3.78,3.78,3.78
108.56,3.92,0.20,3.92,0.20,-0.21,0.19,-0.14,3.71,3.71,3.73
109.64,3.92,0.25,3.93,0.26,-0.26,0.18,-0.14,3.66,3.66,3.67
110.74,3.92,0.31,3.92,0.31,-0.31,0.18,-0.15,3.62,3.62,3.61
111.85,3.92,0.37,3.91,0.35,-0.34,0.17,-0.16,3.58,3.57,3.56
112.97,3.88,0.38,3.88,0.38,-0.37,0.17,-0.17,3.51,3.51,3.50
114.10,3.84,0.40,3.84,0.40,-0.40,0.16,-0.18,3.45,3.45,3.45
115.24,3.79,0.40,3.80,0.41,-0.42,0.16,-0.19,3.38,3.38,3.39
116.39,3.76,0.43,3.76,0.42,-0.43,0.16,-0.19,3.33,3.33,3.34
117.55,3.73,0.45,3.72,0.44,-0.45,0.15,-0.20,3.29,3.28,3.28
118.73,3.67,0.44,3.68,0.45,-0.45,0.15,-0.20,3.22,3.23,3.23
119.92,3.64,0.47,3.64,0.46,-0.46,0.14,-0.21,3.18,3.18,3.18
121.12,3.59,0.47,3.59,0.47,-0.47,0.14,-0.21,3.13,3.12,3.12
122.33,3.54,0.47,3.54,0.47,-0.47,0.14,-0.22,3.07,3.07,3.07
123.55,3.48,0.46,3.49,0.47,-0.47,0.13,-0.22,3.02,3.02,3.02
124.79,3.43,0.46,3.43,0.46,-0.46,0.13,-0.22,2.97,2.97,2.97
126.03,3.37,0.45,3.38,0.46,-0.45,0.12,-0.22,2.92,2.92,2.92
127.29,3.32,0.45,3.31,0.45,-0.44,0.12,-0.22,2.88,2.87,2.87
128.57,3.24,0.42,3.25,0.43,-0.43,0.11,-0.22,2.81,2.82,2.82
129.85,3.17,0.40,3.18,0.41,-0.41,0.11,-0.22,2.76,2.76,2.77
131.15,3.11,0.39,3.11,0.39,-0.39,0.11,-0.22,2.72,2.71,2.72
132.46,3.04,0.37,3.05,0.37,-0.37,0.10,-0.22,2.67,2.67,2.67
133.79,2.98,0.36,2.98,0.36,-0.35,0.09,-0.22,2.64,2.64,2.63
135.12,2.92,0.34,2.92,0.33,-0.32,0.09,-0.22,2.60,2.59,2.58
136.48,2.84,0.31,2.84,0.31,-0.30,0.08,-0.21,2.55,2.55,2.54
137.84,2.76,0.27,2.77,0.27,-0.27,0.08,-0.21,2.49,2.49,2.49
139.22,2.69,0.24,2.69,0.24,-0.25,0.07,-0.20,2.44,2.44,2.45
140.61,2.62,0.22,2.62,0.22,-0.24,0.06,-0.20,2.39,2.39,2.41
142.02,2.56,0.20,2.57,0.21,-0.22,0.05,-0.19,2.34,2.35,2.36
143.44,2.52,0.20,2.52,0.20,-0.21,0.04,-0.19,2.31,2.31,2.32
144.87,2.49,0.21,2.49,0.20,-0.20,0.03,-0.18,2.29,2.28,2.28
146.32,2.44,0.20,2.45,0.20,-0.19,0.02,-0.18,2.25,2.26,2.24
147.78,2.40,0.20,2.40,0.20,-0.18,0.01,-0.17,2.23,2.22,2.20
149.26,2.34,0.18,2.34,0.17,-0.16,0.00,-0.17,2.19,2.18,2.17
150.75,2.27,0.14,2.27,0.15,-0.13,-0.01,-0.16,2.15,2.15,2.13
152.26,2.19,0.10,2.19,0.10,-0.09,-0.03,-0.15,2.10,2.10,2.09
153.78,2.12,0.07,2.11,0.06,-0.05,-0.04,-0.15,2.07,2.06,2.06
155.32,2.02,0.00,2.03,0.01,-0.01,-0.06,-0.14,2.01,2.02,2.02
156.88,1.96,-0.03,1.95,-0.04,0.02,-0.08,-0.13,1.99,1.98,1.99
158.44,1.88,-0.07,1.89,-0.07,0.05,-0.10,-0.13,1.94,1.94,1.96
160.03,1.83,-0.09,1.84,-0.08,0.07,-0.12,-0.12,1.91,1.92,1.92
161.63,1.82,-0.07,1.81,-0.08,0.08,-0.14,-0.11,1.91,1.89,1.89
163.24,1.78,-0.08,1.79,-0.07,0.08,-0.16,-0.11,1.86,1.87,1.86
164.88,1.78,-0.05,1.78,-0.05,0.05,-0.19,-0.10,1.84,1.83,1.83
166.53,1.78,-0.02,1.78,-0.02,0.01,-0.22,-0.09,1.79,1.79,1.80
168.19,1.79,0.02,1.80,0.03,-0.05,-0.25,-0.09,1.74,1.75,1.77
169.87,1.84,0.10,1.84,0.10,-0.12,-0.28,-0.08,1.72,1.72,1.75
171.57,1.90,0.18,1.91,0.19,-0.21,-0.31,-0.07,1.69,1.70,1.72
173.29,1.99,0.30,1.99,0.30,-0.31,-0.34,-0.07,1.69,1.68,1.69
175.02,2.07,0.41,2.08,0.41,-0.40,-0.38,-0.06,1.67,1.67,1.67
176.77,2.16,0.52,2.16,0.52,-0.49,-0.42,-0.05,1.67,1.67,1.64
178.54,2.23,0.61,2.23,0.61,-0.58,-0.45,-0.05,1.65,1.65,1.62
180.32,2.28,0.69,2.27,0.68,-0.65,-0.49,-0.04,1.63,1.62,1.60
182.13,2.29,0.72,2.29,0.72,-0.71,-0.53,-0.04,1.58,1.58,1.57
183.95,2.29,0.74,2.30,0.75,-0.75,-0.57,-0.03,1.54,1.55,1.55
185.79,2.29,0.76,2.30,0.77,-0.77,-0.60,-0.02,1.52,1.53,1.53
187.65,2.29,0.78,2.29,0.78,-0.77,-0.64,-0.02,1.52,1.51,1.51
189.52,2.26,0.77,2.26,0.77,-0.77,-0.67,-0.01,1.50,1.49,1.49
191.42,2.22,0.75,2.22,0.75,-0.75,-0.70,-0.01,1.47,1.47,1.47
193.33,2.17,0.72,2.18,0.73,-0.73,-0.72,-0.00,1.44,1.45,1.45
195.27,2.13,0.70,2.13,0.70,-0.70,-0.74,0.00,1.43,1.43,1.43
197.22,2.08,0.67,2.08,0.67,-0.67,-0.75,0.01,1.41,1.41,1.41
199.19,2.03,0.64,2.03,0.63,-0.64,-0.75,0.02,1.39,1.39,1.40
201.18,1.98,0.60,1.98,0.60,-0.60,-0.75,0.02,1.38,1.38,1.38
203.19,1.92,0.56,1.93,0.57,-0.57,-0.74,0.03,1.36,1.37,1.36
205.23,1.89,0.54,1.88,0.53,-0.53,-0.72,0.03,1.37,1.35,1.35
207.28,1.82,0.49,1.82,0.49,-0.49,-0.70,0.04,1.33,1.33,1.33
209.35,1.76,0.44,1.77,0.45,-0.45,-0.67,0.05,1.31,1.32,1.32
211.44,1.71,0.41,1.71,0.41,-0.41,-0.63,0.05,1.30,1.30,1.31
213.56,1.66,0.37,1.66,0.37,-0.37,-0.59,0.06,1.29,1.29,1.29
215.69,1.61,0.33,1.61,0.34,-0.33,-0.54,0.06,1.28,1.28,1.28
217.85,1.56,0.30,1.56,0.29,-0.29,-0.49,0.07,1.27,1.27,1.27
220.03,1.51,0.26,1.51,0.26,-0.26,-0.44,0.08,1.25,1.25,1.25
222.23,1.45,0.21,1.46,0.22,-0.23,-0.39,0.08,1.22,1.23,1.24
224.45,1.42,0.19,1.42,0.19,-0.20,-0.33,0.09,1.22,1.22,1.23
226.70,1.39,0.17,1.39,0.17,-0.18,-0.28,0.10,1.22,1.21,1.22
228.96,1.36,0.15,1.37,0.16,-0.15,-0.23,0.11,1.21,1.21,1.21
231.25,1.33,0.14,1.33,0.13,-0.12,-0.18,0.11,1.21,1.21,1.20
233.57,1.30,0.12,1.29,0.11,-0.10,-0.13,0.12,1.21,1.20,1.19
235.90,1.24,0.06,1.25,0.07,-0.06,-0.08,0.13,1.18,1.19,1.18
238.26,1.20,0.03,1.20,0.03,-0.03,-0.03,0.14,1.17,1.17,1.17
240.64,1.15,-0.01,1.15,-0.01,0.01,0.01,0.15,1.16,1.16,1.16
243.05,1.10,-0.05,1.10,-0.05,0.05,0.06,0.16,1.15,1.16,1.15
245.48,1.05,-0.09,1.05,-0.09,0.09,0.10,0.17,1.14,1.14,1.14
247.93,1.00,-0.13,1.00,-0.14,0.13,0.14,0.18,1.13,1.13,1.13
250.41,0.94,-0.18,0.95,-0.18,0.16,0.17,0.19,1.10,1.11,1.13
252.92,0.91,-0.21,0.92,-0.20,0.19,0.21,0.20,1.10,1.10,1.12
255.45,0.89,-0.22,0.89,-0.22,0.21,0.24,0.22,1.10,1.10,1.11
258.00,0.87,-0.23,0.87,-0.23,0.23,0.27,0.23,1.11,1.10,1.10
260.58,0.85,-0.24,0.85,-0.25,0.26,0.30,0.24,1.11,1.11,1.10
263.19,0.81,-0.28,0.82,-0.27,0.28,0.33,0.26,1.09,1.11,1.09
265.82,0.80,-0.28,0.79,-0.29,0.31,0.36,0.27,1.11,1.10,1.08
268.48,0.75,-0.33,0.75,-0.33,0.34,0.38,0.29,1.09,1.09,1.08
271.16,0.70,-0.37,0.70,-0.37,0.37,0.41,0.30,1.08,1.07,1.07
273.87,0.64,-0.42,0.65,-0.42,0.41,0.44,0.32,1.05,1.06,1.07
276.61,0.59,-0.47,0.60,-0.46,0.45,0.46,0.33,1.04,1.05,1.06
279.38,0.57,-0.48,0.56,-0.50,0.48,0.49,0.35,1.06,1.04,1.06
282.17,0.52,-0.53,0.53,-0.52,0.52,0.52,0.37,1.04,1.05,1.05
284.99,0.49,-0.55,0.49,-0.55,0.55,0.55,0.39,1.05,1.05,1.05
287.84,0.46,-0.58,0.46,-0.58,0.59,0.57,0.40,1.05,1.05,1.04
290.72,0.43,-0.60,0.43,-0.61,0.62,0.60,0.42,1.05,1.05,1.04
293.63,0.40,-0.63,0.39,-0.64,0.64,0.63,0.44,1.05,1.04,1.03
296.57,0.34,-0.69,0.35,-0.67,0.67,0.66,0.46,1.02,1.03,1.03
299.53,0.31,-0.71,0.31,-0.71,0.70,0.70,0.48,1.02,1.02,1.02
302.53,0.28,-0.74,0.28,-0.74,0.73,0.73,0.51,1.02,1.01,1.02
305.55,0.24,-0.77,0.25,-0.77,0.77,0.76,0.53,1.01,1.02,1.02
308.61,0.22,-0.79,0.22,-0.79,0.80,0.79,0.55,1.02,1.02,1.01
311.69,0.19,-0.82,0.19,-0.82,0.83,0.82,0.57,1.03,1.02,1.01
314.81,0.16,-0.84,0.15,-0.85,0.86,0.85,0.60,1.03,1.02,1.01
317.96,0.10,-0.90,0.11,-0.89,0.89,0.88,0.62,0.99,1.00,1.00
321.14,0.07,-0.93,0.07,-0.93,0.91,0.91,0.65,0.98,0.99,1.00
324.35,0.05,-0.94,0.04,-0.95,0.93,0.94,0.67,0.99,0.97,1.00
327.59,0.01,-0.98,0.02,-0.97,0.95,0.97,0.70,0.97,0.98,0.99
330.87,0.01,-0.98,0.02,-0.97,0.97,1.00,0.73,0.98,0.99,0.99
334.18,0.01,-0.98,0.01,-0.98,0.99,1.02,0.75,1.00,1.00,0.99
337.52,0.01,-0.97,-0.00,-0.99,1.01,1.05,0.78,1.02,1.01,0.99
340.90,-0.04,-1.02,-0.03,-1.02,1.03,1.07,0.81,1.00,1.00,0.98
344.30,-0.08,-1.06,-0.07,-1.05,1.06,1.10,0.84,0.98,0.99,0.98
347.75,-0.11,-1.09,-0.11,-1.09,1.09,1.12,0.87,0.98,0.98,0.98
351.23,-0.14,-1.11,-0.15,-1.12,1.11,1.15,0.90,0.97,0.97,0.98
354.74,-0.18,-1.15,-0.18,-1.16,1.14,1.17,0.93,0.96,0.96,0.97
358.28,-0.23,-1.20,-0.21,-1.18,1.16,1.19,0.97,0.93,0.95,0.97
361.87,-0.23,-1.20,-0.22,-1.19,1.18,1.22,1.00,0.95,0.96,0.97
365.49,-0.23,-1.19,-0.23,-1.20,1.20,1.24,1.04,0.97,0.97,0.97
369.14,-0.23,-1.19,-0.24,-1.20,1.22,1.26,1.07,0.99,0.98,0.97
372.83,-0.27,-1.23,-0.26,-1.22,1.24,1.28,1.11,0.97,0.98,0.96
376.56,-0.29,-1.25,-0.29,-1.25,1.27,1.30,1.14,0.98,0.98,0.96
380.33,-0.32,-1.28,-0.33,-1.29,1.30,1.32,1.18,0.98,0.97,0.96
384.13,-0.37,-1.33,-0.36,-1.32,1.33,1.34,1.22,0.96,0.96,0.96
