frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
70.07,-2.19,-0.50,-2.19,-0.51,0.53,0.54,1.69,-1.66,-1.66,-1.69
70.77,-2.10,-0.38,-2.09,-0.37,0.38,0.40,1.59,-1.72,-1.71,-1.72
71.48,-2.00,-0.23,-2.00,-0.23,0.23,0.27,1.49,-1.77,-1.77,-1.76
72.19,-1.90,-0.09,-1.90,-0.09,0.08,0.14,1.39,-1.81,-1.82,-1.81
72.91,-1.82,0.05,-1.80,0.05,-0.06,0.02,1.29,-1.88,-1.87,-1.86
73.64,-1.71,0.20,-1.71,0.20,-0.21,-0.10,1.19,-1.91,-1.92,-1.91
74.38,-1.61,0.34,-1.61,0.34,-0.35,-0.21,1.08,-1.95,-1.96,-1.95
75.12,-1.53,0.47,-1.51,0.48,-0.48,-0.32,0.98,-2.01,-2.00,-2.00
75.87,-1.42,0.62,-1.42,0.62,-0.61,-0.43,0.87,-2.03,-2.03,-2.03
76.63,-1.32,0.76,-1.32,0.75,-0.74,-0.54,0.76,-2.05,-2.06,-2.07
77.40,-1.23,0.88,-1.23,0.88,-0.85,-0.65,0.65,-2.08,-2.08,-2.11
78.17,-1.17,0.98,-1.16,0.98,-0.96,-0.76,0.54,-2.13,-2.12,-2.15
78.95,-1.10,1.08,-1.11,1.07,-1.07,-0.86,0.43,-2.16,-2.17,-2.18
79.74,-1.06,1.15,-1.05,1.15,-1.17,-0.97,0.32,-2.23,-2.23,-2.21
80.54,-1.00,1.24,-0.98,1.25,-1.28,-1.07,0.21,-2.27,-2.26,-2.24
81.35,-0.91,1.36,-0.90,1.36,-1.38,-1.18,0.09,-2.29,-2.29,-2.27
82.16,-0.80,1.50,-0.82,1.48,-1.49,-1.28,-0.02,-2.29,-2.31,-2.30
82.98,-0.74,1.58,-0.73,1.60,-1.60,-1.39,-0.13,-2.34,-2.33,-2.32
83.81,-0.65,1.72,-0.64,1.72,-1.71,-1.49,-0.25,-2.36,-2.35,-2.36
84.65,-0.55,1.85,-0.55,1.84,-1.83,-1.59,-0.37,-2.38,-2.39,-2.39
85.50,-0.47,1.95,-0.47,1.95,-1.95,-1.70,-0.48,-2.41,-2.42,-2.42
86.35,-0.40,2.06,-0.39,2.06,-2.05,-1.80,-0.60,-2.45,-2.45,-2.45
87.22,-0.33,2.16,-0.32,2.16,-2.16,-1.90,-0.72,-2.49,-2.48,-2.49
88.09,-0.25,2.27,-0.26,2.26,-2.26,-2.00,-0.84,-2.51,-2.52,-2.52
88.97,-0.20,2.35,-0.20,2.35,-2.36,-2.10,-0.96,-2.55,-2.55,-2.55
89.86,-0.16,2.43,-0.13,2.45,-2.45,-2.19,-1.08,-2.61,-2.58,-2.58
90.76,-0.06,2.56,-0.08,2.54,-2.54,-2.29,-1.20,-2.59,-2.62,-2.62
91.66,-0.02,2.63,-0.03,2.62,-2.62,-2.38,-1.32,-2.63,-2.65,-2.65
92.58,-0.01,2.68,0.02,2.70,-2.70,-2.47,-1.45,-2.70,-2.67,-2.68
93.51,0.06,2.77,0.07,2.77,-2.77,-2.56,-1.57,-2.71,-2.71,-2.71
94.44,0.13,2.87,0.11,2.85,-2.85,-2.64,-1.70,-2.71,-2.74,-2.74
95.39,0.14,2.91,0.14,2.91,-2.92,-2.73,-1.82,-2.77,-2.77,-2.76
96.34,0.15,2.96,0.17,2.97,-2.98,-2.81,-1.95,-2.83,-2.81,-2.80
97.30,0.19,3.03,0.21,3.04,-3.04,-2.89,-2.07,-2.85,-2.83,-2.83
98.28,0.26,3.12,0.25,3.11,-3.10,-2.97,-2.20,-2.84,-2.85,-2.86
99.26,0.30,3.18,0.28,3.16,-3.16,-3.04,-2.33,-2.85,-2.88,-2.88
100.25,0.28,3.19,0.30,3.20,-3.21,-3.11,-2.45,-2.92,-2.91,-2.91
101.25,0.28,3.22,0.31,3.24,-3.25,-3.18,-2.58,-2.97,-2.95,-2.94
102.27,0.33,3.30,0.32,3.29,-3.29,-3.25,-2.70,-2.96,-2.97,-2.97
103.29,0.33,3.35,0.33,3.33,-3.32,-3.31,-2.83,-2.99,-2.99,-3.02
104.32,0.32,3.36,0.32,3.36,-3.35,-3.37,-2.95,-3.02,-3.02,-3.04
105.37,0.29,3.37,0.30,3.37,-3.37,-3.42,-3.08,-3.07,-3.07,-3.07
106.42,0.27,3.38,0.27,3.38,-3.39,-3.48,-3.20,-3.11,-3.11,-3.10
107.48,0.24,3.39,0.25,3.39,-3.40,-3.53,-3.32,-3.16,-3.15,-3.14
108.56,0.22,3.41,0.23,3.41,-3.41,-3.58,-3.43,-3.19,-3.19,-3.18
109.64,0.21,3.44,0.21,3.43,-3.43,-3.62,-3.54,-3.21,-3.22,-3.22
110.74,0.19,3.44,0.19,3.44,-3.44,-3.66,-3.65,-3.25,-3.25,-3.25
111.85,0.16,3.44,0.17,3.46,-3.46,-3.70,-3.76,-3.30,-3.29,-3.28
112.97,0.15,3.48,0.16,3.48,-3.49,-3.74,-3.86,-3.33,-3.33,-3.33
114.10,0.15,3.50,0.15,3.50,-3.51,-3.77,-3.96,-3.36,-3.37,-3.35
115.24,0.14,3.53,0.15,3.53,-3.54,-3.80,-4.05,-3.40,-3.39,-3.39
116.39,0.14,3.56,0.15,3.56,-3.56,-3.83,-4.13,-3.42,-3.42,-3.41
117.55,0.15,3.59,0.15,3.59,-3.58,-3.85,-4.21,-3.43,-3.43,-3.44
118.73,0.15,3.62,0.16,3.62,-3.60,-3.87,-4.28,-3.44,-3.44,-3.47
119.92,0.16,3.64,0.15,3.64,-3.61,-3.89,-4.34,-3.44,-3.45,-3.48
121.12,0.13,3.64,0.13,3.63,-3.62,-3.90,-4.39,-3.48,-3.49,-3.50
122.33,0.09,3.61,0.09,3.61,-3.62,-3.92,-4.44,-3.53,-3.53,-3.52
123.55,0.05,3.58,0.06,3.59,-3.63,-3.93,-4.48,-3.57,-3.57,-3.52
124.79,0.03,3.58,0.05,3.59,-3.63,-3.93,-4.51,-3.59,-3.58,-3.55
126.03,0.05,3.62,0.05,3.62,-3.62,-3.94,-4.53,-3.57,-3.57,-3.56
127.29,0.06,3.64,0.05,3.64,-3.61,-3.94,-4.55,-3.55,-3.56,-3.58
128.57,0.05,3.66,0.04,3.64,-3.61,-3.94,-4.55,-3.55,-3.57,-3.60
129.85,-0.02,3.60,0.01,3.63,-3.60,-3.94,-4.55,-3.62,-3.59,-3.62
131.15,-0.03,3.60,-0.04,3.59,-3.59,-3.94,-4.54,-3.62,-3.63,-3.63
132.46,-0.07,3.58,-0.08,3.56,-3.59,-3.93,-4.52,-3.65,-3.66,-3.64
133.79,-0.12,3.53,-0.10,3.55,-3.58,-3.92,-4.49,-3.69,-3.68,-3.64
135.12,-0.13,3.55,-0.12,3.55,-3.57,-3.91,-4.46,-3.69,-3.69,-3.68
136.48,-0.12,3.56,-0.13,3.55,-3.56,-3.90,-4.42,-3.68,-3.69,-3.68
137.84,-0.14,3.56,-0.14,3.57,-3.55,-3.89,-4.38,-3.69,-3.69,-3.70
139.22,-0.17,3.56,-0.17,3.56,-3.54,-3.87,-4.33,-3.71,-3.71,-3.73
140.61,-0.20,3.55,-0.20,3.54,-3.52,-3.85,-4.28,-3.72,-3.72,-3.75
142.02,-0.24,3.51,-0.22,3.53,-3.51,-3.84,-4.23,-3.74,-3.73,-3.74
143.44,-0.25,3.52,-0.26,3.51,-3.49,-3.82,-4.17,-3.74,-3.75,-3.76
144.87,-0.30,3.49,-0.31,3.47,-3.47,-3.79,-4.11,-3.77,-3.79,-3.79
146.32,-0.39,3.43,-0.38,3.43,-3.46,-3.77,-4.04,-3.85,-3.84,-3.82
147.78,-0.46,3.39,-0.44,3.41,-3.45,-3.75,-3.98,-3.91,-3.89,-3.84
149.26,-0.48,3.40,-0.47,3.41,-3.44,-3.72,-3.91,-3.92,-3.91,-3.88
150.75,-0.47,3.47,-0.47,3.46,-3.45,-3.70,-3.85,-3.91,-3.92,-3.93
152.26,-0.48,3.50,-0.49,3.49,-3.46,-3.67,-3.78,-3.94,-3.95,-3.98
153.78,-0.51,3.52,-0.54,3.50,-3.48,-3.64,-3.72,-3.99,-4.02,-4.03
155.32,-0.62,3.48,-0.60,3.49,-3.51,-3.61,-3.65,-4.13,-4.11,-4.09
156.88,-0.68,3.47,-0.64,3.51,-3.54,-3.58,-3.59,-4.21,-4.18,-4.15
158.44,-0.67,3.55,-0.67,3.54,-3.56,-3.55,-3.52,-4.23,-4.23,-4.22
160.03,-0.67,3.61,-0.69,3.59,-3.57,-3.52,-3.46,-4.24,-4.26,-4.28
161.63,-0.73,3.61,-0.72,3.61,-3.58,-3.49,-3.40,-4.31,-4.30,-4.33
163.24,-0.79,3.61,-0.78,3.60,-3.58,-3.46,-3.34,-4.37,-4.36,-4.39
164.88,-0.86,3.57,-0.85,3.57,-3.57,-3.43,-3.28,-4.43,-4.42,-4.42
166.53,-0.91,3.55,-0.91,3.55,-3.55,-3.40,-3.23,-4.46,-4.46,-4.46
168.19,-0.99,3.50,-0.97,3.52,-3.52,-3.36,-3.18,-4.50,-4.49,-4.49
169.87,-1.03,3.49,-1.03,3.49,-3.48,-3.33,-3.13,-4.50,-4.51,-4.52
171.57,-1.10,3.44,-1.10,3.43,-3.43,-3.30,-3.08,-4.52,-4.53,-4.54
173.29,-1.17,3.38,-1.18,3.36,-3.37,-3.26,-3.03,-4.54,-4.55,-4.54
175.02,-1.27,3.28,-1.24,3.31,-3.32,-3.23,-2.99,-4.59,-4.56,-4.55
176.77,-1.30,3.26,-1.28,3.27,-3.27,-3.20,-2.95,-4.57,-4.55,-4.56
178.54,-1.29,3.27,-1.32,3.23,-3.22,-3.16,-2.91,-4.51,-4.55,-4.56
180.32,-1.37,3.18,-1.37,3.18,-3.18,-3.13,-2.87,-4.55,-4.55,-4.55
182.13,-1.43,3.11,-1.42,3.12,-3.14,-3.10,-2.84,-4.57,-4.56,-4.54
183.95,-1.48,3.07,-1.46,3.08,-3.11,-3.06,-2.81,-4.59,-4.57,-4.54
185.79,-1.48,3.07,-1.47,3.08,-3.09,-3.03,-2.78,-4.56,-4.56,-4.55
187.65,-1.47,3.10,-1.48,3.07,-3.06,-3.00,-2.75,-4.53,-4.55,-4.56
189.52,-1.51,3.06,-1.51,3.06,-3.04,-2.97,-2.72,-4.55,-4.55,-4.56
191.42,-1.55,3.03,-1.55,3.03,-3.02,-2.94,-2.70,-4.57,-4.57,-4.58
193.33,-1.60,2.99,-1.59,3.00,-3.00,-2.91,-2.68,-4.60,-4.60,-4.59
195.27,-1.64,2.96,-1.63,2.98,-2.98,-2.88,-2.66,-4.62,-4.61,-4.60
197.22,-1.66,2.97,-1.66,2.96,-2.96,-2.85,-2.64,-4.62,-4.62,-4.62
199.19,-1.70,2.95,-1.70,2.94,-2.93,-2.82,-2.63,-4.62,-4.63,-4.64
201.18,-1.74,2.92,-1.76,2.90,-2.89,-2.79,-2.61,-4.63,-4.65,-4.65
203.19,-1.83,2.84,-1.82,2.85,-2.85,-2.77,-2.60,-4.68,-4.67,-4.66
205.23,-1.90,2.80,-1.87,2.81,-2.81,-2.74,-2.59,-4.71,-4.68,-4.69
207.28,-1.91,2.79,-1.92,2.78,-2.77,-2.72,-2.58,-4.68,-4.69,-4.69
209.35,-1.97,2.76,-1.98,2.74,-2.74,-2.69,-2.56,-4.70,-4.72,-4.72
211.44,-2.05,2.69,-2.06,2.67,-2.70,-2.66,-2.55,-4.75,-4.76,-4.74
213.56,-2.16,2.59,-2.12,2.63,-2.67,-2.64,-2.54,-4.82,-4.79,-4.75
215.69,-2.18,2.58,-2.14,2.62,-2.64,-2.61,-2.53,-4.81,-4.78,-4.76
217.85,-2.11,2.66,-2.15,2.62,-2.60,-2.58,-2.52,-4.71,-4.75,-4.77
220.03,-2.16,2.63,-2.17,2.61,-2.57,-2.55,-2.51,-4.73,-4.74,-4.78
222.23,-2.23,2.57,-2.24,2.55,-2.53,-2.52,-2.50,-4.76,-4.77,-4.79
224.45,-2.35,2.43,-2.30,2.49,-2.49,-2.49,-2.48,-4.84,-4.79,-4.78
226.70,-2.36,2.42,-2.34,2.44,-2.45,-2.45,-2.47,-4.80,-4.79,-4.78
228.96,-2.31,2.47,-2.38,2.39,-2.39,-2.40,-2.45,-4.69,-4.77,-4.77
231.25,-2.45,2.31,-2.43,2.33,-2.32,-2.36,-2.43,-4.77,-4.74,-4.76
233.57,-2.51,2.24,-2.48,2.26,-2.25,-2.31,-2.41,-4.75,-4.73,-4.74
235.90,-2.56,2.17,-2.55,2.18,-2.18,-2.25,-2.39,-4.74,-4.73,-4.73
238.26,-2.56,2.15,-2.59,2.11,-2.12,-2.19,-2.36,-4.67,-4.71,-4.71
240.64,-2.65,2.04,-2.65,2.03,-2.06,-2.13,-2.33,-4.70,-4.71,-4.68
243.05,-2.72,1.93,-2.69,1.96,-1.99,-2.06,-2.29,-4.71,-4.69,-4.65
245.48,-2.73,1.90,-2.70,1.92,-1.94,-1.99,-2.26,-4.66,-4.64,-4.62
247.93,-2.68,1.92,-2.70,1.90,-1.88,-1.92,-2.22,-4.56,-4.58,-4.60
250.41,-2.67,1.92,-2.71,1.86,-1.84,-1.84,-2.17,-4.50,-4.55,-4.58
252.92,-2.79,1.76,-2.75,1.80,-1.79,-1.77,-2.12,-4.58,-4.54,-4.55
255.45,-2.83,1.70,-2.80,1.72,-1.74,-1.69,-2.07,-4.57,-4.54,-4.52
258.00,-2.83,1.68,-2.84,1.67,-1.68,-1.61,-2.02,-4.51,-4.52,-4.51
260.58,-2.85,1.64,-2.85,1.63,-1.62,-1.53,-1.96,-4.46,-4.47,-4.49
263.19,-2.89,1.58,-2.89,1.57,-1.54,-1.46,-1.89,-4.43,-4.44,-4.46
265.82,-2.97,1.48,-2.96,1.49,-1.46,-1.38,-1.83,-4.43,-4.42,-4.45
268.48,-3.04,1.38,-3.05,1.38,-1.38,-1.30,-1.76,-4.42,-4.43,-4.42
271.16,-3.12,1.28,-3.12,1.28,-1.30,-1.22,-1.68,-4.41,-4.42,-4.39
273.87,-3.22,1.16,-3.17,1.20,-1.21,-1.14,-1.61,-4.43,-4.38,-4.38
276.61,-3.21,1.14,-3.23,1.12,-1.12,-1.07,-1.53,-4.33,-4.36,-4.35
279.38,-3.27,1.06,-3.29,1.03,-1.04,-0.99,-1.44,-4.31,-4.34,-4.32
282.17,-3.38,0.93,-3.36,0.94,-0.96,-0.91,-1.36,-4.34,-4.32,-4.31
284.99,-3.44,0.83,-3.41,0.86,-0.88,-0.83,-1.27,-4.31,-4.29,-4.27
287.84,-3.45,0.80,-3.45,0.80,-0.79,-0.75,-1.18,-4.24,-4.24,-4.24
290.72,-3.44,0.77,-3.48,0.73,-0.70,-0.67,-1.09,-4.14,-4.18,-4.21
293.63,-3.55,0.63,-3.53,0.65,-0.60,-0.60,-1.00,-4.15,-4.13,-4.18
