frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.37,6.79,6.37,6.79,-6.79,-7.23,-3.30,-0.42,-0.42,-0.42
20.20,6.38,6.83,6.37,6.82,-6.82,-7.22,-3.39,-0.44,-0.45,-0.45
20.40,6.38,6.85,6.38,6.85,-6.85,-7.21,-3.48,-0.47,-0.47,-0.47
20.61,6.39,6.88,6.38,6.88,-6.88,-7.20,-3.57,-0.49,-0.50,-0.49
20.81,6.39,6.90,6.39,6.90,-6.91,-7.20,-3.67,-0.52,-0.52,-0.51
21.02,6.40,6.93,6.40,6.93,-6.93,-7.19,-3.77,-0.54,-0.54,-0.53
21.23,6.41,6.96,6.40,6.96,-6.96,-7.19,-3.88,-0.55,-0.56,-0.55
21.44,6.41,6.98,6.41,6.98,-6.98,-7.18,-3.98,-0.58,-0.57,-0.57
21.66,6.42,7.01,6.42,7.01,-7.00,-7.18,-4.09,-0.59,-0.59,-0.59
21.87,6.43,7.03,6.42,7.03,-7.03,-7.18,-4.21,-0.60,-0.60,-0.60
22.09,6.43,7.05,6.43,7.05,-7.05,-7.18,-4.32,-0.62,-0.62,-0.62
22.31,6.44,7.07,6.43,7.07,-7.07,-7.17,-4.44,-0.63,-0.63,-0.63
22.54,6.44,7.08,6.44,7.08,-7.08,-7.17,-4.56,-0.65,-0.64,-0.64
22.76,6.45,7.10,6.44,7.10,-7.10,-7.17,-4.69,-0.65,-0.65,-0.65
22.99,6.45,7.11,6.45,7.11,-7.11,-7.17,-4.82,-0.67,-0.67,-0.66
23.22,6.46,7.13,6.45,7.13,-7.13,-7.18,-4.95,-0.67,-0.67,-0.67
23.45,6.46,7.14,6.46,7.14,-7.14,-7.18,-5.08,-0.68,-0.68,-0.68
23.69,6.47,7.16,6.47,7.16,-7.15,-7.18,-5.22,-0.69,-0.69,-0.69
23.92,6.48,7.17,6.47,7.17,-7.17,-7.18,-5.36,-0.69,-0.69,-0.69
