frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.60,-1.85,0.59,-1.86,1.83,0.06,0.04,2.43,2.42,2.45
20.20,0.70,-1.76,0.70,-1.76,1.75,0.06,0.04,2.45,2.45,2.46
20.40,0.80,-1.67,0.80,-1.66,1.67,0.06,0.04,2.47,2.48,2.47
20.61,0.89,-1.58,0.90,-1.58,1.60,0.05,0.04,2.49,2.50,2.47
20.81,0.99,-1.49,0.99,-1.49,1.53,0.05,0.04,2.52,2.51,2.48
21.02,1.08,-1.40,1.07,-1.42,1.46,0.05,0.04,2.54,2.52,2.48
21.23,1.12,-1.37,1.13,-1.36,1.39,0.05,0.05,2.51,2.51,2.49
21.44,1.17,-1.32,1.17,-1.32,1.32,0.04,0.05,2.49,2.49,2.49
21.66,1.21,-1.28,1.21,-1.28,1.27,0.04,0.05,2.47,2.48,2.49
21.87,1.27,-1.22,1.27,-1.23,1.21,0.04,0.05,2.48,2.48,2.49
22.09,1.32,-1.18,1.33,-1.17,1.15,0.03,0.05,2.47,2.48,2.50
22.31,1.40,-1.10,1.39,-1.10,1.09,0.03,0.06,2.49,2.48,2.50
22.54,1.46,-1.03,1.46,-1.03,1.03,0.03,0.06,2.48,2.49,2.49
22.76,1.53,-0.95,1.54,-0.95,0.96,0.02,0.06,2.49,2.49,2.48
22.99,1.61,-0.87,1.60,-0.88,0.89,0.02,0.06,2.50,2.49,2.48
23.22,1.66,-0.82,1.66,-0.81,0.82,0.02,0.07,2.48,2.48,2.48
23.45,1.71,-0.76,1.72,-0.76,0.76,0.01,0.07,2.47,2.47,2.47
23.69,1.77,-0.70,1.77,-0.70,0.70,0.01,0.07,2.47,2.47,2.47
23.92,1.82,-0.65,1.82,-0.64,0.64,0.00,0.07,2.46,2.46,2.47
24.16,1.88,-0.59,1.88,-0.59,0.59,-0.00,0.08,2.47,2.46,2.47
24.40,1.93,-0.53,1.93,-0.53,0.53,-0.01,0.08,2.46,2.46,2.47
24.65,1.98,-0.49,1.98,-0.48,0.48,-0.01,0.08,2.46,2.46,2.47
24.89,2.04,-0.42,2.04,-0.43,0.42,-0.02,0.08,2.46,2.46,2.46
25.14,2.08,-0.38,2.09,-0.37,0.37,-0.02,0.09,2.45,2.46,2.46
25.39,2.14,-0.31,2.14,-0.32,0.33,-0.03,0.09,2.47,2.46,2.45
25.65,2.18,-0.27,2.18,-0.27,0.28,-0.03,0.09,2.46,2.47,2.45
25.91,2.23,-0.22,2.23,-0.23,0.24,-0.04,0.09,2.47,2.47,2.45
26.16,2.26,-0.19,2.26,-0.19,0.20,-0.04,0.09,2.46,2.46,2.45
26.43,2.29,-0.16,2.29,-0.16,0.16,-0.05,0.10,2.45,2.45,2.45
26.69,2.32,-0.13,2.31,-0.14,0.12,-0.06,0.10,2.44,2.43,2.45
26.96,2.34,-0.11,2.35,-0.10,0.07,-0.06,0.10,2.41,2.42,2.45
27.23,2.40,-0.05,2.40,-0.04,0.02,-0.07,0.10,2.42,2.43,2.45
27.50,2.47,0.02,2.47,0.02,-0.02,-0.08,0.10,2.45,2.44,2.45
27.77,2.54,0.09,2.53,0.09,-0.07,-0.09,0.10,2.47,2.46,2.45
28.05,2.59,0.14,2.59,0.14,-0.12,-0.09,0.11,2.47,2.47,2.45
28.33,2.62,0.18,2.62,0.18,-0.17,-0.10,0.11,2.46,2.46,2.44
28.62,2.65,0.21,2.65,0.21,-0.21,-0.11,0.11,2.44,2.45,2.44
28.90,2.68,0.23,2.68,0.23,-0.24,-0.12,0.11,2.44,2.44,2.45
29.19,2.71,0.26,2.71,0.26,-0.26,-0.13,0.11,2.45,2.45,2.45
29.48,2.73,0.28,2.73,0.28,-0.27,-0.14,0.11,2.46,2.46,2.45
29.78,2.75,0.29,2.75,0.30,-0.28,-0.15,0.10,2.47,2.47,2.46
30.08,2.77,0.31,2.76,0.30,-0.29,-0.16,0.10,2.48,2.47,2.46
30.38,2.76,0.30,2.76,0.30,-0.30,-0.17,0.10,2.46,2.46,2.46
30.68,2.75,0.29,2.75,0.30,-0.31,-0.19,0.10,2.44,2.44,2.46
30.99,2.74,0.29,2.75,0.29,-0.32,-0.20,0.10,2.42,2.43,2.45
31.30,2.76,0.31,2.76,0.31,-0.33,-0.21,0.09,2.43,2.44,2.45
31.61,2.79,0.34,2.79,0.34,-0.34,-0.23,0.09,2.45,2.45,2.45
31.93,2.82,0.37,2.81,0.37,-0.36,-0.24,0.08,2.46,2.46,2.45
32.24,2.83,0.39,2.83,0.39,-0.38,-0.26,0.08,2.45,2.45,2.44
32.57,2.84,0.40,2.84,0.40,-0.40,-0.27,0.07,2.44,2.44,2.44
32.89,2.85,0.42,2.85,0.42,-0.43,-0.29,0.07,2.42,2.42,2.43
33.22,2.87,0.45,2.87,0.44,-0.46,-0.30,0.06,2.41,2.41,2.42
33.55,2.89,0.47,2.89,0.47,-0.48,-0.32,0.06,2.41,2.41,2.42
33.89,2.92,0.51,2.92,0.50,-0.51,-0.34,0.05,2.41,2.41,2.41
34.23,2.94,0.53,2.94,0.53,-0.53,-0.35,0.04,2.41,2.42,2.41
34.57,2.96,0.55,2.96,0.56,-0.54,-0.37,0.03,2.42,2.42,2.41
34.92,2.98,0.58,2.98,0.57,-0.56,-0.39,0.03,2.42,2.42,2.40
35.27,2.98,0.58,2.98,0.58,-0.57,-0.41,0.02,2.41,2.41,2.40
35.62,2.98,0.58,2.98,0.58,-0.58,-0.43,0.01,2.40,2.40,2.40
35.97,2.97,0.57,2.97,0.58,-0.58,-0.44,-0.00,2.39,2.39,2.40
36.33,2.97,0.58,2.97,0.57,-0.59,-0.46,-0.01,2.38,2.38,2.39
36.70,2.97,0.58,2.97,0.58,-0.60,-0.48,-0.02,2.37,2.38,2.39
37.06,2.98,0.59,2.98,0.59,-0.60,-0.49,-0.03,2.38,2.38,2.39
37.43,3.00,0.61,3.00,0.61,-0.61,-0.51,-0.04,2.39,2.39,2.39
37.81,3.02,0.63,3.02,0.63,-0.62,-0.52,-0.05,2.40,2.40,2.39
38.19,3.03,0.64,3.02,0.63,-0.62,-0.53,-0.06,2.41,2.40,2.39
38.57,3.02,0.63,3.02,0.63,-0.63,-0.55,-0.07,2.39,2.39,2.39
38.95,3.02,0.63,3.02,0.63,-0.63,-0.56,-0.08,2.39,2.39,2.39
39.34,3.02,0.63,3.02,0.63,-0.63,-0.56,-0.09,2.39,2.39,2.39
39.74,3.02,0.63,3.02,0.63,-0.63,-0.57,-0.11,2.39,2.39,2.39
40.14,3.02,0.64,3.01,0.63,-0.62,-0.57,-0.12,2.40,2.39,2.38
40.54,3.00,0.62,3.00,0.62,-0.62,-0.57,-0.13,2.38,2.38,2.38
40.94,2.98,0.60,2.98,0.61,-0.61,-0.58,-0.14,2.37,2.37,2.38
41.35,2.97,0.60,2.97,0.60,-0.61,-0.57,-0.15,2.36,2.36,2.37
41.76,2.97,0.61,2.97,0.61,-0.61,-0.57,-0.16,2.36,2.36,2.36
42.18,2.97,0.61,2.96,0.61,-0.60,-0.57,-0.18,2.37,2.36,2.36
42.60,2.95,0.60,2.95,0.60,-0.60,-0.56,-0.19,2.35,2.36,2.35
43.03,2.94,0.59,2.94,0.59,-0.60,-0.56,-0.20,2.34,2.34,2.35
43.46,2.93,0.59,2.93,0.59,-0.60,-0.55,-0.21,2.33,2.33,2.34
43.90,2.92,0.59,2.92,0.59,-0.60,-0.54,-0.23,2.32,2.32,2.33
44.33,2.92,0.60,2.92,0.60,-0.60,-0.54,-0.24,2.32,2.32,2.32
44.78,2.92,0.60,2.92,0.60,-0.60,-0.53,-0.25,2.32,2.32,2.32
45.23,2.92,0.61,2.92,0.61,-0.61,-0.52,-0.27,2.31,2.31,2.31
45.68,2.92,0.61,2.92,0.61,-0.61,-0.52,-0.28,2.31,2.31,2.31
46.13,2.92,0.61,2.92,0.61,-0.61,-0.51,-0.29,2.31,2.31,2.31
46.60,2.92,0.62,2.92,0.61,-0.61,-0.50,-0.31,2.31,2.31,2.30
47.06,2.92,0.61,2.92,0.61,-0.61,-0.50,-0.32,2.31,2.31,2.31
47.53,2.91,0.60,2.91,0.60,-0.60,-0.49,-0.34,2.31,2.31,2.31
48.01,2.91,0.60,2.91,0.59,-0.59,-0.49,-0.35,2.32,2.32,2.31
48.49,2.89,0.57,2.89,0.58,-0.58,-0.48,-0.37,2.31,2.32,2.32
48.97,2.88,0.56,2.88,0.56,-0.56,-0.48,-0.38,2.32,2.32,2.32
49.46,2.86,0.54,2.86,0.54,-0.53,-0.48,-0.40,2.33,2.33,2.32
49.96,2.85,0.51,2.85,0.52,-0.51,-0.47,-0.41,2.34,2.34,2.34
50.46,2.84,0.50,2.84,0.50,-0.49,-0.47,-0.43,2.35,2.35,2.34
50.96,2.83,0.48,2.82,0.47,-0.47,-0.47,-0.44,2.36,2.34,2.35
51.47,2.79,0.44,2.79,0.43,-0.46,-0.47,-0.46,2.33,2.33,2.35
51.99,2.74,0.39,2.76,0.41,-0.44,-0.47,-0.47,2.30,2.32,2.35
52.51,2.76,0.41,2.76,0.41,-0.43,-0.47,-0.49,2.33,2.33,2.35
53.03,2.78,0.43,2.78,0.43,-0.41,-0.48,-0.50,2.37,2.37,2.35
53.56,2.80,0.45,2.80,0.44,-0.39,-0.48,-0.52,2.41,2.40,2.35
54.10,2.80,0.44,2.78,0.42,-0.38,-0.48,-0.53,2.42,2.40,2.36
54.64,2.73,0.37,2.74,0.37,-0.36,-0.49,-0.55,2.37,2.38,2.36
55.18,2.67,0.31,2.69,0.33,-0.35,-0.49,-0.56,2.32,2.34,2.36
55.74,2.65,0.30,2.65,0.29,-0.33,-0.49,-0.58,2.32,2.32,2.35
56.29,2.64,0.29,2.64,0.29,-0.32,-0.50,-0.59,2.32,2.32,2.35
56.86,2.64,0.29,2.64,0.29,-0.31,-0.51,-0.61,2.33,2.33,2.35
57.42,2.64,0.30,2.64,0.30,-0.30,-0.51,-0.62,2.34,2.34,2.34
58.00,2.64,0.32,2.64,0.32,-0.29,-0.52,-0.63,2.35,2.35,2.32
58.58,2.63,0.32,2.63,0.32,-0.29,-0.53,-0.65,2.34,2.34,2.31
59.16,2.61,0.31,2.60,0.30,-0.28,-0.54,-0.66,2.33,2.32,2.30
59.76,2.56,0.28,2.56,0.28,-0.27,-0.55,-0.67,2.29,2.29,2.28
60.35,2.52,0.26,2.52,0.26,-0.27,-0.56,-0.69,2.25,2.25,2.26
60.96,2.48,0.25,2.48,0.24,-0.27,-0.57,-0.70,2.21,2.21,2.23
61.57,2.45,0.24,2.45,0.24,-0.27,-0.58,-0.71,2.18,2.18,2.21
62.18,2.43,0.26,2.44,0.26,-0.28,-0.59,-0.72,2.15,2.16,2.17
62.80,2.44,0.30,2.44,0.30,-0.30,-0.60,-0.74,2.14,2.14,2.14
63.43,2.44,0.35,2.43,0.34,-0.33,-0.61,-0.75,2.11,2.11,2.09
