frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,14.89,6.64,14.89,6.63,-6.63,-6.58,-6.13,8.27,8.26,8.26
25.91,14.90,6.65,14.91,6.65,-6.65,-6.59,-6.27,8.25,8.26,8.25
26.16,14.92,6.66,14.92,6.67,-6.67,-6.61,-6.42,8.25,8.25,8.26
26.43,14.94,6.69,14.94,6.68,-6.69,-6.62,-6.57,8.25,8.25,8.25
26.69,14.95,6.70,14.96,6.70,-6.71,-6.63,-6.72,8.25,8.25,8.25
26.96,14.97,6.72,14.97,6.73,-6.72,-6.64,-6.87,8.25,8.25,8.25
27.23,14.98,6.75,14.99,6.74,-6.74,-6.66,-7.02,8.24,8.25,8.24
27.50,15.00,6.77,15.00,6.76,-6.76,-6.67,-7.16,8.25,8.25,8.24
27.77,15.01,6.77,15.01,6.77,-6.77,-6.68,-7.30,8.24,8.24,8.25
28.05,15.02,6.78,15.02,6.78,-6.78,-6.70,-7.44,8.24,8.24,8.24
28.33,15.03,6.79,15.04,6.79,-6.79,-6.71,-7.57,8.24,8.24,8.24
28.62,15.04,6.80,15.05,6.80,-6.80,-6.72,-7.69,8.24,8.24,8.24
28.90,15.06,6.81,15.06,6.81,-6.81,-6.74,-7.81,8.25,8.25,8.25
29.19,15.07,6.83,15.07,6.83,-6.82,-6.75,-7.92,8.25,8.25,8.25
29.48,15.08,6.84,15.08,6.84,-6.83,-6.77,-8.02,8.25,8.25,8.25
29.78,15.09,6.85,15.10,6.84,-6.85,-6.78,-8.12,8.25,8.25,8.24
30.08,15.10,6.84,15.11,6.85,-6.86,-6.80,-8.20,8.25,8.25,8.26
30.38,15.12,6.87,15.12,6.87,-6.87,-6.81,-8.27,8.25,8.25,8.25
30.68,15.13,6.89,15.13,6.88,-6.88,-6.83,-8.33,8.25,8.25,8.25
30.99,15.14,6.90,15.14,6.90,-6.90,-6.84,-8.39,8.25,8.25,8.25
31.30,15.15,6.91,15.16,6.91,-6.91,-6.86,-8.42,8.24,8.24,8.24
31.61,15.16,6.92,15.17,6.93,-6.93,-6.87,-8.45,8.24,8.24,8.24
31.93,15.18,6.95,15.18,6.94,-6.94,-6.89,-8.47,8.24,8.23,8.23
32.24,15.18,6.96,15.19,6.96,-6.96,-6.90,-8.48,8.23,8.23,8.23
32.57,15.19,6.98,15.20,6.98,-6.97,-6.92,-8.47,8.22,8.22,8.22
32.89,15.20,6.99,15.20,6.99,-6.99,-6.94,-8.46,8.22,8.22,8.21
33.22,15.20,6.99,15.21,7.00,-7.00,-6.95,-8.44,8.21,8.21,8.21
33.55,15.21,7.01,15.21,7.01,-7.01,-6.97,-8.41,8.20,8.20,8.21
33.89,15.21,7.02,15.21,7.02,-7.02,-6.99,-8.37,8.19,8.19,8.19
34.23,15.21,7.03,15.22,7.03,-7.04,-7.01,-8.33,8.18,8.18,8.18
34.57,15.22,7.05,15.23,7.05,-7.05,-7.02,-8.27,8.17,8.17,8.18
34.92,15.23,7.07,15.23,7.06,-7.07,-7.04,-8.22,8.17,8.17,8.17
35.27,15.24,7.07,15.24,7.08,-7.08,-7.06,-8.16,8.16,8.16,8.17
35.62,15.24,7.11,15.25,7.10,-7.10,-7.08,-8.10,8.15,8.15,8.14
35.97,15.25,7.12,15.25,7.12,-7.11,-7.10,-8.03,8.14,8.14,8.13
36.33,15.25,7.13,15.25,7.14,-7.13,-7.11,-7.96,8.12,8.12,8.12
36.70,15.25,7.15,15.25,7.15,-7.15,-7.13,-7.90,8.11,8.11,8.11
37.06,15.25,7.16,15.26,7.16,-7.17,-7.15,-7.83,8.09,8.09,8.09
37.43,15.25,7.18,15.26,7.18,-7.18,-7.17,-7.76,8.07,8.08,8.08
37.81,15.26,7.20,15.26,7.20,-7.20,-7.19,-7.70,8.07,8.06,8.06
38.19,15.26,7.22,15.26,7.22,-7.22,-7.21,-7.63,8.05,8.04,8.04
38.57,15.25,7.23,15.26,7.24,-7.23,-7.23,-7.57,8.02,8.03,8.03
38.95,15.25,7.25,15.25,7.25,-7.25,-7.25,-7.51,8.00,8.00,8.00
39.34,15.25,7.28,15.25,7.27,-7.27,-7.27,-7.46,7.98,7.98,7.98
39.74,15.24,7.28,15.25,7.29,-7.29,-7.29,-7.41,7.95,7.95,7.96
40.14,15.24,7.31,15.25,7.31,-7.31,-7.31,-7.36,7.93,7.93,7.93
40.54,15.25,7.34,15.25,7.33,-7.34,-7.33,-7.32,7.92,7.91,7.92
40.94,15.25,7.36,15.25,7.36,-7.36,-7.35,-7.28,7.90,7.90,7.89
41.35,15.25,7.38,15.26,7.38,-7.38,-7.37,-7.24,7.88,7.88,7.88
41.76,15.26,7.40,15.26,7.40,-7.40,-7.39,-7.21,7.86,7.86,7.86
42.18,15.26,7.42,15.26,7.42,-7.42,-7.41,-7.19,7.84,7.84,7.84
42.60,15.25,7.44,15.26,7.44,-7.44,-7.43,-7.17,7.81,7.82,7.82
43.03,15.25,7.46,15.26,7.46,-7.46,-7.46,-7.15,7.80,7.80,7.79
43.46,15.25,7.48,15.25,7.48,-7.48,-7.48,-7.14,7.78,7.77,7.77
43.90,15.24,7.50,15.24,7.50,-7.49,-7.50,-7.14,7.75,7.75,7.75
44.33,15.23,7.51,15.24,7.51,-7.51,-7.52,-7.14,7.72,7.72,7.73
44.78,15.22,7.52,15.23,7.52,-7.53,-7.54,-7.14,7.69,7.70,7.70
45.23,15.22,7.54,15.22,7.55,-7.55,-7.56,-7.16,7.67,7.67,7.68
45.68,15.21,7.57,15.21,7.57,-7.57,-7.58,-7.17,7.65,7.65,7.64
46.13,15.20,7.60,15.20,7.59,-7.59,-7.61,-7.19,7.62,7.61,7.60
46.60,15.18,7.61,15.19,7.61,-7.61,-7.63,-7.22,7.58,7.58,7.58
47.06,15.17,7.63,15.17,7.63,-7.63,-7.65,-7.25,7.54,7.54,7.55
47.53,15.15,7.64,15.16,7.65,-7.65,-7.67,-7.29,7.50,7.50,7.52
48.01,15.14,7.68,15.15,7.67,-7.68,-7.69,-7.33,7.47,7.47,7.47
48.49,15.13,7.70,15.13,7.70,-7.70,-7.72,-7.38,7.44,7.43,7.43
48.97,15.11,7.72,15.11,7.72,-7.72,-7.74,-7.43,7.40,7.40,7.39
49.46,15.09,7.73,15.10,7.74,-7.74,-7.76,-7.48,7.36,7.36,7.36
49.96,15.07,7.76,15.08,7.76,-7.75,-7.78,-7.54,7.32,7.32,7.31
50.46,15.06,7.78,15.06,7.78,-7.77,-7.81,-7.60,7.29,7.29,7.29
50.96,15.04,7.79,15.04,7.79,-7.79,-7.83,-7.67,7.26,7.26,7.26
51.47,15.02,7.80,15.03,7.80,-7.80,-7.85,-7.73,7.22,7.22,7.22
51.99,15.00,7.82,15.01,7.82,-7.82,-7.87,-7.80,7.18,7.18,7.19
52.51,14.99,7.84,14.99,7.84,-7.84,-7.89,-7.88,7.15,7.15,7.15
53.03,14.98,7.85,14.98,7.86,-7.87,-7.92,-7.95,7.12,7.12,7.13
53.56,14.97,7.89,14.97,7.89,-7.89,-7.94,-8.03,7.08,7.08,7.09
54.10,14.96,7.91,14.96,7.91,-7.91,-7.96,-8.10,7.05,7.05,7.05
54.64,14.95,7.94,14.96,7.95,-7.94,-7.98,-8.18,7.01,7.02,7.01
55.18,14.94,7.98,14.94,7.97,-7.96,-8.00,-8.25,6.98,6.98,6.97
55.74,14.93,8.00,14.93,7.99,-7.99,-8.02,-8.32,6.95,6.94,6.93
56.29,14.91,8.00,14.92,8.01,-8.01,-8.04,-8.39,6.91,6.91,6.91
56.86,14.90,8.02,14.91,8.03,-8.03,-8.06,-8.46,6.88,6.88,6.89
57.42,14.89,8.05,14.89,8.04,-8.04,-8.09,-8.52,6.85,6.85,6.85
58.00,14.88,8.07,14.88,8.06,-8.06,-8.11,-8.58,6.83,6.83,6.82
58.58,14.87,8.07,14.87,8.07,-8.08,-8.13,-8.64,6.80,6.80,6.81
59.16,14.86,8.09,14.86,8.09,-8.10,-8.15,-8.68,6.77,6.77,6.78
59.76,14.85,8.11,14.86,8.11,-8.12,-8.17,-8.73,6.73,6.73,6.75
60.35,14.84,8.14,14.85,8.14,-8.15,-8.19,-8.76,6.70,6.70,6.70
60.96,14.83,8.17,14.83,8.17,-8.17,-8.20,-8.79,6.66,6.66,6.66
61.57,14.81,8.21,14.82,8.20,-8.20,-8.22,-8.81,6.62,6.62,6.61
62.18,14.79,8.23,14.80,8.23,-8.22,-8.24,-8.82,6.57,6.57,6.56
62.80,14.77,8.25,14.77,8.26,-8.25,-8.26,-8.83,6.53,6.53,6.52
63.43,14.75,8.28,14.75,8.28,-8.27,-8.28,-8.82,6.48,6.48,6.47
64.07,14.73,8.30,14.73,8.30,-8.30,-8.30,-8.81,6.44,6.44,6.44
64.71,14.71,8.31,14.71,8.31,-8.32,-8.31,-8.80,6.40,6.40,6.40
65.35,14.69,8.33,14.70,8.33,-8.34,-8.33,-8.77,6.36,6.36,6.36
66.01,14.68,8.36,14.69,8.36,-8.36,-8.35,-8.74,6.33,6.33,6.33
66.67,14.67,8.38,14.67,8.38,-8.38,-8.36,-8.70,6.30,6.29,6.30
67.33,14.65,8.41,14.65,8.40,-8.40,-8.38,-8.65,6.26,6.26,6.25
68.01,14.62,8.42,14.63,8.42,-8.41,-8.39,-8.60,6.21,6.21,6.21
68.69,14.60,8.44,14.61,8.44,-8.43,-8.41,-8.55,6.17,6.17,6.17
69.37,14.58,8.45,14.58,8.45,-8.45,-8.42,-8.49,6.13,6.13,6.13
70.07,14.56,8.46,14.56,8.46,-8.47,-8.44,-8.43,6.10,6.09,6.10
70.77,14.53,8.48,14.54,8.48,-8.49,-8.45,-8.37,6.05,6.05,6.06
71.48,14.51,8.50,14.51,8.50,-8.51,-8.46,-8.31,6.01,6.01,6.01
72.19,14.49,8.53,14.49,8.52,-8.53,-8.47,-8.24,5.97,5.97,5.97
72.91,14.47,8.54,14.48,8.55,-8.55,-8.49,-8.18,5.93,5.93,5.93
73.64,14.46,8.58,14.46,8.57,-8.57,-8.50,-8.11,5.90,5.89,5.89
74.38,14.44,8.60,14.44,8.59,-8.59,-8.51,-8.05,5.86,5.86,5.85
75.12,14.42,8.61,14.43,8.61,-8.60,-8.52,-7.99,5.82,5.82,5.82
75.87,14.40,8.61,14.41,8.62,-8.62,-8.53,-7.93,5.79,5.79,5.79
76.63,14.38,8.63,14.39,8.63,-8.63,-8.54,-7.87,5.76,5.76,5.76
77.40,14.36,8.64,14.36,8.63,-8.63,-8.54,-7.81,5.74,5.73,5.73
78.17,14.33,8.64,14.34,8.63,-8.63,-8.55,-7.76,5.71,5.71,5.70
78.95,14.30,8.63,14.31,8.63,-8.63,-8.56,-7.72,5.68,5.68,5.67
79.74,14.27,8.62,14.27,8.63,-8.63,-8.57,-7.67,5.65,5.65,5.65
80.54,14.24,8.63,14.24,8.62,-8.63,-8.57,-7.63,5.62,5.61,5.62
81.35,14.21,8.62,14.21,8.62,-8.63,-8.58,-7.60,5.58,5.58,5.59
82.16,14.18,8.62,14.19,8.63,-8.64,-8.58,-7.57,5.55,5.55,5.57
82.98,14.16,8.63,14.16,8.63,-8.65,-8.59,-7.54,5.52,5.52,5.53
83.81,14.14,8.65,14.15,8.65,-8.65,-8.59,-7.52,5.49,5.50,5.49
84.65,14.13,8.67,14.13,8.67,-8.66,-8.59,-7.51,5.47,5.47,5.46
85.50,14.11,8.69,14.11,8.68,-8.67,-8.60,-7.50,5.45,5.44,5.43
86.35,14.07,8.68,14.08,8.68,-8.67,-8.60,-7.49,5.41,5.41,5.40
87.22,14.03,8.67,14.04,8.67,-8.67,-8.60,-7.50,5.37,5.37,5.37
88.09,13.99,8.67,13.99,8.66,-8.66,-8.60,-7.50,5.33,5.33,5.33
88.97,13.94,8.65,13.95,8.65,-8.65,-8.60,-7.52,5.29,5.29,5.30
89.86,13.90,8.65,13.90,8.65,-8.65,-8.60,-7.53,5.26,5.26,5.25
90.76,13.85,8.63,13.86,8.63,-8.64,-8.60,-7.56,5.22,5.22,5.22
91.66,13.81,8.62,13.81,8.63,-8.64,-8.60,-7.59,5.18,5.18,5.19
92.58,13.77,8.62,13.78,8.62,-8.64,-8.60,-7.62,5.14,5.14,5.16
93.51,13.75,8.63,13.75,8.63,-8.64,-8.60,-7.66,5.12,5.11,5.12
94.44,13.73,8.65,13.73,8.65,-8.64,-8.60,-7.71,5.09,5.09,5.09
95.39,13.70,8.66,13.71,8.66,-8.65,-8.59,-7.75,5.06,5.06,5.04
96.34,13.67,8.67,13.67,8.66,-8.65,-8.59,-7.81,5.02,5.02,5.00
97.30,13.62,8.66,13.63,8.67,-8.66,-8.59,-7.87,4.97,4.97,4.96
98.28,13.58,8.66,13.59,8.67,-8.66,-8.58,-7.93,4.92,4.92,4.93
99.26,13.55,8.67,13.55,8.66,-8.67,-8.58,-8.00,4.88,4.88,4.88
100.25,13.51,8.67,13.52,8.66,-8.67,-8.58,-8.07,4.84,4.84,4.85
101.25,13.48,8.65,13.49,8.67,-8.67,-8.57,-8.15,4.81,4.81,4.83
102.27,13.46,8.67,13.47,8.67,-8.67,-8.57,-8.23,4.79,4.79,4.80
103.29,13.44,8.69,13.45,8.68,-8.67,-8.56,-8.31,4.78,4.78,4.76
104.32,13.42,8.68,13.42,8.68,-8.66,-8.56,-8.39,4.76,4.75,4.74
105.37,13.37,8.67,13.37,8.67,-8.65,-8.55,-8.48,4.72,4.72,4.71
106.42,13.31,8.63,13.32,8.64,-8.64,-8.54,-8.57,4.68,4.68,4.68
107.48,13.26,8.62,13.26,8.61,-8.62,-8.54,-8.65,4.65,4.64,4.64
108.56,13.20,8.59,13.21,8.59,-8.60,-8.53,-8.74,4.60,4.61,4.62
109.64,13.15,8.57,13.16,8.57,-8.58,-8.52,-8.83,4.57,4.58,4.58
110.74,13.11,8.56,13.11,8.56,-8.57,-8.52,-8.91,4.55,4.54,4.56
111.85,13.07,8.55,13.07,8.55,-8.56,-8.51,-9.00,4.52,4.51,4.52
112.97,13.02,8.54,13.03,8.54,-8.55,-8.50,-9.07,4.48,4.48,4.48
114.10,12.99,8.54,12.99,8.54,-8.54,-8.50,-9.15,4.45,4.45,4.46
115.24,12.95,8.54,12.96,8.54,-8.54,-8.49,-9.22,4.42,4.42,4.41
116.39,12.92,8.55,12.92,8.55,-8.53,-8.48,-9.28,4.39,4.39,4.37
117.55,12.88,8.54,12.88,8.54,-8.52,-8.48,-9.34,4.36,4.35,4.35
118.73,12.82,8.52,12.82,8.52,-8.52,-8.47,-9.39,4.31,4.31,4.30
119.92,12.76,8.49,12.77,8.49,-8.50,-8.46,-9.42,4.26,4.27,4.28
121.12,12.72,8.47,12.73,8.48,-8.49,-8.45,-9.46,4.24,4.24,4.26
122.33,12.69,8.47,12.69,8.47,-8.47,-8.44,-9.48,4.23,4.23,4.22
123.55,12.66,8.47,12.65,8.45,-8.45,-8.44,-9.49,4.22,4.20,4.19
124.79,12.59,8.42,12.60,8.43,-8.42,-8.43,-9.49,4.17,4.17,4.17
126.03,12.52,8.39,12.54,8.41,-8.40,-8.42,-9.48,4.12,4.14,4.13
127.29,12.48,8.38,12.48,8.38,-8.38,-8.41,-9.46,4.10,4.10,4.10
128.57,12.43,8.36,12.42,8.35,-8.36,-8.40,-9.44,4.07,4.06,4.07
129.85,12.35,8.32,12.36,8.33,-8.34,-8.40,-9.39,4.01,4.02,4.03
131.15,12.29,8.30,12.31,8.32,-8.32,-8.39,-9.35,3.97,3.99,3.99
132.46,12.27,8.32,12.26,8.31,-8.30,-8.38,-9.29,3.97,3.96,3.96
133.79,12.22,8.30,12.22,8.30,-8.28,-8.37,-9.23,3.94,3.94,3.92
135.12,12.15,8.27,12.16,8.27,-8.27,-8.36,-9.15,3.89,3.90,3.88
136.48,12.11,8.25,12.11,8.24,-8.25,-8.35,-9.08,3.86,3.85,3.87
137.84,12.04,8.21,12.06,8.22,-8.24,-8.34,-8.99,3.81,3.82,3.84
139.22,12.01,8.22,12.01,8.21,-8.22,-8.33,-8.90,3.80,3.79,3.79
140.61,11.97,8.21,11.97,8.21,-8.20,-8.32,-8.81,3.77,3.77,3.77
142.02,11.92,8.19,11.93,8.19,-8.18,-8.31,-8.72,3.75,3.75,3.74
143.44,11.88,8.18,11.88,8.17,-8.16,-8.30,-8.62,3.73,3.72,3.71
144.87,11.82,8.13,11.83,8.14,-8.14,-8.29,-8.52,3.69,3.69,3.70
146.32,11.78,8.12,11.78,8.11,-8.12,-8.28,-8.42,3.67,3.66,3.67
147.78,11.72,8.08,11.73,8.08,-8.09,-8.27,-8.32,3.63,3.64,3.65
149.26,11.68,8.07,11.68,8.06,-8.07,-8.26,-8.22,3.62,3.62,3.62
150.75,11.63,8.04,11.64,8.04,-8.04,-8.25,-8.12,3.59,3.60,3.59
152.26,11.59,8.02,11.59,8.02,-8.01,-8.24,-8.03,3.58,3.58,3.58
153.78,11.54,7.99,11.55,8.00,-7.99,-8.23,-7.94,3.55,3.55,3.55
155.32,11.50,7.98,11.50,7.97,-7.97,-8.21,-7.85,3.53,3.53,3.53
156.88,11.44,7.94,11.45,7.95,-7.95,-8.20,-7.76,3.49,3.49,3.50
158.44,11.40,7.94,11.40,7.93,-7.94,-8.18,-7.68,3.47,3.46,3.47
160.03,11.34,7.90,11.36,7.92,-7.92,-8.17,-7.60,3.42,3.44,3.45
161.63,11.32,7.91,11.32,7.91,-7.91,-8.15,-7.53,3.41,3.41,3.41
163.24,11.29,7.92,11.28,7.90,-7.90,-8.14,-7.46,3.39,3.38,3.37
164.88,11.23,7.89,11.24,7.90,-7.89,-8.12,-7.39,3.34,3.35,3.34
166.53,11.19,7.88,11.20,7.89,-7.88,-8.11,-7.33,3.31,3.32,3.31
168.19,11.16,7.88,11.16,7.87,-7.87,-8.09,-7.28,3.29,3.28,3.29
169.87,11.11,7.87,11.12,7.87,-7.86,-8.07,-7.23,3.25,3.26,3.25
171.57,11.07,7.85,11.07,7.85,-7.85,-8.05,-7.18,3.23,3.23,3.22
173.29,11.03,7.85,11.02,7.84,-7.83,-8.03,-7.14,3.20,3.19,3.19
175.02,10.95,7.80,10.97,7.81,-7.82,-8.01,-7.11,3.13,3.15,3.15
176.77,10.91,7.80,10.92,7.80,-7.81,-7.99,-7.08,3.10,3.11,3.12
178.54,10.87,7.78,10.87,7.79,-7.80,-7.97,-7.06,3.07,3.07,3.09
180.32,10.84,7.80,10.84,7.79,-7.80,-7.94,-7.04,3.05,3.05,3.05
182.13,10.81,7.80,10.81,7.79,-7.79,-7.92,-7.03,3.02,3.02,3.02
183.95,10.77,7.79,10.78,7.80,-7.79,-7.90,-7.01,2.98,2.99,2.98
185.79,10.74,7.80,10.74,7.80,-7.79,-7.87,-7.01,2.95,2.95,2.94
187.65,10.71,7.80,10.71,7.80,-7.80,-7.84,-7.01,2.92,2.91,2.91
189.52,10.66,7.79,10.67,7.80,-7.80,-7.82,-7.02,2.86,2.87,2.87
191.42,10.63,7.79,10.64,7.79,-7.80,-7.79,-7.03,2.83,2.83,2.84
193.33,10.60,7.79,10.60,7.80,-7.80,-7.76,-7.05,2.80,2.80,2.81
195.27,10.57,7.80,10.58,7.80,-7.80,-7.73,-7.07,2.77,2.77,2.77
197.22,10.54,7.81,10.55,7.80,-7.80,-7.70,-7.09,2.75,2.75,2.74
199.19,10.51,7.79,10.51,7.80,-7.79,-7.67,-7.12,2.73,2.73,2.72
201.18,10.47,7.79,10.47,7.78,-7.77,-7.63,-7.15,2.70,2.70,2.68
203.19,10.42,7.76,10.43,7.76,-7.75,-7.60,-7.18,2.67,2.67,2.67
205.23,10.37,7.73,10.38,7.73,-7.73,-7.56,-7.22,2.64,2.64,2.64
207.28,10.32,7.70,10.32,7.70,-7.71,-7.53,-7.26,2.62,2.62,2.63
209.35,10.27,7.68,10.27,7.67,-7.68,-7.49,-7.30,2.59,2.59,2.59
211.44,10.21,7.65,10.22,7.64,-7.66,-7.45,-7.34,2.56,2.56,2.57
213.56,10.16,7.61,10.17,7.62,-7.63,-7.41,-7.38,2.53,2.54,2.55
215.69,10.12,7.59,10.13,7.59,-7.60,-7.37,-7.42,2.52,2.52,2.53
217.85,10.08,7.58,10.09,7.58,-7.58,-7.33,-7.47,2.51,2.51,2.51
220.03,10.05,7.57,10.05,7.56,-7.55,-7.29,-7.51,2.51,2.50,2.49
222.23,9.99,7.53,10.00,7.53,-7.51,-7.25,-7.54,2.48,2.48,2.46
224.45,9.93,7.49,9.93,7.49,-7.48,-7.20,-7.58,2.46,2.45,2.44
226.70,9.86,7.43,9.86,7.43,-7.44,-7.16,-7.61,2.42,2.42,2.43
228.96,9.79,7.37,9.80,7.39,-7.40,-7.11,-7.64,2.40,2.40,2.42
231.25,9.74,7.34,9.74,7.34,-7.35,-7.07,-7.66,2.39,2.39,2.40
233.57,9.69,7.30,9.69,7.30,-7.30,-7.02,-7.68,2.39,2.39,2.39
235.90,9.62,7.25,9.63,7.26,-7.25,-6.97,-7.69,2.38,2.38,2.37
238.26,9.57,7.21,9.57,7.20,-7.20,-6.92,-7.70,2.38,2.38,2.36
240.64,9.50,7.13,9.51,7.14,-7.14,-6.87,-7.69,2.36,2.37,2.37
243.05,9.44,7.08,9.44,7.08,-7.08,-6.82,-7.68,2.36,2.36,2.36
245.48,9.37,7.03,9.37,7.02,-7.02,-6.77,-7.66,2.35,2.35,2.34
247.93,9.28,6.95,9.30,6.96,-6.96,-6.71,-7.63,2.33,2.34,2.34
250.41,9.24,6.90,9.23,6.89,-6.89,-6.66,-7.59,2.35,2.34,2.35
252.92,9.17,6.82,9.17,6.83,-6.83,-6.61,-7.55,2.35,2.34,2.35
255.45,9.10,6.76,9.11,6.76,-6.76,-6.55,-7.49,2.34,2.35,2.34
258.00,9.04,6.70,9.04,6.69,-6.70,-6.49,-7.43,2.35,2.34,2.35
260.58,8.96,6.62,8.97,6.63,-6.63,-6.44,-7.35,2.34,2.35,2.34
263.19,8.91,6.57,8.91,6.56,-6.56,-6.38,-7.27,2.35,2.35,2.34
265.82,8.83,6.50,8.84,6.50,-6.49,-6.32,-7.18,2.34,2.34,2.34
268.48,8.76,6.42,8.76,6.42,-6.43,-6.26,-7.09,2.34,2.34,2.34
271.16,8.69,6.36,8.69,6.35,-6.36,-6.20,-6.98,2.34,2.33,2.34
273.87,8.60,6.26,8.62,6.28,-6.29,-6.14,-6.87,2.32,2.33,2.34
276.61,8.55,6.22,8.55,6.22,-6.22,-6.08,-6.76,2.33,2.33,2.33
279.38,8.49,6.18,8.49,6.16,-6.15,-6.02,-6.64,2.34,2.34,2.32
282.17,8.42,6.09,8.42,6.09,-6.09,-5.95,-6.51,2.34,2.34,2.33
284.99,8.35,6.02,8.35,6.02,-6.02,-5.89,-6.39,2.33,2.33,2.34
287.84,8.27,5.93,8.29,5.95,-5.96,-5.83,-6.26,2.32,2.33,2.34
290.72,8.22,5.89,8.22,5.88,-5.89,-5.76,-6.13,2.34,2.33,2.33
293.63,8.16,5.83,8.16,5.82,-5.82,-5.70,-5.99,2.35,2.34,2.34
296.57,8.09,5.74,8.10,5.75,-5.75,-5.63,-5.86,2.35,2.35,2.35
299.53,8.02,5.68,8.03,5.68,-5.68,-5.56,-5.72,2.35,2.36,2.35
302.53,7.96,5.61,7.96,5.61,-5.60,-5.50,-5.59,2.36,2.36,2.35
305.55,7.89,5.54,7.89,5.53,-5.53,-5.43,-5.45,2.37,2.36,2.36
308.61,7.80,5.44,7.81,5.44,-5.45,-5.36,-5.32,2.36,2.36,2.37
311.69,7.72,5.35,7.73,5.36,-5.37,-5.29,-5.19,2.36,2.37,2.37
314.81,7.66,5.29,7.66,5.28,-5.28,-5.22,-5.06,2.38,2.38,2.38
317.96,7.59,5.21,7.59,5.21,-5.20,-5.15,-4.93,2.40,2.39,2.39
321.14,7.50,5.11,7.51,5.12,-5.11,-5.08,-4.80,2.39,2.39,2.39
324.35,7.42,5.04,7.42,5.02,-5.03,-5.01,-4.68,2.40,2.39,2.39
327.59,7.33,4.92,7.34,4.94,-4.95,-4.94,-4.56,2.39,2.40,2.42
330.87,7.27,4.86,7.27,4.86,-4.86,-4.87,-4.44,2.41,2.40,2.41
334.18,7.20,4.79,7.20,4.78,-4.78,-4.80,-4.32,2.42,2.42,2.41
337.52,7.12,4.70,7.13,4.71,-4.70,-4.72,-4.20,2.42,2.43,2.43
340.90,7.06,4.63,7.06,4.63,-4.62,-4.65,-4.09,2.44,2.44,2.44
344.30,6.98,4.54,6.99,4.54,-4.54,-4.58,-3.98,2.44,2.45,2.44
347.75,6.91,4.46,6.91,4.46,-4.46,-4.50,-3.88,2.45,2.45,2.45
351.23,6.83,4.38,6.84,4.37,-4.38,-4.43,-3.77,2.46,2.46,2.46
354.74,6.76,4.29,6.76,4.30,-4.29,-4.35,-3.67,2.47,2.47,2.48
358.28,6.68,4.21,6.69,4.21,-4.21,-4.28,-3.57,2.47,2.48,2.47
361.87,6.61,4.14,6.61,4.13,-4.13,-4.20,-3.48,2.49,2.48,2.47
365.49,6.52,4.03,6.53,4.04,-4.04,-4.12,-3.38,2.48,2.49,2.49
369.14,6.45,3.96,6.45,3.96,-3.96,-4.05,-3.29,2.50,2.49,2.50
372.83,6.37,3.87,6.37,3.87,-3.88,-3.97,-3.21,2.50,2.50,2.51
