frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.80,1.20,8.80,1.20,-1.19,-1.20,-0.72,7.61,7.61,7.60
20.20,8.82,1.22,8.81,1.21,-1.21,-1.21,-0.75,7.61,7.60,7.60
20.40,8.82,1.22,8.83,1.23,-1.23,-1.23,-0.77,7.59,7.60,7.60
20.61,8.84,1.24,8.84,1.24,-1.25,-1.24,-0.80,7.60,7.60,7.60
20.81,8.87,1.27,8.86,1.26,-1.26,-1.26,-0.82,7.61,7.60,7.60
21.02,8.87,1.27,8.88,1.28,-1.28,-1.28,-0.85,7.59,7.60,7.60
21.23,8.90,1.30,8.90,1.30,-1.30,-1.29,-0.87,7.61,7.60,7.60
21.44,8.92,1.32,8.91,1.31,-1.31,-1.31,-0.90,7.61,7.60,7.60
21.66,8.92,1.32,8.93,1.33,-1.33,-1.32,-0.93,7.59,7.60,7.60
21.87,8.95,1.35,8.94,1.34,-1.34,-1.34,-0.96,7.61,7.60,7.60
22.09,8.96,1.36,8.96,1.36,-1.36,-1.36,-0.99,7.60,7.60,7.60
22.31,8.96,1.36,8.98,1.38,-1.38,-1.37,-1.02,7.59,7.60,7.60
22.54,9.00,1.40,8.99,1.39,-1.39,-1.39,-1.05,7.61,7.60,7.60
22.76,9.01,1.41,9.00,1.40,-1.41,-1.40,-1.09,7.61,7.60,7.60
22.99,9.01,1.41,9.02,1.42,-1.42,-1.42,-1.12,7.59,7.60,7.60
23.22,9.01,1.41,9.03,1.43,-1.43,-1.43,-1.15,7.58,7.60,7.60
23.45,9.06,1.46,9.04,1.45,-1.45,-1.45,-1.19,7.62,7.60,7.60
23.69,9.06,1.46,9.05,1.46,-1.46,-1.46,-1.22,7.60,7.60,7.60
23.92,9.06,1.47,9.07,1.47,-1.47,-1.48,-1.26,7.59,7.60,7.60
24.16,9.06,1.47,9.07,1.48,-1.48,-1.49,-1.30,7.58,7.59,7.59
24.40,9.10,1.51,9.09,1.49,-1.49,-1.51,-1.34,7.61,7.59,7.59
24.65,9.10,1.51,9.10,1.50,-1.51,-1.52,-1.38,7.60,7.59,7.59
24.89,9.10,1.51,9.11,1.52,-1.52,-1.53,-1.41,7.58,7.59,7.59
25.14,9.11,1.52,9.12,1.53,-1.53,-1.55,-1.45,7.58,7.59,7.59
25.39,9.15,1.56,9.14,1.55,-1.54,-1.56,-1.49,7.61,7.59,7.59
25.65,9.15,1.56,9.15,1.56,-1.56,-1.57,-1.53,7.59,7.59,7.59
25.91,9.15,1.56,9.16,1.57,-1.57,-1.59,-1.57,7.58,7.59,7.59
