frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.99,6.01,12.99,6.01,-6.02,-6.06,-2.75,6.97,6.97,6.98
20.20,13.00,6.02,13.01,6.02,-6.03,-6.06,-2.83,6.98,6.98,6.98
20.40,13.01,6.03,13.02,6.04,-6.03,-6.06,-2.90,6.98,6.99,6.99
20.61,13.03,6.05,13.03,6.04,-6.04,-6.06,-2.99,6.99,6.99,6.99
20.81,13.04,6.06,13.04,6.05,-6.05,-6.06,-3.07,7.00,7.00,6.99
21.02,13.05,6.07,13.05,6.06,-6.05,-6.06,-3.16,7.00,7.00,6.99
21.23,13.05,6.06,13.06,6.06,-6.06,-6.06,-3.24,7.00,7.00,7.00
21.44,13.06,6.06,13.06,6.06,-6.06,-6.07,-3.33,7.00,7.00,7.01
21.66,13.07,6.07,13.07,6.06,-6.07,-6.07,-3.43,7.01,7.00,7.01
21.87,13.07,6.06,13.08,6.07,-6.07,-6.07,-3.52,7.00,7.01,7.01
22.09,13.08,6.08,13.08,6.08,-6.08,-6.07,-3.62,7.01,7.01,7.00
22.31,13.09,6.08,13.09,6.08,-6.08,-6.07,-3.72,7.01,7.01,7.01
22.54,13.10,6.10,13.10,6.09,-6.09,-6.07,-3.83,7.01,7.01,7.00
22.76,13.10,6.09,13.11,6.10,-6.10,-6.07,-3.93,7.00,7.01,7.01
22.99,13.11,6.10,13.11,6.11,-6.11,-6.07,-4.04,7.01,7.01,7.01
23.22,13.12,6.12,13.12,6.11,-6.11,-6.07,-4.15,7.01,7.00,7.00
23.45,13.12,6.12,13.13,6.12,-6.12,-6.07,-4.27,7.00,7.01,7.00
23.69,13.13,6.13,13.13,6.13,-6.12,-6.07,-4.38,7.01,7.01,7.00
23.92,13.13,6.13,13.14,6.13,-6.13,-6.07,-4.50,7.00,7.01,7.00
24.16,13.14,6.14,13.14,6.13,-6.13,-6.07,-4.62,7.01,7.00,7.00
24.40,13.13,6.12,13.14,6.13,-6.14,-6.07,-4.75,7.00,7.00,7.01
24.65,13.13,6.12,13.14,6.13,-6.14,-6.07,-4.87,6.99,7.00,7.01
24.89,13.14,6.14,13.14,6.13,-6.14,-6.07,-5.00,7.00,7.00,7.01
25.14,13.14,6.15,13.14,6.14,-6.14,-6.07,-5.13,7.00,7.00,7.00
25.39,13.14,6.15,13.14,6.15,-6.14,-6.07,-5.25,7.00,7.00,7.00
25.65,13.14,6.15,13.14,6.15,-6.14,-6.07,-5.38,7.00,7.00,7.00
25.91,13.14,6.15,13.14,6.14,-6.15,-6.07,-5.51,7.00,7.00,6.99
26.16,13.14,6.14,13.14,6.14,-6.15,-6.07,-5.64,7.00,7.00,7.00
26.43,13.14,6.14,13.14,6.14,-6.15,-6.07,-5.77,6.99,6.99,7.00
26.69,13.14,6.15,13.14,6.15,-6.15,-6.07,-5.90,6.99,7.00,6.99
26.96,13.14,6.15,13.14,6.15,-6.15,-6.07,-6.03,6.99,6.99,6.99
27.23,13.14,6.15,13.14,6.15,-6.15,-6.07,-6.15,6.99,6.99,6.99
27.50,13.13,6.14,13.14,6.15,-6.15,-6.07,-6.27,6.98,6.99,6.99
27.77,13.14,6.15,13.14,6.15,-6.15,-6.07,-6.39,6.99,6.99,7.00
28.05,13.14,6.15,13.14,6.15,-6.15,-6.07,-6.51,6.99,6.99,7.00
28.33,13.13,6.15,13.14,6.15,-6.15,-6.07,-6.62,6.99,6.99,6.98
28.62,13.13,6.15,13.13,6.14,-6.14,-6.07,-6.72,6.99,6.99,6.98
28.90,13.12,6.13,13.12,6.14,-6.14,-6.07,-6.82,6.98,6.99,6.99
29.19,13.12,6.13,13.12,6.13,-6.13,-6.07,-6.91,6.99,6.99,6.99
29.48,13.10,6.12,13.11,6.13,-6.13,-6.07,-6.99,6.98,6.98,6.98
29.78,13.10,6.13,13.10,6.12,-6.12,-6.07,-7.06,6.99,6.98,6.98
30.08,13.09,6.11,13.09,6.11,-6.11,-6.07,-7.13,6.99,6.98,6.99
30.38,13.07,6.10,13.08,6.10,-6.10,-6.07,-7.19,6.98,6.98,6.97
30.68,13.06,6.08,13.06,6.08,-6.09,-6.07,-7.23,6.98,6.98,6.98
30.99,13.05,6.07,13.05,6.07,-6.07,-6.07,-7.27,6.98,6.98,6.98
31.30,13.04,6.06,13.04,6.06,-6.06,-6.07,-7.29,6.98,6.98,6.98
31.61,13.03,6.05,13.03,6.05,-6.05,-6.06,-7.31,6.98,6.98,6.99
