frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,-8.06,-10.33,-8.06,-10.33,6.00,6.24,6.03,-2.06,-2.06,2.27
25.91,-7.97,-10.23,-7.96,-10.22,6.00,6.27,6.17,-1.97,-1.96,2.26
26.16,-7.85,-10.11,-7.85,-10.10,6.00,6.29,6.32,-1.85,-1.85,2.26
26.43,-7.71,-9.96,-7.71,-9.96,6.00,6.32,6.46,-1.71,-1.71,2.25
26.69,-7.57,-9.82,-7.57,-9.82,6.00,6.34,6.60,-1.57,-1.57,2.25
26.96,-7.43,-9.68,-7.45,-9.70,6.00,6.36,6.74,-1.43,-1.45,2.25
27.23,-7.35,-9.60,-7.35,-9.59,6.00,6.38,6.87,-1.35,-1.35,2.25
27.50,-7.27,-9.51,-7.26,-9.51,6.00,6.39,7.00,-1.27,-1.26,2.24
27.77,-7.19,-9.43,-7.19,-9.44,6.00,6.41,7.13,-1.19,-1.19,2.24
28.05,-7.12,-9.37,-7.12,-9.36,6.00,6.42,7.25,-1.12,-1.12,2.25
28.33,-7.05,-9.30,-7.05,-9.30,6.00,6.43,7.36,-1.05,-1.05,2.25
28.62,-6.98,-9.23,-6.99,-9.23,6.00,6.44,7.47,-0.98,-0.99,2.25
28.90,-6.91,-9.16,-6.90,-9.15,6.00,6.44,7.56,-0.91,-0.90,2.25
29.19,-6.81,-9.06,-6.80,-9.05,6.00,6.44,7.65,-0.81,-0.80,2.25
29.48,-6.68,-8.93,-6.68,-8.93,6.00,6.44,7.72,-0.68,-0.68,2.25
29.78,-6.55,-8.80,-6.56,-8.81,6.00,6.44,7.79,-0.55,-0.56,2.25
30.08,-6.45,-8.69,-6.46,-8.71,6.00,6.44,7.83,-0.45,-0.46,2.24
30.38,-6.39,-8.63,-6.39,-8.63,6.00,6.43,7.87,-0.39,-0.39,2.24
30.68,-6.34,-8.58,-6.33,-8.57,6.00,6.42,7.89,-0.34,-0.33,2.24
30.99,-6.28,-8.51,-6.29,-8.52,6.00,6.41,7.89,-0.28,-0.29,2.23
31.30,-6.26,-8.49,-6.26,-8.49,6.00,6.39,7.89,-0.26,-0.26,2.23
31.61,-6.24,-8.46,-6.24,-8.46,6.00,6.38,7.86,-0.24,-0.24,2.22
31.93,-6.22,-8.44,-6.21,-8.42,6.00,6.36,7.82,-0.22,-0.21,2.22
32.24,-6.15,-8.36,-6.16,-8.37,6.00,6.33,7.77,-0.15,-0.16,2.21
32.57,-6.08,-8.28,-6.09,-8.29,6.00,6.31,7.70,-0.08,-0.09,2.20
32.89,-6.00,-8.20,-5.99,-8.18,6.00,6.28,7.61,0.00,0.01,2.20
33.22,-5.86,-8.06,-5.85,-8.05,6.00,6.25,7.52,0.14,0.15,2.20
33.55,-5.68,-7.87,-5.69,-7.88,6.00,6.21,7.41,0.32,0.31,2.19
33.89,-5.50,-7.68,-5.51,-7.69,6.00,6.17,7.29,0.50,0.49,2.18
34.23,-5.32,-7.50,-5.32,-7.50,6.00,6.13,7.17,0.68,0.68,2.18
34.57,-5.14,-7.31,-5.14,-7.31,6.00,6.09,7.03,0.86,0.86,2.17
34.92,-4.95,-7.12,-4.96,-7.13,6.00,6.04,6.89,1.05,1.04,2.17
35.27,-4.77,-6.94,-4.76,-6.93,6.00,5.99,6.73,1.23,1.24,2.17
35.62,-4.59,-6.76,-4.58,-6.75,6.00,5.94,6.58,1.41,1.42,2.17
35.97,-4.40,-6.56,-4.43,-6.59,6.01,5.89,6.42,1.61,1.58,2.16
36.33,-4.31,-6.47,-4.31,-6.47,6.02,5.83,6.25,1.71,1.71,2.16
36.70,-4.23,-6.39,-4.22,-6.38,6.02,5.77,6.09,1.79,1.80,2.16
37.06,-4.14,-6.30,-4.14,-6.30,6.00,5.70,5.91,1.86,1.86,2.16
37.43,-4.04,-6.20,-4.04,-6.20,5.97,5.63,5.74,1.93,1.93,2.16
37.81,-3.93,-6.10,-3.93,-6.09,5.93,5.57,5.57,2.00,2.00,2.17
38.19,-3.80,-5.97,-3.79,-5.95,5.88,5.49,5.40,2.08,2.10,2.17
38.57,-3.65,-5.82,-3.64,-5.81,5.82,5.42,5.22,2.17,2.18,2.17
38.95,-3.49,-5.66,-3.53,-5.70,5.76,5.34,5.05,2.27,2.22,2.17
39.34,-3.46,-5.63,-3.47,-5.63,5.68,5.26,4.88,2.22,2.22,2.17
39.74,-3.45,-5.62,-3.43,-5.60,5.61,5.18,4.71,2.16,2.18,2.17
40.14,-3.41,-5.58,-3.39,-5.56,5.55,5.09,4.54,2.13,2.15,2.17
40.54,-3.33,-5.50,-3.33,-5.50,5.50,5.00,4.37,2.16,2.16,2.17
40.94,-3.25,-5.42,-3.27,-5.44,5.46,4.91,4.20,2.21,2.19,2.17
41.35,-3.24,-5.40,-3.24,-5.40,5.44,4.82,4.04,2.20,2.20,2.16
41.76,-3.24,-5.39,-3.23,-5.38,5.42,4.72,3.87,2.18,2.18,2.15
42.18,-3.24,-5.38,-3.25,-5.39,5.39,4.62,3.71,2.15,2.14,2.14
42.60,-3.24,-5.37,-3.24,-5.37,5.36,4.52,3.55,2.12,2.12,2.13
43.03,-3.23,-5.35,-3.21,-5.32,5.31,4.42,3.40,2.08,2.10,2.12
43.46,-3.14,-5.24,-3.14,-5.24,5.23,4.32,3.24,2.09,2.09,2.10
43.90,-3.04,-5.13,-3.06,-5.15,5.12,4.21,3.09,2.08,2.06,2.09
44.33,-2.94,-5.02,-2.96,-5.04,4.97,4.10,2.94,2.03,2.01,2.08
44.78,-2.84,-4.91,-2.81,-4.87,4.79,3.99,2.79,1.95,1.99,2.07
45.23,-2.61,-4.67,-2.57,-4.63,4.59,3.88,2.64,1.97,2.02,2.06
45.68,-2.26,-4.31,-2.29,-4.34,4.36,3.76,2.50,2.10,2.07,2.05
46.13,-1.96,-4.01,-2.01,-4.06,4.12,3.64,2.35,2.16,2.11,2.05
46.60,-1.79,-3.84,-1.78,-3.83,3.89,3.53,2.21,2.10,2.11,2.05
47.06,-1.62,-3.67,-1.58,-3.63,3.66,3.41,2.07,2.04,2.08,2.05
47.53,-1.38,-3.43,-1.38,-3.43,3.45,3.28,1.94,2.07,2.07,2.05
48.01,-1.15,-3.21,-1.18,-3.24,3.25,3.16,1.80,2.10,2.07,2.06
48.49,-0.99,-3.06,-0.99,-3.06,3.07,3.04,1.67,2.07,2.08,2.07
48.97,-0.84,-2.92,-0.84,-2.92,2.89,2.91,1.53,2.05,2.05,2.08
49.46,-0.68,-2.77,-0.69,-2.77,2.72,2.78,1.41,2.04,2.04,2.09
49.96,-0.52,-2.62,-0.49,-2.59,2.56,2.65,1.28,2.03,2.07,2.10
50.46,-0.28,-2.40,-0.27,-2.39,2.40,2.52,1.15,2.12,2.12,2.12
50.96,-0.03,-2.16,-0.08,-2.21,2.25,2.39,1.03,2.22,2.17,2.13
51.47,0.08,-2.06,0.08,-2.06,2.11,2.26,0.90,2.19,2.19,2.14
51.99,0.18,-1.96,0.20,-1.94,1.97,2.12,0.78,2.15,2.17,2.14
52.51,0.29,-1.85,0.29,-1.85,1.84,1.99,0.67,2.13,2.14,2.14
53.03,0.41,-1.73,0.41,-1.73,1.72,1.85,0.55,2.13,2.13,2.14
53.56,0.53,-1.61,0.53,-1.61,1.60,1.71,0.44,2.13,2.13,2.14
54.10,0.65,-1.49,0.65,-1.48,1.48,1.58,0.33,2.13,2.13,2.14
54.64,0.78,-1.35,0.77,-1.36,1.34,1.44,0.22,2.11,2.11,2.13
55.18,0.90,-1.22,0.89,-1.23,1.18,1.30,0.11,2.08,2.07,2.12
55.74,1.03,-1.08,1.05,-1.05,1.00,1.16,0.01,2.03,2.05,2.11
56.29,1.22,-0.87,1.24,-0.85,0.82,1.02,-0.09,2.04,2.07,2.09
56.86,1.48,-0.60,1.44,-0.63,0.65,0.88,-0.19,2.13,2.09,2.08
57.42,1.64,-0.42,1.63,-0.43,0.49,0.73,-0.29,2.13,2.12,2.06
58.00,1.77,-0.27,1.79,-0.25,0.33,0.59,-0.38,2.10,2.13,2.04
58.58,1.90,-0.12,1.89,-0.13,0.19,0.45,-0.47,2.09,2.08,2.02
59.16,2.00,0.00,1.96,-0.04,0.06,0.31,-0.55,2.06,2.02,2.00
59.76,2.00,0.02,2.03,0.05,-0.07,0.16,-0.63,1.92,1.95,1.98
60.35,2.08,0.12,2.10,0.14,-0.21,0.02,-0.71,1.87,1.89,1.96
60.96,2.22,0.28,2.20,0.26,-0.34,-0.12,-0.79,1.88,1.86,1.94
61.57,2.36,0.43,2.36,0.44,-0.49,-0.26,-0.86,1.87,1.87,1.93
62.18,2.52,0.61,2.55,0.64,-0.65,-0.41,-0.93,1.87,1.90,1.91
62.80,2.75,0.86,2.72,0.83,-0.81,-0.55,-0.99,1.94,1.91,1.89
63.43,2.90,1.03,2.89,1.02,-0.97,-0.69,-1.05,1.93,1.91,1.87
64.07,3.02,1.17,3.03,1.18,-1.13,-0.83,-1.11,1.89,1.90,1.85
64.71,3.14,1.31,3.15,1.32,-1.28,-0.97,-1.16,1.86,1.87,1.83
65.35,3.25,1.44,3.25,1.44,-1.41,-1.11,-1.21,1.84,1.83,1.81
66.01,3.37,1.57,3.32,1.52,-1.54,-1.25,-1.26,1.83,1.78,1.80
66.67,3.37,1.58,3.41,1.62,-1.66,-1.39,-1.31,1.71,1.75,1.79
67.33,3.48,1.69,3.52,1.73,-1.78,-1.53,-1.35,1.70,1.74,1.79
68.01,3.69,1.91,3.64,1.86,-1.90,-1.66,-1.39,1.79,1.75,1.78
68.69,3.80,2.02,3.80,2.02,-2.01,-1.80,-1.43,1.79,1.79,1.78
69.37,3.93,2.14,3.95,2.16,-2.13,-1.93,-1.47,1.80,1.82,1.79
70.07,4.07,2.27,4.08,2.28,-2.25,-2.06,-1.50,1.82,1.83,1.80
70.77,4.23,2.42,4.18,2.38,-2.36,-2.19,-1.54,1.87,1.82,1.81
71.48,4.28,2.46,4.27,2.46,-2.46,-2.32,-1.57,1.81,1.81,1.82
72.19,4.32,2.49,4.38,2.54,-2.56,-2.44,-1.60,1.76,1.82,1.83
72.91,4.49,2.64,4.49,2.65,-2.65,-2.56,-1.63,1.84,1.84,1.85
73.64,4.65,2.79,4.61,2.76,-2.74,-2.68,-1.66,1.91,1.88,1.86
74.38,4.73,2.86,4.70,2.83,-2.83,-2.80,-1.69,1.90,1.87,1.87
75.12,4.74,2.86,4.76,2.89,-2.91,-2.92,-1.72,1.83,1.85,1.88
75.87,4.79,2.91,4.86,2.98,-3.00,-3.03,-1.76,1.79,1.86,1.88
76.63,5.02,3.13,4.99,3.10,-3.09,-3.14,-1.79,1.93,1.90,1.89
77.40,5.16,3.26,5.10,3.20,-3.18,-3.24,-1.82,1.98,1.92,1.90
78.17,5.19,3.28,5.19,3.28,-3.27,-3.35,-1.85,1.92,1.92,1.91
78.95,5.19,3.28,5.26,3.34,-3.37,-3.45,-1.89,1.82,1.89,1.91
79.74,5.36,3.44,5.35,3.43,-3.46,-3.54,-1.92,1.90,1.89,1.92
80.54,5.50,3.57,5.47,3.54,-3.55,-3.63,-1.96,1.95,1.92,1.93
81.35,5.59,3.65,5.59,3.65,-3.63,-3.72,-2.00,1.96,1.96,1.94
82.16,5.67,3.72,5.68,3.73,-3.71,-3.80,-2.04,1.96,1.97,1.95
82.98,5.75,3.79,5.76,3.80,-3.78,-3.88,-2.08,1.97,1.98,1.96
83.81,5.85,3.87,5.82,3.84,-3.84,-3.96,-2.12,2.01,1.98,1.98
84.65,5.87,3.88,5.89,3.89,-3.90,-4.03,-2.17,1.97,1.99,1.99
85.50,5.93,3.92,5.96,3.95,-3.95,-4.09,-2.22,1.98,2.01,2.01
86.35,6.04,4.01,6.02,3.99,-3.98,-4.15,-2.26,2.05,2.04,2.03
87.22,6.10,4.05,6.06,4.02,-4.02,-4.21,-2.32,2.08,2.04,2.05
88.09,6.10,4.03,6.11,4.04,-4.05,-4.26,-2.37,2.05,2.06,2.07
88.97,6.10,4.01,6.16,4.07,-4.09,-4.31,-2.42,2.01,2.07,2.09
89.86,6.26,4.16,6.23,4.12,-4.12,-4.35,-2.48,2.13,2.10,2.10
90.76,6.32,4.20,6.29,4.17,-4.16,-4.38,-2.54,2.16,2.12,2.12
91.66,6.33,4.19,6.33,4.19,-4.20,-4.42,-2.60,2.13,2.13,2.14
92.58,6.33,4.17,6.37,4.21,-4.24,-4.44,-2.66,2.09,2.14,2.16
93.51,6.43,4.25,6.43,4.26,-4.27,-4.46,-2.73,2.16,2.17,2.18
94.44,6.54,4.34,6.50,4.31,-4.29,-4.48,-2.80,2.25,2.22,2.20
95.39,6.56,4.34,6.56,4.34,-4.30,-4.49,-2.86,2.26,2.26,2.22
96.34,6.56,4.32,6.57,4.33,-4.30,-4.50,-2.93,2.26,2.27,2.24
97.30,6.56,4.30,6.56,4.30,-4.30,-4.50,-3.01,2.26,2.26,2.26
98.28,6.56,4.28,6.56,4.28,-4.29,-4.50,-3.08,2.27,2.27,2.28
99.26,6.56,4.26,6.56,4.26,-4.28,-4.50,-3.15,2.28,2.28,2.30
100.25,6.56,4.25,6.56,4.25,-4.26,-4.49,-3.23,2.30,2.30,2.31
101.25,6.56,4.23,6.56,4.23,-4.24,-4.47,-3.30,2.32,2.32,2.33
102.27,6.56,4.22,6.56,4.22,-4.22,-4.45,-3.38,2.34,2.34,2.34
103.29,6.56,4.21,6.56,4.21,-4.21,-4.43,-3.46,2.35,2.35,2.35
104.32,6.56,4.21,6.56,4.21,-4.21,-4.40,-3.53,2.35,2.35,2.35
105.37,6.56,4.21,6.56,4.21,-4.22,-4.37,-3.61,2.34,2.34,2.35
106.42,6.56,4.21,6.56,4.21,-4.23,-4.34,-3.68,2.33,2.33,2.35
107.48,6.56,4.22,6.56,4.22,-4.25,-4.30,-3.76,2.31,2.31,2.34
108.56,6.56,4.24,6.56,4.24,-4.25,-4.26,-3.83,2.30,2.30,2.32
109.64,6.56,4.25,6.56,4.25,-4.25,-4.22,-3.90,2.31,2.31,2.31
110.74,6.56,4.26,6.58,4.28,-4.23,-4.17,-3.96,2.33,2.34,2.30
111.85,6.56,4.27,6.55,4.26,-4.20,-4.12,-4.02,2.36,2.34,2.29
112.97,6.54,4.27,6.49,4.22,-4.16,-4.07,-4.08,2.38,2.32,2.27
114.10,6.33,4.07,6.39,4.13,-4.12,-4.02,-4.13,2.21,2.28,2.26
115.24,6.30,4.05,6.27,4.02,-4.06,-3.96,-4.18,2.23,2.21,2.25
116.39,6.17,3.93,6.17,3.93,-4.01,-3.90,-4.22,2.16,2.16,2.24
117.55,6.10,3.87,6.13,3.90,-3.95,-3.84,-4.26,2.15,2.18,2.23
118.73,6.10,3.87,6.10,3.87,-3.89,-3.78,-4.29,2.21,2.22,2.23
119.92,6.10,3.87,6.09,3.86,-3.83,-3.72,-4.31,2.27,2.26,2.23
121.12,6.09,3.86,6.04,3.81,-3.78,-3.65,-4.33,2.31,2.27,2.23
122.33,5.95,3.72,5.98,3.75,-3.72,-3.59,-4.33,2.23,2.27,2.23
123.55,5.87,3.63,5.90,3.66,-3.66,-3.52,-4.33,2.21,2.24,2.24
124.79,5.87,3.63,5.81,3.57,-3.58,-3.45,-4.32,2.29,2.23,2.24
126.03,5.72,3.47,5.76,3.51,-3.50,-3.38,-4.31,2.22,2.26,2.25
127.29,5.67,3.41,5.66,3.41,-3.42,-3.31,-4.28,2.25,2.25,2.26
128.57,5.60,3.34,5.56,3.29,-3.33,-3.23,-4.25,2.27,2.23,2.26
129.85,5.44,3.17,5.50,3.23,-3.24,-3.16,-4.20,2.20,2.26,2.27
131.15,5.42,3.14,5.43,3.16,-3.15,-3.09,-4.15,2.27,2.28,2.28
132.46,5.42,3.14,5.36,3.08,-3.07,-3.01,-4.10,2.35,2.29,2.28
133.79,5.28,3.00,5.30,3.02,-2.98,-2.94,-4.03,2.29,2.32,2.28
135.12,5.18,2.89,5.20,2.91,-2.91,-2.86,-3.96,2.27,2.29,2.29
136.48,5.13,2.84,5.09,2.80,-2.83,-2.79,-3.88,2.30,2.25,2.29
137.84,4.98,2.69,5.03,2.73,-2.76,-2.71,-3.80,2.22,2.27,2.29
139.22,4.96,2.66,4.97,2.68,-2.68,-2.63,-3.71,2.28,2.29,2.30
140.61,4.96,2.66,4.91,2.61,-2.61,-2.56,-3.62,2.35,2.30,2.30
142.02,4.85,2.55,4.87,2.57,-2.53,-2.48,-3.52,2.32,2.34,2.30
143.44,4.76,2.46,4.78,2.49,-2.46,-2.40,-3.42,2.30,2.32,2.30
144.87,4.73,2.43,4.68,2.38,-2.40,-2.32,-3.32,2.33,2.28,2.30
146.32,4.58,2.29,4.61,2.32,-2.33,-2.25,-3.21,2.25,2.28,2.29
147.78,4.51,2.23,4.54,2.26,-2.27,-2.17,-3.10,2.24,2.27,2.28
149.26,4.51,2.24,4.46,2.19,-2.21,-2.09,-2.99,2.29,2.25,2.27
150.75,4.40,2.15,4.40,2.15,-2.16,-2.02,-2.88,2.24,2.24,2.25
152.26,4.31,2.08,4.35,2.12,-2.12,-1.94,-2.77,2.19,2.23,2.23
153.78,4.28,2.08,4.26,2.06,-2.07,-1.86,-2.65,2.21,2.19,2.20
155.32,4.23,2.06,4.19,2.02,-2.02,-1.79,-2.54,2.21,2.17,2.17
156.88,4.07,1.93,4.13,1.98,-1.96,-1.71,-2.42,2.11,2.16,2.14
158.44,4.05,1.93,4.05,1.93,-1.90,-1.63,-2.31,2.15,2.15,2.12
160.03,3.99,1.89,3.95,1.85,-1.83,-1.56,-2.19,2.16,2.12,2.10
161.63,3.85,1.77,3.84,1.76,-1.75,-1.48,-2.08,2.10,2.09,2.08
163.24,3.68,1.61,3.72,1.65,-1.66,-1.41,-1.96,2.02,2.05,2.07
164.88,3.59,1.53,3.60,1.54,-1.58,-1.33,-1.85,2.01,2.02,2.06
166.53,3.55,1.49,3.51,1.45,-1.49,-1.26,-1.73,2.06,2.02,2.06
168.19,3.44,1.38,3.46,1.40,-1.40,-1.18,-1.62,2.04,2.06,2.06
169.87,3.37,1.30,3.40,1.32,-1.30,-1.11,-1.51,2.06,2.09,2.07
171.57,3.37,1.28,3.31,1.22,-1.21,-1.04,-1.40,2.16,2.10,2.09
173.29,3.23,1.12,3.26,1.15,-1.12,-0.97,-1.29,2.11,2.13,2.11
175.02,3.14,1.01,3.17,1.04,-1.03,-0.89,-1.18,2.10,2.14,2.13
176.77,3.14,0.98,3.07,0.91,-0.94,-0.82,-1.07,2.20,2.13,2.16
178.54,2.96,0.77,3.00,0.81,-0.83,-0.75,-0.96,2.13,2.17,2.19
180.32,2.91,0.69,2.94,0.72,-0.72,-0.68,-0.86,2.19,2.22,2.22
182.13,2.91,0.66,2.87,0.63,-0.60,-0.61,-0.75,2.30,2.27,2.25
183.95,2.82,0.55,2.80,0.53,-0.49,-0.54,-0.65,2.33,2.31,2.27
185.79,2.69,0.40,2.68,0.39,-0.38,-0.47,-0.54,2.31,2.30,2.29
187.65,2.52,0.21,2.56,0.26,-0.28,-0.40,-0.44,2.24,2.29,2.31
189.52,2.46,0.14,2.45,0.14,-0.18,-0.33,-0.34,2.28,2.28,2.32
191.42,2.40,0.07,2.36,0.04,-0.08,-0.27,-0.23,2.32,2.29,2.33
193.33,2.28,-0.05,2.31,-0.02,0.02,-0.20,-0.13,2.30,2.33,2.33
195.27,2.23,-0.11,2.25,-0.09,0.11,-0.13,-0.03,2.34,2.36,2.34
197.22,2.23,-0.12,2.17,-0.17,0.19,-0.07,0.06,2.42,2.37,2.35
199.19,2.09,-0.26,2.11,-0.24,0.26,-0.00,0.16,2.35,2.37,2.35
201.18,2.00,-0.35,2.02,-0.33,0.33,0.06,0.26,2.33,2.35,2.35
203.19,1.95,-0.40,1.91,-0.43,0.40,0.12,0.35,2.35,2.32,2.35
205.23,1.83,-0.52,1.86,-0.49,0.47,0.19,0.45,2.30,2.33,2.35
207.28,1.77,-0.57,1.79,-0.55,0.55,0.25,0.54,2.32,2.34,2.34
209.35,1.77,-0.56,1.71,-0.62,0.62,0.31,0.63,2.39,2.34,2.33
211.44,1.64,-0.69,1.67,-0.66,0.70,0.37,0.72,2.33,2.36,2.33
213.56,1.55,-0.77,1.57,-0.75,0.77,0.43,0.81,2.32,2.34,2.32
215.69,1.54,-0.78,1.46,-0.85,0.84,0.49,0.90,2.38,2.30,2.32
217.85,1.33,-0.98,1.39,-0.92,0.90,0.55,0.98,2.23,2.30,2.31
220.03,1.31,-1.00,1.33,-0.98,0.97,0.61,1.06,2.28,2.30,2.31
222.23,1.31,-0.99,1.25,-1.05,1.03,0.66,1.14,2.34,2.28,2.30
224.45,1.21,-1.09,1.20,-1.09,1.08,0.72,1.22,2.29,2.29,2.30
226.70,1.10,-1.19,1.14,-1.15,1.14,0.78,1.29,2.24,2.28,2.29
228.96,1.09,-1.20,1.11,-1.18,1.19,0.83,1.36,2.28,2.29,2.29
231.25,1.09,-1.19,1.06,-1.22,1.23,0.89,1.43,2.32,2.29,2.28
233.57,1.06,-1.22,1.00,-1.27,1.29,0.94,1.49,2.35,2.29,2.28
235.90,0.87,-1.41,0.95,-1.33,1.34,0.99,1.56,2.21,2.29,2.28
238.26,0.86,-1.41,0.87,-1.40,1.40,1.05,1.61,2.26,2.27,2.27
240.64,0.86,-1.41,0.78,-1.48,1.47,1.10,1.67,2.33,2.26,2.27
243.05,0.70,-1.57,0.75,-1.52,1.54,1.15,1.72,2.24,2.29,2.27
245.48,0.63,-1.64,0.65,-1.61,1.62,1.20,1.76,2.25,2.28,2.27
247.93,0.63,-1.64,0.55,-1.72,1.71,1.25,1.81,2.33,2.26,2.27
250.41,0.44,-1.83,0.49,-1.77,1.79,1.30,1.84,2.23,2.29,2.27
252.92,0.40,-1.87,0.42,-1.84,1.87,1.34,1.88,2.27,2.29,2.27
255.45,0.40,-1.87,0.34,-1.93,1.94,1.39,1.91,2.34,2.27,2.27
258.00,0.27,-2.00,0.28,-1.99,1.99,1.44,1.94,2.26,2.27,2.27
260.58,0.18,-2.09,0.21,-2.05,2.02,1.48,1.96,2.20,2.23,2.27
263.19,0.18,-2.08,0.16,-2.10,2.02,1.53,1.98,2.20,2.18,2.26
265.82,0.18,-2.08,0.19,-2.07,2.01,1.57,2.00,2.19,2.20,2.26
268.48,0.23,-2.03,0.26,-2.00,1.99,1.61,2.01,2.22,2.25,2.26
271.16,0.36,-1.89,0.33,-1.93,1.96,1.65,2.02,2.32,2.29,2.25
273.87,0.40,-1.85,0.38,-1.86,1.92,1.70,2.03,2.32,2.31,2.25
276.61,0.40,-1.85,0.41,-1.83,1.89,1.74,2.04,2.29,2.30,2.25
279.38,0.40,-1.84,0.40,-1.84,1.85,1.77,2.04,2.25,2.26,2.24
282.17,0.40,-1.84,0.40,-1.84,1.83,1.81,2.05,2.23,2.23,2.24
284.99,0.40,-1.84,0.40,-1.84,1.83,1.85,2.05,2.23,2.23,2.24
287.84,0.40,-1.84,0.40,-1.84,1.83,1.89,2.05,2.23,2.23,2.24
290.72,0.40,-1.84,0.40,-1.84,1.83,1.92,2.05,2.23,2.23,2.24
293.63,0.40,-1.84,0.40,-1.84,1.83,1.96,2.04,2.23,2.23,2.24
296.57,0.40,-1.84,0.40,-1.84,1.83,1.99,2.04,2.23,2.23,2.24
299.53,0.40,-1.84,0.40,-1.84,1.82,2.03,2.04,2.22,2.22,2.24
302.53,0.40,-1.83,0.40,-1.83,1.82,2.06,2.04,2.22,2.22,2.23
305.55,0.40,-1.83,0.40,-1.83,1.83,2.09,2.03,2.23,2.23,2.23
308.61,0.40,-1.83,0.41,-1.81,1.85,2.12,2.03,2.25,2.26,2.23
311.69,0.40,-1.82,0.40,-1.82,1.86,2.15,2.03,2.26,2.26,2.22
314.81,0.40,-1.81,0.35,-1.86,1.88,2.18,2.03,2.28,2.23,2.21
317.96,0.26,-1.94,0.28,-1.92,1.90,2.21,2.03,2.16,2.18,2.20
321.14,0.18,-2.00,0.21,-1.97,1.92,2.24,2.03,2.10,2.13,2.18
324.35,0.18,-1.99,0.17,-2.00,1.95,2.26,2.03,2.13,2.12,2.17
327.59,0.18,-1.98,0.18,-1.97,1.98,2.29,2.03,2.16,2.17,2.16
330.87,0.18,-1.97,0.18,-1.97,2.02,2.31,2.04,2.20,2.20,2.15
334.18,0.18,-1.96,0.13,-2.00,2.05,2.34,2.04,2.23,2.19,2.14
337.52,0.05,-2.08,0.07,-2.07,2.08,2.36,2.05,2.13,2.15,2.13
340.90,-0.03,-2.16,-0.00,-2.13,2.10,2.38,2.06,2.07,2.10,2.13
344.30,-0.05,-2.17,-0.05,-2.17,2.12,2.40,2.07,2.07,2.07,2.12
347.75,-0.05,-2.17,-0.06,-2.18,2.14,2.42,2.08,2.09,2.08,2.12
351.23,-0.05,-2.17,-0.05,-2.17,2.15,2.44,2.10,2.10,2.10,2.12
354.74,-0.05,-2.17,-0.05,-2.17,2.17,2.46,2.11,2.12,2.12,2.12
358.28,-0.05,-2.17,-0.05,-2.17,2.19,2.48,2.13,2.14,2.14,2.12
361.87,-0.05,-2.18,-0.04,-2.16,2.21,2.50,2.15,2.16,2.18,2.13
