frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.18,0.81,1.18,0.81,-0.81,-0.74,-0.57,0.37,0.37,0.36
20.20,1.18,0.82,1.18,0.83,-0.83,-0.75,-0.59,0.35,0.35,0.35
20.40,1.18,0.84,1.18,0.84,-0.84,-0.76,-0.60,0.34,0.34,0.33
20.61,1.18,0.85,1.18,0.86,-0.86,-0.77,-0.62,0.32,0.32,0.32
20.81,1.18,0.87,1.18,0.87,-0.87,-0.78,-0.64,0.31,0.31,0.30
21.02,1.18,0.88,1.18,0.88,-0.88,-0.79,-0.66,0.30,0.30,0.29
21.23,1.18,0.89,1.18,0.90,-0.89,-0.80,-0.68,0.28,0.28,0.28
21.44,1.18,0.90,1.18,0.91,-0.91,-0.81,-0.69,0.27,0.27,0.27
21.66,1.18,0.92,1.18,0.92,-0.92,-0.82,-0.71,0.26,0.26,0.26
21.87,1.18,0.92,1.18,0.93,-0.92,-0.83,-0.74,0.25,0.25,0.25
22.09,1.18,0.93,1.18,0.94,-0.93,-0.84,-0.76,0.25,0.25,0.24
22.31,1.18,0.94,1.18,0.94,-0.94,-0.85,-0.78,0.24,0.24,0.23
22.54,1.18,0.95,1.18,0.95,-0.95,-0.86,-0.80,0.22,0.22,0.22
22.76,1.18,0.96,1.18,0.96,-0.97,-0.87,-0.82,0.21,0.21,0.21
22.99,1.18,0.96,1.18,0.97,-0.99,-0.88,-0.85,0.19,0.20,0.21
23.22,1.20,0.99,1.20,0.99,-1.00,-0.89,-0.87,0.20,0.20,0.20
23.45,1.23,1.02,1.22,1.02,-1.02,-0.90,-0.89,0.21,0.21,0.20
23.69,1.25,1.04,1.25,1.05,-1.03,-0.91,-0.92,0.22,0.22,0.20
23.92,1.27,1.06,1.27,1.06,-1.04,-0.92,-0.94,0.22,0.22,0.20
24.16,1.28,1.07,1.28,1.07,-1.06,-0.93,-0.97,0.22,0.22,0.20
24.40,1.28,1.07,1.28,1.07,-1.07,-0.94,-1.00,0.21,0.21,0.20
24.65,1.28,1.07,1.28,1.07,-1.08,-0.95,-1.02,0.20,0.19,0.20
24.89,1.28,1.07,1.28,1.07,-1.10,-0.96,-1.05,0.18,0.19,0.20
25.14,1.29,1.08,1.29,1.09,-1.11,-0.97,-1.07,0.18,0.19,0.20
25.39,1.32,1.11,1.32,1.12,-1.12,-0.98,-1.10,0.19,0.19,0.20
25.65,1.35,1.15,1.35,1.15,-1.14,-0.99,-1.13,0.21,0.20,0.19
25.91,1.37,1.17,1.37,1.17,-1.16,-1.00,-1.16,0.21,0.21,0.19
26.16,1.38,1.19,1.38,1.19,-1.18,-1.01,-1.18,0.20,0.20,0.18
26.43,1.38,1.19,1.38,1.20,-1.19,-1.02,-1.21,0.19,0.19,0.18
26.69,1.38,1.20,1.38,1.20,-1.21,-1.03,-1.24,0.17,0.17,0.17
26.96,1.38,1.21,1.38,1.21,-1.22,-1.05,-1.26,0.16,0.16,0.16
27.23,1.38,1.21,1.38,1.22,-1.22,-1.06,-1.29,0.16,0.16,0.16
27.50,1.38,1.22,1.38,1.23,-1.23,-1.07,-1.31,0.15,0.15,0.15
27.77,1.38,1.23,1.38,1.23,-1.23,-1.08,-1.34,0.15,0.15,0.14
28.05,1.38,1.24,1.38,1.24,-1.24,-1.09,-1.36,0.14,0.14,0.13
28.33,1.38,1.24,1.38,1.25,-1.24,-1.10,-1.38,0.14,0.14,0.13
28.62,1.38,1.24,1.38,1.25,-1.24,-1.11,-1.40,0.13,0.13,0.13
28.90,1.38,1.25,1.38,1.25,-1.25,-1.12,-1.42,0.13,0.13,0.12
29.19,1.38,1.24,1.38,1.25,-1.25,-1.13,-1.44,0.13,0.13,0.13
29.48,1.38,1.24,1.38,1.25,-1.25,-1.14,-1.46,0.13,0.13,0.13
29.78,1.38,1.24,1.38,1.24,-1.25,-1.15,-1.48,0.13,0.13,0.13
30.08,1.38,1.24,1.38,1.24,-1.24,-1.16,-1.49,0.13,0.13,0.13
30.38,1.38,1.24,1.38,1.24,-1.24,-1.17,-1.50,0.14,0.14,0.13
30.68,1.38,1.24,1.38,1.24,-1.24,-1.18,-1.51,0.14,0.14,0.13
