frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.06,8.43,15.06,8.43,-8.43,-8.49,-3.84,6.63,6.63,6.63
20.20,15.06,8.44,15.06,8.44,-8.44,-8.50,-3.95,6.62,6.62,6.62
20.40,15.06,8.46,15.06,8.46,-8.46,-8.50,-4.05,6.60,6.60,6.60
20.61,15.06,8.47,15.06,8.47,-8.47,-8.50,-4.16,6.59,6.59,6.59
20.81,15.06,8.49,15.06,8.49,-8.49,-8.50,-4.27,6.58,6.58,6.57
21.02,15.06,8.50,15.06,8.50,-8.50,-8.51,-4.39,6.56,6.56,6.56
21.23,15.06,8.51,15.06,8.51,-8.51,-8.51,-4.51,6.55,6.55,6.55
21.44,15.06,8.52,15.06,8.52,-8.52,-8.51,-4.63,6.54,6.54,6.54
21.66,15.06,8.54,15.06,8.53,-8.53,-8.51,-4.76,6.53,6.53,6.52
21.87,15.06,8.54,15.06,8.54,-8.54,-8.51,-4.88,6.52,6.52,6.52
22.09,15.06,8.55,15.06,8.55,-8.55,-8.51,-5.02,6.51,6.51,6.51
22.31,15.06,8.56,15.06,8.56,-8.56,-8.51,-5.15,6.50,6.50,6.50
22.54,15.06,8.57,15.06,8.57,-8.57,-8.51,-5.29,6.49,6.49,6.49
22.76,15.06,8.58,15.06,8.58,-8.58,-8.51,-5.43,6.48,6.48,6.48
22.99,15.06,8.58,15.06,8.59,-8.58,-8.51,-5.58,6.48,6.48,6.48
23.22,15.06,8.59,15.06,8.59,-8.59,-8.50,-5.73,6.47,6.47,6.47
23.45,15.06,8.59,15.06,8.59,-8.60,-8.50,-5.88,6.46,6.46,6.47
23.69,15.06,8.60,15.06,8.60,-8.60,-8.50,-6.04,6.46,6.46,6.47
23.92,15.06,8.60,15.06,8.60,-8.61,-8.50,-6.20,6.45,6.45,6.46
24.16,15.06,8.60,15.06,8.60,-8.61,-8.49,-6.36,6.45,6.45,6.46
24.40,15.06,8.60,15.06,8.60,-8.60,-8.49,-6.53,6.46,6.47,6.46
24.65,15.06,8.60,15.07,8.60,-8.58,-8.49,-6.70,6.48,6.49,6.46
24.89,15.06,8.60,15.05,8.59,-8.55,-8.48,-6.87,6.51,6.50,6.46
25.14,15.03,8.57,15.02,8.56,-8.53,-8.48,-7.04,6.50,6.49,6.46
25.39,14.96,8.50,14.96,8.51,-8.50,-8.47,-7.22,6.46,6.46,6.46
25.65,14.90,8.45,14.90,8.45,-8.47,-8.47,-7.39,6.43,6.43,6.45
25.91,14.84,8.39,14.85,8.41,-8.45,-8.47,-7.57,6.39,6.41,6.45
26.16,14.83,8.39,14.83,8.39,-8.43,-8.46,-7.75,6.40,6.41,6.44
26.43,14.84,8.40,14.84,8.40,-8.42,-8.45,-7.93,6.42,6.42,6.44
26.69,14.85,8.42,14.85,8.42,-8.42,-8.45,-8.10,6.43,6.43,6.43
26.96,14.86,8.45,14.86,8.44,-8.42,-8.44,-8.28,6.44,6.43,6.41
27.23,14.86,8.45,14.86,8.45,-8.44,-8.44,-8.45,6.42,6.42,6.41
27.50,14.86,8.46,14.86,8.46,-8.46,-8.43,-8.62,6.40,6.40,6.40
27.77,14.86,8.47,14.86,8.47,-8.47,-8.42,-8.79,6.39,6.39,6.39
28.05,14.86,8.48,14.86,8.48,-8.48,-8.41,-8.95,6.38,6.38,6.38
28.33,14.86,8.48,14.86,8.49,-8.48,-8.41,-9.10,6.38,6.38,6.38
28.62,14.86,8.48,14.86,8.49,-8.47,-8.40,-9.25,6.39,6.39,6.38
28.90,14.86,8.49,14.85,8.48,-8.46,-8.39,-9.39,6.40,6.39,6.37
29.19,14.83,8.46,14.83,8.46,-8.44,-8.38,-9.51,6.39,6.39,6.37
29.48,14.80,8.43,14.80,8.43,-8.43,-8.37,-9.63,6.37,6.37,6.37
29.78,14.76,8.39,14.76,8.39,-8.41,-8.36,-9.73,6.35,6.36,6.37
30.08,14.73,8.36,14.74,8.37,-8.39,-8.35,-9.82,6.34,6.35,6.37
30.38,14.72,8.35,14.72,8.35,-8.37,-8.34,-9.90,6.35,6.35,6.37
