frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.47,-3.44,4.46,-3.46,3.50,0.74,0.02,7.97,7.96,7.91
20.20,4.55,-3.37,4.55,-3.37,3.37,0.73,0.02,7.92,7.92,7.92
20.40,4.65,-3.28,4.67,-3.26,3.23,0.72,0.02,7.88,7.90,7.93
20.61,4.80,-3.15,4.80,-3.14,3.10,0.70,0.02,7.89,7.90,7.94
20.81,4.97,-2.97,4.96,-2.98,2.96,0.69,0.02,7.93,7.92,7.94
21.02,5.13,-2.82,5.13,-2.83,2.83,0.68,0.02,7.95,7.95,7.95
21.23,5.28,-2.68,5.28,-2.68,2.69,0.67,0.03,7.97,7.97,7.96
21.44,5.43,-2.55,5.43,-2.55,2.56,0.65,0.03,7.99,7.98,7.98
21.66,5.57,-2.41,5.57,-2.41,2.41,0.64,0.03,7.98,7.98,7.98
21.87,5.70,-2.29,5.71,-2.28,2.28,0.63,0.03,7.98,7.99,7.99
22.09,5.85,-2.14,5.84,-2.14,2.14,0.62,0.03,7.99,7.99,7.99
22.31,5.99,-2.01,5.98,-2.01,2.02,0.60,0.03,8.01,8.00,8.00
22.54,6.10,-1.90,6.11,-1.89,1.89,0.59,0.04,7.99,8.00,8.00
22.76,6.24,-1.77,6.23,-1.77,1.77,0.58,0.04,8.01,8.00,8.01
22.99,6.35,-1.66,6.35,-1.65,1.65,0.56,0.04,7.99,8.00,8.00
23.22,6.48,-1.53,6.48,-1.53,1.53,0.55,0.04,8.01,8.01,8.00
23.45,6.59,-1.42,6.59,-1.42,1.42,0.54,0.04,8.01,8.01,8.01
23.69,6.72,-1.30,6.71,-1.30,1.31,0.52,0.05,8.02,8.02,8.01
23.92,6.82,-1.19,6.82,-1.19,1.20,0.51,0.05,8.02,8.02,8.01
24.16,6.93,-1.09,6.93,-1.09,1.10,0.50,0.05,8.02,8.03,8.02
24.40,7.03,-1.00,7.03,-1.00,0.99,0.48,0.05,8.02,8.02,8.03
24.65,7.13,-0.90,7.12,-0.91,0.90,0.47,0.05,8.02,8.02,8.03
24.89,7.21,-0.82,7.22,-0.81,0.80,0.45,0.06,8.01,8.03,8.03
25.14,7.32,-0.71,7.32,-0.71,0.71,0.44,0.06,8.03,8.03,8.03
25.39,7.42,-0.61,7.41,-0.62,0.62,0.43,0.06,8.04,8.03,8.03
25.65,7.48,-0.55,7.49,-0.53,0.54,0.41,0.06,8.02,8.03,8.02
25.91,7.58,-0.45,7.57,-0.46,0.46,0.40,0.06,8.03,8.03,8.02
