frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.95,-3.91,2.95,-3.91,3.91,3.62,0.70,6.86,6.86,6.86
20.20,3.02,-3.81,3.02,-3.81,3.81,3.57,0.73,6.83,6.83,6.83
20.40,3.09,-3.72,3.09,-3.72,3.72,3.52,0.75,6.81,6.81,6.81
20.61,3.16,-3.63,3.16,-3.63,3.63,3.46,0.77,6.79,6.79,6.79
20.81,3.23,-3.54,3.23,-3.54,3.54,3.41,0.80,6.77,6.77,6.77
21.02,3.29,-3.46,3.29,-3.46,3.45,3.36,0.82,6.74,6.75,6.75
21.23,3.36,-3.37,3.36,-3.37,3.37,3.30,0.85,6.73,6.73,6.73
21.44,3.42,-3.29,3.42,-3.29,3.29,3.25,0.88,6.71,6.71,6.71
21.66,3.48,-3.21,3.48,-3.21,3.21,3.19,0.90,6.69,6.69,6.69
21.87,3.54,-3.14,3.54,-3.13,3.14,3.13,0.93,6.68,6.68,6.68
22.09,3.60,-3.06,3.60,-3.06,3.06,3.08,0.96,6.66,6.66,6.66
22.31,3.66,-2.99,3.66,-2.99,2.99,3.02,0.99,6.65,6.65,6.65
22.54,3.71,-2.93,3.71,-2.93,2.93,2.96,1.02,6.63,6.63,6.64
22.76,3.76,-2.87,3.76,-2.86,2.86,2.91,1.05,6.62,6.62,6.63
22.99,3.81,-2.81,3.81,-2.80,2.80,2.85,1.09,6.61,6.61,6.61
23.22,3.87,-2.74,3.87,-2.74,2.74,2.79,1.12,6.61,6.60,6.60
23.45,3.92,-2.67,3.92,-2.68,2.68,2.74,1.15,6.60,6.60,6.59
23.69,3.97,-2.61,3.97,-2.62,2.62,2.68,1.19,6.59,6.59,6.58
23.92,4.02,-2.56,4.02,-2.56,2.56,2.62,1.22,6.58,6.58,6.58
24.16,4.07,-2.50,4.07,-2.50,2.50,2.56,1.26,6.57,6.57,6.57
24.40,4.13,-2.44,4.13,-2.44,2.44,2.51,1.30,6.57,6.57,6.57
24.65,4.18,-2.38,4.18,-2.39,2.38,2.45,1.33,6.56,6.56,6.56
24.89,4.23,-2.33,4.23,-2.33,2.33,2.40,1.37,6.56,6.56,6.56
25.14,4.28,-2.27,4.28,-2.27,2.26,2.34,1.40,6.54,6.55,6.55
25.39,4.34,-2.20,4.34,-2.21,2.20,2.28,1.44,6.54,6.54,6.54
25.65,4.39,-2.15,4.39,-2.14,2.14,2.23,1.48,6.53,6.53,6.54
25.91,4.45,-2.08,4.45,-2.08,2.07,2.17,1.51,6.52,6.52,6.53
26.16,4.51,-2.02,4.51,-2.01,2.01,2.12,1.55,6.52,6.52,6.53
26.43,4.58,-1.95,4.58,-1.94,1.95,2.06,1.59,6.53,6.53,6.52
26.69,4.64,-1.87,4.64,-1.88,1.89,2.01,1.62,6.53,6.53,6.51
26.96,4.69,-1.82,4.69,-1.82,1.83,1.96,1.65,6.52,6.52,6.51
27.23,4.73,-1.77,4.73,-1.78,1.77,1.90,1.69,6.50,6.50,6.50
27.50,4.77,-1.73,4.77,-1.73,1.72,1.85,1.72,6.49,6.49,6.50
27.77,4.82,-1.68,4.82,-1.67,1.66,1.80,1.74,6.48,6.49,6.50
28.05,4.88,-1.61,4.88,-1.62,1.61,1.75,1.77,6.49,6.49,6.49
28.33,4.93,-1.56,4.93,-1.56,1.57,1.69,1.80,6.50,6.50,6.49
28.62,4.98,-1.51,4.98,-1.51,1.52,1.64,1.82,6.50,6.49,6.49
28.90,5.02,-1.45,5.01,-1.47,1.47,1.59,1.84,6.49,6.48,6.47
29.19,5.04,-1.43,5.05,-1.43,1.42,1.54,1.85,6.46,6.47,6.47
29.48,5.08,-1.39,5.08,-1.39,1.38,1.49,1.87,6.46,6.46,6.47
29.78,5.13,-1.34,5.13,-1.34,1.33,1.44,1.88,6.46,6.46,6.47
30.08,5.18,-1.29,5.18,-1.29,1.29,1.39,1.88,6.46,6.46,6.47
30.38,5.22,-1.24,5.22,-1.24,1.24,1.35,1.88,6.46,6.46,6.46
30.68,5.27,-1.19,5.27,-1.19,1.19,1.30,1.88,6.46,6.46,6.45
30.99,5.31,-1.14,5.31,-1.14,1.14,1.25,1.88,6.45,6.46,6.45
31.30,5.36,-1.09,5.36,-1.09,1.10,1.20,1.87,6.45,6.45,6.45
31.61,5.40,-1.04,5.40,-1.05,1.05,1.16,1.86,6.45,6.44,6.44
31.93,5.43,-1.01,5.43,-1.00,1.00,1.11,1.84,6.43,6.44,6.44
32.24,5.47,-0.96,5.47,-0.96,0.96,1.06,1.82,6.43,6.43,6.43
32.57,5.51,-0.91,5.51,-0.92,0.92,1.02,1.79,6.43,6.42,6.42
32.89,5.55,-0.87,5.55,-0.87,0.87,0.97,1.76,6.42,6.42,6.42
33.22,5.58,-0.84,5.58,-0.83,0.83,0.93,1.73,6.41,6.41,6.42
33.55,5.62,-0.79,5.62,-0.79,0.78,0.88,1.70,6.40,6.40,6.41
33.89,5.66,-0.74,5.66,-0.74,0.74,0.84,1.66,6.40,6.40,6.40
34.23,5.70,-0.70,5.70,-0.70,0.70,0.80,1.62,6.40,6.40,6.40
34.57,5.74,-0.65,5.74,-0.66,0.67,0.75,1.57,6.40,6.40,6.39
34.92,5.77,-0.62,5.77,-0.62,0.63,0.71,1.52,6.40,6.39,6.38
35.27,5.79,-0.59,5.79,-0.59,0.59,0.67,1.47,6.38,6.38,6.38
35.62,5.81,-0.56,5.81,-0.56,0.55,0.62,1.42,6.36,6.36,6.37
35.97,5.84,-0.53,5.84,-0.52,0.51,0.58,1.37,6.35,6.35,6.37
36.33,5.88,-0.48,5.88,-0.48,0.47,0.54,1.31,6.35,6.35,6.36
36.70,5.92,-0.44,5.92,-0.44,0.43,0.50,1.26,6.35,6.35,6.36
37.06,5.97,-0.38,5.97,-0.38,0.38,0.46,1.20,6.35,6.35,6.35
37.43,6.01,-0.33,6.01,-0.33,0.34,0.42,1.14,6.35,6.35,6.34
37.81,6.06,-0.28,6.05,-0.28,0.30,0.38,1.08,6.36,6.35,6.34
38.19,6.09,-0.24,6.09,-0.24,0.26,0.34,1.02,6.35,6.34,6.33
38.57,6.11,-0.21,6.11,-0.21,0.22,0.30,0.96,6.33,6.33,6.32
38.95,6.13,-0.18,6.13,-0.18,0.18,0.26,0.89,6.31,6.31,6.31
39.34,6.15,-0.15,6.15,-0.15,0.14,0.22,0.83,6.29,6.29,6.30
39.74,6.18,-0.12,6.18,-0.11,0.10,0.18,0.77,6.28,6.28,6.29
40.14,6.22,-0.06,6.22,-0.06,0.06,0.14,0.71,6.27,6.27,6.28
40.54,6.26,-0.02,6.26,-0.02,0.01,0.10,0.64,6.27,6.27,6.27
40.94,6.30,0.03,6.30,0.03,-0.03,0.06,0.58,6.27,6.27,6.27
41.35,6.34,0.08,6.34,0.08,-0.07,0.02,0.52,6.27,6.27,6.26
41.76,6.38,0.12,6.38,0.12,-0.11,-0.02,0.45,6.27,6.27,6.26
42.18,6.42,0.17,6.41,0.16,-0.15,-0.06,0.39,6.27,6.27,6.25
42.60,6.44,0.19,6.44,0.19,-0.18,-0.09,0.33,6.26,6.26,6.24
43.03,6.46,0.21,6.46,0.21,-0.21,-0.13,0.26,6.25,6.25,6.25
43.46,6.47,0.23,6.47,0.23,-0.24,-0.17,0.20,6.23,6.23,6.24
43.90,6.49,0.25,6.49,0.26,-0.27,-0.21,0.14,6.22,6.22,6.23
44.33,6.52,0.29,6.52,0.29,-0.31,-0.25,0.07,6.21,6.21,6.23
44.78,6.56,0.34,6.56,0.34,-0.34,-0.28,0.01,6.22,6.21,6.22
45.23,6.59,0.38,6.59,0.38,-0.38,-0.32,-0.05,6.21,6.21,6.21
45.68,6.63,0.43,6.63,0.42,-0.42,-0.36,-0.11,6.21,6.21,6.20
46.13,6.66,0.46,6.66,0.47,-0.46,-0.40,-0.18,6.20,6.20,6.19
46.60,6.70,0.51,6.69,0.51,-0.51,-0.43,-0.24,6.19,6.19,6.19
47.06,6.72,0.54,6.72,0.55,-0.55,-0.47,-0.30,6.17,6.18,6.18
47.53,6.75,0.59,6.75,0.59,-0.58,-0.51,-0.36,6.16,6.16,6.16
48.01,6.77,0.62,6.77,0.62,-0.62,-0.55,-0.42,6.15,6.15,6.15
48.49,6.79,0.65,6.79,0.66,-0.66,-0.58,-0.48,6.13,6.14,6.14
48.97,6.82,0.69,6.82,0.69,-0.69,-0.62,-0.54,6.13,6.13,6.13
49.46,6.84,0.72,6.84,0.72,-0.72,-0.66,-0.60,6.12,6.11,6.12
49.96,6.86,0.75,6.86,0.76,-0.76,-0.70,-0.67,6.10,6.10,6.10
50.46,6.88,0.79,6.88,0.79,-0.79,-0.73,-0.73,6.09,6.09,6.09
50.96,6.91,0.83,6.91,0.82,-0.82,-0.77,-0.79,6.09,6.08,6.08
51.47,6.93,0.85,6.93,0.86,-0.86,-0.81,-0.85,6.07,6.08,6.08
51.99,6.96,0.89,6.96,0.89,-0.89,-0.85,-0.90,6.07,6.07,6.06
52.51,6.98,0.93,6.98,0.93,-0.92,-0.88,-0.96,6.05,6.05,6.05
53.03,7.00,0.96,7.00,0.96,-0.96,-0.92,-1.02,6.04,6.04,6.04
53.56,7.02,1.00,7.02,0.99,-1.00,-0.96,-1.08,6.02,6.02,6.02
54.10,7.04,1.02,7.04,1.03,-1.03,-1.00,-1.14,6.00,6.01,6.02
54.64,7.07,1.07,7.07,1.07,-1.07,-1.03,-1.19,5.99,5.99,6.00
55.18,7.10,1.11,7.10,1.11,-1.12,-1.07,-1.25,5.98,5.98,5.99
55.74,7.13,1.16,7.13,1.16,-1.16,-1.11,-1.30,5.97,5.97,5.97
56.29,7.16,1.20,7.16,1.20,-1.20,-1.15,-1.35,5.96,5.96,5.96
56.86,7.19,1.24,7.19,1.24,-1.24,-1.19,-1.41,5.95,5.95,5.94
57.42,7.21,1.28,7.21,1.28,-1.28,-1.22,-1.46,5.93,5.93,5.93
58.00,7.23,1.31,7.23,1.32,-1.32,-1.26,-1.50,5.91,5.91,5.92
58.58,7.25,1.35,7.25,1.35,-1.35,-1.30,-1.55,5.90,5.90,5.90
59.16,7.26,1.38,7.26,1.38,-1.37,-1.34,-1.60,5.88,5.89,5.88
59.76,7.27,1.40,7.27,1.41,-1.40,-1.38,-1.64,5.87,5.87,5.87
60.35,7.27,1.42,7.27,1.42,-1.42,-1.42,-1.69,5.85,5.85,5.84
60.96,7.26,1.44,7.26,1.44,-1.43,-1.46,-1.73,5.83,5.83,5.82
61.57,7.25,1.45,7.25,1.45,-1.45,-1.50,-1.77,5.80,5.80,5.80
62.18,7.24,1.46,7.24,1.46,-1.47,-1.54,-1.80,5.77,5.77,5.78
62.80,7.23,1.48,7.23,1.48,-1.49,-1.58,-1.84,5.74,5.74,5.75
63.43,7.23,1.50,7.23,1.50,-1.51,-1.62,-1.87,5.72,5.72,5.73
64.07,7.24,1.54,7.24,1.54,-1.54,-1.66,-1.91,5.70,5.69,5.70
64.71,7.25,1.58,7.25,1.58,-1.58,-1.70,-1.94,5.67,5.67,5.67
65.35,7.27,1.62,7.27,1.62,-1.62,-1.74,-1.97,5.65,5.64,5.65
66.01,7.29,1.67,7.29,1.67,-1.67,-1.78,-1.99,5.61,5.62,5.62
66.67,7.32,1.73,7.32,1.73,-1.73,-1.82,-2.02,5.59,5.59,5.59
67.33,7.35,1.79,7.35,1.79,-1.79,-1.86,-2.05,5.56,5.56,5.56
68.01,7.38,1.85,7.38,1.85,-1.85,-1.91,-2.07,5.53,5.53,5.53
68.69,7.41,1.91,7.41,1.91,-1.91,-1.95,-2.10,5.50,5.50,5.50
69.37,7.44,1.97,7.44,1.97,-1.97,-1.99,-2.12,5.47,5.47,5.47
70.07,7.47,2.04,7.47,2.04,-2.04,-2.03,-2.14,5.43,5.43,5.43
70.77,7.50,2.10,7.50,2.10,-2.10,-2.08,-2.17,5.40,5.40,5.40
