frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.03,-3.56,-1.03,-3.56,3.56,3.43,1.39,2.53,2.53,2.53
20.20,-0.99,-3.52,-0.99,-3.52,3.52,3.42,1.43,2.54,2.54,2.53
20.40,-0.95,-3.49,-0.95,-3.49,3.49,3.41,1.47,2.54,2.54,2.54
20.61,-0.91,-3.46,-0.91,-3.46,3.46,3.39,1.51,2.55,2.55,2.55
20.81,-0.88,-3.43,-0.88,-3.43,3.43,3.38,1.55,2.55,2.55,2.55
21.02,-0.84,-3.40,-0.84,-3.39,3.39,3.37,1.60,2.56,2.56,2.56
21.23,-0.80,-3.36,-0.80,-3.36,3.36,3.36,1.64,2.56,2.56,2.56
21.44,-0.76,-3.33,-0.76,-3.33,3.33,3.34,1.69,2.57,2.57,2.57
21.66,-0.73,-3.31,-0.73,-3.30,3.30,3.33,1.74,2.57,2.58,2.58
21.87,-0.69,-3.27,-0.69,-3.27,3.27,3.32,1.79,2.58,2.58,2.58
22.09,-0.66,-3.25,-0.66,-3.24,3.24,3.30,1.84,2.59,2.59,2.59
22.31,-0.62,-3.22,-0.62,-3.22,3.22,3.29,1.89,2.60,2.60,2.60
22.54,-0.59,-3.19,-0.59,-3.19,3.19,3.27,1.95,2.60,2.60,2.60
22.76,-0.56,-3.17,-0.55,-3.16,3.16,3.26,2.00,2.61,2.61,2.61
22.99,-0.52,-3.14,-0.52,-3.14,3.14,3.24,2.06,2.62,2.62,2.62
23.22,-0.49,-3.12,-0.49,-3.12,3.11,3.23,2.12,2.63,2.63,2.63
23.45,-0.46,-3.10,-0.45,-3.09,3.09,3.22,2.18,2.63,2.64,2.64
23.69,-0.42,-3.07,-0.42,-3.07,3.07,3.20,2.24,2.65,2.65,2.65
23.92,-0.39,-3.04,-0.39,-3.04,3.05,3.19,2.30,2.66,2.66,2.66
24.16,-0.36,-3.02,-0.36,-3.02,3.03,3.17,2.36,2.67,2.67,2.67
24.40,-0.33,-3.00,-0.33,-3.01,3.01,3.16,2.43,2.68,2.68,2.68
24.65,-0.30,-2.99,-0.30,-2.99,2.99,3.14,2.49,2.69,2.69,2.69
24.89,-0.27,-2.97,-0.27,-2.97,2.97,3.13,2.56,2.70,2.70,2.70
25.14,-0.24,-2.95,-0.24,-2.96,2.95,3.12,2.62,2.72,2.71,2.71
25.39,-0.22,-2.94,-0.21,-2.94,2.94,3.10,2.69,2.72,2.72,2.72
25.65,-0.19,-2.92,-0.19,-2.92,2.92,3.09,2.76,2.73,2.74,2.73
25.91,-0.16,-2.91,-0.16,-2.91,2.91,3.08,2.82,2.75,2.75,2.75
26.16,-0.13,-2.89,-0.13,-2.89,2.89,3.06,2.89,2.76,2.76,2.76
26.43,-0.11,-2.88,-0.11,-2.88,2.88,3.05,2.96,2.77,2.77,2.77
