frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.71,0.36,0.71,0.36,-0.37,-1.56,-0.96,0.34,0.34,0.36
20.20,0.78,0.39,0.78,0.39,-0.39,-1.57,-0.99,0.39,0.39,0.39
20.40,0.84,0.41,0.85,0.42,-0.41,-1.58,-1.02,0.43,0.44,0.43
20.61,0.91,0.46,0.91,0.45,-0.44,-1.59,-1.05,0.48,0.48,0.45
20.81,0.97,0.48,0.97,0.48,-0.46,-1.60,-1.08,0.51,0.51,0.49
21.02,1.03,0.50,1.03,0.51,-0.49,-1.61,-1.11,0.54,0.54,0.53
21.23,1.08,0.54,1.08,0.53,-0.53,-1.62,-1.14,0.56,0.55,0.54
21.44,1.12,0.56,1.12,0.56,-0.56,-1.62,-1.17,0.56,0.56,0.56
21.66,1.16,0.59,1.16,0.60,-0.60,-1.63,-1.20,0.56,0.57,0.57
21.87,1.21,0.64,1.21,0.63,-0.64,-1.64,-1.24,0.57,0.57,0.57
22.09,1.25,0.67,1.26,0.68,-0.69,-1.65,-1.27,0.57,0.57,0.58
22.31,1.31,0.73,1.31,0.73,-0.74,-1.66,-1.31,0.57,0.57,0.58
22.54,1.37,0.79,1.37,0.79,-0.80,-1.67,-1.35,0.57,0.57,0.58
22.76,1.43,0.86,1.43,0.86,-0.86,-1.68,-1.39,0.57,0.57,0.57
22.99,1.49,0.93,1.49,0.93,-0.93,-1.69,-1.42,0.56,0.56,0.56
23.22,1.55,0.99,1.55,1.00,-1.00,-1.70,-1.46,0.56,0.56,0.56
23.45,1.61,1.06,1.62,1.07,-1.06,-1.71,-1.50,0.55,0.56,0.55
23.69,1.68,1.13,1.68,1.13,-1.11,-1.72,-1.55,0.57,0.57,0.55
23.92,1.74,1.19,1.74,1.18,-1.16,-1.73,-1.59,0.58,0.57,0.55
24.16,1.78,1.22,1.78,1.23,-1.21,-1.75,-1.63,0.57,0.57,0.56
24.40,1.80,1.25,1.81,1.25,-1.25,-1.76,-1.67,0.55,0.56,0.56
24.65,1.83,1.29,1.83,1.28,-1.29,-1.77,-1.72,0.54,0.54,0.55
24.89,1.85,1.31,1.86,1.31,-1.33,-1.78,-1.76,0.52,0.53,0.55
25.14,1.89,1.35,1.90,1.35,-1.37,-1.79,-1.81,0.52,0.52,0.55
