frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.46,-1.32,-2.47,-1.33,1.28,1.25,0.20,-1.18,-1.18,-1.14
20.20,-2.42,-1.29,-2.42,-1.29,1.27,1.23,0.21,-1.15,-1.15,-1.13
20.40,-2.38,-1.26,-2.38,-1.25,1.26,1.21,0.22,-1.12,-1.12,-1.12
20.61,-2.35,-1.22,-2.34,-1.22,1.25,1.19,0.22,-1.10,-1.10,-1.12
20.81,-2.31,-1.20,-2.31,-1.19,1.23,1.16,0.23,-1.08,-1.08,-1.11
21.02,-2.27,-1.16,-2.28,-1.17,1.22,1.13,0.24,-1.06,-1.07,-1.11
21.23,-2.27,-1.17,-2.27,-1.17,1.20,1.11,0.25,-1.08,-1.08,-1.10
21.44,-2.27,-1.17,-2.28,-1.17,1.18,1.08,0.26,-1.10,-1.10,-1.10
21.66,-2.28,-1.18,-2.28,-1.18,1.17,1.05,0.26,-1.11,-1.11,-1.10
21.87,-2.28,-1.18,-2.28,-1.18,1.16,1.02,0.27,-1.13,-1.12,-1.10
22.09,-2.26,-1.17,-2.26,-1.16,1.14,0.99,0.28,-1.13,-1.12,-1.09
22.31,-2.22,-1.13,-2.22,-1.13,1.11,0.96,0.29,-1.11,-1.12,-1.09
22.54,-2.18,-1.07,-2.18,-1.08,1.07,0.93,0.30,-1.10,-1.11,-1.10
22.76,-2.13,-1.02,-2.13,-1.02,1.02,0.90,0.31,-1.11,-1.11,-1.11
22.99,-2.08,-0.97,-2.08,-0.97,0.97,0.87,0.32,-1.12,-1.12,-1.11
23.22,-2.03,-0.92,-2.04,-0.92,0.92,0.84,0.33,-1.12,-1.12,-1.11
23.45,-1.98,-0.86,-1.98,-0.86,0.87,0.81,0.34,-1.11,-1.11,-1.12
23.69,-1.94,-0.81,-1.93,-0.81,0.83,0.79,0.35,-1.10,-1.10,-1.12
23.92,-1.88,-0.76,-1.90,-0.77,0.81,0.76,0.36,-1.08,-1.09,-1.12
24.16,-1.87,-0.75,-1.88,-0.76,0.79,0.73,0.37,-1.09,-1.09,-1.12
24.40,-1.88,-0.76,-1.88,-0.76,0.77,0.70,0.38,-1.12,-1.12,-1.12
24.65,-1.89,-0.77,-1.90,-0.77,0.74,0.68,0.39,-1.15,-1.15,-1.12
24.89,-1.90,-0.78,-1.89,-0.77,0.72,0.65,0.40,-1.18,-1.17,-1.12
25.14,-1.87,-0.75,-1.87,-0.74,0.70,0.63,0.41,-1.18,-1.17,-1.12
25.39,-1.81,-0.68,-1.82,-0.69,0.67,0.60,0.42,-1.14,-1.14,-1.13
25.65,-1.75,-0.62,-1.75,-0.62,0.65,0.58,0.43,-1.11,-1.11,-1.13
25.91,-1.70,-0.56,-1.71,-0.57,0.62,0.56,0.45,-1.07,-1.08,-1.13
26.16,-1.67,-0.54,-1.68,-0.55,0.59,0.53,0.46,-1.08,-1.09,-1.13
26.43,-1.68,-0.55,-1.68,-0.55,0.56,0.51,0.47,-1.13,-1.12,-1.13
26.69,-1.68,-0.55,-1.69,-0.56,0.53,0.49,0.48,-1.16,-1.16,-1.13
26.96,-1.69,-0.56,-1.68,-0.54,0.50,0.47,0.48,-1.20,-1.18,-1.13
27.23,-1.65,-0.51,-1.64,-0.51,0.47,0.45,0.49,-1.17,-1.17,-1.13
27.50,-1.58,-0.45,-1.59,-0.45,0.45,0.43,0.50,-1.14,-1.14,-1.13
27.77,-1.53,-0.40,-1.53,-0.40,0.43,0.41,0.51,-1.11,-1.11,-1.13
28.05,-1.48,-0.35,-1.50,-0.37,0.41,0.39,0.52,-1.08,-1.09,-1.13
28.33,-1.49,-0.36,-1.49,-0.36,0.39,0.38,0.52,-1.10,-1.10,-1.13
28.62,-1.49,-0.36,-1.49,-0.36,0.38,0.36,0.53,-1.11,-1.11,-1.13
28.90,-1.50,-0.38,-1.50,-0.37,0.38,0.34,0.53,-1.13,-1.12,-1.12
29.19,-1.50,-0.38,-1.51,-0.38,0.37,0.33,0.54,-1.13,-1.13,-1.12
29.48,-1.50,-0.38,-1.51,-0.39,0.37,0.31,0.54,-1.14,-1.15,-1.12
29.78,-1.51,-0.40,-1.51,-0.39,0.35,0.29,0.54,-1.16,-1.16,-1.11
30.08,-1.49,-0.38,-1.48,-0.37,0.33,0.28,0.54,-1.17,-1.16,-1.11
30.38,-1.44,-0.32,-1.43,-0.32,0.30,0.26,0.54,-1.13,-1.13,-1.11
30.68,-1.36,-0.25,-1.37,-0.25,0.27,0.25,0.54,-1.09,-1.09,-1.11
30.99,-1.30,-0.18,-1.32,-0.20,0.25,0.23,0.53,-1.05,-1.07,-1.11
31.30,-1.29,-0.18,-1.29,-0.18,0.23,0.22,0.53,-1.07,-1.07,-1.11
31.61,-1.30,-0.19,-1.29,-0.18,0.21,0.21,0.52,-1.10,-1.08,-1.11
31.93,-1.30,-0.19,-1.30,-0.19,0.19,0.19,0.51,-1.11,-1.11,-1.11
32.24,-1.30,-0.18,-1.31,-0.19,0.17,0.18,0.51,-1.13,-1.14,-1.12
32.57,-1.31,-0.19,-1.32,-0.20,0.15,0.17,0.50,-1.16,-1.17,-1.12
32.89,-1.32,-0.20,-1.31,-0.18,0.13,0.15,0.48,-1.19,-1.18,-1.12
33.22,-1.27,-0.14,-1.26,-0.13,0.11,0.14,0.47,-1.17,-1.16,-1.13
33.55,-1.19,-0.06,-1.20,-0.06,0.08,0.13,0.46,-1.11,-1.12,-1.13
