frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.89,-16.06,-10.89,-16.06,6.00,5.69,2.80,-4.89,-4.89,5.17
20.20,-10.78,-15.99,-10.78,-15.98,6.00,5.69,2.88,-4.78,-4.78,5.20
20.40,-10.66,-15.91,-10.66,-15.90,6.00,5.69,2.96,-4.66,-4.66,5.24
20.61,-10.55,-15.82,-10.55,-15.82,6.00,5.69,3.05,-4.55,-4.55,5.26
20.81,-10.43,-15.73,-10.43,-15.74,6.00,5.69,3.13,-4.43,-4.43,5.30
21.02,-10.32,-15.67,-10.32,-15.65,6.00,5.69,3.22,-4.32,-4.32,5.34
21.23,-10.20,-15.56,-10.20,-15.57,6.00,5.69,3.31,-4.20,-4.20,5.36
21.44,-10.08,-15.46,-10.09,-15.47,6.00,5.69,3.41,-4.08,-4.09,5.38
21.66,-9.97,-15.38,-9.97,-15.37,6.00,5.69,3.50,-3.97,-3.97,5.40
21.87,-9.85,-15.26,-9.85,-15.27,6.00,5.69,3.61,-3.85,-3.85,5.41
22.09,-9.73,-15.16,-9.73,-15.16,6.00,5.69,3.71,-3.73,-3.73,5.43
22.31,-9.61,-15.05,-9.61,-15.05,6.00,5.69,3.81,-3.61,-3.61,5.44
22.54,-9.49,-14.93,-9.49,-14.94,6.00,5.69,3.92,-3.49,-3.49,5.44
22.76,-9.37,-14.82,-9.37,-14.82,6.00,5.69,4.03,-3.37,-3.37,5.45
22.99,-9.26,-14.71,-9.25,-14.71,6.00,5.69,4.14,-3.26,-3.25,5.45
23.22,-9.13,-14.59,-9.13,-14.59,6.00,5.69,4.26,-3.13,-3.13,5.46
23.45,-9.01,-14.48,-9.01,-14.48,6.00,5.69,4.38,-3.01,-3.01,5.47
23.69,-8.89,-14.37,-8.89,-14.37,6.00,5.69,4.50,-2.89,-2.89,5.48
23.92,-8.77,-14.27,-8.77,-14.27,6.00,5.69,4.62,-2.77,-2.77,5.50
24.16,-8.65,-14.17,-8.65,-14.16,6.00,5.69,4.75,-2.65,-2.65,5.52
24.40,-8.53,-14.06,-8.53,-14.05,6.00,5.69,4.88,-2.53,-2.53,5.53
24.65,-8.40,-13.93,-8.40,-13.94,6.00,5.69,5.01,-2.40,-2.40,5.53
24.89,-8.28,-13.83,-8.28,-13.82,6.00,5.69,5.14,-2.28,-2.28,5.55
25.14,-8.16,-13.72,-8.16,-13.71,6.00,5.69,5.27,-2.16,-2.16,5.56
25.39,-8.03,-13.59,-8.03,-13.60,6.00,5.69,5.41,-2.03,-2.03,5.56
25.65,-7.91,-13.49,-7.91,-13.49,6.00,5.69,5.54,-1.91,-1.91,5.57
25.91,-7.79,-13.38,-7.79,-13.37,6.00,5.69,5.68,-1.79,-1.79,5.58
26.16,-7.66,-13.25,-7.67,-13.26,6.00,5.69,5.82,-1.66,-1.67,5.59
26.43,-7.54,-13.15,-7.54,-13.15,6.00,5.69,5.95,-1.54,-1.54,5.60
26.69,-7.41,-13.03,-7.41,-13.03,6.00,5.69,6.08,-1.41,-1.41,5.62
26.96,-7.29,-12.92,-7.29,-12.92,6.00,5.69,6.22,-1.29,-1.29,5.63
27.23,-7.16,-12.80,-7.16,-12.81,6.00,5.69,6.35,-1.16,-1.16,5.64
27.50,-7.04,-12.70,-7.04,-12.69,6.00,5.69,6.48,-1.04,-1.04,5.66
27.77,-6.91,-12.57,-6.91,-12.58,6.00,5.69,6.60,-0.91,-0.91,5.66
28.05,-6.79,-12.47,-6.79,-12.46,6.00,5.69,6.72,-0.79,-0.79,5.68
28.33,-6.66,-12.34,-6.66,-12.34,6.00,5.69,6.83,-0.66,-0.66,5.68
28.62,-6.54,-12.24,-6.54,-12.23,6.00,5.68,6.94,-0.54,-0.54,5.69
28.90,-6.41,-12.11,-6.41,-12.12,6.00,5.68,7.04,-0.41,-0.41,5.70
29.19,-6.29,-12.00,-6.29,-12.01,6.00,5.68,7.14,-0.29,-0.29,5.71
29.48,-6.17,-11.90,-6.17,-11.90,6.00,5.68,7.22,-0.17,-0.17,5.73
29.78,-6.04,-11.78,-6.05,-11.79,6.00,5.68,7.30,-0.04,-0.05,5.74
30.08,-5.92,-11.67,-5.92,-11.67,6.00,5.68,7.36,0.08,0.08,5.75
30.38,-5.79,-11.55,-5.80,-11.55,6.00,5.68,7.42,0.21,0.20,5.76
30.68,-5.67,-11.44,-5.67,-11.44,6.00,5.68,7.46,0.33,0.33,5.77
30.99,-5.55,-11.33,-5.55,-11.33,6.00,5.68,7.50,0.45,0.45,5.78
31.30,-5.42,-11.21,-5.43,-11.21,6.00,5.68,7.52,0.58,0.57,5.78
31.61,-5.30,-11.10,-5.30,-11.10,6.00,5.68,7.53,0.70,0.70,5.80
31.93,-5.18,-10.98,-5.18,-10.98,6.00,5.67,7.53,0.82,0.82,5.80
32.24,-5.06,-10.87,-5.06,-10.87,6.00,5.67,7.52,0.94,0.94,5.81
32.57,-4.93,-10.75,-4.94,-10.75,6.00,5.67,7.50,1.07,1.06,5.82
32.89,-4.81,-10.65,-4.81,-10.64,6.00,5.67,7.47,1.19,1.19,5.84
33.22,-4.69,-10.53,-4.69,-10.53,6.00,5.67,7.43,1.31,1.31,5.83
33.55,-4.56,-10.41,-4.56,-10.41,6.00,5.67,7.38,1.44,1.44,5.85
33.89,-4.44,-10.29,-4.44,-10.30,6.00,5.67,7.32,1.56,1.56,5.85
34.23,-4.32,-10.19,-4.32,-10.18,6.00,5.66,7.26,1.68,1.68,5.87
34.57,-4.20,-10.07,-4.21,-10.07,6.00,5.66,7.18,1.80,1.79,5.87
34.92,-4.09,-9.97,-4.09,-9.97,6.00,5.66,7.11,1.91,1.91,5.87
35.27,-3.98,-9.87,-3.98,-9.86,6.00,5.66,7.03,2.02,2.02,5.88
35.62,-3.87,-9.75,-3.87,-9.75,6.00,5.65,6.94,2.13,2.13,5.88
35.97,-3.76,-9.64,-3.76,-9.65,6.00,5.65,6.85,2.24,2.24,5.88
36.33,-3.64,-9.54,-3.64,-9.53,6.00,5.65,6.76,2.36,2.36,5.90
36.70,-3.53,-9.43,-3.53,-9.42,6.00,5.65,6.67,2.47,2.47,5.89
37.06,-3.41,-9.29,-3.41,-9.30,6.00,5.64,6.58,2.59,2.59,5.88
37.43,-3.29,-9.18,-3.30,-9.18,6.00,5.64,6.49,2.71,2.70,5.89
37.81,-3.18,-9.07,-3.18,-9.07,6.00,5.64,6.39,2.82,2.82,5.89
38.19,-3.07,-8.95,-3.07,-8.95,6.00,5.63,6.30,2.93,2.93,5.88
38.57,-2.95,-8.84,-2.95,-8.84,6.00,5.63,6.21,3.05,3.05,5.89
38.95,-2.84,-8.72,-2.84,-8.72,6.00,5.63,6.13,3.16,3.16,5.88
39.34,-2.73,-8.60,-2.73,-8.60,6.00,5.62,6.04,3.27,3.27,5.87
39.74,-2.62,-8.48,-2.62,-8.48,6.00,5.62,5.96,3.38,3.38,5.86
40.14,-2.50,-8.37,-2.51,-8.37,6.00,5.62,5.88,3.50,3.49,5.87
40.54,-2.39,-8.25,-2.39,-8.25,6.00,5.61,5.80,3.61,3.61,5.85
40.94,-2.28,-8.14,-2.28,-8.14,6.00,5.61,5.72,3.72,3.72,5.86
41.35,-2.17,-8.03,-2.17,-8.03,6.00,5.60,5.65,3.83,3.83,5.85
41.76,-2.07,-7.92,-2.07,-7.92,6.00,5.60,5.59,3.93,3.93,5.85
42.18,-1.96,-7.82,-1.96,-7.82,6.00,5.59,5.52,4.04,4.04,5.86
42.60,-1.86,-7.71,-1.86,-7.71,6.00,5.58,5.46,4.14,4.14,5.85
43.03,-1.75,-7.61,-1.76,-7.61,6.00,5.58,5.41,4.25,4.24,5.86
43.46,-1.66,-7.51,-1.66,-7.51,6.00,5.57,5.36,4.34,4.34,5.85
43.90,-1.56,-7.41,-1.56,-7.41,6.00,5.57,5.31,4.44,4.44,5.85
44.33,-1.47,-7.31,-1.47,-7.32,6.00,5.56,5.27,4.53,4.53,5.84
44.78,-1.38,-7.22,-1.38,-7.22,6.00,5.55,5.23,4.62,4.62,5.84
45.23,-1.30,-7.14,-1.30,-7.14,6.00,5.54,5.19,4.70,4.70,5.84
45.68,-1.21,-7.05,-1.21,-7.05,6.00,5.53,5.16,4.79,4.79,5.84
46.13,-1.12,-6.96,-1.12,-6.97,6.00,5.53,5.13,4.88,4.88,5.84
46.60,-1.03,-6.89,-1.03,-6.88,6.00,5.52,5.11,4.97,4.97,5.86
47.06,-0.94,-6.79,-0.94,-6.79,6.00,5.51,5.09,5.06,5.06,5.85
47.53,-0.84,-6.69,-0.85,-6.70,6.00,5.50,5.07,5.16,5.15,5.85
48.01,-0.75,-6.62,-0.75,-6.61,6.00,5.49,5.06,5.25,5.25,5.87
48.49,-0.67,-6.53,-0.67,-6.52,6.01,5.48,5.05,5.34,5.34,5.86
48.97,-0.58,-6.42,-0.58,-6.43,6.01,5.46,5.04,5.43,5.43,5.84
49.46,-0.50,-6.34,-0.50,-6.33,6.02,5.45,5.04,5.51,5.51,5.83
49.96,-0.42,-6.24,-0.42,-6.25,6.01,5.44,5.04,5.59,5.59,5.82
50.46,-0.34,-6.17,-0.34,-6.16,6.00,5.43,5.04,5.65,5.66,5.83
50.96,-0.26,-6.08,-0.26,-6.07,5.97,5.41,5.04,5.71,5.71,5.82
51.47,-0.17,-5.97,-0.17,-5.99,5.93,5.40,5.05,5.76,5.76,5.80
51.99,-0.09,-5.90,-0.09,-5.90,5.88,5.38,5.06,5.79,5.79,5.80
52.51,-0.01,-5.82,-0.01,-5.81,5.82,5.36,5.07,5.81,5.81,5.80
53.03,0.06,-5.74,0.06,-5.73,5.75,5.34,5.08,5.81,5.81,5.80
53.56,0.14,-5.65,0.14,-5.65,5.67,5.33,5.09,5.80,5.80,5.79
54.10,0.21,-5.56,0.20,-5.57,5.58,5.30,5.10,5.79,5.78,5.77
54.64,0.27,-5.49,0.27,-5.49,5.49,5.28,5.11,5.76,5.76,5.76
55.18,0.33,-5.42,0.33,-5.41,5.41,5.26,5.13,5.73,5.74,5.74
55.74,0.40,-5.33,0.40,-5.33,5.32,5.24,5.14,5.72,5.72,5.72
56.29,0.47,-5.25,0.47,-5.25,5.24,5.21,5.15,5.71,5.71,5.72
