frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.69,3.14,11.69,3.14,-3.14,-3.39,-1.67,8.55,8.55,8.55
20.20,11.69,3.17,11.69,3.17,-3.17,-3.39,-1.72,8.52,8.53,8.52
20.40,11.70,3.20,11.70,3.20,-3.20,-3.40,-1.77,8.50,8.50,8.50
20.61,11.70,3.22,11.70,3.22,-3.22,-3.40,-1.82,8.48,8.48,8.48
20.81,11.70,3.24,11.70,3.24,-3.25,-3.40,-1.87,8.45,8.46,8.46
21.02,11.71,3.27,11.71,3.27,-3.27,-3.40,-1.93,8.44,8.44,8.44
21.23,11.71,3.29,11.71,3.29,-3.30,-3.41,-1.98,8.41,8.42,8.42
21.44,11.72,3.32,11.72,3.32,-3.32,-3.41,-2.04,8.40,8.40,8.40
21.66,11.72,3.34,11.72,3.34,-3.34,-3.41,-2.10,8.38,8.38,8.38
21.87,11.73,3.36,11.73,3.37,-3.36,-3.41,-2.16,8.37,8.37,8.37
22.09,11.73,3.38,11.73,3.38,-3.38,-3.42,-2.22,8.35,8.35,8.35
22.31,11.74,3.40,11.74,3.40,-3.40,-3.42,-2.29,8.34,8.34,8.34
22.54,11.74,3.42,11.74,3.42,-3.42,-3.42,-2.35,8.32,8.32,8.32
22.76,11.75,3.44,11.75,3.44,-3.44,-3.42,-2.42,8.31,8.31,8.31
22.99,11.76,3.46,11.76,3.45,-3.45,-3.43,-2.49,8.31,8.30,8.30
23.22,11.76,3.47,11.76,3.47,-3.47,-3.43,-2.56,8.29,8.29,8.29
23.45,11.77,3.49,11.77,3.49,-3.49,-3.43,-2.63,8.28,8.28,8.28
23.69,11.78,3.51,11.78,3.50,-3.50,-3.44,-2.71,8.28,8.27,8.27
23.92,11.78,3.51,11.78,3.52,-3.51,-3.44,-2.78,8.27,8.27,8.27
24.16,11.79,3.53,11.79,3.53,-3.53,-3.44,-2.86,8.26,8.26,8.26
24.40,11.80,3.54,11.80,3.54,-3.54,-3.44,-2.94,8.26,8.26,8.26
24.65,11.80,3.55,11.80,3.55,-3.55,-3.45,-3.02,8.25,8.25,8.25
24.89,11.81,3.56,11.81,3.56,-3.57,-3.45,-3.10,8.24,8.24,8.25
25.14,11.81,3.57,11.81,3.58,-3.58,-3.45,-3.18,8.23,8.23,8.24
25.39,11.82,3.60,11.82,3.59,-3.59,-3.46,-3.26,8.23,8.23,8.22
25.65,11.83,3.61,11.83,3.61,-3.60,-3.46,-3.34,8.23,8.22,8.22
25.91,11.83,3.62,11.83,3.62,-3.62,-3.46,-3.42,8.21,8.22,8.21
26.16,11.84,3.63,11.84,3.63,-3.63,-3.47,-3.50,8.21,8.21,8.21
26.43,11.85,3.64,11.85,3.64,-3.64,-3.47,-3.58,8.21,8.21,8.21
26.69,11.85,3.65,11.85,3.65,-3.65,-3.47,-3.66,8.20,8.20,8.20
26.96,11.86,3.66,11.86,3.66,-3.66,-3.48,-3.74,8.20,8.19,8.20
27.23,11.86,3.67,11.86,3.67,-3.67,-3.48,-3.82,8.19,8.19,8.19
27.50,11.87,3.68,11.87,3.68,-3.69,-3.49,-3.90,8.18,8.18,8.19
27.77,11.88,3.70,11.88,3.70,-3.70,-3.49,-3.97,8.18,8.18,8.18
28.05,11.88,3.71,11.88,3.71,-3.71,-3.49,-4.04,8.17,8.18,8.17
28.33,11.89,3.72,11.89,3.72,-3.72,-3.50,-4.11,8.17,8.17,8.17
28.62,11.90,3.73,11.90,3.73,-3.73,-3.50,-4.17,8.17,8.17,8.17
28.90,11.90,3.74,11.90,3.74,-3.74,-3.51,-4.23,8.16,8.16,8.16
29.19,11.91,3.75,11.91,3.75,-3.75,-3.51,-4.29,8.16,8.16,8.16
29.48,11.91,3.76,11.91,3.76,-3.76,-3.51,-4.34,8.15,8.15,8.15
29.78,11.92,3.77,11.92,3.77,-3.77,-3.52,-4.38,8.15,8.15,8.15
30.08,11.93,3.78,11.93,3.78,-3.78,-3.52,-4.42,8.15,8.15,8.15
30.38,11.93,3.79,11.93,3.79,-3.79,-3.53,-4.46,8.14,8.14,8.14
30.68,11.94,3.80,11.94,3.80,-3.80,-3.53,-4.49,8.14,8.14,8.14
30.99,11.95,3.82,11.95,3.81,-3.81,-3.54,-4.51,8.14,8.13,8.13
31.30,11.95,3.82,11.95,3.82,-3.82,-3.54,-4.53,8.13,8.13,8.13
31.61,11.96,3.84,11.96,3.84,-3.84,-3.54,-4.54,8.12,8.12,8.12
31.93,11.97,3.85,11.97,3.85,-3.85,-3.55,-4.55,8.12,8.12,8.12
32.24,11.97,3.85,11.97,3.86,-3.86,-3.55,-4.55,8.11,8.11,8.12
32.57,11.98,3.88,11.98,3.87,-3.87,-3.56,-4.54,8.11,8.11,8.10
32.89,11.99,3.89,11.99,3.89,-3.89,-3.56,-4.54,8.10,8.10,8.10
33.22,11.99,3.89,11.99,3.90,-3.90,-3.57,-4.52,8.09,8.10,8.10
33.55,12.00,3.91,12.00,3.91,-3.91,-3.57,-4.50,8.09,8.09,8.09
33.89,12.00,3.92,12.00,3.92,-3.92,-3.58,-4.47,8.08,8.08,8.08
34.23,12.01,3.93,12.01,3.93,-3.93,-3.58,-4.45,8.08,8.08,8.08
34.57,12.01,3.94,12.01,3.94,-3.94,-3.59,-4.41,8.07,8.07,8.07
34.92,12.01,3.95,12.01,3.95,-3.96,-3.59,-4.38,8.05,8.06,8.06
35.27,12.02,3.96,12.02,3.96,-3.97,-3.60,-4.34,8.05,8.05,8.06
35.62,12.03,3.98,12.03,3.98,-3.98,-3.60,-4.30,8.05,8.05,8.05
35.97,12.04,4.00,12.04,4.00,-3.99,-3.61,-4.26,8.05,8.05,8.04
