frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.90,1.11,0.90,1.12,-1.11,-1.73,-0.77,-0.21,-0.21,-0.21
20.20,0.93,1.14,0.94,1.14,-1.14,-1.73,-0.80,-0.21,-0.21,-0.21
20.40,0.97,1.17,0.97,1.17,-1.17,-1.74,-0.82,-0.20,-0.20,-0.20
20.61,1.00,1.19,1.01,1.20,-1.20,-1.74,-0.84,-0.20,-0.20,-0.19
20.81,1.04,1.23,1.04,1.23,-1.23,-1.74,-0.87,-0.19,-0.19,-0.19
21.02,1.07,1.25,1.08,1.26,-1.26,-1.74,-0.89,-0.19,-0.18,-0.18
21.23,1.11,1.29,1.11,1.29,-1.29,-1.74,-0.92,-0.18,-0.18,-0.18
21.44,1.16,1.32,1.15,1.32,-1.32,-1.74,-0.94,-0.17,-0.17,-0.17
21.66,1.18,1.34,1.19,1.35,-1.35,-1.74,-0.97,-0.17,-0.16,-0.16
21.87,1.23,1.38,1.23,1.38,-1.38,-1.75,-1.00,-0.16,-0.16,-0.16
22.09,1.26,1.41,1.26,1.41,-1.41,-1.75,-1.03,-0.15,-0.15,-0.15
22.31,1.30,1.43,1.30,1.44,-1.44,-1.75,-1.06,-0.14,-0.14,-0.14
22.54,1.33,1.47,1.33,1.47,-1.47,-1.75,-1.09,-0.13,-0.14,-0.14
22.76,1.36,1.49,1.37,1.50,-1.50,-1.75,-1.12,-0.13,-0.13,-0.13
22.99,1.40,1.52,1.40,1.53,-1.53,-1.75,-1.15,-0.12,-0.12,-0.12
23.22,1.44,1.55,1.44,1.55,-1.55,-1.76,-1.19,-0.11,-0.11,-0.11
23.45,1.47,1.57,1.48,1.58,-1.58,-1.76,-1.22,-0.10,-0.10,-0.10
23.69,1.51,1.60,1.51,1.60,-1.60,-1.76,-1.25,-0.09,-0.09,-0.09
23.92,1.56,1.63,1.55,1.63,-1.63,-1.76,-1.29,-0.07,-0.08,-0.08
24.16,1.59,1.65,1.59,1.66,-1.65,-1.76,-1.32,-0.07,-0.07,-0.07
24.40,1.63,1.68,1.62,1.68,-1.68,-1.77,-1.36,-0.05,-0.06,-0.06
24.65,1.65,1.69,1.66,1.70,-1.70,-1.77,-1.40,-0.05,-0.05,-0.04
24.89,1.70,1.72,1.69,1.72,-1.72,-1.77,-1.43,-0.03,-0.03,-0.03
25.14,1.73,1.74,1.73,1.75,-1.75,-1.77,-1.47,-0.02,-0.02,-0.02
25.39,1.77,1.77,1.76,1.77,-1.77,-1.78,-1.51,-0.01,-0.01,-0.01
25.65,1.79,1.79,1.80,1.79,-1.79,-1.78,-1.55,0.00,0.00,0.00
25.91,1.83,1.81,1.83,1.81,-1.82,-1.78,-1.58,0.02,0.01,0.02
26.16,1.87,1.83,1.87,1.84,-1.84,-1.78,-1.62,0.02,0.03,0.03
26.43,1.90,1.86,1.90,1.86,-1.86,-1.79,-1.66,0.04,0.04,0.04
26.69,1.94,1.89,1.94,1.89,-1.89,-1.79,-1.70,0.06,0.05,0.05
26.96,1.97,1.90,1.98,1.91,-1.91,-1.79,-1.73,0.06,0.07,0.07
27.23,2.01,1.93,2.01,1.93,-1.93,-1.79,-1.77,0.08,0.08,0.08
27.50,2.05,1.95,2.05,1.95,-1.95,-1.80,-1.81,0.10,0.10,0.10
27.77,2.09,1.97,2.09,1.98,-1.97,-1.80,-1.84,0.11,0.12,0.11
28.05,2.12,1.99,2.12,1.99,-1.99,-1.80,-1.88,0.13,0.13,0.13
28.33,2.15,2.01,2.15,2.01,-2.01,-1.81,-1.91,0.14,0.14,0.14
28.62,2.18,2.02,2.19,2.03,-2.03,-1.81,-1.94,0.15,0.16,0.16
28.90,2.22,2.05,2.22,2.05,-2.05,-1.81,-1.97,0.17,0.17,0.17
29.19,2.25,2.06,2.26,2.07,-2.07,-1.82,-2.00,0.18,0.19,0.19
29.48,2.29,2.09,2.29,2.09,-2.09,-1.82,-2.02,0.20,0.20,0.20
29.78,2.32,2.10,2.33,2.11,-2.11,-1.83,-2.05,0.21,0.22,0.22
30.08,2.36,2.13,2.36,2.13,-2.13,-1.83,-2.07,0.23,0.23,0.23
30.38,2.39,2.14,2.40,2.15,-2.15,-1.83,-2.09,0.25,0.25,0.25
30.68,2.43,2.17,2.43,2.17,-2.16,-1.84,-2.11,0.27,0.27,0.26
30.99,2.46,2.18,2.46,2.18,-2.18,-1.84,-2.13,0.29,0.28,0.28
31.30,2.48,2.19,2.49,2.20,-2.19,-1.85,-2.14,0.29,0.30,0.29
31.61,2.51,2.20,2.51,2.20,-2.21,-1.85,-2.15,0.31,0.31,0.31
31.93,2.53,2.21,2.54,2.21,-2.22,-1.86,-2.16,0.32,0.32,0.32
32.24,2.57,2.22,2.57,2.23,-2.23,-1.86,-2.17,0.33,0.33,0.34
32.57,2.59,2.24,2.59,2.24,-2.24,-1.87,-2.17,0.35,0.35,0.35
32.89,2.62,2.25,2.62,2.26,-2.26,-1.87,-2.18,0.37,0.37,0.37
33.22,2.65,2.27,2.65,2.27,-2.27,-1.88,-2.18,0.38,0.38,0.38
33.55,2.68,2.28,2.69,2.29,-2.28,-1.89,-2.18,0.40,0.40,0.40
33.89,2.71,2.30,2.72,2.30,-2.30,-1.89,-2.18,0.42,0.42,0.41
34.23,2.74,2.31,2.74,2.31,-2.31,-1.90,-2.17,0.43,0.43,0.43
34.57,2.76,2.32,2.76,2.32,-2.32,-1.91,-2.17,0.44,0.44,0.44
34.92,2.78,2.33,2.79,2.33,-2.34,-1.91,-2.16,0.45,0.45,0.45
35.27,2.81,2.34,2.81,2.35,-2.35,-1.92,-2.16,0.46,0.46,0.47
35.62,2.84,2.36,2.84,2.36,-2.37,-1.93,-2.15,0.47,0.47,0.48
35.97,2.87,2.38,2.88,2.38,-2.39,-1.94,-2.14,0.49,0.49,0.49
36.33,2.91,2.40,2.91,2.41,-2.41,-1.95,-2.14,0.50,0.50,0.50
36.70,2.94,2.43,2.94,2.43,-2.43,-1.96,-2.13,0.51,0.51,0.51
37.06,2.97,2.45,2.98,2.45,-2.45,-1.96,-2.12,0.52,0.52,0.52
37.43,3.01,2.47,3.01,2.48,-2.47,-1.97,-2.12,0.53,0.53,0.53
37.81,3.03,2.49,3.03,2.49,-2.49,-1.98,-2.11,0.55,0.54,0.54
38.19,3.05,2.50,3.06,2.51,-2.50,-1.99,-2.10,0.55,0.55,0.55
38.57,3.07,2.51,3.08,2.52,-2.51,-2.01,-2.10,0.56,0.56,0.56
38.95,3.09,2.52,3.09,2.52,-2.52,-2.02,-2.09,0.57,0.57,0.57
39.34,3.10,2.52,3.10,2.52,-2.52,-2.03,-2.09,0.58,0.58,0.58
39.74,3.10,2.51,3.11,2.52,-2.52,-2.04,-2.09,0.58,0.59,0.59
40.14,3.11,2.52,3.11,2.52,-2.52,-2.05,-2.09,0.60,0.59,0.59
40.54,3.11,2.51,3.12,2.51,-2.51,-2.07,-2.09,0.60,0.60,0.60
40.94,3.11,2.50,3.12,2.51,-2.50,-2.08,-2.09,0.61,0.61,0.61
41.35,3.11,2.49,3.11,2.49,-2.49,-2.10,-2.09,0.62,0.62,0.62
41.76,3.10,2.47,3.11,2.48,-2.48,-2.11,-2.10,0.63,0.63,0.63
42.18,3.10,2.46,3.10,2.46,-2.46,-2.13,-2.10,0.64,0.64,0.64
42.60,3.09,2.44,3.10,2.45,-2.44,-2.15,-2.11,0.65,0.65,0.65
43.03,3.09,2.43,3.09,2.43,-2.43,-2.17,-2.12,0.67,0.66,0.66
43.46,3.08,2.41,3.08,2.41,-2.41,-2.18,-2.13,0.67,0.67,0.67
43.90,3.06,2.38,3.07,2.39,-2.39,-2.20,-2.14,0.67,0.68,0.68
44.33,3.06,2.36,3.07,2.37,-2.38,-2.22,-2.16,0.69,0.69,0.70
44.78,3.07,2.36,3.07,2.36,-2.36,-2.25,-2.17,0.71,0.71,0.71
45.23,3.07,2.35,3.08,2.35,-2.35,-2.27,-2.19,0.73,0.73,0.72
45.68,3.08,2.34,3.08,2.34,-2.34,-2.29,-2.21,0.75,0.74,0.74
46.13,3.08,2.33,3.09,2.33,-2.33,-2.32,-2.23,0.75,0.75,0.75
46.60,3.09,2.32,3.09,2.33,-2.33,-2.34,-2.25,0.77,0.77,0.77
47.06,3.10,2.32,3.11,2.32,-2.33,-2.37,-2.28,0.78,0.78,0.78
47.53,3.12,2.32,3.12,2.33,-2.33,-2.40,-2.30,0.79,0.79,0.80
48.01,3.14,2.33,3.15,2.33,-2.34,-2.42,-2.33,0.81,0.81,0.81
48.49,3.17,2.34,3.17,2.35,-2.35,-2.45,-2.36,0.83,0.83,0.83
48.97,3.20,2.36,3.20,2.36,-2.36,-2.48,-2.39,0.85,0.85,0.84
49.46,3.23,2.37,3.23,2.38,-2.37,-2.52,-2.42,0.86,0.86,0.86
49.96,3.26,2.39,3.27,2.39,-2.39,-2.55,-2.45,0.87,0.87,0.87
50.46,3.29,2.41,3.30,2.41,-2.41,-2.58,-2.48,0.88,0.89,0.88
50.96,3.33,2.43,3.33,2.43,-2.43,-2.62,-2.51,0.90,0.90,0.90
51.47,3.36,2.45,3.37,2.46,-2.46,-2.65,-2.55,0.91,0.91,0.91
51.99,3.40,2.48,3.40,2.48,-2.48,-2.69,-2.58,0.92,0.92,0.92
52.51,3.44,2.51,3.44,2.51,-2.51,-2.72,-2.62,0.93,0.93,0.93
53.03,3.48,2.54,3.49,2.54,-2.55,-2.76,-2.65,0.94,0.94,0.94
53.56,3.53,2.57,3.53,2.58,-2.59,-2.80,-2.68,0.95,0.95,0.96
54.10,3.58,2.61,3.59,2.62,-2.63,-2.83,-2.72,0.96,0.96,0.97
54.64,3.64,2.66,3.64,2.67,-2.67,-2.87,-2.75,0.97,0.97,0.98
55.18,3.70,2.72,3.70,2.72,-2.72,-2.90,-2.78,0.99,0.99,0.98
55.74,3.75,2.76,3.76,2.77,-2.76,-2.93,-2.81,1.00,1.00,0.99
56.29,3.80,2.80,3.80,2.81,-2.80,-2.97,-2.84,1.01,1.01,1.00
56.86,3.84,2.84,3.84,2.84,-2.83,-3.00,-2.86,1.01,1.01,1.00
57.42,3.87,2.86,3.88,2.87,-2.86,-3.02,-2.89,1.01,1.01,1.01
58.00,3.90,2.89,3.90,2.89,-2.89,-3.05,-2.91,1.02,1.01,1.01
58.58,3.91,2.89,3.92,2.90,-2.90,-3.07,-2.93,1.01,1.02,1.02
59.16,3.92,2.90,3.93,2.91,-2.91,-3.08,-2.94,1.01,1.02,1.02
59.76,3.94,2.92,3.94,2.92,-2.92,-3.10,-2.95,1.03,1.02,1.02
60.35,3.94,2.92,3.94,2.92,-2.92,-3.11,-2.96,1.02,1.02,1.02
60.96,3.94,2.92,3.94,2.92,-2.92,-3.11,-2.97,1.02,1.02,1.02
61.57,3.93,2.91,3.94,2.92,-2.92,-3.11,-2.97,1.02,1.02,1.02
62.18,3.93,2.91,3.93,2.91,-2.91,-3.11,-2.97,1.02,1.02,1.02
62.80,3.92,2.90,3.92,2.90,-2.91,-3.10,-2.96,1.02,1.02,1.02
63.43,3.91,2.89,3.91,2.90,-2.90,-3.08,-2.95,1.01,1.01,1.02
64.07,3.90,2.89,3.91,2.89,-2.89,-3.06,-2.94,1.01,1.01,1.01
64.71,3.89,2.88,3.90,2.89,-2.89,-3.04,-2.92,1.01,1.01,1.01
65.35,3.89,2.88,3.89,2.88,-2.88,-3.01,-2.90,1.01,1.01,1.01
