frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.99,-2.67,-2.99,-2.66,2.66,2.22,1.02,-0.33,-0.32,-0.33
20.20,-2.96,-2.64,-2.97,-2.64,2.64,2.22,1.05,-0.32,-0.33,-0.33
20.40,-2.96,-2.64,-2.95,-2.63,2.63,2.22,1.08,-0.33,-0.33,-0.33
20.61,-2.93,-2.61,-2.94,-2.61,2.61,2.22,1.11,-0.32,-0.33,-0.33
20.81,-2.92,-2.60,-2.92,-2.60,2.60,2.22,1.14,-0.32,-0.33,-0.33
21.02,-2.92,-2.60,-2.90,-2.58,2.58,2.22,1.18,-0.34,-0.32,-0.33
21.23,-2.88,-2.56,-2.89,-2.56,2.57,2.22,1.21,-0.31,-0.32,-0.33
21.44,-2.87,-2.55,-2.88,-2.56,2.55,2.22,1.25,-0.32,-0.33,-0.33
21.66,-2.87,-2.55,-2.86,-2.54,2.54,2.22,1.28,-0.33,-0.33,-0.33
21.87,-2.87,-2.54,-2.85,-2.53,2.53,2.22,1.32,-0.34,-0.33,-0.33
22.09,-2.82,-2.50,-2.84,-2.51,2.51,2.22,1.36,-0.31,-0.33,-0.33
22.31,-2.82,-2.50,-2.83,-2.50,2.50,2.22,1.39,-0.32,-0.33,-0.33
22.54,-2.82,-2.50,-2.81,-2.49,2.49,2.21,1.43,-0.33,-0.32,-0.33
22.76,-2.82,-2.50,-2.81,-2.48,2.48,2.21,1.48,-0.34,-0.33,-0.33
22.99,-2.78,-2.46,-2.79,-2.47,2.47,2.21,1.52,-0.31,-0.32,-0.33
23.22,-2.78,-2.46,-2.78,-2.46,2.47,2.21,1.56,-0.31,-0.32,-0.33
23.45,-2.78,-2.46,-2.78,-2.45,2.46,2.21,1.60,-0.32,-0.32,-0.33
23.69,-2.78,-2.46,-2.79,-2.46,2.45,2.21,1.65,-0.33,-0.33,-0.33
23.92,-2.78,-2.46,-2.78,-2.45,2.44,2.21,1.69,-0.34,-0.34,-0.33
24.16,-2.78,-2.45,-2.76,-2.44,2.43,2.21,1.74,-0.35,-0.33,-0.33
24.40,-2.73,-2.41,-2.75,-2.43,2.42,2.21,1.78,-0.31,-0.33,-0.33
24.65,-2.73,-2.41,-2.73,-2.41,2.41,2.21,1.83,-0.32,-0.32,-0.33
24.89,-2.73,-2.40,-2.71,-2.38,2.39,2.21,1.88,-0.34,-0.31,-0.33
25.14,-2.68,-2.36,-2.70,-2.37,2.38,2.21,1.93,-0.30,-0.31,-0.33
25.39,-2.68,-2.36,-2.68,-2.36,2.37,2.21,1.97,-0.31,-0.31,-0.33
25.65,-2.68,-2.36,-2.68,-2.35,2.36,2.21,2.02,-0.32,-0.32,-0.33
25.91,-2.68,-2.36,-2.68,-2.35,2.34,2.21,2.07,-0.34,-0.33,-0.33
26.16,-2.68,-2.35,-2.67,-2.35,2.33,2.21,2.12,-0.35,-0.34,-0.33
26.43,-2.64,-2.32,-2.65,-2.33,2.32,2.21,2.16,-0.32,-0.33,-0.33
26.69,-2.64,-2.32,-2.63,-2.30,2.30,2.20,2.21,-0.34,-0.33,-0.33
26.96,-2.60,-2.28,-2.61,-2.29,2.29,2.20,2.25,-0.31,-0.32,-0.33
27.23,-2.59,-2.27,-2.60,-2.27,2.27,2.20,2.30,-0.32,-0.32,-0.33
27.50,-2.59,-2.27,-2.57,-2.25,2.26,2.20,2.34,-0.34,-0.32,-0.33
27.77,-2.55,-2.23,-2.56,-2.23,2.24,2.20,2.38,-0.31,-0.32,-0.33
28.05,-2.54,-2.22,-2.55,-2.22,2.22,2.20,2.42,-0.32,-0.32,-0.33
28.33,-2.54,-2.22,-2.54,-2.21,2.21,2.20,2.46,-0.33,-0.33,-0.33
28.62,-2.54,-2.22,-2.53,-2.21,2.20,2.20,2.49,-0.34,-0.33,-0.33
28.90,-2.52,-2.20,-2.52,-2.20,2.19,2.20,2.53,-0.33,-0.33,-0.33
29.19,-2.50,-2.18,-2.51,-2.18,2.19,2.20,2.56,-0.31,-0.32,-0.33
29.48,-2.50,-2.18,-2.50,-2.17,2.18,2.20,2.58,-0.32,-0.32,-0.33
29.78,-2.50,-2.18,-2.50,-2.17,2.18,2.20,2.61,-0.32,-0.32,-0.33
30.08,-2.50,-2.18,-2.50,-2.18,2.17,2.19,2.63,-0.33,-0.33,-0.33
30.38,-2.50,-2.18,-2.50,-2.18,2.17,2.19,2.64,-0.33,-0.33,-0.33
30.68,-2.50,-2.18,-2.50,-2.17,2.17,2.19,2.66,-0.34,-0.33,-0.33
30.99,-2.50,-2.18,-2.49,-2.17,2.16,2.19,2.67,-0.34,-0.33,-0.33
